,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,20.35,20.63,20.35,20.4,14765,BLMN
2023-01-03 09:33:00,20.355,20.355,20.31,20.31,321,BLMN
2023-01-03 09:35:00,20.37,20.47,20.37,20.47,2958,BLMN
2023-01-03 09:36:00,20.4,20.47,20.4,20.435,469,BLMN
2023-01-03 09:37:00,20.43,20.44,20.43,20.44,990,BLMN
2023-01-03 09:38:00,20.48,20.48,20.43,20.45,1581,BLMN
2023-01-03 09:39:00,20.43,20.43,20.39,20.41,1779,BLMN
2023-01-03 09:40:00,20.46,20.48,20.44,20.44,2050,BLMN
2023-01-03 09:41:00,20.43,20.43,20.38,20.4008,5004,BLMN
2023-01-03 09:42:00,20.42,20.44,20.41,20.43,2391,BLMN
2023-01-03 09:43:00,20.43,20.46,20.43,20.46,2757,BLMN
2023-01-03 09:44:00,20.465,20.48,20.44,20.44,1768,BLMN
2023-01-03 09:45:00,20.41,20.415,20.39,20.39,1451,BLMN
2023-01-03 09:46:00,20.38,20.38,20.31,20.31,13462,BLMN
2023-01-03 09:47:00,20.3,20.3,20.26,20.27,1613,BLMN
2023-01-03 09:48:00,20.27,20.27,20.26,20.26,320,BLMN
2023-01-03 09:49:00,20.275,20.275,20.24,20.25,941,BLMN
2023-01-03 09:50:00,20.26,20.29,20.2475,20.29,1538,BLMN
2023-01-03 09:51:00,20.32,20.34,20.32,20.33,1399,BLMN
2023-01-03 09:52:00,20.29,20.31,20.28,20.3,1911,BLMN
2023-01-03 09:53:00,20.29,20.29,20.25,20.26,2156,BLMN
2023-01-03 09:54:00,20.2,20.22,20.2,20.2001,3205,BLMN
2023-01-03 09:55:00,20.2,20.2009,20.2,20.2009,1336,BLMN
2023-01-03 09:56:00,20.2,20.21,20.15,20.15,2807,BLMN
2023-01-03 09:57:00,20.16,20.16,20.16,20.16,552,BLMN
2023-01-03 09:58:00,20.12,20.14,20.11,20.11,1358,BLMN
2023-01-03 10:00:00,20.105,20.105,20.1,20.1,764,BLMN
2023-01-03 10:01:00,20.09,20.195,20.09,20.195,2997,BLMN
2023-01-03 10:02:00,20.24,20.24,20.24,20.24,400,BLMN
2023-01-03 10:03:00,20.22,20.26,20.2,20.26,2971,BLMN
2023-01-03 10:04:00,20.26,20.26,20.25,20.25,709,BLMN
2023-01-03 10:05:00,20.24,20.24,20.22,20.23,1047,BLMN
2023-01-03 10:06:00,20.21,20.23,20.21,20.23,530,BLMN
2023-01-03 10:07:00,20.23,20.23,20.23,20.23,213,BLMN
2023-01-03 10:08:00,20.22,20.24,20.21,20.24,1215,BLMN
2023-01-03 10:09:00,20.26,20.26,20.26,20.26,512,BLMN
2023-01-03 10:10:00,20.26,20.29,20.25,20.29,2353,BLMN
2023-01-03 10:11:00,20.28,20.3,20.265,20.3,3050,BLMN
2023-01-03 10:12:00,20.3,20.3,20.28,20.3,1499,BLMN
2023-01-03 10:13:00,20.285,20.3,20.285,20.3,827,BLMN
2023-01-03 10:14:00,20.31,20.31,20.29,20.29,970,BLMN
2023-01-03 10:15:00,20.295,20.3,20.29,20.3,703,BLMN
2023-01-03 10:16:00,20.31,20.3485,20.31,20.33,1513,BLMN
2023-01-03 10:17:00,20.33,20.33,20.32,20.33,1466,BLMN
2023-01-03 10:18:00,20.32,20.32,20.31,20.31,1445,BLMN
2023-01-03 10:19:00,20.3,20.315,20.28,20.3,2567,BLMN
2023-01-03 10:20:00,20.29,20.29,20.26,20.26,1859,BLMN
