,open,high,low,close,volume,Ticker
2023-01-09 09:27:00,51.73,51.73,51.5,51.5,1501,HRMY
2023-01-09 09:30:00,51.02,51.02,50.5,50.59,4534,HRMY
2023-01-09 09:31:00,50.49,50.5,48.05,48.29,62967,HRMY
2023-01-09 09:32:00,48.1,48.1,46.4,46.4,7508,HRMY
2023-01-09 09:33:00,46.39,46.39,44.2,44.465,7765,HRMY
2023-01-09 09:34:00,44.33,45.86,43.58,45.52,47122,HRMY
2023-01-09 09:35:00,46.04,47.865,45.5247,47.865,17061,HRMY
2023-01-09 09:36:00,47.28,47.76,46.82,47.3,9733,HRMY
2023-01-09 09:37:00,47.54,48.29,47.0,47.98,42642,HRMY
2023-01-09 09:38:00,47.98,48.5,47.72,48.37,20513,HRMY
2023-01-09 09:39:00,48.44,48.69,48.03,48.65,4773,HRMY
2023-01-09 09:40:00,48.32,48.62,47.93,48.38,8746,HRMY
2023-01-09 09:41:00,48.325,48.33,47.6,47.8528,20547,HRMY
2023-01-09 09:42:00,47.74,48.14,47.6,48.14,19210,HRMY
2023-01-09 09:43:00,48.01,48.26,47.88,48.02,24483,HRMY
2023-01-09 09:44:00,48.16,48.22,47.845,47.845,7355,HRMY
2023-01-09 09:45:00,47.91,48.105,47.91,48.07,12084,HRMY
2023-01-09 09:46:00,48.185,48.98,48.04,48.98,14811,HRMY
2023-01-09 09:47:00,48.95,48.95,48.53,48.6,3877,HRMY
2023-01-09 09:48:00,48.6,48.77,48.53,48.65,10113,HRMY
2023-01-09 09:49:00,48.7,48.7,48.545,48.61,2936,HRMY
2023-01-09 09:50:00,48.45,48.5,48.31,48.38,9247,HRMY
2023-01-09 09:51:00,48.4,48.47,48.0,48.06,22512,HRMY
2023-01-09 09:52:00,48.05,48.16,48.045,48.105,10054,HRMY
2023-01-09 09:53:00,48.14,48.15,47.5401,47.89,21343,HRMY
2023-01-09 09:54:00,48.0,48.01,47.925,47.925,1473,HRMY
2023-01-09 09:55:00,47.9,47.9,47.6,47.695,4230,HRMY
2023-01-09 09:56:00,47.695,47.94,47.68,47.93,7350,HRMY
2023-01-09 09:57:00,47.95,48.17,47.9,48.105,14384,HRMY
2023-01-09 09:58:00,48.005,48.105,47.85,47.85,10258,HRMY
2023-01-09 09:59:00,47.77,47.77,47.77,47.77,932,HRMY
2023-01-09 10:00:00,47.7,47.84,47.35,47.465,9576,HRMY
2023-01-09 10:01:00,47.475,47.79,47.39,47.75,13197,HRMY
2023-01-09 10:02:00,47.75,47.84,47.19,47.27,9439,HRMY
2023-01-09 10:03:00,47.17,47.64,47.01,47.47,13153,HRMY
2023-01-09 10:04:00,47.61,47.61,47.5,47.59,1999,HRMY
2023-01-09 10:05:00,47.505,47.82,47.49,47.77,7731,HRMY
2023-01-09 10:06:00,47.84,47.88,47.67,47.88,3811,HRMY
2023-01-09 10:07:00,47.845,47.845,47.56,47.59,5901,HRMY
2023-01-09 10:08:00,47.475,47.6,47.38,47.6,1330,HRMY
2023-01-09 10:09:00,47.4399,47.53,47.36,47.53,3423,HRMY
2023-01-09 10:10:00,47.645,47.825,47.645,47.716,3660,HRMY
2023-01-09 10:11:00,47.82,47.865,47.745,47.865,3970,HRMY
2023-01-09 10:12:00,47.83,47.83,47.495,47.495,6799,HRMY
2023-01-09 10:13:00,47.445,47.445,47.14,47.235,4890,HRMY
2023-01-09 10:14:00,47.18,47.215,47.15,47.215,1546,HRMY
2023-01-09 10:15:00,47.2,47.2,47.05,47.17,2267,HRMY
2023-01-09 10:16:00,47.06,47.29,47.0,47.29,8198,HRMY
2023-01-09 10:17:00,47.28,47.53,47.28,47.37,8631,HRMY
2023-01-09 10:18:00,47.34,47.5,47.33,47.43,3863,HRMY
2023-01-09 10:19:00,47.4,47.425,47.18,47.24,5051,HRMY
2023-01-09 10:20:00,47.175,47.29,47.08,47.285,8291,HRMY
2023-01-09 10:21:00,47.27,47.32,46.92,47.0999,9785,HRMY
2023-01-09 10:22:00,47.015,47.015,46.84,46.94,5808,HRMY
2023-01-09 10:23:00,46.93,46.93,46.68,46.8064,12664,HRMY
2023-01-09 10:24:00,46.85,46.98,46.78,46.8101,6281,HRMY
2023-01-09 10:25:00,46.94,46.94,46.59,46.72,4856,HRMY
2023-01-09 10:26:00,46.68,46.69,46.59,46.675,6497,HRMY
2023-01-09 10:27:00,46.685,46.96,46.685,46.875,6450,HRMY
2023-01-09 10:28:00,46.875,46.875,46.525,46.525,5152,HRMY
2023-01-09 10:29:00,46.48,46.565,46.36,46.36,8042,HRMY
2023-01-09 10:30:00,46.305,46.3599,46.16,46.245,1827,HRMY
2023-01-09 10:31:00,46.29,46.35,46.0,46.13,9835,HRMY
2023-01-09 10:32:00,46.0001,46.01,45.76,45.87,13202,HRMY
2023-01-09 10:33:00,45.85,45.91,45.65,45.88,8572,HRMY
2023-01-09 10:34:00,45.94,45.94,45.74,45.84,5693,HRMY
2023-01-09 10:35:00,45.8336,45.8336,45.8336,45.8336,901,HRMY
2023-01-09 10:36:00,45.78,45.78,45.6,45.6,10267,HRMY
2023-01-09 10:37:00,45.615,45.615,45.34,45.5165,13576,HRMY
2023-01-09 10:38:00,45.48,45.58,45.37,45.47,8098,HRMY
2023-01-09 10:39:00,45.56,45.56,45.38,45.465,3596,HRMY
2023-01-09 10:40:00,45.42,45.51,45.22,45.47,9395,HRMY
2023-01-09 10:41:00,45.4696,45.62,45.4025,45.505,7111,HRMY
2023-01-09 10:42:00,45.515,45.52,45.44,45.52,916,HRMY
2023-01-09 10:43:00,45.55,45.55,45.37,45.4275,5722,HRMY
2023-01-09 10:44:00,45.45,45.45,45.08,45.1,15382,HRMY
2023-01-09 10:45:00,45.1,45.1,45.03,45.05,1565,HRMY
2023-01-09 10:46:00,45.05,45.49,44.99,45.43,22646,HRMY
2023-01-09 10:47:00,45.365,45.365,45.36,45.36,1547,HRMY
2023-01-09 10:48:00,45.42,45.53,45.32,45.365,7443,HRMY
2023-01-09 10:49:00,45.36,45.84,45.29,45.84,10815,HRMY
2023-01-09 10:50:00,45.7756,46.03,45.7756,45.93,5408,HRMY
2023-01-09 10:51:00,45.85,45.96,45.7,45.715,5557,HRMY
2023-01-09 10:52:00,45.74,45.74,45.57,45.68,3028,HRMY
2023-01-09 10:53:00,45.63,45.63,45.46,45.46,955,HRMY
2023-01-09 10:54:00,45.41,45.62,45.41,45.62,6000,HRMY
2023-01-09 10:55:00,45.512,46.0,45.512,45.9,13168,HRMY
2023-01-09 10:56:00,45.845,45.9,45.75,45.81,3533,HRMY
2023-01-09 10:57:00,45.77,45.77,45.55,45.55,1458,HRMY
2023-01-09 10:58:00,45.48,45.71,45.36,45.62,10099,HRMY
2023-01-09 10:59:00,45.455,45.65,45.455,45.65,4673,HRMY
2023-01-09 11:00:00,45.68,45.98,45.68,45.98,6949,HRMY
2023-01-09 11:01:00,45.85,45.98,45.85,45.94,3508,HRMY
2023-01-09 11:02:00,45.94,46.36,45.94,46.36,22137,HRMY
2023-01-09 11:03:00,46.2275,46.55,46.2275,46.55,6511,HRMY
2023-01-09 11:04:00,46.5,46.56,46.39,46.475,6635,HRMY
2023-01-09 11:05:00,46.475,46.475,46.37,46.37,1263,HRMY
2023-01-09 11:06:00,46.38,46.39,46.38,46.39,647,HRMY
2023-01-09 11:07:00,46.36,46.36,46.24,46.24,2508,HRMY
2023-01-09 11:08:00,46.21,46.21,46.21,46.21,305,HRMY
2023-01-09 11:09:00,46.14,46.14,46.1,46.1,2156,HRMY
2023-01-09 11:10:00,46.0201,46.03,45.93,45.93,2320,HRMY
2023-01-09 11:11:00,45.85,46.15,45.85,46.0375,5995,HRMY
2023-01-09 11:12:00,46.095,46.32,46.085,46.32,2683,HRMY
2023-01-09 11:13:00,46.32,46.35,46.24,46.3,4817,HRMY
2023-01-09 11:14:00,46.295,46.295,46.19,46.24,1487,HRMY
2023-01-09 11:15:00,46.15,46.24,46.1057,46.24,1432,HRMY
2023-01-09 11:17:00,46.23,46.24,46.13,46.13,5485,HRMY
2023-01-09 11:18:00,46.115,46.12,46.08,46.08,668,HRMY
2023-01-09 11:19:00,46.11,46.11,46.06,46.06,1481,HRMY
2023-01-09 11:20:00,46.085,46.1268,46.04,46.075,2387,HRMY
2023-01-09 11:21:00,46.02,46.07,45.98,46.05,5173,HRMY
2023-01-09 11:22:00,46.015,46.015,45.91,45.945,1805,HRMY
2023-01-09 11:23:00,45.88,45.88,45.75,45.79,2262,HRMY
2023-01-09 11:24:00,45.7555,45.81,45.75,45.78,2487,HRMY
2023-01-09 11:25:00,45.78,45.93,45.78,45.87,8206,HRMY
2023-01-09 11:26:00,45.89,45.93,45.84,45.87,2921,HRMY
2023-01-09 11:28:00,45.875,45.88,45.84,45.88,1463,HRMY
2023-01-09 11:29:00,45.88,45.98,45.88,45.935,3039,HRMY
2023-01-09 11:30:00,45.935,46.05,45.935,46.0194,5118,HRMY
2023-01-09 11:31:00,46.03,46.06,46.01,46.015,3760,HRMY
2023-01-09 11:32:00,46.015,46.015,45.83,45.86,5456,HRMY
2023-01-09 11:33:00,45.86,45.88,45.85,45.865,3596,HRMY
2023-01-09 11:34:00,45.93,45.94,45.93,45.935,2092,HRMY
2023-01-09 11:35:00,45.97,46.04,45.94,46.015,1978,HRMY
2023-01-09 11:36:00,46.015,46.015,45.87,45.895,4767,HRMY
2023-01-09 11:37:00,45.85,45.85,45.85,45.85,208,HRMY
2023-01-09 11:38:00,45.855,45.88,45.8041,45.845,1668,HRMY
2023-01-09 11:39:00,45.845,45.845,45.5101,45.5101,2245,HRMY
2023-01-09 11:40:00,45.51,45.54,45.46,45.53,5913,HRMY
2023-01-09 11:41:00,45.52,45.63,45.47,45.6125,11204,HRMY
2023-01-09 11:43:00,45.58,45.615,45.56,45.585,7446,HRMY
2023-01-09 11:44:00,45.63,45.68,45.61,45.665,3972,HRMY
2023-01-09 11:45:00,45.675,45.755,45.675,45.75,2325,HRMY
2023-01-09 11:46:00,45.8,45.8,45.71,45.73,3406,HRMY
2023-01-09 11:47:00,45.74,45.74,45.66,45.66,4369,HRMY
2023-01-09 11:48:00,45.685,45.695,45.59,45.605,7328,HRMY
2023-01-09 11:49:00,45.58,45.685,45.54,45.66,8128,HRMY
2023-01-09 11:50:00,45.695,45.695,45.6501,45.66,2508,HRMY
2023-01-09 11:51:00,45.665,45.665,45.61,45.61,5518,HRMY
2023-01-09 11:52:00,45.6,45.6,45.5,45.56,9681,HRMY
2023-01-09 11:53:00,45.53,45.66,45.51,45.66,7203,HRMY
2023-01-09 11:54:00,45.66,45.76,45.623,45.76,7200,HRMY
2023-01-09 11:55:00,45.72,45.76,45.72,45.72,914,HRMY
2023-01-09 11:56:00,45.72,45.97,45.65,45.97,15097,HRMY
2023-01-09 11:57:00,45.95,45.95,45.845,45.845,3267,HRMY
2023-01-09 11:58:00,45.86,46.02,45.835,46.02,8115,HRMY
2023-01-09 11:59:00,46.01,46.14,45.93,46.095,20827,HRMY
2023-01-09 12:00:00,46.09,46.13,46.0,46.0,2374,HRMY
2023-01-09 12:01:00,46.0,46.04,45.93,46.04,3652,HRMY
2023-01-09 12:02:00,46.04,46.09,46.035,46.07,6360,HRMY
2023-01-09 12:03:00,46.035,46.07,46.0,46.055,5248,HRMY
2023-01-09 12:04:00,46.05,46.09,46.05,46.09,2380,HRMY
2023-01-09 12:05:00,46.09,46.18,46.09,46.18,2865,HRMY
2023-01-09 12:06:00,46.2,46.21,46.1166,46.19,8716,HRMY
2023-01-09 12:07:00,46.2,46.27,46.19,46.27,3089,HRMY
2023-01-09 12:08:00,46.32,46.39,46.31,46.39,4145,HRMY
2023-01-09 12:09:00,46.39,46.39,46.15,46.23,17202,HRMY
2023-01-09 12:10:00,46.22,46.305,46.2,46.235,11107,HRMY
2023-01-09 12:11:00,46.2025,46.235,46.11,46.15,2158,HRMY
2023-01-09 12:12:00,46.08,46.125,45.99,45.99,2182,HRMY
2023-01-09 12:13:00,45.985,45.985,45.84,45.935,1637,HRMY
2023-01-09 12:14:00,45.935,45.935,45.81,45.81,2553,HRMY
2023-01-09 12:15:00,45.815,45.815,45.78,45.78,2251,HRMY
2023-01-09 12:16:00,45.78,45.78,45.66,45.66,2080,HRMY
2023-01-09 12:17:00,45.73,45.82,45.725,45.77,10637,HRMY
2023-01-09 12:18:00,45.795,45.795,45.6,45.6,9337,HRMY
2023-01-09 12:19:00,45.65,45.7,45.62,45.65,4240,HRMY
2023-01-09 12:20:00,45.68,45.74,45.68,45.705,5117,HRMY
2023-01-09 12:21:00,45.71,45.73,45.665,45.665,2122,HRMY
2023-01-09 12:22:00,45.6709,45.7,45.6466,45.68,1619,HRMY
2023-01-09 12:23:00,45.7,45.73,45.6,45.62,4737,HRMY
2023-01-09 12:24:00,45.66,45.66,45.55,45.595,7033,HRMY
2023-01-09 12:25:00,45.595,45.595,45.58,45.595,371,HRMY
2023-01-09 12:26:00,45.6,45.6,45.48,45.48,8422,HRMY
2023-01-09 12:27:00,45.5,45.58,45.425,45.55,10225,HRMY
2023-01-09 12:28:00,45.53,45.53,45.475,45.475,2296,HRMY
2023-01-09 12:29:00,45.5099,45.5099,45.3,45.3,3712,HRMY
2023-01-09 12:30:00,45.26,45.35,45.12,45.345,8759,HRMY
2023-01-09 12:31:00,45.335,45.41,45.3,45.41,5046,HRMY
2023-01-09 12:32:00,45.41,45.47,45.41,45.46,2922,HRMY
2023-01-09 12:33:00,45.47,45.515,45.47,45.495,4014,HRMY
