date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:10:00,61.78,61.78,61.78,61.78,816.0,BL
2023-04-21 16:01:00,61.78,61.78,61.78,61.78,5706.0,BL
2023-04-21 16:00:00,61.74,61.78,61.66,61.72,7772.0,BL
2023-04-21 15:59:00,61.72,61.74,61.66,61.74,8011.0,BL
2023-04-21 15:58:00,61.8,61.81,61.69,61.69,2246.0,BL
2023-04-21 15:57:00,61.865,61.865,61.78,61.82,7383.0,BL
2023-04-21 15:56:00,61.93,61.93,61.89,61.89,2505.0,BL
2023-04-21 15:55:00,61.835,61.97,61.82,61.93,6704.0,BL
2023-04-21 15:54:00,61.825,61.86,61.825,61.86,1013.0,BL
2023-04-21 15:53:00,61.84,61.84,61.825,61.825,527.0,BL
2023-04-21 15:52:00,61.75,61.83,61.75,61.83,2269.0,BL
2023-04-21 15:51:00,61.76,61.83,61.73,61.7475,2721.0,BL
2023-04-21 15:50:00,61.7,61.73,61.7,61.73,695.0,BL
2023-04-21 15:49:00,61.67,61.7,61.6475,61.69,4333.0,BL
2023-04-21 15:48:00,61.645,61.645,61.62,61.6349,4434.0,BL
2023-04-21 15:47:00,61.64,61.66,61.64,61.64,704.0,BL
2023-04-21 15:46:00,61.7,61.7,61.62,61.635,3420.0,BL
2023-04-21 15:45:00,61.72,61.73,61.695,61.73,1543.0,BL
2023-04-21 15:44:00,61.69,61.71,61.64,61.695,3938.0,BL
2023-04-21 15:41:00,61.7,61.71,61.7,61.705,1822.0,BL
2023-04-21 15:40:00,61.73,61.73,61.69,61.69,1365.0,BL
2023-04-21 15:39:00,61.785,61.785,61.74,61.75,1896.0,BL
2023-04-21 15:37:00,61.775,61.775,61.775,61.775,320.0,BL
2023-04-21 15:35:00,61.74,61.75,61.72,61.74,1137.0,BL
2023-04-21 15:34:00,61.67,61.71,61.67,61.695,2896.0,BL
2023-04-21 15:33:00,61.67,61.67,61.67,61.67,283.0,BL
2023-04-21 15:32:00,61.665,61.665,61.665,61.665,503.0,BL
2023-04-21 15:31:00,61.665,61.665,61.665,61.665,192.0,BL
2023-04-21 15:30:00,61.665,61.665,61.665,61.665,116.0,BL
2023-04-21 15:29:00,61.675,61.675,61.63,61.65,1505.0,BL
2023-04-21 15:27:00,61.67,61.69,61.665,61.675,1227.0,BL
2023-04-21 15:26:00,61.6647,61.6647,61.6647,61.6647,556.0,BL
2023-04-21 15:25:00,61.69,61.69,61.67,61.69,1016.0,BL
2023-04-21 15:23:00,61.73,61.73,61.7,61.7,557.0,BL
2023-04-21 15:22:00,61.74,61.74,61.74,61.74,322.0,BL
2023-04-21 15:21:00,61.745,61.77,61.72,61.74,3459.0,BL
2023-04-21 15:19:00,61.735,61.74,61.735,61.74,414.0,BL
2023-04-21 15:18:00,61.69,61.72,61.69,61.72,432.0,BL
2023-04-21 15:16:00,61.63,61.71,61.63,61.7,2020.0,BL
2023-04-21 15:15:00,61.63,61.63,61.63,61.63,109.0,BL
2023-04-21 15:13:00,61.68,61.68,61.68,61.68,456.0,BL
2023-04-21 15:12:00,61.72,61.73,61.65,61.7179,3694.0,BL
2023-04-21 15:11:00,61.7,61.7,61.7,61.7,139.0,BL
2023-04-21 15:08:00,61.7,61.7,61.7,61.7,185.0,BL
2023-04-21 15:06:00,61.68,61.68,61.68,61.68,226.0,BL
2023-04-21 15:05:00,61.74,61.74,61.67,61.69,1229.0,BL
2023-04-21 15:03:00,61.74,61.74,61.74,61.74,656.0,BL
2023-04-21 15:02:00,61.77,61.79,61.77,61.79,531.0,BL
2023-04-21 15:01:00,61.645,61.77,61.645,61.77,2913.0,BL
2023-04-21 15:00:00,61.645,61.645,61.645,61.645,584.0,BL
2023-04-21 14:59:00,61.645,61.645,61.645,61.645,257.0,BL
2023-04-21 14:58:00,61.635,61.645,61.635,61.645,526.0,BL
2023-04-21 14:57:00,61.635,61.635,61.635,61.635,474.0,BL
2023-04-21 14:56:00,61.68,61.68,61.65,61.65,511.0,BL
2023-04-21 14:55:00,61.71,61.715,61.68,61.7,1087.0,BL
2023-04-21 14:54:00,61.705,61.705,61.705,61.705,365.0,BL
2023-04-21 14:53:00,61.815,61.815,61.755,61.78,1895.0,BL
2023-04-21 14:52:00,61.815,61.815,61.815,61.815,221.0,BL
2023-04-21 14:50:00,61.815,61.815,61.815,61.815,201.0,BL
2023-04-21 14:49:00,61.83,61.83,61.83,61.83,226.0,BL
2023-04-21 14:46:00,61.79,61.79,61.79,61.79,269.0,BL
2023-04-21 14:44:00,61.8888,61.8888,61.8,61.8,402.0,BL
2023-04-21 14:40:00,61.84,61.84,61.84,61.84,204.0,BL
2023-04-21 14:39:00,61.81,61.81,61.79,61.79,422.0,BL
2023-04-21 14:37:00,61.832,61.832,61.832,61.832,321.0,BL
2023-04-21 14:36:00,61.87,61.87,61.83,61.83,423.0,BL
2023-04-21 14:34:00,61.83,61.83,61.83,61.83,133.0,BL
2023-04-21 14:33:00,61.88,61.88,61.88,61.88,257.0,BL
2023-04-21 14:32:00,61.98,61.98,61.945,61.945,803.0,BL
2023-04-21 14:30:00,62.02,62.03,62.02,62.03,504.0,BL
2023-04-21 14:28:00,62.03,62.03,62.03,62.03,116.0,BL
2023-04-21 14:27:00,62.005,62.07,61.99,62.07,1244.0,BL
2023-04-21 14:26:00,62.0,62.0,62.0,62.0,325.0,BL
2023-04-21 14:25:00,62.0,62.0,62.0,62.0,124.0,BL
2023-04-21 14:24:00,61.995,61.995,61.995,61.995,233.0,BL
2023-04-21 14:23:00,62.0125,62.0125,62.0125,62.0125,100.0,BL
2023-04-21 14:22:00,61.98,61.98,61.98,61.98,446.0,BL
2023-04-21 14:21:00,61.96,61.96,61.96,61.96,166.0,BL
2023-04-21 14:18:00,61.9624,61.9624,61.9624,61.9624,131.0,BL
2023-04-21 14:14:00,62.01,62.01,61.98,61.98,247.0,BL
2023-04-21 14:13:00,62.01,62.04,62.01,62.03,2022.0,BL
2023-04-21 14:12:00,61.995,61.995,61.98,61.98,494.0,BL
2023-04-21 14:10:00,61.95,61.99,61.95,61.99,434.0,BL
2023-04-21 14:05:00,61.94,61.94,61.94,61.94,100.0,BL
2023-04-21 14:02:00,61.98,61.995,61.97,61.995,432.0,BL
2023-04-21 13:59:00,61.9,61.92,61.9,61.905,1045.0,BL
2023-04-21 13:58:00,61.87,61.895,61.87,61.87,432.0,BL
2023-04-21 13:57:00,61.87,61.89,61.87,61.89,336.0,BL
2023-04-21 13:54:00,61.83,61.83,61.83,61.83,103.0,BL
2023-04-21 13:52:00,61.84,61.84,61.84,61.84,701.0,BL
2023-04-21 13:51:00,61.87,61.93,61.87,61.89,796.0,BL
2023-04-21 13:48:00,61.85,61.85,61.83,61.84,2332.0,BL
2023-04-21 13:46:00,61.88,61.88,61.88,61.88,123.0,BL
2023-04-21 13:45:00,61.86,61.86,61.86,61.86,110.0,BL
2023-04-21 13:42:00,61.915,61.915,61.915,61.915,326.0,BL
2023-04-21 13:41:00,61.75,61.85,61.75,61.81,2037.0,BL
2023-04-21 13:39:00,61.75,61.75,61.75,61.75,120.0,BL
2023-04-21 13:37:00,61.8299,61.8299,61.8299,61.8299,127.0,BL
2023-04-21 13:35:00,61.76,61.76,61.76,61.76,469.0,BL
2023-04-21 13:34:00,61.8,61.8,61.8,61.8,100.0,BL
2023-04-21 13:33:00,61.8,61.8,61.8,61.8,196.0,BL
2023-04-21 13:31:00,61.72,61.74,61.72,61.74,691.0,BL
2023-04-21 13:28:00,61.7,61.7,61.67,61.67,680.0,BL
2023-04-21 13:21:00,61.87,61.87,61.85,61.87,792.0,BL
2023-04-21 13:18:00,61.92,61.92,61.92,61.92,167.0,BL
2023-04-21 13:17:00,61.91,61.91,61.91,61.91,200.0,BL
2023-04-21 13:15:00,61.8,61.8,61.8,61.8,222.0,BL
2023-04-21 13:14:00,61.77,61.8,61.77,61.79,663.0,BL
2023-04-21 13:12:00,61.825,61.825,61.825,61.825,153.0,BL
2023-04-21 13:10:00,61.82,61.82,61.82,61.82,134.0,BL
2023-04-21 13:04:00,61.784,61.784,61.784,61.784,165.0,BL
2023-04-21 13:00:00,61.77,61.77,61.77,61.77,321.0,BL
2023-04-21 12:57:00,61.75,61.78,61.75,61.78,896.0,BL
2023-04-21 12:55:00,61.79,61.79,61.79,61.79,471.0,BL
2023-04-21 12:54:00,61.82,61.82,61.76,61.76,1226.0,BL
2023-04-21 12:53:00,61.87,61.87,61.87,61.87,323.0,BL
2023-04-21 12:52:00,61.855,61.855,61.8112,61.8112,589.0,BL
2023-04-21 12:51:00,61.8,61.8,61.8,61.8,568.0,BL
2023-04-21 12:50:00,61.85,61.85,61.85,61.85,284.0,BL
2023-04-21 12:49:00,61.85,61.85,61.85,61.85,342.0,BL
2023-04-21 12:47:00,61.82,61.87,61.82,61.87,724.0,BL
2023-04-21 12:45:00,61.77,61.8,61.76,61.8,1904.0,BL
2023-04-21 12:43:00,61.7,61.7,61.7,61.7,267.0,BL
2023-04-21 12:42:00,61.7,61.79,61.7,61.79,227.0,BL
2023-04-21 12:38:00,61.91,61.91,61.89,61.89,619.0,BL
2023-04-21 12:35:00,61.95,61.95,61.95,61.95,100.0,BL
2023-04-21 12:34:00,61.95,61.98,61.95,61.98,613.0,BL
2023-04-21 12:29:00,61.94,61.94,61.94,61.94,403.0,BL
2023-04-21 12:28:00,62.03,62.12,62.02,62.02,492.0,BL
2023-04-21 12:24:00,62.02,62.02,62.02,62.02,557.0,BL
2023-04-21 12:23:00,62.13,62.145,62.13,62.135,512.0,BL
2023-04-21 12:21:00,62.3,62.3,62.22,62.24,1341.0,BL
2023-04-21 12:18:00,62.275,62.275,62.23,62.23,261.0,BL
2023-04-21 12:17:00,62.24,62.24,62.24,62.24,483.0,BL
2023-04-21 12:15:00,62.18,62.22,62.18,62.22,779.0,BL
2023-04-21 12:12:00,62.16,62.16,62.16,62.16,238.0,BL
2023-04-21 12:11:00,62.1,62.1,62.1,62.1,105.0,BL
2023-04-21 12:10:00,62.04,62.16,62.04,62.16,1052.0,BL
2023-04-21 12:08:00,62.03,62.03,62.03,62.03,212.0,BL
2023-04-21 12:02:00,62.13,62.13,62.13,62.13,105.0,BL
2023-04-21 11:57:00,62.08,62.08,62.08,62.08,454.0,BL
2023-04-21 11:56:00,62.0,62.0,62.0,62.0,279.0,BL
2023-04-21 11:51:00,62.0,62.0,62.0,62.0,414.0,BL
2023-04-21 11:48:00,62.08,62.1,62.07,62.09,1043.0,BL
2023-04-21 11:43:00,62.13,62.13,62.13,62.13,567.0,BL
2023-04-21 11:42:00,62.17,62.22,62.15,62.22,1098.0,BL
2023-04-21 11:40:00,62.04,62.04,62.04,62.04,318.0,BL
2023-04-21 11:35:00,62.025,62.08,62.025,62.08,991.0,BL
2023-04-21 11:33:00,61.98,61.98,61.98,61.98,105.0,BL
2023-04-21 11:28:00,61.95,61.95,61.95,61.95,100.0,BL
2023-04-21 11:23:00,62.05,62.05,62.05,62.05,382.0,BL
2023-04-21 11:22:00,62.09,62.09,62.09,62.09,636.0,BL
2023-04-21 11:21:00,62.03,62.03,62.03,62.03,423.0,BL
2023-04-21 11:19:00,62.12,62.12,62.09,62.09,949.0,BL
2023-04-21 11:18:00,62.14,62.155,62.14,62.155,438.0,BL
2023-04-21 11:17:00,62.04,62.07,62.04,62.07,669.0,BL
2023-04-21 11:11:00,62.1,62.1,62.1,62.1,297.0,BL
2023-04-21 11:08:00,62.065,62.065,62.065,62.065,157.0,BL
2023-04-21 11:07:00,62.1,62.1,62.08,62.08,340.0,BL
2023-04-21 11:04:00,62.11,62.24,62.06,62.2,1042.0,BL
2023-04-21 11:03:00,61.995,61.995,61.995,61.995,145.0,BL
2023-04-21 10:59:00,62.0,62.0,61.995,61.995,399.0,BL
2023-04-21 10:58:00,61.98,61.98,61.98,61.98,492.0,BL
2023-04-21 10:57:00,62.13,62.13,62.04,62.04,700.0,BL
2023-04-21 10:53:00,62.11,62.11,62.11,62.11,241.0,BL
2023-04-21 10:52:00,62.2,62.2,62.2,62.2,564.0,BL
2023-04-21 10:50:00,62.02,62.02,62.0,62.005,1058.0,BL
2023-04-21 10:47:00,61.86,61.945,61.86,61.945,1046.0,BL
2023-04-21 10:46:00,62.14,62.14,61.89,61.89,1020.0,BL
2023-04-21 10:45:00,62.175,62.175,62.175,62.175,134.0,BL
2023-04-21 10:44:00,62.12,62.17,62.12,62.17,491.0,BL
2023-04-21 10:43:00,62.24,62.24,62.18,62.18,336.0,BL
2023-04-21 10:42:00,62.25,62.25,62.24,62.24,317.0,BL
2023-04-21 10:38:00,62.23,62.37,62.23,62.37,1463.0,BL
2023-04-21 10:36:00,62.27,62.27,62.27,62.27,797.0,BL
2023-04-21 10:35:00,62.225,62.29,62.21,62.29,1497.0,BL
2023-04-21 10:34:00,62.11,62.32,62.11,62.165,1896.0,BL
2023-04-21 10:33:00,62.16,62.16,62.14,62.15,553.0,BL
2023-04-21 10:29:00,62.24,62.24,62.14,62.14,627.0,BL
2023-04-21 10:28:00,62.12,62.24,62.07,62.24,1347.0,BL
2023-04-21 10:25:00,62.09,62.17,62.09,62.11,3070.0,BL
2023-04-21 10:24:00,62.0,62.09,62.0,62.09,2136.0,BL
2023-04-21 10:22:00,62.18,62.19,62.11,62.11,579.0,BL
2023-04-21 10:21:00,62.2,62.25,62.2,62.2225,1075.0,BL
2023-04-21 10:19:00,62.22,62.23,62.22,62.23,472.0,BL
2023-04-21 10:18:00,62.2,62.22,62.2,62.22,326.0,BL
2023-04-21 10:16:00,62.205,62.205,62.205,62.205,209.0,BL
2023-04-21 10:15:00,62.23,62.2525,62.11,62.19,1803.0,BL
