,open,high,low,close,volume,Ticker
2023-01-09 09:26:00,44.3,44.3,44.3,44.3,1100,HTHT
2023-01-09 09:27:00,44.33,44.33,44.33,44.33,207,HTHT
2023-01-09 09:31:00,44.3,44.77,44.3,44.77,36597,HTHT
2023-01-09 09:32:00,44.745,45.1,44.66,44.885,33174,HTHT
2023-01-09 09:33:00,44.87,45.17,44.85,45.145,25730,HTHT
2023-01-09 09:34:00,45.1777,45.1777,44.875,44.925,41136,HTHT
2023-01-09 09:35:00,44.925,45.2,44.87,45.2,31127,HTHT
2023-01-09 09:36:00,45.16,45.235,45.07,45.22,18570,HTHT
2023-01-09 09:37:00,45.27,45.29,45.07,45.07,12746,HTHT
2023-01-09 09:38:00,45.06,45.06,44.9245,44.975,11019,HTHT
2023-01-09 09:39:00,45.02,45.265,45.02,45.22,7676,HTHT
2023-01-09 09:40:00,45.27,45.3594,45.21,45.34,16613,HTHT
2023-01-09 09:41:00,45.3815,45.51,45.33,45.41,11215,HTHT
2023-01-09 09:42:00,45.29,45.34,45.2,45.265,1094,HTHT
2023-01-09 09:43:00,45.2225,45.455,45.06,45.08,54112,HTHT
2023-01-09 09:44:00,45.07,45.14,44.93,45.05,44192,HTHT
2023-01-09 09:45:00,45.1,45.13,45.0509,45.13,12109,HTHT
2023-01-09 09:46:00,45.07,45.12,45.05,45.095,12204,HTHT
2023-01-09 09:47:00,45.1,45.17,44.94,44.95,50026,HTHT
2023-01-09 09:48:00,45.01,45.09,44.97,45.09,60526,HTHT
2023-01-09 09:49:00,45.1,45.175,45.05,45.05,24371,HTHT
2023-01-09 09:50:00,45.07,45.09,44.83,44.99,38427,HTHT
2023-01-09 09:51:00,44.97,44.98,44.88,44.92,11615,HTHT
2023-01-09 09:52:00,44.9,44.96,44.79,44.94,23429,HTHT
2023-01-09 09:53:00,44.93,44.99,44.765,44.78,29277,HTHT
2023-01-09 09:54:00,44.78,44.82,44.57,44.64,18943,HTHT
2023-01-09 09:55:00,44.62,44.96,44.61,44.88,15278,HTHT
2023-01-09 09:56:00,44.825,44.97,44.81,44.97,11980,HTHT
2023-01-09 09:57:00,44.97,44.995,44.84,44.88,12346,HTHT
2023-01-09 09:58:00,44.8,44.8,44.75,44.75,1639,HTHT
2023-01-09 09:59:00,44.8,44.82,44.75,44.8,7143,HTHT
2023-01-09 10:00:00,44.8,44.83,44.72,44.745,19296,HTHT
2023-01-09 10:01:00,44.77,44.77,44.635,44.64,22006,HTHT
2023-01-09 10:02:00,44.68,44.77,44.65,44.695,7994,HTHT
2023-01-09 10:03:00,44.74,44.8895,44.72,44.8895,9553,HTHT
2023-01-09 10:04:00,44.83,44.86,44.8,44.8,4066,HTHT
2023-01-09 10:05:00,44.805,44.86,44.78,44.78,3467,HTHT
2023-01-09 10:06:00,44.755,44.755,44.66,44.685,9660,HTHT
2023-01-09 10:07:00,44.69,44.69,44.64,44.68,6315,HTHT
2023-01-09 10:08:00,44.685,44.72,44.64,44.6455,6044,HTHT
2023-01-09 10:09:00,44.66,44.75,44.66,44.665,4748,HTHT
2023-01-09 10:10:00,44.685,44.735,44.685,44.705,1712,HTHT
2023-01-09 10:11:00,44.72,44.72,44.61,44.65,5602,HTHT
2023-01-09 10:12:00,44.62,44.715,44.6,44.715,9963,HTHT
2023-01-09 10:13:00,44.745,44.76,44.74,44.745,1758,HTHT
2023-01-09 10:14:00,44.765,44.765,44.67,44.68,5310,HTHT
2023-01-09 10:15:00,44.68,44.68,44.59,44.62,10731,HTHT
2023-01-09 10:16:00,44.655,44.67,44.57,44.585,9348,HTHT
2023-01-09 10:17:00,44.585,44.75,44.585,44.74,4770,HTHT
2023-01-09 10:18:00,44.73,44.75,44.71,44.72,2879,HTHT
2023-01-09 10:19:00,44.75,44.76,44.74,44.76,1262,HTHT
2023-01-09 10:20:00,44.74,44.74,44.6484,44.7,2872,HTHT
2023-01-09 10:21:00,44.71,44.76,44.71,44.72,3359,HTHT
2023-01-09 10:22:00,44.74,44.76,44.69,44.695,2892,HTHT
2023-01-09 10:23:00,44.7,44.749,44.7,44.72,2735,HTHT
2023-01-09 10:24:00,44.725,44.76,44.725,44.76,1892,HTHT
2023-01-09 10:25:00,44.76,44.78,44.695,44.7,4120,HTHT
2023-01-09 10:26:00,44.69,44.72,44.57,44.69,53506,HTHT
2023-01-09 10:27:00,44.7,44.7,44.68,44.68,992,HTHT
2023-01-09 10:28:00,44.7,44.77,44.68,44.77,3769,HTHT
2023-01-09 10:29:00,44.765,44.8,44.765,44.78,3759,HTHT
2023-01-09 10:30:00,44.78,44.78,44.7,44.73,3325,HTHT
2023-01-09 10:31:00,44.7,44.73,44.625,44.625,6150,HTHT
2023-01-09 10:32:00,44.637,44.649,44.5901,44.6,4423,HTHT
2023-01-09 10:33:00,44.6,44.65,44.6,44.635,5271,HTHT
2023-01-09 10:34:00,44.635,44.65,44.61,44.645,11706,HTHT
