date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-21 16:21:00,36.61,36.61,36.61,36.61,224.0,RNST
2023-02-21 16:02:00,36.61,36.61,36.61,36.61,5984.0,RNST
2023-02-21 16:01:00,36.61,36.61,36.61,36.61,7663.0,RNST
2023-02-21 16:00:00,36.65,36.66,36.61,36.61,8378.0,RNST
2023-02-21 15:59:00,36.62,36.67,36.62,36.67,2751.0,RNST
2023-02-21 15:58:00,36.645,36.645,36.61,36.64,1622.0,RNST
2023-02-21 15:57:00,36.64,36.65,36.62,36.65,1649.0,RNST
2023-02-21 15:56:00,36.64,36.65,36.63,36.65,1727.0,RNST
2023-02-21 15:55:00,36.74,36.74,36.67,36.68,2564.0,RNST
2023-02-21 15:54:00,36.73,36.73,36.72,36.72,804.0,RNST
2023-02-21 15:53:00,36.71,36.73,36.71,36.73,473.0,RNST
2023-02-21 15:52:00,36.691,36.691,36.691,36.691,202.0,RNST
2023-02-21 15:51:00,36.73,36.73,36.7,36.7,1769.0,RNST
2023-02-21 15:50:00,36.74,36.74,36.74,36.74,964.0,RNST
2023-02-21 15:49:00,36.66,36.69,36.66,36.69,1872.0,RNST
2023-02-21 15:48:00,36.67,36.67,36.65,36.65,666.0,RNST
2023-02-21 15:47:00,36.655,36.67,36.63,36.6625,2636.0,RNST
2023-02-21 15:46:00,36.7,36.7,36.65,36.65,1584.0,RNST
2023-02-21 15:45:00,36.71,36.72,36.71,36.71,1230.0,RNST
2023-02-21 15:44:00,36.77,36.77,36.74,36.74,1220.0,RNST
2023-02-21 15:43:00,36.79,36.8,36.78,36.78,520.0,RNST
2023-02-21 15:42:00,36.8,36.8,36.79,36.79,573.0,RNST
2023-02-21 15:41:00,36.81,36.81,36.81,36.81,285.0,RNST
2023-02-21 15:40:00,36.81,36.81,36.81,36.81,601.0,RNST
2023-02-21 15:39:00,36.795,36.795,36.795,36.795,105.0,RNST
2023-02-21 15:37:00,36.81,36.81,36.81,36.81,568.0,RNST
2023-02-21 15:36:00,36.83,36.83,36.82,36.82,1050.0,RNST
2023-02-21 15:33:00,36.86,36.86,36.845,36.845,487.0,RNST
2023-02-21 15:32:00,36.83,36.83,36.83,36.83,200.0,RNST
2023-02-21 15:31:00,36.83,36.83,36.83,36.83,725.0,RNST
2023-02-21 15:30:00,36.8,36.82,36.8,36.82,1004.0,RNST
2023-02-21 15:25:00,36.81,36.81,36.81,36.81,233.0,RNST
2023-02-21 15:24:00,36.8,36.8,36.8,36.8,606.0,RNST
2023-02-21 15:23:00,36.79,36.79,36.79,36.79,117.0,RNST
2023-02-21 15:15:00,36.76,36.76,36.76,36.76,155.0,RNST
2023-02-21 15:13:00,36.8,36.8,36.8,36.8,253.0,RNST
2023-02-21 15:09:00,36.79,36.79,36.79,36.79,224.0,RNST
2023-02-21 15:06:00,36.86,36.86,36.86,36.86,759.0,RNST
2023-02-21 15:05:00,36.88,36.88,36.88,36.88,145.0,RNST
2023-02-21 15:02:00,36.89,36.89,36.89,36.89,210.0,RNST
2023-02-21 14:59:00,36.87,36.87,36.87,36.87,483.0,RNST
2023-02-21 14:57:00,36.86,36.86,36.86,36.86,413.0,RNST
2023-02-21 14:53:00,36.88,36.88,36.88,36.88,806.0,RNST
2023-02-21 14:49:00,36.905,36.905,36.905,36.905,307.0,RNST
2023-02-21 14:47:00,36.91,36.91,36.91,36.91,128.0,RNST
2023-02-21 14:41:00,36.9,36.9,36.9,36.9,183.0,RNST
2023-02-21 14:32:00,36.82,36.86,36.82,36.86,808.0,RNST
2023-02-21 14:30:00,36.815,36.8175,36.815,36.8175,1267.0,RNST
2023-02-21 14:29:00,36.81,36.81,36.8,36.8,360.0,RNST
2023-02-21 14:28:00,36.82,36.82,36.82,36.82,123.0,RNST
2023-02-21 14:27:00,36.77,36.78,36.77,36.78,803.0,RNST
2023-02-21 14:21:00,36.73,36.73,36.73,36.73,404.0,RNST
2023-02-21 14:20:00,36.73,36.73,36.73,36.73,103.0,RNST
2023-02-21 14:15:00,36.75,36.75,36.75,36.75,103.0,RNST
2023-02-21 14:11:00,36.75,36.75,36.75,36.75,609.0,RNST
2023-02-21 14:04:00,36.77,36.77,36.77,36.77,329.0,RNST
2023-02-21 14:03:00,36.78,36.78,36.74,36.75,1553.0,RNST
2023-02-21 13:53:00,36.795,36.795,36.795,36.795,396.0,RNST
2023-02-21 13:51:00,36.8,36.8,36.8,36.8,481.0,RNST
2023-02-21 13:48:00,36.85,36.85,36.84,36.84,497.0,RNST
2023-02-21 13:45:00,36.84,36.84,36.84,36.84,448.0,RNST
2023-02-21 13:27:00,36.83,36.83,36.83,36.83,696.0,RNST
2023-02-21 13:25:00,36.85,36.85,36.84,36.85,1103.0,RNST
2023-02-21 13:10:00,36.91,36.91,36.91,36.91,168.0,RNST
2023-02-21 13:09:00,36.88,36.88,36.87,36.87,1009.0,RNST
2023-02-21 13:03:00,36.9,36.9,36.9,36.9,312.0,RNST
2023-02-21 13:02:00,36.89,36.89,36.88,36.88,513.0,RNST
2023-02-21 13:00:00,36.9,36.9,36.9,36.9,100.0,RNST
2023-02-21 12:57:00,36.93,36.93,36.93,36.93,640.0,RNST
2023-02-21 12:56:00,36.89,36.89,36.89,36.89,217.0,RNST
2023-02-21 12:48:00,36.91,36.91,36.91,36.91,112.0,RNST
2023-02-21 12:43:00,36.93,36.93,36.91,36.91,1047.0,RNST
2023-02-21 12:40:00,36.95,36.95,36.94,36.94,1495.0,RNST
2023-02-21 12:37:00,36.96,36.96,36.96,36.96,296.0,RNST
2023-02-21 12:36:00,36.94,36.94,36.94,36.94,100.0,RNST
2023-02-21 12:35:00,36.94,36.94,36.94,36.94,224.0,RNST
2023-02-21 12:31:00,36.92,36.92,36.92,36.92,162.0,RNST
2023-02-21 12:21:00,36.91,36.91,36.91,36.91,431.0,RNST
2023-02-21 12:12:00,36.9,36.9,36.9,36.9,376.0,RNST
2023-02-21 12:10:00,36.91,36.91,36.91,36.91,488.0,RNST
2023-02-21 12:09:00,36.92,36.92,36.92,36.92,309.0,RNST
2023-02-21 12:07:00,36.89,36.8948,36.89,36.89,703.0,RNST
2023-02-21 12:06:00,36.84,36.89,36.84,36.88,1188.0,RNST
2023-02-21 12:04:00,36.84,36.84,36.84,36.84,300.0,RNST
2023-02-21 12:03:00,36.84,36.84,36.84,36.84,300.0,RNST
2023-02-21 11:58:00,36.88,36.88,36.88,36.88,475.0,RNST
2023-02-21 11:57:00,36.83,36.8575,36.83,36.83,928.0,RNST
2023-02-21 11:53:00,36.87,36.87,36.87,36.87,271.0,RNST
2023-02-21 11:52:00,36.88,36.88,36.88,36.88,203.0,RNST
2023-02-21 11:46:00,36.91,36.95,36.91,36.95,207.0,RNST
2023-02-21 11:43:00,36.9,36.9,36.9,36.9,317.0,RNST
2023-02-21 11:35:00,36.88,36.88,36.88,36.88,368.0,RNST
2023-02-21 11:34:00,36.9,36.9,36.9,36.9,106.0,RNST
2023-02-21 11:33:00,36.9,36.9,36.89,36.89,459.0,RNST
2023-02-21 11:32:00,36.91,36.91,36.91,36.91,523.0,RNST
2023-02-21 11:29:00,36.92,36.96,36.92,36.95,967.0,RNST
2023-02-21 11:24:00,36.95,36.95,36.95,36.95,108.0,RNST
2023-02-21 11:21:00,36.881,36.881,36.881,36.881,119.0,RNST
2023-02-21 11:17:00,36.891,36.891,36.88,36.88,357.0,RNST
2023-02-21 11:16:00,36.91,36.91,36.9,36.91,498.0,RNST
2023-02-21 11:00:00,36.88,36.88,36.88,36.88,432.0,RNST
2023-02-21 10:58:00,36.91,36.91,36.91,36.91,971.0,RNST
2023-02-21 10:56:00,36.8,36.8,36.8,36.8,233.0,RNST
2023-02-21 10:53:00,36.82,36.82,36.82,36.82,198.0,RNST
2023-02-21 10:51:00,36.89,36.9,36.89,36.9,525.0,RNST
2023-02-21 10:49:00,36.93,36.93,36.92,36.92,809.0,RNST
2023-02-21 10:46:00,36.98,37.02,36.96,36.995,1272.0,RNST
2023-02-21 10:43:00,37.04,37.07,37.02,37.02,481.0,RNST
2023-02-21 10:42:00,37.02,37.02,37.02,37.02,411.0,RNST
2023-02-21 10:40:00,36.94,36.94,36.94,36.94,248.0,RNST
2023-02-21 10:36:00,36.87,36.92,36.87,36.92,860.0,RNST
2023-02-21 10:34:00,36.98,36.98,36.98,36.98,577.0,RNST
2023-02-21 10:24:00,36.85,36.88,36.85,36.88,704.0,RNST
2023-02-21 10:23:00,36.8,36.8,36.8,36.8,574.0,RNST
2023-02-21 10:16:00,36.865,36.865,36.865,36.865,358.0,RNST
2023-02-21 10:15:00,36.82,36.82,36.78,36.79,1000.0,RNST
2023-02-21 10:11:00,36.9,36.9,36.9,36.9,142.0,RNST
2023-02-21 10:01:00,36.85,36.94,36.85,36.9,415.0,RNST
2023-02-21 09:59:00,36.95,36.95,36.9,36.94,920.0,RNST
2023-02-21 09:52:00,36.995,36.995,36.995,36.995,627.0,RNST
2023-02-21 09:51:00,37.27,37.27,37.09,37.09,3120.0,RNST
2023-02-21 09:48:00,37.37,37.41,37.37,37.39,1205.0,RNST
2023-02-21 09:47:00,37.395,37.395,37.395,37.395,123.0,RNST
2023-02-21 09:46:00,37.25,37.26,37.25,37.26,228.0,RNST
2023-02-21 09:43:00,37.25,37.25,37.25,37.25,387.0,RNST
2023-02-21 09:42:00,37.25,37.25,37.25,37.25,1091.0,RNST
2023-02-21 09:40:00,37.16,37.16,37.16,37.16,127.0,RNST
2023-02-21 09:38:00,37.0,37.0,36.96,36.96,225.0,RNST
2023-02-21 09:37:00,37.13,37.13,37.06,37.12,1208.0,RNST
2023-02-21 09:36:00,37.22,37.22,37.145,37.145,1234.0,RNST
2023-02-21 09:35:00,37.25,37.25,37.25,37.25,106.0,RNST
2023-02-21 09:34:00,37.21,37.445,37.175,37.445,320.0,RNST
2023-02-21 09:31:00,37.19,37.37,37.19,37.37,1055.0,RNST
2023-02-17 16:03:00,37.38,37.38,37.38,37.38,1614.0,RNST
2023-02-17 16:02:00,37.38,37.38,37.38,37.38,2661.0,RNST
2023-02-17 16:01:00,37.38,37.38,37.38,37.38,3040.0,RNST
2023-02-17 16:00:00,37.38,37.38,37.36,37.38,4008.0,RNST
2023-02-17 15:59:00,37.405,37.42,37.37,37.37,3401.0,RNST
2023-02-17 15:58:00,37.37,37.41,37.36,37.41,2724.0,RNST
2023-02-17 15:56:00,37.35,37.4,37.35,37.37,2567.0,RNST
2023-02-17 15:55:00,37.36,37.36,37.35,37.35,1392.0,RNST
2023-02-17 15:54:00,37.41,37.41,37.41,37.41,190.0,RNST
2023-02-17 15:53:00,37.43,37.43,37.36,37.36,1213.0,RNST
2023-02-17 15:52:00,37.4,37.44,37.4,37.44,2189.0,RNST
2023-02-17 15:51:00,37.33,37.37,37.32,37.37,2099.0,RNST
2023-02-17 15:50:00,37.3,37.3,37.29,37.29,653.0,RNST
2023-02-17 15:47:00,37.32,37.33,37.32,37.33,450.0,RNST
2023-02-17 15:46:00,37.32,37.32,37.32,37.32,604.0,RNST
2023-02-17 15:44:00,37.35,37.35,37.35,37.35,607.0,RNST
2023-02-17 15:40:00,37.41,37.41,37.39,37.39,422.0,RNST
2023-02-17 15:39:00,37.43,37.44,37.43,37.44,361.0,RNST
2023-02-17 15:38:00,37.46,37.46,37.45,37.45,751.0,RNST
2023-02-17 15:35:00,37.4,37.455,37.4,37.45,1148.0,RNST
2023-02-17 15:32:00,37.39,37.39,37.39,37.39,280.0,RNST
2023-02-17 15:30:00,37.39,37.39,37.38,37.39,598.0,RNST
2023-02-17 15:27:00,37.405,37.405,37.405,37.405,100.0,RNST
2023-02-17 15:26:00,37.39,37.41,37.39,37.41,650.0,RNST
2023-02-17 15:25:00,37.4,37.4,37.4,37.4,520.0,RNST
2023-02-17 15:24:00,37.44,37.44,37.41,37.41,755.0,RNST
2023-02-17 15:23:00,37.51,37.51,37.48,37.48,1483.0,RNST
2023-02-17 15:19:00,37.48,37.48,37.45,37.48,1951.0,RNST
2023-02-17 15:18:00,37.45,37.45,37.45,37.45,449.0,RNST
2023-02-17 15:17:00,37.38,37.43,37.38,37.43,10414.0,RNST
2023-02-17 15:16:00,37.37,37.37,37.37,37.37,159.0,RNST
2023-02-17 15:13:00,37.36,37.36,37.35,37.355,718.0,RNST
2023-02-17 15:12:00,37.38,37.38,37.37,37.37,700.0,RNST
2023-02-17 15:09:00,37.36,37.38,37.355,37.37,2576.0,RNST
2023-02-17 15:05:00,37.37,37.37,37.37,37.37,932.0,RNST
2023-02-17 15:02:00,37.385,37.385,37.385,37.385,275.0,RNST
2023-02-17 14:55:00,37.39,37.39,37.39,37.39,201.0,RNST
2023-02-17 14:54:00,37.41,37.41,37.39,37.39,526.0,RNST
2023-02-17 14:50:00,37.37,37.37,37.365,37.365,775.0,RNST
2023-02-17 14:43:00,37.37,37.37,37.35,37.35,950.0,RNST
2023-02-17 14:42:00,37.34,37.34,37.34,37.34,367.0,RNST
2023-02-17 14:39:00,37.37,37.37,37.37,37.37,307.0,RNST
2023-02-17 14:37:00,37.36,37.36,37.36,37.36,128.0,RNST
2023-02-17 14:36:00,37.36,37.36,37.36,37.36,554.0,RNST
2023-02-17 14:31:00,37.38,37.38,37.38,37.38,288.0,RNST
2023-02-17 14:28:00,37.37,37.37,37.35,37.35,1117.0,RNST
2023-02-17 14:26:00,37.375,37.375,37.35,37.35,360.0,RNST
2023-02-17 14:24:00,37.35,37.35,37.35,37.35,643.0,RNST
2023-02-17 14:23:00,37.31,37.31,37.31,37.31,547.0,RNST
2023-02-17 14:22:00,37.3,37.31,37.3,37.31,422.0,RNST
2023-02-17 14:15:00,37.28,37.28,37.28,37.28,219.0,RNST
2023-02-17 14:14:00,37.3,37.3,37.3,37.3,407.0,RNST
2023-02-17 14:03:00,37.3,37.31,37.3,37.31,465.0,RNST
2023-02-17 14:01:00,37.25,37.275,37.25,37.275,399.0,RNST
2023-02-17 14:00:00,37.25,37.27,37.25,37.27,2807.0,RNST
2023-02-17 13:58:00,37.26,37.26,37.26,37.26,352.0,RNST
2023-02-17 13:55:00,37.28,37.28,37.27,37.275,747.0,RNST
2023-02-17 13:53:00,37.32,37.32,37.3,37.315,1212.0,RNST
2023-02-17 13:51:00,37.315,37.315,37.315,37.315,688.0,RNST
2023-02-17 13:49:00,37.33,37.33,37.33,37.33,429.0,RNST
2023-02-17 13:41:00,37.345,37.345,37.345,37.345,100.0,RNST
2023-02-17 13:40:00,37.35,37.35,37.34,37.34,696.0,RNST
2023-02-17 13:29:00,37.36,37.36,37.34,37.355,1742.0,RNST
2023-02-17 13:27:00,37.35,37.35,37.35,37.35,373.0,RNST
2023-02-17 13:26:00,37.37,37.37,37.37,37.37,264.0,RNST
2023-02-17 13:21:00,37.38,37.38,37.38,37.38,119.0,RNST
2023-02-17 13:20:00,37.39,37.39,37.39,37.39,391.0,RNST
2023-02-17 13:16:00,37.39,37.4,37.38,37.38,540.0,RNST
2023-02-17 13:13:00,37.36,37.36,37.36,37.36,210.0,RNST
2023-02-17 13:11:00,37.36,37.36,37.36,37.36,187.0,RNST
2023-02-17 13:10:00,37.335,37.335,37.335,37.335,136.0,RNST
2023-02-17 13:09:00,37.33,37.33,37.33,37.33,509.0,RNST
2023-02-17 13:08:00,37.32,37.32,37.28,37.28,1456.0,RNST
2023-02-17 13:06:00,37.36,37.36,37.345,37.35,1664.0,RNST
2023-02-17 13:02:00,37.33,37.33,37.33,37.33,434.0,RNST
2023-02-17 12:57:00,37.365,37.365,37.365,37.365,103.0,RNST
2023-02-17 12:53:00,37.36,37.36,37.35,37.35,571.0,RNST
2023-02-17 12:52:00,37.39,37.39,37.38,37.39,872.0,RNST
