date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-20 16:35:00,40.1,40.1,40.1,40.1,100.0,IAA
2023-03-20 16:26:00,40.08,40.09,40.08,40.09,300.0,IAA
2023-03-20 16:07:00,40.2824,40.2824,40.2824,40.2824,1000000.0,IAA
2023-03-20 16:03:00,39.89,39.89,39.89,39.89,14111.0,IAA
2023-03-20 16:02:00,39.99,40.03,39.99,40.0,10840.0,IAA
2023-03-20 16:01:00,39.89,39.99,39.61,39.99,1598769.0,IAA
2023-03-20 16:00:00,39.92,39.94,39.87,39.92,480726.0,IAA
2023-03-20 15:59:00,39.995,40.02,39.91,39.91,215046.0,IAA
2023-03-20 15:58:00,39.91,40.0,39.91,39.99,132330.0,IAA
2023-03-20 15:57:00,39.88,39.97,39.88,39.92,102285.0,IAA
2023-03-20 15:56:00,39.815,39.9,39.79,39.88,123986.0,IAA
2023-03-20 15:55:00,39.83,39.85,39.78,39.82,120412.0,IAA
2023-03-20 15:54:00,39.815,39.84,39.815,39.84,65917.0,IAA
2023-03-20 15:53:00,39.855,39.855,39.8,39.82,87288.0,IAA
2023-03-20 15:52:00,39.795,39.89,39.79,39.855,73177.0,IAA
2023-03-20 15:51:00,39.74,39.85,39.63,39.79,171799.0,IAA
2023-03-20 15:50:00,39.71,39.78,39.7,39.78,59368.0,IAA
2023-03-20 15:49:00,39.73,39.735,39.705,39.72,66944.0,IAA
2023-03-20 15:48:00,39.725,39.74,39.67,39.735,75812.0,IAA
2023-03-20 15:47:00,39.7,39.76,39.68,39.7202,45274.0,IAA
2023-03-20 15:46:00,39.76,39.78,39.69,39.7,98956.0,IAA
2023-03-20 15:45:00,39.81,39.82,39.77,39.78,36401.0,IAA
2023-03-20 15:44:00,39.73,39.78,39.7,39.78,63323.0,IAA
2023-03-20 15:43:00,39.7875,39.79,39.69,39.725,70498.0,IAA
2023-03-20 15:42:00,39.815,39.815,39.77,39.78,241337.0,IAA
2023-03-20 15:41:00,39.785,39.81,39.77,39.805,31885.0,IAA
2023-03-20 15:40:00,39.79,39.805,39.77,39.78,36133.0,IAA
2023-03-20 15:39:00,39.795,39.8,39.78,39.795,26733.0,IAA
2023-03-20 15:38:00,39.84,39.845,39.79,39.7975,96120.0,IAA
2023-03-20 15:37:00,39.83,39.85,39.83,39.845,24731.0,IAA
2023-03-20 15:36:00,39.845,39.87,39.83,39.835,23503.0,IAA
2023-03-20 15:35:00,39.87,39.875,39.83,39.84,31890.0,IAA
2023-03-20 15:34:00,39.87,39.875,39.865,39.87,15865.0,IAA
