,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,66.35,66.35,66.35,66.35,2765,BPOP
2023-01-03 09:35:00,66.345,66.345,66.345,66.345,110,BPOP
2023-01-03 09:38:00,66.45,66.45,66.45,66.45,149,BPOP
2023-01-03 09:39:00,66.49,66.49,66.49,66.49,242,BPOP
2023-01-03 09:40:00,66.54,66.54,66.54,66.54,123,BPOP
2023-01-03 09:43:00,66.595,66.595,66.595,66.595,101,BPOP
2023-01-03 09:45:00,66.49,66.52,66.48,66.48,644,BPOP
2023-01-03 09:46:00,66.48,66.55,66.45,66.5,4008,BPOP
2023-01-03 09:47:00,66.31,66.31,66.16,66.2921,883,BPOP
2023-01-03 09:49:00,66.255,66.46,66.255,66.31,2938,BPOP
2023-01-03 09:50:00,66.42,66.48,66.42,66.48,566,BPOP
2023-01-03 09:51:00,66.45,66.45,66.45,66.45,100,BPOP
2023-01-03 09:52:00,66.5799,66.5799,66.5799,66.5799,267,BPOP
2023-01-03 09:53:00,66.35,66.35,66.35,66.35,867,BPOP
2023-01-03 09:54:00,66.405,66.46,66.36,66.375,2129,BPOP
2023-01-03 09:55:00,66.34,66.34,66.34,66.34,531,BPOP
2023-01-03 09:56:00,66.1,66.1,66.1,66.1,310,BPOP
2023-01-03 09:57:00,66.245,66.37,66.245,66.37,1249,BPOP
2023-01-03 09:59:00,66.11,66.11,66.11,66.11,419,BPOP
2023-01-03 10:00:00,66.025,66.025,66.025,66.025,205,BPOP
2023-01-03 10:01:00,66.11,66.115,66.11,66.115,2761,BPOP
2023-01-03 10:02:00,66.12,66.17,65.99,66.1,967,BPOP
2023-01-03 10:03:00,66.25,66.265,66.235,66.265,1027,BPOP
2023-01-03 10:04:00,66.29,66.29,66.29,66.29,104,BPOP
2023-01-03 10:05:00,66.22,66.22,66.17,66.17,1403,BPOP
2023-01-03 10:08:00,65.91,65.94,65.9,65.9,1439,BPOP
2023-01-03 10:09:00,65.93,65.93,65.93,65.93,546,BPOP
2023-01-03 10:10:00,65.78,65.87,65.78,65.87,335,BPOP
2023-01-03 10:11:00,65.865,65.865,65.785,65.785,2511,BPOP
2023-01-03 10:13:00,65.71,65.71,65.71,65.71,228,BPOP
2023-01-03 10:14:00,65.52,65.635,65.52,65.635,404,BPOP
2023-01-03 10:15:00,65.6,65.6,65.6,65.6,748,BPOP
2023-01-03 10:16:00,65.575,65.575,65.39,65.39,2605,BPOP
2023-01-03 10:17:00,65.38,65.38,65.38,65.38,172,BPOP
2023-01-03 10:18:00,65.4,65.4,65.4,65.4,484,BPOP
2023-01-03 10:20:00,65.23,65.24,65.23,65.24,617,BPOP
2023-01-03 10:21:00,65.25,65.33,65.25,65.32,1595,BPOP
2023-01-03 10:22:00,65.4,65.45,65.4,65.42,727,BPOP
2023-01-03 10:23:00,65.48,65.48,65.37,65.37,1131,BPOP
2023-01-03 10:24:00,65.48,65.49,65.48,65.49,631,BPOP
2023-01-03 10:25:00,65.53,65.5405,65.53,65.5405,376,BPOP
2023-01-03 10:26:00,65.545,65.59,65.545,65.59,548,BPOP
2023-01-03 10:27:00,65.6,65.61,65.6,65.61,434,BPOP
2023-01-03 10:29:00,65.66,65.66,65.66,65.66,682,BPOP
2023-01-03 10:30:00,65.76,65.76,65.76,65.76,205,BPOP
2023-01-03 10:32:00,65.88,65.88,65.85,65.85,205,BPOP
2023-01-03 10:33:00,65.85,65.85,65.75,65.75,1439,BPOP
2023-01-03 10:35:00,65.82,65.82,65.82,65.82,580,BPOP
2023-01-03 10:36:00,65.88,65.95,65.88,65.95,726,BPOP
2023-01-03 10:37:00,65.96,65.96,65.96,65.96,207,BPOP
2023-01-03 10:38:00,65.96,65.96,65.96,65.96,259,BPOP
2023-01-03 10:42:00,66.1,66.1,66.08,66.08,254,BPOP
2023-01-03 10:43:00,66.04,66.09,66.04,66.09,1790,BPOP
2023-01-03 10:44:00,66.095,66.19,66.05,66.155,1994,BPOP
2023-01-03 10:45:00,66.16,66.16,66.16,66.16,216,BPOP
2023-01-03 10:46:00,66.16,66.16,66.16,66.16,356,BPOP
2023-01-03 10:47:00,66.18,66.18,66.18,66.18,222,BPOP
2023-01-03 10:48:00,66.11,66.11,66.11,66.11,572,BPOP
2023-01-03 10:52:00,66.17,66.17,66.17,66.17,142,BPOP
2023-01-03 10:53:00,66.14,66.25,66.14,66.25,700,BPOP
2023-01-03 10:54:00,66.18,66.195,66.18,66.195,1113,BPOP
2023-01-03 10:55:00,66.2,66.2,66.2,66.2,174,BPOP
2023-01-03 10:56:00,66.205,66.24,66.1,66.15,6736,BPOP
2023-01-03 10:57:00,66.12,66.165,66.12,66.165,358,BPOP
2023-01-03 10:59:00,66.185,66.185,66.185,66.185,476,BPOP
2023-01-03 11:00:00,66.15,66.22,66.15,66.2,685,BPOP
2023-01-03 11:01:00,66.25,66.3,66.2,66.3,1864,BPOP
2023-01-03 11:02:00,66.345,66.49,66.265,66.465,3135,BPOP
2023-01-03 11:03:00,66.465,66.47,66.28,66.29,2831,BPOP
2023-01-03 11:04:00,66.29,66.29,66.23,66.255,919,BPOP
2023-01-03 11:05:00,66.21,66.21,66.12,66.12,511,BPOP
2023-01-03 11:06:00,66.175,66.175,66.175,66.175,114,BPOP
2023-01-03 11:07:00,66.175,66.175,66.11,66.11,673,BPOP
2023-01-03 11:08:00,66.14,66.14,66.14,66.14,284,BPOP
2023-01-03 11:09:00,66.07,66.09,66.005,66.005,401,BPOP
2023-01-03 11:10:00,66.065,66.065,66.02,66.02,481,BPOP
2023-01-03 11:11:00,66.025,66.025,66.005,66.02,339,BPOP
2023-01-03 11:12:00,66.04,66.04,66.04,66.04,350,BPOP
2023-01-03 11:13:00,65.92,66.01,65.92,66.01,693,BPOP
2023-01-03 11:14:00,65.83,65.92,65.83,65.92,916,BPOP
2023-01-03 11:15:00,65.865,65.865,65.865,65.865,292,BPOP
2023-01-03 11:16:00,65.86,65.865,65.86,65.865,583,BPOP
2023-01-03 11:17:00,65.845,65.87,65.845,65.87,760,BPOP
2023-01-03 11:18:00,65.93,65.96,65.925,65.93,1396,BPOP
2023-01-03 11:19:00,66.02,66.035,66.02,66.035,410,BPOP
2023-01-03 11:20:00,66.0,66.0,65.95,65.95,1979,BPOP
2023-01-03 11:21:00,65.9425,65.9425,65.9425,65.9425,254,BPOP
2023-01-03 11:22:00,65.9,65.96,65.9,65.96,366,BPOP
2023-01-03 11:23:00,66.005,66.01,66.005,66.01,320,BPOP
2023-01-03 11:24:00,66.0,66.0,65.965,65.965,400,BPOP
2023-01-03 11:25:00,65.985,65.985,65.94,65.94,500,BPOP
2023-01-03 11:26:00,65.945,65.945,65.945,65.945,126,BPOP
2023-01-03 11:28:00,66.0,66.04,66.0,66.02,1082,BPOP
2023-01-03 11:29:00,66.03,66.07,66.0,66.07,2716,BPOP
2023-01-03 11:30:00,66.07,66.08,65.925,66.07,2298,BPOP
2023-01-03 11:32:00,65.98,65.98,65.87,65.87,416,BPOP
2023-01-03 11:33:00,65.8,65.815,65.8,65.815,531,BPOP
2023-01-03 11:36:00,65.79,65.79,65.79,65.79,416,BPOP
2023-01-03 11:39:00,65.835,65.835,65.835,65.835,340,BPOP
2023-01-03 11:40:00,65.82,65.82,65.76,65.76,742,BPOP
2023-01-03 11:42:00,65.73,65.7625,65.73,65.7625,518,BPOP
2023-01-03 11:44:00,65.72,65.72,65.72,65.72,101,BPOP
2023-01-03 11:45:00,65.715,65.715,65.6525,65.675,555,BPOP
2023-01-03 11:46:00,65.72,65.72,65.61,65.69,1327,BPOP
2023-01-03 11:47:00,65.68,65.68,65.64,65.64,666,BPOP
2023-01-03 11:48:00,65.59,65.59,65.59,65.59,382,BPOP
2023-01-03 11:49:00,65.62,65.62,65.62,65.62,168,BPOP
2023-01-03 11:50:00,65.61,65.61,65.61,65.61,270,BPOP
2023-01-03 11:51:00,65.5875,65.5875,65.5875,65.5875,121,BPOP
2023-01-03 11:53:00,65.6,65.67,65.6,65.67,1045,BPOP
2023-01-03 11:54:00,65.7,65.738,65.7,65.738,1025,BPOP
2023-01-03 11:55:00,65.705,65.705,65.635,65.635,435,BPOP
2023-01-03 11:56:00,65.66,65.66,65.66,65.66,159,BPOP
2023-01-03 11:59:00,65.67,65.67,65.67,65.67,151,BPOP
2023-01-03 12:00:00,65.67,65.67,65.67,65.67,296,BPOP
2023-01-03 12:01:00,65.67,65.67,65.67,65.67,679,BPOP
2023-01-03 12:04:00,65.6,65.6,65.6,65.6,293,BPOP
2023-01-03 12:06:00,65.64,65.65,65.64,65.65,565,BPOP
2023-01-03 12:07:00,65.58,65.58,65.58,65.58,130,BPOP
2023-01-03 12:08:00,65.635,65.66,65.635,65.66,1233,BPOP
2023-01-03 12:09:00,65.67,65.67,65.67,65.67,134,BPOP
2023-01-03 12:13:00,65.69,65.7525,65.69,65.715,1563,BPOP
2023-01-03 12:14:00,65.73,65.73,65.73,65.73,435,BPOP
2023-01-03 12:18:00,65.635,65.635,65.635,65.635,268,BPOP
2023-01-03 12:19:00,65.64,65.725,65.64,65.72,1051,BPOP
2023-01-03 12:23:00,65.63,65.63,65.63,65.63,475,BPOP
2023-01-03 12:24:00,65.655,65.655,65.59,65.59,445,BPOP
2023-01-03 12:25:00,65.55,65.66,65.55,65.63,979,BPOP
2023-01-03 12:27:00,65.655,65.655,65.655,65.655,242,BPOP
2023-01-03 12:28:00,65.7,65.7,65.655,65.655,374,BPOP
2023-01-03 12:32:00,65.63,65.63,65.63,65.63,601,BPOP
2023-01-03 12:35:00,65.71,65.745,65.71,65.74,712,BPOP
2023-01-03 12:36:00,65.72,65.72,65.69,65.69,314,BPOP
2023-01-03 12:37:00,65.7182,65.7182,65.66,65.675,1158,BPOP
2023-01-03 12:39:00,65.715,65.72,65.64,65.64,830,BPOP
2023-01-03 12:43:00,65.46,65.46,65.455,65.455,472,BPOP
2023-01-03 12:44:00,65.39,65.41,65.38,65.38,386,BPOP
2023-01-03 12:45:00,65.3,65.3,65.3,65.3,176,BPOP
2023-01-03 12:47:00,65.31,65.31,65.24,65.24,939,BPOP
2023-01-03 12:49:00,65.17,65.17,65.17,65.17,141,BPOP
2023-01-03 12:51:00,65.22,65.22,65.22,65.22,369,BPOP
2023-01-03 12:53:00,65.26,65.299,65.26,65.299,707,BPOP
2023-01-03 12:54:00,65.25,65.25,65.16,65.245,3466,BPOP
2023-01-03 12:55:00,65.15,65.17,65.15,65.17,423,BPOP
2023-01-03 12:56:00,65.2,65.2,65.2,65.2,157,BPOP
2023-01-03 12:57:00,65.21,65.33,65.21,65.31,1758,BPOP
2023-01-03 12:59:00,65.38,65.38,65.32,65.36,491,BPOP
2023-01-03 13:03:00,65.18,65.245,65.18,65.245,327,BPOP
2023-01-03 13:07:00,65.325,65.325,65.325,65.325,273,BPOP
2023-01-03 13:09:00,65.37,65.37,65.37,65.37,415,BPOP
2023-01-03 13:11:00,65.37,65.37,65.37,65.37,112,BPOP
2023-01-03 13:12:00,65.39,65.42,65.39,65.39,767,BPOP
2023-01-03 13:14:00,65.36,65.395,65.35,65.35,957,BPOP
2023-01-03 13:15:00,65.37,65.37,65.37,65.37,501,BPOP
2023-01-03 13:16:00,65.35,65.35,65.35,65.35,228,BPOP
2023-01-03 13:21:00,65.36,65.36,65.36,65.36,144,BPOP
2023-01-03 13:22:00,65.3425,65.36,65.3425,65.36,214,BPOP
2023-01-03 13:24:00,65.41,65.52,65.41,65.52,1602,BPOP
2023-01-03 13:26:00,65.4625,65.5,65.4625,65.5,506,BPOP
2023-01-03 13:27:00,65.53,65.55,65.53,65.55,389,BPOP
2023-01-03 13:28:00,65.6,65.61,65.6,65.61,638,BPOP
2023-01-03 13:30:00,65.6159,65.6159,65.6159,65.6159,281,BPOP
2023-01-03 13:31:00,65.63,65.63,65.56,65.62,1034,BPOP
2023-01-03 13:33:00,65.59,65.59,65.545,65.545,1024,BPOP
2023-01-03 13:34:00,65.52,65.59,65.52,65.525,853,BPOP
2023-01-03 13:35:00,65.5,65.5,65.47,65.47,445,BPOP
2023-01-03 13:36:00,65.515,65.515,65.515,65.515,133,BPOP
2023-01-03 13:37:00,65.485,65.485,65.485,65.485,109,BPOP
2023-01-03 13:38:00,65.515,65.515,65.515,65.515,492,BPOP
2023-01-03 13:40:00,65.45,65.45,65.41,65.41,429,BPOP
2023-01-03 13:43:00,65.47,65.48,65.47,65.48,521,BPOP
2023-01-03 13:44:00,65.52,65.6125,65.52,65.6125,1330,BPOP
2023-01-03 13:48:00,65.6,65.6,65.6,65.6,205,BPOP
2023-01-03 13:49:00,65.5325,65.5325,65.5325,65.5325,203,BPOP
2023-01-03 13:50:00,65.6,65.6,65.6,65.6,200,BPOP
2023-01-03 13:51:00,65.62,65.62,65.62,65.62,545,BPOP
2023-01-03 13:52:00,65.62,65.625,65.58,65.59,1539,BPOP
2023-01-03 13:53:00,65.5828,65.61,65.5342,65.57,1484,BPOP
2023-01-03 13:54:00,65.63,65.63,65.595,65.595,1072,BPOP
2023-01-03 13:55:00,65.67,65.67,65.66,65.66,494,BPOP
2023-01-03 13:58:00,65.6908,65.6908,65.6908,65.6908,214,BPOP
2023-01-03 14:00:00,65.71,65.71,65.66,65.66,373,BPOP
2023-01-03 14:01:00,65.67,65.7,65.6,65.7,1862,BPOP
2023-01-03 14:02:00,65.71,65.71,65.62,65.66,1841,BPOP
2023-01-03 14:07:00,65.64,65.665,65.61,65.66,1763,BPOP
2023-01-03 14:08:00,65.66,65.665,65.65,65.665,987,BPOP
2023-01-03 14:09:00,65.67,65.71,65.67,65.71,1221,BPOP
2023-01-03 14:10:00,65.65,65.72,65.65,65.71,2124,BPOP
2023-01-03 14:11:00,65.69,65.71,65.68,65.685,544,BPOP
