,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,45.46,45.47,44.91,45.47,10256,BPMC
2023-01-03 09:32:00,44.93,44.93,44.79,44.79,525,BPMC
2023-01-03 09:33:00,44.92,44.92,44.88,44.885,1241,BPMC
2023-01-03 09:34:00,45.015,45.015,45.015,45.015,298,BPMC
2023-01-03 09:35:00,45.025,45.19,45.025,45.025,732,BPMC
2023-01-03 09:36:00,45.11,45.3,45.05,45.05,2447,BPMC
2023-01-03 09:38:00,45.07,45.07,44.955,44.955,1387,BPMC
2023-01-03 09:39:00,44.84,44.84,44.84,44.84,700,BPMC
2023-01-03 09:41:00,44.95,44.95,44.845,44.845,830,BPMC
2023-01-03 09:43:00,44.96,44.96,44.96,44.96,188,BPMC
2023-01-03 09:45:00,45.03,45.03,44.89,44.93,2014,BPMC
2023-01-03 09:46:00,44.79,44.88,44.79,44.88,1837,BPMC
2023-01-03 09:48:00,44.865,44.995,44.81,44.81,1102,BPMC
2023-01-03 09:49:00,44.77,44.77,44.76,44.76,534,BPMC
2023-01-03 09:50:00,44.66,44.66,44.5,44.5,646,BPMC
2023-01-03 09:51:00,44.37,44.53,44.37,44.53,1178,BPMC
2023-01-03 09:53:00,44.65,44.65,44.61,44.65,529,BPMC
2023-01-03 09:54:00,44.53,44.59,44.5,44.58,1401,BPMC
2023-01-03 09:55:00,44.615,44.615,44.61,44.61,934,BPMC
2023-01-03 09:57:00,44.63,44.63,44.62,44.62,296,BPMC
2023-01-03 09:58:00,44.57,44.57,44.57,44.57,185,BPMC
2023-01-03 09:59:00,44.49,44.49,44.49,44.49,195,BPMC
2023-01-03 10:00:00,44.58,44.58,44.58,44.58,265,BPMC
2023-01-03 10:01:00,44.6,44.62,44.56,44.56,1695,BPMC
2023-01-03 10:03:00,44.595,44.595,44.595,44.595,163,BPMC
2023-01-03 10:05:00,44.675,44.675,44.675,44.675,532,BPMC
2023-01-03 10:06:00,44.425,44.425,44.425,44.425,165,BPMC
2023-01-03 10:07:00,44.43,44.45,44.37,44.37,640,BPMC
2023-01-03 10:08:00,44.38,44.38,44.35,44.35,390,BPMC
2023-01-03 10:09:00,44.37,44.37,44.37,44.37,375,BPMC
2023-01-03 10:10:00,44.23,44.23,44.23,44.23,139,BPMC
2023-01-03 10:13:00,44.21,44.21,44.21,44.21,142,BPMC
2023-01-03 10:15:00,44.135,44.175,44.13,44.17,639,BPMC
2023-01-03 10:16:00,44.1,44.21,44.09,44.21,1570,BPMC
2023-01-03 10:17:00,44.21,44.21,44.21,44.21,111,BPMC
2023-01-03 10:18:00,44.11,44.11,44.11,44.11,416,BPMC
2023-01-03 10:19:00,43.97,43.97,43.97,43.97,216,BPMC
2023-01-03 10:21:00,44.05,44.125,44.05,44.125,253,BPMC
2023-01-03 10:23:00,44.05,44.05,44.05,44.05,354,BPMC
2023-01-03 10:24:00,44.18,44.235,44.18,44.2275,1532,BPMC
2023-01-03 10:25:00,44.2,44.2,44.045,44.045,1991,BPMC
2023-01-03 10:28:00,43.96,43.96,43.9,43.9,969,BPMC
2023-01-03 10:30:00,43.97,43.97,43.97,43.97,216,BPMC
2023-01-03 10:31:00,43.95,43.95,43.95,43.95,231,BPMC
2023-01-03 10:32:00,43.8,43.8,43.8,43.8,452,BPMC
2023-01-03 10:33:00,43.8,43.8,43.795,43.795,509,BPMC
2023-01-03 10:35:00,43.835,43.835,43.835,43.835,136,BPMC
2023-01-03 10:36:00,43.875,43.875,43.875,43.875,101,BPMC
2023-01-03 10:38:00,43.83,43.865,43.81,43.865,687,BPMC
2023-01-03 10:39:00,43.82,43.9,43.82,43.9,1043,BPMC
2023-01-03 10:41:00,43.965,43.965,43.965,43.965,152,BPMC
2023-01-03 10:42:00,43.96,43.96,43.96,43.96,124,BPMC
2023-01-03 10:43:00,44.02,44.02,44.02,44.02,124,BPMC
2023-01-03 10:46:00,43.94,44.015,43.93,44.015,1354,BPMC
2023-01-03 10:47:00,44.07,44.175,44.07,44.165,821,BPMC
2023-01-03 10:48:00,44.09,44.09,44.09,44.09,796,BPMC
2023-01-03 10:49:00,44.08,44.08,44.08,44.08,2412,BPMC
2023-01-03 10:50:00,44.175,44.19,44.175,44.19,1444,BPMC
2023-01-03 10:51:00,44.165,44.175,44.165,44.17,608,BPMC
2023-01-03 10:52:00,44.17,44.17,44.17,44.17,110,BPMC
2023-01-03 10:53:00,44.08,44.17,44.08,44.17,321,BPMC
2023-01-03 10:57:00,44.17,44.21,44.17,44.21,393,BPMC
2023-01-03 10:58:00,44.215,44.245,44.19,44.245,817,BPMC
2023-01-03 10:59:00,44.245,44.3,44.245,44.3,718,BPMC
2023-01-03 11:00:00,44.24,44.365,44.19,44.355,3707,BPMC
2023-01-03 11:02:00,44.375,44.375,44.3,44.3,310,BPMC
2023-01-03 11:03:00,44.3,44.3,44.29,44.29,766,BPMC
2023-01-03 11:04:00,44.2,44.28,44.2,44.21,932,BPMC
2023-01-03 11:05:00,44.21,44.21,44.13,44.13,287,BPMC
2023-01-03 11:06:00,44.105,44.105,44.105,44.105,522,BPMC
2023-01-03 11:07:00,44.14,44.14,44.13,44.13,367,BPMC
2023-01-03 11:08:00,44.14,44.16,44.14,44.16,384,BPMC
2023-01-03 11:11:00,44.125,44.22,44.125,44.2,2178,BPMC
2023-01-03 11:12:00,44.195,44.195,44.13,44.13,770,BPMC
2023-01-03 11:14:00,44.08,44.08,43.975,43.975,1864,BPMC
2023-01-03 11:15:00,43.93,43.93,43.93,43.93,426,BPMC
2023-01-03 11:17:00,43.925,43.925,43.925,43.925,102,BPMC
2023-01-03 11:19:00,44.01,44.01,43.94,43.94,228,BPMC
2023-01-03 11:26:00,44.14,44.18,44.04,44.04,1908,BPMC
2023-01-03 11:28:00,44.075,44.075,44.075,44.075,297,BPMC
2023-01-03 11:29:00,44.01,44.01,44.01,44.01,454,BPMC
2023-01-03 11:30:00,43.97,43.995,43.94,43.995,1563,BPMC
2023-01-03 11:33:00,43.92,43.92,43.92,43.92,301,BPMC
2023-01-03 11:38:00,43.86,43.86,43.86,43.86,101,BPMC
2023-01-03 11:42:00,43.8,43.85,43.8,43.85,1036,BPMC
2023-01-03 11:43:00,43.8,43.8,43.8,43.8,379,BPMC
2023-01-03 11:44:00,43.78,43.78,43.78,43.78,281,BPMC
2023-01-03 11:45:00,43.78,43.78,43.78,43.78,200,BPMC
2023-01-03 11:46:00,43.75,43.765,43.71,43.71,516,BPMC
2023-01-03 11:47:00,43.72,43.72,43.675,43.675,975,BPMC
2023-01-03 11:48:00,43.675,43.715,43.6,43.6,1665,BPMC
2023-01-03 11:49:00,43.65,43.65,43.65,43.65,122,BPMC
2023-01-03 11:52:00,43.6,43.6,43.535,43.535,1040,BPMC
2023-01-03 11:53:00,43.48,43.54,43.43,43.44,2952,BPMC
2023-01-03 11:55:00,43.4,43.415,43.36,43.415,4231,BPMC
2023-01-03 11:57:00,43.445,43.51,43.445,43.51,791,BPMC
2023-01-03 11:59:00,43.48,43.48,43.47,43.48,1059,BPMC
2023-01-03 12:01:00,43.475,43.475,43.475,43.475,106,BPMC
2023-01-03 12:02:00,43.53,43.54,43.41,43.435,2893,BPMC
2023-01-03 12:04:00,43.37,43.37,43.37,43.37,145,BPMC
2023-01-03 12:05:00,43.4,43.4,43.35,43.35,299,BPMC
2023-01-03 12:06:00,43.36,43.39,43.36,43.36,444,BPMC
2023-01-03 12:08:00,43.455,43.5525,43.455,43.5525,1011,BPMC
2023-01-03 12:11:00,43.59,43.59,43.5,43.5,1604,BPMC
