,open,high,low,close,volume,Ticker
2023-01-09 05:05:00,28.55,28.55,28.55,28.55,528,HPQ
2023-01-09 07:24:00,28.37,28.37,28.37,28.37,305,HPQ
2023-01-09 09:25:00,28.53,28.53,28.53,28.53,240,HPQ
2023-01-09 09:26:00,28.55,28.55,28.55,28.55,227,HPQ
2023-01-09 09:30:00,28.58,28.67,28.58,28.62,2211,HPQ
2023-01-09 09:31:00,28.63,28.665,28.6,28.64,106880,HPQ
2023-01-09 09:32:00,28.63,28.63,28.56,28.62,5132,HPQ
2023-01-09 09:33:00,28.61,28.65,28.6,28.6,5431,HPQ
2023-01-09 09:34:00,28.61,28.63,28.5,28.5,9384,HPQ
2023-01-09 09:35:00,28.5,28.55,28.48,28.54,8286,HPQ
2023-01-09 09:36:00,28.555,28.565,28.53,28.54,8486,HPQ
2023-01-09 09:37:00,28.54,28.58,28.52,28.56,16767,HPQ
2023-01-09 09:38:00,28.57,28.59,28.5601,28.5601,10461,HPQ
2023-01-09 09:39:00,28.565,28.565,28.52,28.545,16521,HPQ
2023-01-09 09:40:00,28.545,28.6,28.535,28.535,32786,HPQ
2023-01-09 09:41:00,28.54,28.55,28.52,28.54,15235,HPQ
2023-01-09 09:42:00,28.535,28.55,28.5,28.51,27560,HPQ
2023-01-09 09:43:00,28.51,28.53,28.485,28.52,9656,HPQ
2023-01-09 09:44:00,28.5275,28.53,28.505,28.52,6507,HPQ
2023-01-09 09:45:00,28.52,28.52,28.48,28.52,17876,HPQ
2023-01-09 09:46:00,28.525,28.565,28.525,28.555,11915,HPQ
2023-01-09 09:47:00,28.565,28.58,28.545,28.57,12727,HPQ
2023-01-09 09:48:00,28.57,28.585,28.565,28.5775,12504,HPQ
2023-01-09 09:49:00,28.585,28.62,28.585,28.59,24516,HPQ
2023-01-09 09:50:00,28.59,28.625,28.59,28.62,4529,HPQ
2023-01-09 09:51:00,28.61,28.61,28.57,28.58,5139,HPQ
