,open,high,low,close,volume,Ticker
2023-01-03 09:24:00,14.64,14.64,14.64,14.64,100,BHVN
2023-01-03 09:31:00,14.05,14.29,14.0,14.13,5668,BHVN
2023-01-03 09:32:00,14.08,14.08,13.9,13.97,16853,BHVN
2023-01-03 09:33:00,13.97,13.97,13.97,13.97,729,BHVN
2023-01-03 09:34:00,13.965,13.965,13.89,13.9,2068,BHVN
2023-01-03 09:35:00,13.83,13.89,13.825,13.8368,706,BHVN
2023-01-03 09:36:00,13.82,13.82,13.82,13.82,389,BHVN
2023-01-03 09:37:00,13.86,13.94,13.86,13.94,2966,BHVN
2023-01-03 09:38:00,14.0,14.03,13.865,13.865,3307,BHVN
2023-01-03 09:39:00,13.83,13.83,13.7415,13.8,1192,BHVN
2023-01-03 09:40:00,13.8,13.88,13.79,13.88,2385,BHVN
2023-01-03 09:41:00,13.87,13.87,13.7428,13.85,3465,BHVN
2023-01-03 09:42:00,13.9,13.98,13.9,13.93,1539,BHVN
2023-01-03 09:43:00,13.96,13.96,13.96,13.96,1016,BHVN
2023-01-03 09:44:00,14.0095,14.04,13.9225,13.97,1854,BHVN
2023-01-03 09:45:00,14.02,14.07,14.02,14.05,2200,BHVN
2023-01-03 09:46:00,14.03,14.08,14.01,14.01,3559,BHVN
2023-01-03 09:47:00,14.025,14.025,13.975,13.975,669,BHVN
2023-01-03 09:48:00,13.9805,13.9805,13.9805,13.9805,559,BHVN
2023-01-03 09:49:00,13.92,13.97,13.86,13.87,1344,BHVN
2023-01-03 09:50:00,13.78,13.78,13.78,13.78,234,BHVN
2023-01-03 09:52:00,13.785,13.785,13.785,13.785,605,BHVN
2023-01-03 09:53:00,13.84,13.84,13.79,13.79,857,BHVN
2023-01-03 09:54:00,13.84,13.89,13.84,13.89,1350,BHVN
2023-01-03 09:55:00,13.91,13.91,13.89,13.89,1380,BHVN
2023-01-03 09:56:00,14.0,14.0,13.99,13.99,1684,BHVN
2023-01-03 09:57:00,14.0,14.0,14.0,14.0,612,BHVN
2023-01-03 09:58:00,14.0,14.0,13.9006,13.93,3679,BHVN
2023-01-03 09:59:00,13.9,13.92,13.9,13.92,663,BHVN
2023-01-03 10:00:00,13.89,13.9099,13.86,13.9099,1464,BHVN
2023-01-03 10:02:00,13.9,13.91,13.87,13.87,2475,BHVN
2023-01-03 10:03:00,13.865,13.865,13.865,13.865,802,BHVN
2023-01-03 10:04:00,13.865,13.865,13.865,13.865,139,BHVN
2023-01-03 10:05:00,13.87,13.87,13.87,13.87,101,BHVN
2023-01-03 10:06:00,13.89,13.91,13.89,13.89,1618,BHVN
2023-01-03 10:07:00,13.9,13.915,13.9,13.915,1521,BHVN
2023-01-03 10:08:00,13.93,14.0,13.93,14.0,2570,BHVN
2023-01-03 10:09:00,14.015,14.03,14.015,14.015,726,BHVN
2023-01-03 10:10:00,14.015,14.015,13.98,13.995,2502,BHVN
2023-01-03 10:12:00,13.995,13.995,13.995,13.995,892,BHVN
2023-01-03 10:13:00,13.9701,14.0,13.96,14.0,3592,BHVN
2023-01-03 10:14:00,14.01,14.01,13.98,13.99,2182,BHVN
2023-01-03 10:16:00,13.9635,14.09,13.9635,14.08,6442,BHVN
2023-01-03 10:17:00,14.12,14.12,14.05,14.085,772,BHVN
2023-01-03 10:18:00,14.085,14.085,14.0,14.01,4474,BHVN
2023-01-03 10:19:00,14.0,14.0,13.92,13.965,8069,BHVN
2023-01-03 10:20:00,14.0,14.02,13.99,13.99,1578,BHVN
2023-01-03 10:22:00,13.96,13.99,13.96,13.99,1487,BHVN
2023-01-03 10:23:00,14.02,14.08,14.015,14.08,1669,BHVN
2023-01-03 10:24:00,14.08,14.12,14.08,14.08,3046,BHVN
2023-01-03 10:25:00,14.08,14.085,14.03,14.06,949,BHVN
2023-01-03 10:26:00,14.0,14.04,14.0,14.025,1357,BHVN
2023-01-03 10:27:00,14.025,14.025,14.0,14.015,512,BHVN
2023-01-03 10:28:00,13.98,13.995,13.97,13.99,1164,BHVN
2023-01-03 10:29:00,13.95,13.98,13.95,13.98,411,BHVN
