date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:48:00,77.33,77.33,77.0,77.0,295.0,BLDR
2023-01-27 16:47:00,77.33,77.33,77.33,77.33,100.0,BLDR
2023-01-27 16:01:00,77.33,77.33,77.33,77.33,14655.0,BLDR
2023-01-27 16:00:00,77.32,77.37,77.28,77.34,32992.0,BLDR
2023-01-27 15:59:00,77.295,77.32,77.295,77.32,12857.0,BLDR
2023-01-27 15:58:00,77.32,77.34,77.29,77.3,13906.0,BLDR
2023-01-27 15:57:00,77.35,77.37,77.32,77.3214,11267.0,BLDR
2023-01-27 15:56:00,77.345,77.355,77.33,77.35,8714.0,BLDR
2023-01-27 15:55:00,77.335,77.365,77.33,77.34,11912.0,BLDR
2023-01-27 15:54:00,77.345,77.365,77.32,77.33,7024.0,BLDR
2023-01-27 15:53:00,77.455,77.465,77.33,77.345,7859.0,BLDR
2023-01-27 15:52:00,77.42,77.45,77.415,77.45,13319.0,BLDR
2023-01-27 15:51:00,77.315,77.41,77.285,77.41,11535.0,BLDR
2023-01-27 15:50:00,77.3,77.325,77.29,77.315,2591.0,BLDR
2023-01-27 15:49:00,77.38,77.38,77.28,77.29,7731.0,BLDR
2023-01-27 15:48:00,77.4,77.405,77.385,77.385,6333.0,BLDR
2023-01-27 15:47:00,77.365,77.4,77.365,77.395,3845.0,BLDR
2023-01-27 15:46:00,77.355,77.37,77.34,77.36,6508.0,BLDR
2023-01-27 15:45:00,77.375,77.375,77.36,77.36,3751.0,BLDR
2023-01-27 15:44:00,77.37,77.4,77.365,77.365,4031.0,BLDR
2023-01-27 15:43:00,77.25,77.4,77.25,77.375,12393.0,BLDR
2023-01-27 15:42:00,77.24,77.26,77.24,77.25,8354.0,BLDR
2023-01-27 15:41:00,77.25,77.25,77.23,77.24,6507.0,BLDR
2023-01-27 15:40:00,77.24,77.255,77.22,77.225,5086.0,BLDR
2023-01-27 15:39:00,77.25,77.26,77.225,77.235,7193.0,BLDR
2023-01-27 15:38:00,77.239,77.24,77.239,77.24,957.0,BLDR
2023-01-27 15:37:00,77.22,77.23,77.21,77.23,4742.0,BLDR
2023-01-27 15:36:00,77.24,77.25,77.21,77.21,8365.0,BLDR
2023-01-27 15:35:00,77.25,77.25,77.24,77.24,397.0,BLDR
2023-01-27 15:34:00,77.25,77.25,77.215,77.24,8495.0,BLDR
2023-01-27 15:33:00,77.24,77.25,77.235,77.25,2030.0,BLDR
2023-01-27 15:32:00,77.18,77.215,77.18,77.215,1578.0,BLDR
2023-01-27 15:31:00,77.25,77.29,77.175,77.18,15858.0,BLDR
2023-01-27 15:30:00,77.23,77.24,77.225,77.24,997.0,BLDR
2023-01-27 15:29:00,77.23,77.2325,77.195,77.205,5783.0,BLDR
2023-01-27 15:28:00,77.24,77.24,77.225,77.23,918.0,BLDR
2023-01-27 15:27:00,77.22,77.25,77.215,77.22,4613.0,BLDR
2023-01-27 15:26:00,77.215,77.24,77.2084,77.22,1713.0,BLDR
2023-01-27 15:25:00,77.195,77.235,77.195,77.205,2608.0,BLDR
2023-01-27 15:24:00,77.18,77.19,77.15,77.185,5769.0,BLDR
2023-01-27 15:23:00,77.205,77.24,77.15,77.175,6727.0,BLDR
2023-01-27 15:22:00,77.17,77.2,77.16,77.2,2403.0,BLDR
2023-01-27 15:21:00,77.21,77.23,77.18,77.18,4702.0,BLDR
2023-01-27 15:20:00,77.185,77.2,77.16,77.2,2857.0,BLDR
2023-01-27 15:19:00,77.205,77.205,77.175,77.175,1626.0,BLDR
2023-01-27 15:18:00,77.18,77.18,77.14,77.175,2420.0,BLDR
2023-01-27 15:17:00,77.23,77.235,77.1724,77.1877,4908.0,BLDR
2023-01-27 15:16:00,77.25,77.25,77.21,77.23,2309.0,BLDR
2023-01-27 15:15:00,77.215,77.23,77.19,77.19,2318.0,BLDR
2023-01-27 15:14:00,77.195,77.24,77.195,77.24,1274.0,BLDR
2023-01-27 15:13:00,77.15,77.2,77.13,77.2,3508.0,BLDR
2023-01-27 15:12:00,77.15,77.19,77.14,77.18,5531.0,BLDR
2023-01-27 15:11:00,77.1,77.16,77.1,77.16,1023.0,BLDR
2023-01-27 15:10:00,77.11,77.12,77.095,77.1,1150.0,BLDR
2023-01-27 15:09:00,77.125,77.14,77.08,77.11,5353.0,BLDR
2023-01-27 15:08:00,77.0,77.15,76.99,77.15,13079.0,BLDR
2023-01-27 15:07:00,77.0,77.01,76.985,77.0,18651.0,BLDR
2023-01-27 15:06:00,76.995,77.0,76.99,77.0,5450.0,BLDR
2023-01-27 15:05:00,76.985,77.01,76.985,76.995,4137.0,BLDR
2023-01-27 15:04:00,77.0,77.0,76.985,76.985,4418.0,BLDR
2023-01-27 15:03:00,76.96,76.98,76.945,76.98,959.0,BLDR
2023-01-27 15:02:00,76.98,76.98,76.968,76.97,844.0,BLDR
2023-01-27 15:01:00,76.975,76.98,76.965,76.97,1531.0,BLDR
2023-01-27 15:00:00,76.99,76.995,76.975,76.975,2866.0,BLDR
2023-01-27 14:59:00,77.0,77.0,76.975,76.975,3032.0,BLDR
2023-01-27 14:58:00,76.995,76.995,76.98,76.995,1852.0,BLDR
2023-01-27 14:57:00,76.98,76.995,76.97,76.9915,1544.0,BLDR
2023-01-27 14:56:00,76.96,76.97,76.95,76.97,2071.0,BLDR
2023-01-27 14:55:00,76.97,76.99,76.9509,76.9509,3895.0,BLDR
2023-01-27 14:54:00,76.98,76.98,76.965,76.965,624.0,BLDR
2023-01-27 14:53:00,77.0,77.0,76.94,76.965,7592.0,BLDR
2023-01-27 14:52:00,76.99,77.0,76.985,76.99,3969.0,BLDR
2023-01-27 14:51:00,77.0,77.0,76.98,76.995,3079.0,BLDR
2023-01-27 14:50:00,77.0,77.0,76.985,76.995,3744.0,BLDR
2023-01-27 14:49:00,77.0,77.0,76.985,77.0,4292.0,BLDR
2023-01-27 14:48:00,77.0,77.01,76.99,76.995,4452.0,BLDR
2023-01-27 14:47:00,76.97,77.0,76.97,76.98,3826.0,BLDR
2023-01-27 14:46:00,76.95,76.962,76.945,76.9611,1664.0,BLDR
2023-01-27 14:45:00,76.97,76.97,76.955,76.955,1884.0,BLDR
2023-01-27 14:44:00,76.97,76.97,76.958,76.97,977.0,BLDR
2023-01-27 14:43:00,76.96,76.97,76.96,76.97,1279.0,BLDR
2023-01-27 14:42:00,76.925,76.965,76.925,76.955,2519.0,BLDR
2023-01-27 14:41:00,76.9,76.93,76.9,76.915,1483.0,BLDR
2023-01-27 14:40:00,76.93,76.93,76.89,76.89,2357.0,BLDR
2023-01-27 14:39:00,76.93,76.935,76.92,76.93,1145.0,BLDR
2023-01-27 14:38:00,76.92,76.9271,76.92,76.9271,861.0,BLDR
2023-01-27 14:37:00,76.95,76.95,76.925,76.94,2489.0,BLDR
2023-01-27 14:36:00,76.94,76.94,76.94,76.94,378.0,BLDR
2023-01-27 14:35:00,76.935,76.94,76.925,76.925,455.0,BLDR
2023-01-27 14:34:00,76.945,76.95,76.935,76.95,1766.0,BLDR
2023-01-27 14:32:00,76.97,76.97,76.945,76.945,953.0,BLDR
2023-01-27 14:31:00,76.99,77.005,76.965,76.985,1652.0,BLDR
2023-01-27 14:30:00,77.005,77.005,76.97,76.99,1586.0,BLDR
2023-01-27 14:29:00,76.975,77.0,76.975,77.0,2449.0,BLDR
2023-01-27 14:28:00,76.93,76.98,76.93,76.965,2392.0,BLDR
2023-01-27 14:27:00,76.915,76.92,76.915,76.92,482.0,BLDR
2023-01-27 14:26:00,76.9463,76.9463,76.9,76.91,2734.0,BLDR
2023-01-27 14:25:00,76.98,76.98,76.93,76.955,3044.0,BLDR
2023-01-27 14:24:00,77.0,77.0,76.995,76.995,338.0,BLDR
2023-01-27 14:23:00,77.0,77.01,76.98,77.0,4410.0,BLDR
2023-01-27 14:22:00,77.0,77.005,77.0,77.0,681.0,BLDR
2023-01-27 14:21:00,76.985,76.985,76.985,76.985,597.0,BLDR
2023-01-27 14:20:00,76.98,76.985,76.96,76.985,2662.0,BLDR
2023-01-27 14:19:00,77.0,77.0,76.97,76.98,2573.0,BLDR
2023-01-27 14:18:00,76.985,77.0,76.985,76.995,5223.0,BLDR
2023-01-27 14:17:00,77.0,77.01,76.99,76.99,6290.0,BLDR
2023-01-27 14:16:00,76.98,77.005,76.975,76.99,7067.0,BLDR
2023-01-27 14:15:00,76.9925,77.0,76.97,76.9701,6474.0,BLDR
2023-01-27 14:14:00,76.895,76.96,76.895,76.943,1449.0,BLDR
2023-01-27 14:13:00,76.92,76.92,76.8966,76.8966,3642.0,BLDR
2023-01-27 14:12:00,76.86,76.89,76.86,76.87,1504.0,BLDR
2023-01-27 14:11:00,76.8314,76.855,76.82,76.85,4932.0,BLDR
2023-01-27 14:10:00,76.85,76.855,76.83,76.835,3340.0,BLDR
2023-01-27 14:09:00,76.805,76.84,76.77,76.84,3800.0,BLDR
2023-01-27 14:08:00,76.8,76.805,76.79,76.805,1221.0,BLDR
2023-01-27 14:07:00,76.8,76.81,76.8,76.8,893.0,BLDR
2023-01-27 14:06:00,76.815,76.8475,76.815,76.84,850.0,BLDR
2023-01-27 14:05:00,76.8156,76.8156,76.79,76.79,1255.0,BLDR
2023-01-27 14:04:00,76.8,76.8,76.775,76.79,1800.0,BLDR
2023-01-27 14:03:00,76.8,76.8148,76.785,76.8148,1348.0,BLDR
2023-01-27 14:02:00,76.835,76.85,76.805,76.82,3721.0,BLDR
2023-01-27 14:01:00,76.85,76.86,76.84,76.85,2929.0,BLDR
2023-01-27 14:00:00,76.78,76.82,76.77,76.82,1166.0,BLDR
2023-01-27 13:59:00,76.78,76.79,76.77,76.79,2874.0,BLDR
2023-01-27 13:58:00,76.72,76.77,76.72,76.77,1173.0,BLDR
2023-01-27 13:57:00,76.7,76.7,76.67,76.68,1710.0,BLDR
2023-01-27 13:56:00,76.73,76.73,76.7,76.7,500.0,BLDR
2023-01-27 13:55:00,76.71,76.71,76.71,76.71,3223.0,BLDR
2023-01-27 13:54:00,76.6929,76.705,76.6929,76.705,635.0,BLDR
2023-01-27 13:53:00,76.74,76.75,76.695,76.7,5944.0,BLDR
2023-01-27 13:52:00,76.74,76.74,76.73,76.73,1869.0,BLDR
2023-01-27 13:51:00,76.73,76.73,76.725,76.725,267.0,BLDR
2023-01-27 13:50:00,76.75,76.759,76.7401,76.75,1004.0,BLDR
2023-01-27 13:49:00,76.8,76.8,76.74,76.7463,3340.0,BLDR
2023-01-27 13:48:00,76.81,76.81,76.78,76.8,3019.0,BLDR
2023-01-27 13:47:00,76.79,76.81,76.78,76.8,3663.0,BLDR
2023-01-27 13:46:00,76.735,76.75,76.73,76.75,661.0,BLDR
2023-01-27 13:45:00,76.74,76.75,76.7154,76.75,4660.0,BLDR
2023-01-27 13:44:00,76.74,76.74,76.74,76.74,870.0,BLDR
2023-01-27 13:43:00,76.72,76.74,76.72,76.74,504.0,BLDR
2023-01-27 13:42:00,76.775,76.775,76.75,76.75,1455.0,BLDR
2023-01-27 13:41:00,76.8,76.8,76.78,76.79,1018.0,BLDR
2023-01-27 13:40:00,76.79,76.805,76.79,76.8025,1892.0,BLDR
2023-01-27 13:39:00,76.8,76.82,76.8,76.8,3145.0,BLDR
2023-01-27 13:38:00,76.8,76.83,76.795,76.81,5429.0,BLDR
2023-01-27 13:37:00,76.79,76.79,76.79,76.79,285.0,BLDR
2023-01-27 13:36:00,76.75,76.78,76.745,76.78,2873.0,BLDR
2023-01-27 13:34:00,76.74,76.74,76.715,76.715,1041.0,BLDR
2023-01-27 13:33:00,76.69,76.7,76.69,76.6952,1497.0,BLDR
2023-01-27 13:32:00,76.68,76.68,76.68,76.68,278.0,BLDR
2023-01-27 13:31:00,76.67,76.68,76.67,76.68,693.0,BLDR
2023-01-27 13:30:00,76.61,76.655,76.61,76.655,2605.0,BLDR
2023-01-27 13:29:00,76.61,76.635,76.5957,76.635,771.0,BLDR
2023-01-27 13:28:00,76.625,76.625,76.595,76.595,2404.0,BLDR
2023-01-27 13:27:00,76.66,76.67,76.635,76.635,816.0,BLDR
2023-01-27 13:26:00,76.69,76.69,76.67,76.67,661.0,BLDR
2023-01-27 13:25:00,76.66,76.69,76.66,76.69,1001.0,BLDR
2023-01-27 13:24:00,76.665,76.675,76.64,76.675,1024.0,BLDR
2023-01-27 13:23:00,76.71,76.71,76.67,76.67,1240.0,BLDR
2023-01-27 13:22:00,76.6855,76.715,76.6855,76.71,714.0,BLDR
2023-01-27 13:21:00,76.66,76.67,76.66,76.67,400.0,BLDR
2023-01-27 13:20:00,76.63,76.65,76.63,76.65,1495.0,BLDR
2023-01-27 13:18:00,76.58,76.65,76.57,76.6,14337.0,BLDR
2023-01-27 13:17:00,76.62,76.62,76.57,76.57,2368.0,BLDR
2023-01-27 13:16:00,76.66,76.66,76.63,76.64,842.0,BLDR
2023-01-27 13:15:00,76.67,76.67,76.65,76.65,867.0,BLDR
2023-01-27 13:14:00,76.66,76.67,76.66,76.67,348.0,BLDR
2023-01-27 13:13:00,76.63,76.64,76.63,76.63,1149.0,BLDR
2023-01-27 13:11:00,76.595,76.62,76.58,76.62,874.0,BLDR
2023-01-27 13:10:00,76.565,76.6,76.565,76.6,1164.0,BLDR
2023-01-27 13:09:00,76.56,76.57,76.56,76.57,1262.0,BLDR
2023-01-27 13:08:00,76.57,76.57,76.57,76.57,166.0,BLDR
2023-01-27 13:07:00,76.57,76.5858,76.56,76.5858,1266.0,BLDR
2023-01-27 13:06:00,76.51,76.53,76.51,76.53,488.0,BLDR
2023-01-27 13:05:00,76.46,76.495,76.46,76.495,808.0,BLDR
2023-01-27 13:04:00,76.51,76.56,76.46,76.46,5771.0,BLDR
2023-01-27 13:03:00,76.585,76.59,76.475,76.5,4713.0,BLDR
2023-01-27 13:02:00,76.7,76.7,76.6,76.6,2083.0,BLDR
2023-01-27 13:01:00,76.75,76.75,76.705,76.705,1540.0,BLDR
2023-01-27 13:00:00,76.77,76.77,76.745,76.75,1027.0,BLDR
2023-01-27 12:59:00,76.77,76.78,76.76,76.78,983.0,BLDR
2023-01-27 12:58:00,76.74,76.77,76.74,76.76,1458.0,BLDR
2023-01-27 12:57:00,76.765,76.765,76.725,76.73,3449.0,BLDR
