date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 19:29:00,8.1,8.1,8.1,8.1,300.0,BHC
2023-03-10 16:23:00,7.814,7.814,7.814,7.814,500.0,BHC
2023-03-10 16:01:00,8.03,8.03,8.03,8.03,36051.0,BHC
2023-03-10 16:00:00,8.035,8.04,8.02,8.02,88714.0,BHC
2023-03-10 15:59:00,8.0296,8.04,8.02,8.03,51986.0,BHC
2023-03-10 15:58:00,8.025,8.03,8.01,8.025,62621.0,BHC
2023-03-10 15:57:00,8.02,8.03,8.02,8.02,28210.0,BHC
2023-03-10 15:56:00,8.055,8.055,8.02,8.025,49761.0,BHC
2023-03-10 15:55:00,8.05,8.058,8.045,8.055,29788.0,BHC
2023-03-10 15:54:00,8.06,8.065,8.05,8.055,55217.0,BHC
2023-03-10 15:53:00,8.045,8.06,8.045,8.055,29922.0,BHC
2023-03-10 15:52:00,8.04,8.06,8.035,8.045,57428.0,BHC
2023-03-10 15:51:00,8.035,8.04,8.03,8.04,26793.0,BHC
2023-03-10 15:50:00,8.035,8.04,8.03,8.035,11420.0,BHC
2023-03-10 15:49:00,8.045,8.045,8.035,8.035,16942.0,BHC
2023-03-10 15:48:00,8.045,8.05,8.04,8.045,15507.0,BHC
2023-03-10 15:47:00,8.06,8.06,8.045,8.045,28243.0,BHC
2023-03-10 15:46:00,8.05,8.06,8.05,8.055,11740.0,BHC
2023-03-10 15:45:00,8.045,8.05,8.045,8.05,8469.0,BHC
2023-03-10 15:44:00,8.04,8.05,8.035,8.045,8858.0,BHC
2023-03-10 15:43:00,8.035,8.04,8.03,8.035,14292.0,BHC
2023-03-10 15:42:00,8.04,8.045,8.035,8.035,20886.0,BHC
2023-03-10 15:41:00,8.055,8.07,8.045,8.045,34858.0,BHC
2023-03-10 15:40:00,8.065,8.065,8.055,8.055,17834.0,BHC
2023-03-10 15:39:00,8.06,8.07,8.055,8.065,9858.0,BHC
2023-03-10 15:38:00,8.05,8.07,8.05,8.065,16838.0,BHC
2023-03-10 15:37:00,8.045,8.05,8.04,8.05,13794.0,BHC
2023-03-10 15:36:00,8.04,8.045,8.04,8.04,5402.0,BHC
2023-03-10 15:35:00,8.045,8.05,8.04,8.05,5421.0,BHC
2023-03-10 15:34:00,8.06,8.06,8.045,8.049,12383.0,BHC
2023-03-10 15:33:00,8.055,8.06,8.055,8.06,4060.0,BHC
