date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 20:00:00,17.38,17.4,17.38,17.4,1349.0,GOLD
2023-03-16 19:51:00,17.38,17.38,17.34,17.34,1558.0,GOLD
2023-03-16 19:48:00,17.39,17.4,17.39,17.4,8213.0,GOLD
2023-03-16 19:42:00,17.36,17.36,17.36,17.36,1300.0,GOLD
2023-03-16 19:40:00,17.36,17.36,17.36,17.36,203.0,GOLD
2023-03-16 19:38:00,17.36,17.36,17.36,17.36,177.0,GOLD
2023-03-16 19:32:00,17.36,17.36,17.36,17.36,1000.0,GOLD
2023-03-16 19:21:00,17.33,17.33,17.33,17.33,100.0,GOLD
2023-03-16 19:12:00,17.36,17.36,17.36,17.36,233.0,GOLD
2023-03-16 18:49:00,17.32,17.32,17.32,17.32,1004.0,GOLD
2023-03-16 18:47:00,17.34,17.34,17.34,17.34,400.0,GOLD
2023-03-16 18:44:00,17.31,17.31,17.31,17.31,422.0,GOLD
2023-03-16 18:42:00,17.34,17.34,17.34,17.34,211.0,GOLD
2023-03-16 18:39:00,17.34,17.34,17.34,17.34,180.0,GOLD
2023-03-16 18:33:00,17.3,17.3,17.3,17.3,126.0,GOLD
2023-03-16 18:29:00,17.34,17.34,17.34,17.34,112.0,GOLD
2023-03-16 18:22:00,17.31,17.31,17.31,17.31,235.0,GOLD
2023-03-16 18:16:00,17.34,17.34,17.34,17.34,105.0,GOLD
2023-03-16 18:00:00,17.3026,17.35,17.3,17.35,455.0,GOLD
2023-03-16 17:55:00,17.3026,17.3026,17.3,17.3,200.0,GOLD
2023-03-16 17:50:00,17.32,17.32,17.32,17.32,200.0,GOLD
2023-03-16 17:44:00,17.33,17.33,17.33,17.33,225.0,GOLD
2023-03-16 17:41:00,17.33,17.33,17.33,17.33,1000.0,GOLD
2023-03-16 17:39:00,17.33,17.33,17.33,17.33,1999.0,GOLD
2023-03-16 17:22:00,17.35,17.35,17.35,17.35,376.0,GOLD
2023-03-16 17:17:00,17.3502,17.3502,17.3502,17.3502,239.0,GOLD
2023-03-16 17:06:00,17.35,17.35,17.35,17.35,504.0,GOLD
2023-03-16 17:02:00,17.39,17.39,17.39,17.39,100.0,GOLD
2023-03-16 16:57:00,17.39,17.39,17.39,17.39,505.0,GOLD
2023-03-16 16:55:00,17.3501,17.3501,17.3501,17.3501,200.0,GOLD
2023-03-16 16:54:00,17.35,17.35,17.35,17.35,212.0,GOLD
2023-03-16 16:52:00,17.39,17.39,17.39,17.39,200.0,GOLD
2023-03-16 16:48:00,17.35,17.35,17.35,17.35,310.0,GOLD
2023-03-16 16:47:00,17.35,17.35,17.35,17.35,431.0,GOLD
2023-03-16 16:46:00,17.35,17.35,17.35,17.35,295.0,GOLD
2023-03-16 16:45:00,17.35,17.35,17.35,17.35,115.0,GOLD
2023-03-16 16:38:00,17.32,17.32,17.32,17.32,577.0,GOLD
2023-03-16 16:37:00,17.3026,17.3026,17.3,17.3,253.0,GOLD
2023-03-16 16:34:00,17.4,17.4,17.4,17.4,122.0,GOLD
2023-03-16 16:31:00,17.4,17.4,17.4,17.4,212.0,GOLD
2023-03-16 16:26:00,17.35,17.35,17.35,17.35,225.0,GOLD
2023-03-16 16:24:00,17.33,17.4,17.33,17.4,543.0,GOLD
2023-03-16 16:22:00,17.34,17.34,17.34,17.34,200.0,GOLD
2023-03-16 16:20:00,17.34,17.34,17.34,17.34,1010.0,GOLD
2023-03-16 16:17:00,17.39,17.39,17.34,17.34,1263.0,GOLD
2023-03-16 16:16:00,17.4,17.4,17.4,17.4,5031.0,GOLD
2023-03-16 16:13:00,17.3982,17.3982,17.3982,17.3982,503.0,GOLD
2023-03-16 16:10:00,17.3908,17.3908,17.3908,17.3908,159.0,GOLD
2023-03-16 16:06:00,17.34,17.34,17.34,17.34,200.0,GOLD
2023-03-16 16:01:00,17.4,17.4,17.4,17.4,99570.0,GOLD
2023-03-16 16:00:00,17.4,17.4,17.39,17.395,242048.0,GOLD
2023-03-16 15:59:00,17.4,17.4,17.39,17.395,157416.0,GOLD
2023-03-16 15:58:00,17.39,17.4,17.39,17.4,99991.0,GOLD
2023-03-16 15:57:00,17.39,17.4,17.3801,17.395,225244.0,GOLD
2023-03-16 15:56:00,17.395,17.395,17.37,17.39,262143.0,GOLD
2023-03-16 15:55:00,17.385,17.4,17.38,17.395,90351.0,GOLD
2023-03-16 15:54:00,17.38,17.39,17.37,17.385,208546.0,GOLD
2023-03-16 15:53:00,17.375,17.38,17.37,17.38,98634.0,GOLD
2023-03-16 15:52:00,17.39,17.395,17.37,17.375,81585.0,GOLD
2023-03-16 15:51:00,17.38,17.4,17.375,17.395,199663.0,GOLD
2023-03-16 15:50:00,17.365,17.38,17.36,17.375,124608.0,GOLD
2023-03-16 15:49:00,17.365,17.37,17.36,17.365,45537.0,GOLD
2023-03-16 15:48:00,17.375,17.38,17.36,17.36,115795.0,GOLD
2023-03-16 15:47:00,17.365,17.38,17.36,17.3741,72088.0,GOLD
2023-03-16 15:46:00,17.3583,17.37,17.35,17.365,102866.0,GOLD
2023-03-16 15:45:00,17.345,17.36,17.345,17.355,36406.0,GOLD
2023-03-16 15:44:00,17.33,17.35,17.32,17.3435,121403.0,GOLD
2023-03-16 15:43:00,17.32,17.33,17.32,17.325,95683.0,GOLD
2023-03-16 15:42:00,17.32,17.32,17.31,17.32,56556.0,GOLD
2023-03-16 15:41:00,17.3101,17.32,17.31,17.315,30318.0,GOLD
2023-03-16 15:40:00,17.2999,17.32,17.2999,17.3162,71105.0,GOLD
2023-03-16 15:39:00,17.285,17.3,17.28,17.3,62768.0,GOLD
2023-03-16 15:38:00,17.285,17.29,17.28,17.29,21581.0,GOLD
2023-03-16 15:37:00,17.275,17.29,17.275,17.285,36141.0,GOLD
2023-03-16 15:36:00,17.2601,17.28,17.26,17.28,123949.0,GOLD
2023-03-16 15:35:00,17.25,17.27,17.25,17.27,38970.0,GOLD
2023-03-16 15:34:00,17.255,17.26,17.245,17.255,90809.0,GOLD
2023-03-16 15:33:00,17.265,17.265,17.25,17.25,29811.0,GOLD
2023-03-16 15:32:00,17.285,17.285,17.2548,17.265,61954.0,GOLD
2023-03-16 15:31:00,17.265,17.29,17.26,17.28,88093.0,GOLD
2023-03-16 15:30:00,17.265,17.28,17.255,17.2624,145079.0,GOLD
2023-03-16 15:29:00,17.26,17.27,17.25,17.265,47291.0,GOLD
2023-03-16 15:28:00,17.26,17.27,17.25,17.255,295737.0,GOLD
2023-03-16 15:27:00,17.245,17.26,17.24,17.255,70665.0,GOLD
2023-03-16 15:26:00,17.245,17.25,17.24,17.245,27781.0,GOLD
2023-03-16 15:25:00,17.245,17.25,17.24,17.2457,28674.0,GOLD
2023-03-16 15:24:00,17.255,17.255,17.24,17.245,37230.0,GOLD
2023-03-16 15:23:00,17.245,17.26,17.24,17.255,49786.0,GOLD
2023-03-16 15:22:00,17.255,17.26,17.24,17.245,55995.0,GOLD
2023-03-16 15:21:00,17.2572,17.2589,17.25,17.25,33711.0,GOLD
2023-03-16 15:20:00,17.27,17.27,17.25,17.25,27940.0,GOLD
2023-03-16 15:19:00,17.245,17.27,17.245,17.265,98916.0,GOLD
2023-03-16 15:18:00,17.24,17.25,17.24,17.245,18931.0,GOLD
2023-03-16 15:17:00,17.255,17.2583,17.24,17.245,22395.0,GOLD
2023-03-16 15:16:00,17.265,17.265,17.25,17.25,29038.0,GOLD
2023-03-16 15:15:00,17.262,17.27,17.25,17.2605,70379.0,GOLD
2023-03-16 15:14:00,17.26,17.27,17.255,17.26,57132.0,GOLD
2023-03-16 15:13:00,17.25,17.265,17.24,17.26,394688.0,GOLD
2023-03-16 15:12:00,17.23,17.26,17.22,17.2517,206746.0,GOLD
2023-03-16 15:11:00,17.23,17.235,17.225,17.2301,29063.0,GOLD
2023-03-16 15:10:00,17.24,17.25,17.23,17.23,25442.0,GOLD
2023-03-16 15:09:00,17.23,17.25,17.225,17.245,160384.0,GOLD
2023-03-16 15:08:00,17.2501,17.2501,17.23,17.235,134832.0,GOLD
2023-03-16 15:07:00,17.2501,17.26,17.25,17.25,7029.0,GOLD
2023-03-16 15:06:00,17.245,17.26,17.245,17.255,24654.0,GOLD
2023-03-16 15:05:00,17.255,17.255,17.245,17.245,23282.0,GOLD
2023-03-16 15:04:00,17.2539,17.26,17.2539,17.255,7601.0,GOLD
2023-03-16 15:03:00,17.245,17.255,17.2447,17.255,35622.0,GOLD
2023-03-16 15:02:00,17.255,17.26,17.24,17.245,14880.0,GOLD
2023-03-16 15:01:00,17.25,17.26,17.25,17.25,19832.0,GOLD
2023-03-16 15:00:00,17.25,17.26,17.2425,17.2475,35820.0,GOLD
2023-03-16 14:59:00,17.245,17.25,17.24,17.25,16343.0,GOLD
2023-03-16 14:58:00,17.2439,17.25,17.24,17.245,13482.0,GOLD
2023-03-16 14:57:00,17.255,17.255,17.2433,17.245,10267.0,GOLD
2023-03-16 14:56:00,17.27,17.27,17.25,17.255,7843.0,GOLD
2023-03-16 14:55:00,17.25,17.27,17.2425,17.27,131462.0,GOLD
2023-03-16 14:54:00,17.255,17.2575,17.25,17.2509,28187.0,GOLD
2023-03-16 14:53:00,17.26,17.26,17.25,17.25,8112.0,GOLD
2023-03-16 14:52:00,17.26,17.26,17.25,17.26,12709.0,GOLD
2023-03-16 14:51:00,17.254,17.26,17.25,17.26,21164.0,GOLD
2023-03-16 14:50:00,17.255,17.26,17.255,17.255,5453.0,GOLD
2023-03-16 14:49:00,17.2707,17.275,17.2539,17.255,30260.0,GOLD
2023-03-16 14:48:00,17.2625,17.2761,17.26,17.274,47962.0,GOLD
2023-03-16 14:47:00,17.2701,17.275,17.262,17.265,30838.0,GOLD
2023-03-16 14:46:00,17.2643,17.28,17.2643,17.275,9904.0,GOLD
2023-03-16 14:45:00,17.256,17.27,17.2501,17.265,41182.0,GOLD
2023-03-16 14:44:00,17.235,17.26,17.235,17.255,32539.0,GOLD
2023-03-16 14:43:00,17.245,17.25,17.2325,17.235,37574.0,GOLD
2023-03-16 14:42:00,17.245,17.25,17.24,17.25,13315.0,GOLD
2023-03-16 14:41:00,17.25,17.25,17.24,17.25,8328.0,GOLD
2023-03-16 14:40:00,17.2301,17.25,17.2301,17.25,31605.0,GOLD
2023-03-16 14:39:00,17.235,17.24,17.23,17.23,11988.0,GOLD
2023-03-16 14:38:00,17.2395,17.24,17.23,17.2325,21125.0,GOLD
2023-03-16 14:37:00,17.2475,17.2475,17.23,17.24,51196.0,GOLD
2023-03-16 14:36:00,17.25,17.255,17.2449,17.2483,48442.0,GOLD
2023-03-16 14:35:00,17.26,17.2652,17.2401,17.25,69057.0,GOLD
2023-03-16 14:34:00,17.265,17.28,17.26,17.27,60925.0,GOLD
2023-03-16 14:33:00,17.26,17.275,17.2586,17.265,61181.0,GOLD
2023-03-16 14:32:00,17.2425,17.26,17.2425,17.26,39578.0,GOLD
2023-03-16 14:31:00,17.25,17.25,17.24,17.245,20831.0,GOLD
2023-03-16 14:30:00,17.25,17.255,17.2425,17.2534,58587.0,GOLD
2023-03-16 14:29:00,17.24,17.2457,17.24,17.245,9167.0,GOLD
2023-03-16 14:28:00,17.2457,17.2457,17.24,17.24,11885.0,GOLD
2023-03-16 14:27:00,17.2501,17.26,17.245,17.245,16890.0,GOLD
2023-03-16 14:26:00,17.25,17.2593,17.25,17.255,34089.0,GOLD
2023-03-16 14:25:00,17.251,17.255,17.24,17.245,27313.0,GOLD
2023-03-16 14:24:00,17.24,17.2576,17.24,17.25,37636.0,GOLD
2023-03-16 14:23:00,17.25,17.2599,17.24,17.24,28127.0,GOLD
2023-03-16 14:22:00,17.26,17.27,17.25,17.25,20927.0,GOLD
2023-03-16 14:21:00,17.26,17.2699,17.26,17.2699,17671.0,GOLD
2023-03-16 14:20:00,17.265,17.28,17.26,17.2623,28673.0,GOLD
2023-03-16 14:19:00,17.255,17.2664,17.25,17.265,32549.0,GOLD
2023-03-16 14:18:00,17.25,17.27,17.245,17.255,153832.0,GOLD
2023-03-16 14:17:00,17.245,17.25,17.2401,17.25,12158.0,GOLD
2023-03-16 14:16:00,17.235,17.25,17.2325,17.245,25984.0,GOLD
2023-03-16 14:15:00,17.235,17.24,17.23,17.2372,12357.0,GOLD
2023-03-16 14:14:00,17.245,17.25,17.235,17.2374,38229.0,GOLD
2023-03-16 14:13:00,17.2201,17.25,17.22,17.245,48227.0,GOLD
2023-03-16 14:12:00,17.23,17.23,17.22,17.23,13083.0,GOLD
2023-03-16 14:11:00,17.225,17.23,17.2201,17.23,12376.0,GOLD
2023-03-16 14:10:00,17.215,17.23,17.21,17.23,37069.0,GOLD
2023-03-16 14:09:00,17.215,17.22,17.21,17.215,10131.0,GOLD
2023-03-16 14:08:00,17.2236,17.23,17.21,17.215,30015.0,GOLD
2023-03-16 14:07:00,17.2188,17.23,17.215,17.2275,17301.0,GOLD
2023-03-16 14:06:00,17.2075,17.22,17.205,17.22,60245.0,GOLD
2023-03-16 14:05:00,17.19,17.21,17.19,17.2099,36198.0,GOLD
2023-03-16 14:04:00,17.195,17.2,17.19,17.2,3393.0,GOLD
2023-03-16 14:03:00,17.1912,17.2,17.19,17.1966,10309.0,GOLD
2023-03-16 14:02:00,17.175,17.2,17.175,17.2,18632.0,GOLD
2023-03-16 14:01:00,17.19,17.2,17.175,17.175,91297.0,GOLD
2023-03-16 14:00:00,17.215,17.2199,17.19,17.1978,21702.0,GOLD
2023-03-16 13:59:00,17.21,17.2199,17.21,17.215,7739.0,GOLD
2023-03-16 13:58:00,17.2101,17.2199,17.21,17.2199,13726.0,GOLD
2023-03-16 13:57:00,17.2,17.215,17.2,17.215,28971.0,GOLD
2023-03-16 13:56:00,17.215,17.215,17.1914,17.2,51499.0,GOLD
2023-03-16 13:55:00,17.21,17.22,17.2041,17.21,33008.0,GOLD
2023-03-16 13:54:00,17.225,17.225,17.205,17.205,52102.0,GOLD
2023-03-16 13:53:00,17.235,17.235,17.22,17.2207,24168.0,GOLD
2023-03-16 13:52:00,17.215,17.24,17.215,17.2394,51374.0,GOLD
2023-03-16 13:51:00,17.19,17.215,17.1801,17.21,67312.0,GOLD
2023-03-16 13:50:00,17.165,17.19,17.1605,17.1895,39983.0,GOLD
2023-03-16 13:49:00,17.15,17.17,17.15,17.1699,92324.0,GOLD
2023-03-16 13:48:00,17.14,17.15,17.14,17.15,29560.0,GOLD
2023-03-16 13:47:00,17.145,17.15,17.14,17.14,84629.0,GOLD
2023-03-16 13:46:00,17.14,17.1483,17.13,17.145,75600.0,GOLD
2023-03-16 13:45:00,17.135,17.145,17.13,17.145,73229.0,GOLD
2023-03-16 13:44:00,17.1393,17.14,17.13,17.13,30436.0,GOLD
2023-03-16 13:43:00,17.14,17.14,17.13,17.135,24537.0,GOLD
2023-03-16 13:42:00,17.14,17.14,17.12,17.135,97543.0,GOLD
2023-03-16 13:41:00,17.1325,17.14,17.13,17.135,42378.0,GOLD
2023-03-16 13:40:00,17.135,17.14,17.13,17.13,15565.0,GOLD
2023-03-16 13:39:00,17.12,17.1353,17.12,17.13,92830.0,GOLD
2023-03-16 13:38:00,17.13,17.14,17.12,17.125,105476.0,GOLD
2023-03-16 13:37:00,17.135,17.14,17.13,17.135,10960.0,GOLD
2023-03-16 13:36:00,17.13,17.14,17.13,17.135,56602.0,GOLD
2023-03-16 13:35:00,17.145,17.1455,17.13,17.135,30919.0,GOLD
2023-03-16 13:34:00,17.135,17.145,17.13,17.145,60123.0,GOLD
2023-03-16 13:33:00,17.15,17.15,17.13,17.135,39474.0,GOLD
2023-03-16 13:32:00,17.1401,17.15,17.14,17.145,11207.0,GOLD
2023-03-16 13:31:00,17.1474,17.15,17.1401,17.145,9207.0,GOLD
2023-03-16 13:30:00,17.1604,17.17,17.145,17.145,29342.0,GOLD
2023-03-16 13:29:00,17.145,17.165,17.14,17.16,22014.0,GOLD
2023-03-16 13:28:00,17.15,17.15,17.14,17.15,7472.0,GOLD
2023-03-16 13:27:00,17.15,17.16,17.145,17.155,22859.0,GOLD
2023-03-16 13:26:00,17.145,17.15,17.135,17.1499,40439.0,GOLD
2023-03-16 13:25:00,17.15,17.15,17.14,17.1425,10272.0,GOLD
2023-03-16 13:24:00,17.15,17.16,17.14,17.145,82074.0,GOLD
2023-03-16 13:23:00,17.14,17.15,17.14,17.14,27640.0,GOLD
2023-03-16 13:22:00,17.14,17.145,17.12,17.135,105695.0,GOLD
2023-03-16 13:21:00,17.15,17.15,17.14,17.14,52412.0,GOLD
2023-03-16 13:20:00,17.14,17.15,17.14,17.145,21584.0,GOLD
2023-03-16 13:19:00,17.135,17.145,17.13,17.145,23765.0,GOLD
2023-03-16 13:18:00,17.13,17.135,17.12,17.135,43783.0,GOLD
2023-03-16 13:17:00,17.155,17.16,17.13,17.13,16650.0,GOLD
2023-03-16 13:16:00,17.16,17.16,17.15,17.1501,13227.0,GOLD
2023-03-16 13:15:00,17.16,17.17,17.15,17.15,10400.0,GOLD
2023-03-16 13:14:00,17.145,17.165,17.14,17.165,34785.0,GOLD
2023-03-16 13:13:00,17.14,17.15,17.13,17.145,41916.0,GOLD
2023-03-16 13:12:00,17.135,17.15,17.13,17.14,25869.0,GOLD
2023-03-16 13:11:00,17.15,17.16,17.1304,17.14,42216.0,GOLD
