date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-28 16:01:00,30.14,30.14,30.14,30.14,1770.0,HVT
2023-04-28 16:00:00,30.16,30.18,30.14,30.14,10745.0,HVT
2023-04-28 15:59:00,30.19,30.19,30.16,30.16,3065.0,HVT
2023-04-28 15:58:00,30.22,30.24,30.2,30.2,4739.0,HVT
2023-04-28 15:57:00,30.22,30.22,30.19,30.22,678.0,HVT
2023-04-28 15:56:00,30.1652,30.23,30.1652,30.23,1864.0,HVT
2023-04-28 15:55:00,30.23,30.23,30.205,30.205,742.0,HVT
2023-04-28 15:54:00,30.31,30.31,30.23,30.23,2789.0,HVT
2023-04-28 15:53:00,30.3,30.335,30.3,30.3,3465.0,HVT
2023-04-28 15:51:00,30.3,30.3,30.3,30.3,1130.0,HVT
2023-04-28 15:50:00,30.32,30.32,30.31,30.31,1820.0,HVT
2023-04-28 15:47:00,30.31,30.335,30.28,30.315,3015.0,HVT
2023-04-28 15:45:00,30.29,30.36,30.29,30.36,626.0,HVT
2023-04-28 15:44:00,30.23,30.28,30.23,30.28,757.0,HVT
2023-04-28 15:43:00,30.27,30.27,30.27,30.27,144.0,HVT
2023-04-28 15:41:00,30.23,30.245,30.23,30.245,1398.0,HVT
2023-04-28 15:40:00,30.24,30.24,30.22,30.22,1107.0,HVT
2023-04-28 15:39:00,30.29,30.3,30.25,30.25,3423.0,HVT
2023-04-28 15:38:00,30.3,30.33,30.29,30.31,1185.0,HVT
2023-04-28 15:35:00,30.23,30.28,30.23,30.28,644.0,HVT
2023-04-28 15:33:00,30.24,30.24,30.24,30.24,218.0,HVT
2023-04-28 15:32:00,30.2,30.2,30.2,30.2,133.0,HVT
2023-04-28 15:31:00,30.15,30.19,30.15,30.19,1737.0,HVT
2023-04-28 15:30:00,30.135,30.135,30.12,30.12,496.0,HVT
2023-04-28 15:26:00,30.1319,30.1319,30.1319,30.1319,134.0,HVT
2023-04-28 15:25:00,30.15,30.15,30.15,30.15,191.0,HVT
2023-04-28 15:23:00,30.13,30.13,30.13,30.13,223.0,HVT
2023-04-28 15:22:00,30.13,30.145,30.13,30.13,832.0,HVT
2023-04-28 15:20:00,30.145,30.145,30.14,30.14,296.0,HVT
2023-04-28 15:19:00,30.13,30.13,30.13,30.13,460.0,HVT
2023-04-28 15:14:00,30.15,30.15,30.15,30.15,1496.0,HVT
2023-04-28 15:12:00,30.17,30.17,30.17,30.17,264.0,HVT
2023-04-28 15:10:00,30.17,30.17,30.14,30.14,229.0,HVT
2023-04-28 15:08:00,30.1506,30.16,30.14,30.16,1085.0,HVT
2023-04-28 15:07:00,30.15,30.15,30.15,30.15,395.0,HVT
2023-04-28 15:05:00,30.11,30.11,30.11,30.11,1246.0,HVT
2023-04-28 15:04:00,30.11,30.11,30.11,30.11,184.0,HVT
2023-04-28 15:03:00,30.09,30.1,30.09,30.1,640.0,HVT
2023-04-28 15:00:00,30.07,30.07,30.07,30.07,112.0,HVT
2023-04-28 14:58:00,30.08,30.08,30.06,30.06,1015.0,HVT
2023-04-28 14:57:00,30.08,30.09,30.08,30.09,1002.0,HVT
2023-04-28 14:54:00,30.065,30.065,30.065,30.065,100.0,HVT
2023-04-28 14:53:00,30.05,30.065,30.05,30.065,554.0,HVT
2023-04-28 14:51:00,30.06,30.06,30.06,30.06,215.0,HVT
2023-04-28 14:49:00,30.09,30.09,30.06,30.07,1056.0,HVT
2023-04-28 14:43:00,30.01,30.03,30.01,30.03,763.0,HVT
2023-04-28 14:40:00,29.995,30.0,29.98,29.99,1412.0,HVT
2023-04-28 14:39:00,30.0,30.0,30.0,30.0,111.0,HVT
2023-04-28 14:37:00,29.995,29.995,29.99,29.99,543.0,HVT
2023-04-28 14:36:00,29.975,30.0,29.96,30.0,510.0,HVT
2023-04-28 14:34:00,29.97,29.97,29.97,29.97,325.0,HVT
2023-04-28 14:33:00,29.9,29.93,29.9,29.93,1567.0,HVT
2023-04-28 14:32:00,29.885,29.9,29.87,29.9,2176.0,HVT
2023-04-28 14:27:00,29.875,29.875,29.875,29.875,100.0,HVT
2023-04-28 14:25:00,29.87,29.87,29.87,29.87,210.0,HVT
2023-04-28 14:24:00,29.87,29.885,29.87,29.87,471.0,HVT
2023-04-28 14:23:00,29.89,29.89,29.87,29.87,1469.0,HVT
2023-04-28 14:18:00,29.85,29.85,29.85,29.85,614.0,HVT
2023-04-28 14:14:00,29.8,29.84,29.8,29.84,1035.0,HVT
2023-04-28 14:11:00,29.81,29.82,29.81,29.82,935.0,HVT
2023-04-28 14:10:00,29.84,29.84,29.84,29.84,114.0,HVT
2023-04-28 14:09:00,29.82,29.82,29.82,29.82,333.0,HVT
2023-04-28 14:06:00,29.83,29.84,29.83,29.84,1003.0,HVT
2023-04-28 14:05:00,29.83,29.83,29.83,29.83,610.0,HVT
2023-04-28 14:01:00,29.8,29.8,29.8,29.8,117.0,HVT
2023-04-28 14:00:00,29.81,29.81,29.81,29.81,256.0,HVT
2023-04-28 13:55:00,29.77,29.81,29.77,29.81,1261.0,HVT
2023-04-28 13:53:00,29.75,29.75,29.75,29.75,393.0,HVT
2023-04-28 13:52:00,29.8,29.8,29.8,29.8,495.0,HVT
2023-04-28 13:50:00,29.83,29.83,29.83,29.83,847.0,HVT
2023-04-28 13:48:00,29.785,29.785,29.785,29.785,217.0,HVT
