,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,49.88,49.94,49.88,49.94,5475,IAC
2023-01-09 09:32:00,49.93,50.385,49.81,50.385,3367,IAC
2023-01-09 09:33:00,50.41,50.41,50.395,50.395,229,IAC
2023-01-09 09:34:00,50.4,50.4,50.295,50.295,1289,IAC
2023-01-09 09:35:00,50.13,50.14,49.875,49.895,1151,IAC
2023-01-09 09:36:00,49.93,50.0778,49.93,50.0778,892,IAC
2023-01-09 09:37:00,50.21,50.31,50.21,50.31,2725,IAC
2023-01-09 09:39:00,50.3399,50.51,50.3399,50.41,2068,IAC
2023-01-09 09:40:00,50.35,50.36,50.2,50.36,1536,IAC
2023-01-09 09:41:00,50.22,50.225,50.22,50.225,544,IAC
2023-01-09 09:42:00,50.225,50.225,50.225,50.225,668,IAC
2023-01-09 09:43:00,50.225,50.225,49.95,50.06,1855,IAC
2023-01-09 09:44:00,50.085,50.085,50.085,50.085,316,IAC
2023-01-09 09:45:00,50.19,50.2,50.07,50.14,10937,IAC
2023-01-09 09:46:00,50.175,50.225,50.175,50.225,431,IAC
2023-01-09 09:47:00,50.25,50.25,50.17,50.185,1418,IAC
2023-01-09 09:48:00,50.19,50.2,50.19,50.2,532,IAC
2023-01-09 09:49:00,50.2,50.27,50.195,50.21,916,IAC
2023-01-09 09:50:00,50.21,50.32,50.18,50.18,3986,IAC
2023-01-09 09:51:00,50.26,50.34,50.2,50.32,6199,IAC
2023-01-09 09:52:00,50.32,50.38,50.32,50.38,2151,IAC
2023-01-09 09:53:00,50.38,50.38,50.29,50.29,2346,IAC
2023-01-09 09:54:00,50.36,50.42,50.34,50.4,9441,IAC
2023-01-09 09:55:00,50.445,50.445,50.31,50.35,2950,IAC
2023-01-09 09:56:00,50.385,50.45,50.385,50.435,2056,IAC
2023-01-09 09:57:00,50.5,50.5,50.45,50.45,2749,IAC
2023-01-09 09:58:00,50.45,50.475,50.43,50.475,4224,IAC
2023-01-09 09:59:00,50.52,50.54,50.48,50.51,2487,IAC
2023-01-09 10:00:00,50.53,50.64,50.53,50.63,8946,IAC
2023-01-09 10:01:00,50.635,50.75,50.635,50.75,10869,IAC
2023-01-09 10:02:00,50.69,50.79,50.63,50.63,4069,IAC
2023-01-09 10:03:00,50.625,50.63,50.615,50.63,445,IAC
2023-01-09 10:04:00,50.68,50.73,50.67,50.73,1156,IAC
2023-01-09 10:05:00,50.73,50.8495,50.73,50.8,1415,IAC
2023-01-09 10:06:00,50.85,50.85,50.61,50.61,5240,IAC
2023-01-09 10:07:00,50.67,50.67,50.67,50.67,252,IAC
2023-01-09 10:08:00,50.62,50.64,50.55,50.55,1611,IAC
2023-01-09 10:09:00,50.5,50.59,50.49,50.49,3491,IAC
2023-01-09 10:10:00,50.485,50.64,50.43,50.5,4767,IAC
2023-01-09 10:11:00,50.5,50.5,50.44,50.44,1232,IAC
2023-01-09 10:12:00,50.51,50.54,50.51,50.54,967,IAC
2023-01-09 10:13:00,50.59,50.6,50.55,50.6,3319,IAC
2023-01-09 10:14:00,50.57,50.57,50.42,50.42,1248,IAC
2023-01-09 10:15:00,50.35,50.38,50.315,50.34,1427,IAC
2023-01-09 10:16:00,50.3915,50.3915,50.32,50.32,869,IAC
2023-01-09 10:17:00,50.35,50.35,50.35,50.35,1855,IAC
2023-01-09 10:18:00,50.31,50.31,50.25,50.275,2948,IAC
