date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-24 16:03:00,21.53,21.53,21.53,21.53,243.0,BLFS
2023-03-24 16:02:00,21.53,21.53,21.53,21.53,1878.0,BLFS
2023-03-24 16:01:00,21.53,21.53,21.53,21.53,2877.0,BLFS
2023-03-24 16:00:00,21.54,21.58,21.53,21.57,3051.0,BLFS
2023-03-24 15:59:00,21.5,21.57,21.5,21.53,6450.0,BLFS
2023-03-24 15:58:00,21.495,21.495,21.495,21.495,814.0,BLFS
2023-03-24 15:57:00,21.48,21.495,21.48,21.495,2275.0,BLFS
2023-03-24 15:56:00,21.49,21.49,21.45,21.45,2203.0,BLFS
2023-03-24 15:55:00,21.47,21.495,21.45,21.495,5493.0,BLFS
2023-03-24 15:53:00,21.48,21.5,21.48,21.5,693.0,BLFS
2023-03-24 15:52:00,21.46,21.47,21.46,21.47,1890.0,BLFS
2023-03-24 15:51:00,21.45,21.45,21.44,21.44,5782.0,BLFS
2023-03-24 15:50:00,21.4575,21.4575,21.45,21.45,348.0,BLFS
2023-03-24 15:49:00,21.45,21.45,21.45,21.45,323.0,BLFS
2023-03-24 15:48:00,21.49,21.49,21.47,21.47,936.0,BLFS
2023-03-24 15:47:00,21.485,21.485,21.45,21.475,3313.0,BLFS
2023-03-24 15:46:00,21.5,21.515,21.5,21.5,1039.0,BLFS
2023-03-24 15:45:00,21.51,21.51,21.49,21.49,1047.0,BLFS
2023-03-24 15:44:00,21.51,21.51,21.505,21.505,322.0,BLFS
2023-03-24 15:43:00,21.52,21.52,21.505,21.51,1414.0,BLFS
2023-03-24 15:42:00,21.53,21.53,21.49,21.505,1217.0,BLFS
2023-03-24 15:41:00,21.55,21.55,21.55,21.55,295.0,BLFS
2023-03-24 15:40:00,21.56,21.57,21.55,21.57,506.0,BLFS
2023-03-24 15:39:00,21.52,21.57,21.52,21.57,1379.0,BLFS
2023-03-24 15:37:00,21.47,21.51,21.45,21.51,1598.0,BLFS
2023-03-24 15:36:00,21.47,21.47,21.45,21.45,321.0,BLFS
2023-03-24 15:35:00,21.42,21.46,21.42,21.45,1946.0,BLFS
2023-03-24 15:34:00,21.45,21.45,21.445,21.445,818.0,BLFS
2023-03-24 15:32:00,21.5,21.5,21.48,21.485,676.0,BLFS
2023-03-24 15:31:00,21.46,21.465,21.45,21.45,795.0,BLFS
2023-03-24 15:30:00,21.41,21.41,21.41,21.41,178.0,BLFS
2023-03-24 15:29:00,21.37,21.44,21.37,21.44,1824.0,BLFS
2023-03-24 15:28:00,21.39,21.39,21.38,21.38,468.0,BLFS
2023-03-24 15:27:00,21.39,21.39,21.38,21.38,687.0,BLFS
2023-03-24 15:26:00,21.43,21.43,21.39,21.39,1529.0,BLFS
2023-03-24 15:25:00,21.46,21.465,21.445,21.445,1042.0,BLFS
2023-03-24 15:24:00,21.5,21.5,21.46,21.46,459.0,BLFS
2023-03-24 15:23:00,21.475,21.49,21.475,21.49,1345.0,BLFS
2023-03-24 15:22:00,21.45,21.475,21.445,21.475,1760.0,BLFS
2023-03-24 15:21:00,21.43,21.43,21.43,21.43,100.0,BLFS
2023-03-24 15:20:00,21.43,21.43,21.41,21.41,472.0,BLFS
2023-03-24 15:19:00,21.43,21.43,21.43,21.43,1018.0,BLFS
2023-03-24 15:18:00,21.36,21.41,21.36,21.41,2765.0,BLFS
2023-03-24 15:17:00,21.35,21.36,21.35,21.36,651.0,BLFS
2023-03-24 15:15:00,21.32,21.32,21.3,21.3,1560.0,BLFS
2023-03-24 15:14:00,21.36,21.36,21.36,21.36,230.0,BLFS
2023-03-24 15:13:00,21.38,21.38,21.3472,21.3472,303.0,BLFS
2023-03-24 15:12:00,21.34,21.37,21.34,21.37,1011.0,BLFS
2023-03-24 15:10:00,21.33,21.35,21.33,21.34,1369.0,BLFS
2023-03-24 15:09:00,21.325,21.325,21.31,21.31,510.0,BLFS
2023-03-24 15:08:00,21.325,21.325,21.325,21.325,228.0,BLFS
2023-03-24 15:07:00,21.32,21.32,21.32,21.32,206.0,BLFS
2023-03-24 15:06:00,21.33,21.33,21.33,21.33,703.0,BLFS
2023-03-24 15:05:00,21.315,21.34,21.315,21.33,1272.0,BLFS
2023-03-24 15:03:00,21.33,21.36,21.33,21.36,661.0,BLFS
2023-03-24 15:01:00,21.365,21.365,21.365,21.365,308.0,BLFS
2023-03-24 15:00:00,21.355,21.38,21.33,21.33,1374.0,BLFS
2023-03-24 14:59:00,21.34,21.355,21.34,21.355,331.0,BLFS
2023-03-24 14:58:00,21.33,21.355,21.33,21.355,530.0,BLFS
2023-03-24 14:55:00,21.35,21.35,21.35,21.35,881.0,BLFS
2023-03-24 14:52:00,21.395,21.395,21.395,21.395,103.0,BLFS
2023-03-24 14:51:00,21.43,21.43,21.395,21.395,1119.0,BLFS
2023-03-24 14:50:00,21.455,21.455,21.455,21.455,103.0,BLFS
2023-03-24 14:49:00,21.46,21.48,21.46,21.48,467.0,BLFS
2023-03-24 14:48:00,21.46,21.46,21.46,21.46,104.0,BLFS
2023-03-24 14:47:00,21.46,21.46,21.46,21.46,302.0,BLFS
2023-03-24 14:46:00,21.38,21.46,21.38,21.46,2336.0,BLFS
2023-03-24 14:45:00,21.38,21.38,21.38,21.38,120.0,BLFS
2023-03-24 14:44:00,21.34,21.34,21.34,21.34,139.0,BLFS
2023-03-24 14:43:00,21.38,21.38,21.38,21.38,110.0,BLFS
2023-03-24 14:42:00,21.38,21.38,21.38,21.38,106.0,BLFS
2023-03-24 14:40:00,21.38,21.38,21.38,21.38,410.0,BLFS
2023-03-24 14:39:00,21.38,21.38,21.38,21.38,309.0,BLFS
2023-03-24 14:37:00,21.39,21.39,21.38,21.38,428.0,BLFS
2023-03-24 14:36:00,21.45,21.45,21.43,21.43,338.0,BLFS
2023-03-24 14:34:00,21.39,21.43,21.39,21.43,2449.0,BLFS
2023-03-24 14:33:00,21.365,21.365,21.365,21.365,305.0,BLFS
2023-03-24 14:32:00,21.36,21.36,21.36,21.36,205.0,BLFS
2023-03-24 14:31:00,21.345,21.38,21.32,21.38,489.0,BLFS
2023-03-24 14:30:00,21.32,21.32,21.32,21.32,275.0,BLFS
2023-03-24 14:29:00,21.345,21.345,21.345,21.345,106.0,BLFS
2023-03-24 14:27:00,21.31,21.34,21.31,21.34,579.0,BLFS
2023-03-24 14:26:00,21.3799,21.3799,21.3799,21.3799,814.0,BLFS
2023-03-24 14:25:00,21.33,21.33,21.33,21.33,512.0,BLFS
2023-03-24 14:23:00,21.39,21.39,21.36,21.375,917.0,BLFS
2023-03-24 14:21:00,21.36,21.36,21.36,21.36,131.0,BLFS
2023-03-24 14:20:00,21.36,21.36,21.33,21.33,308.0,BLFS
2023-03-24 14:17:00,21.37,21.4,21.37,21.37,1547.0,BLFS
2023-03-24 14:16:00,21.31,21.38,21.31,21.36,1225.0,BLFS
2023-03-24 14:15:00,21.35,21.35,21.35,21.35,206.0,BLFS
2023-03-24 14:14:00,21.37,21.37,21.37,21.37,876.0,BLFS
2023-03-24 14:07:00,21.42,21.42,21.42,21.42,285.0,BLFS
2023-03-24 14:03:00,21.46,21.48,21.42,21.47,1253.0,BLFS
2023-03-24 14:02:00,21.41,21.41,21.41,21.41,160.0,BLFS
2023-03-24 14:01:00,21.45,21.45,21.44,21.45,801.0,BLFS
2023-03-24 13:59:00,21.395,21.395,21.395,21.395,423.0,BLFS
2023-03-24 13:58:00,21.325,21.41,21.325,21.41,2870.0,BLFS
2023-03-24 13:57:00,21.3,21.3,21.3,21.3,129.0,BLFS
2023-03-24 13:56:00,21.31,21.31,21.3,21.3,657.0,BLFS
2023-03-24 13:55:00,21.325,21.325,21.325,21.325,757.0,BLFS
2023-03-24 13:50:00,21.3,21.3,21.3,21.3,137.0,BLFS
2023-03-24 13:49:00,21.3,21.3,21.3,21.3,2092.0,BLFS
2023-03-24 13:45:00,21.34,21.34,21.34,21.34,2086.0,BLFS
2023-03-24 13:44:00,21.3,21.3,21.3,21.3,149.0,BLFS
2023-03-24 13:43:00,21.3,21.3,21.3,21.3,293.0,BLFS
2023-03-24 13:42:00,21.3,21.34,21.3,21.34,1295.0,BLFS
2023-03-24 13:41:00,21.34,21.39,21.33,21.345,1386.0,BLFS
2023-03-24 13:37:00,21.395,21.395,21.34,21.34,227.0,BLFS
2023-03-24 13:33:00,21.39,21.39,21.39,21.39,104.0,BLFS
2023-03-24 13:31:00,21.375,21.375,21.375,21.375,103.0,BLFS
2023-03-24 13:27:00,21.4,21.43,21.39,21.4,1413.0,BLFS
2023-03-24 13:24:00,21.355,21.36,21.355,21.36,229.0,BLFS
2023-03-24 13:22:00,21.345,21.365,21.345,21.365,502.0,BLFS
2023-03-24 13:19:00,21.33,21.33,21.33,21.33,155.0,BLFS
2023-03-24 13:18:00,21.36,21.36,21.36,21.36,131.0,BLFS
2023-03-24 13:15:00,21.35,21.35,21.35,21.35,555.0,BLFS
2023-03-24 13:14:00,21.325,21.325,21.325,21.325,170.0,BLFS
2023-03-24 13:12:00,21.29,21.315,21.29,21.31,1470.0,BLFS
2023-03-24 13:11:00,21.27,21.29,21.27,21.29,1078.0,BLFS
