date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 19:43:00,51.05,51.05,51.05,51.05,299.0,HIBB
2023-05-11 19:42:00,51.15,51.15,51.15,51.15,100.0,HIBB
2023-05-11 16:01:00,51.26,51.26,51.26,51.26,5030.0,HIBB
2023-05-11 16:00:00,51.29,51.29,51.14,51.21,7715.0,HIBB
2023-05-11 15:59:00,51.22,51.285,51.2,51.243,4258.0,HIBB
2023-05-11 15:58:00,51.17,51.24,51.17,51.195,5673.0,HIBB
2023-05-11 15:57:00,51.27,51.27,51.18,51.18,2894.0,HIBB
2023-05-11 15:56:00,51.27,51.33,51.25,51.305,3047.0,HIBB
2023-05-11 15:55:00,51.27,51.27,51.27,51.27,1008.0,HIBB
2023-05-11 15:54:00,51.294,51.3,51.265,51.29,1939.0,HIBB
2023-05-11 15:53:00,51.34,51.345,51.3,51.3,1749.0,HIBB
2023-05-11 15:52:00,51.37,51.39,51.35,51.375,935.0,HIBB
2023-05-11 15:51:00,51.42,51.42,51.36,51.36,975.0,HIBB
2023-05-11 15:50:00,51.47,51.47,51.43,51.43,878.0,HIBB
2023-05-11 15:47:00,51.5,51.51,51.41,51.41,1921.0,HIBB
2023-05-11 15:46:00,51.41,51.41,51.4,51.4,315.0,HIBB
2023-05-11 15:45:00,51.45,51.45,51.45,51.45,810.0,HIBB
2023-05-11 15:44:00,51.415,51.46,51.415,51.46,742.0,HIBB
2023-05-11 15:43:00,51.34,51.44,51.3,51.44,2721.0,HIBB
2023-05-11 15:42:00,51.3,51.3,51.26,51.26,711.0,HIBB
2023-05-11 15:41:00,51.375,51.375,51.32,51.32,1380.0,HIBB
2023-05-11 15:40:00,51.35,51.35,51.35,51.35,104.0,HIBB
2023-05-11 15:38:00,51.32,51.32,51.32,51.32,634.0,HIBB
2023-05-11 15:37:00,51.35,51.35,51.35,51.35,555.0,HIBB
2023-05-11 15:36:00,51.33,51.37,51.33,51.33,1646.0,HIBB
2023-05-11 15:33:00,51.46,51.46,51.34,51.385,1673.0,HIBB
2023-05-11 15:31:00,51.49,51.49,51.49,51.49,371.0,HIBB
2023-05-11 15:29:00,51.555,51.555,51.555,51.555,119.0,HIBB
2023-05-11 15:28:00,51.55,51.55,51.55,51.55,522.0,HIBB
2023-05-11 15:26:00,51.59,51.59,51.59,51.59,385.0,HIBB
2023-05-11 15:25:00,51.61,51.61,51.59,51.59,618.0,HIBB
2023-05-11 15:23:00,51.59,51.59,51.59,51.59,350.0,HIBB
2023-05-11 15:22:00,51.59,51.59,51.555,51.575,800.0,HIBB
2023-05-11 15:20:00,51.53,51.55,51.51,51.51,1468.0,HIBB
2023-05-11 15:19:00,51.58,51.58,51.575,51.575,551.0,HIBB
2023-05-11 15:18:00,51.58,51.58,51.56,51.56,714.0,HIBB
2023-05-11 15:17:00,51.62,51.63,51.59,51.59,806.0,HIBB
2023-05-11 15:16:00,51.65,51.65,51.64,51.64,555.0,HIBB
2023-05-11 15:15:00,51.64,51.7,51.64,51.67,3592.0,HIBB
2023-05-11 15:14:00,51.64,51.64,51.64,51.64,300.0,HIBB
2023-05-11 15:13:00,51.64,51.64,51.64,51.64,118.0,HIBB
2023-05-11 15:12:00,51.64,51.64,51.64,51.64,200.0,HIBB
2023-05-11 15:11:00,51.64,51.64,51.63,51.63,317.0,HIBB
2023-05-11 15:09:00,51.63,51.66,51.63,51.645,1266.0,HIBB
2023-05-11 15:08:00,51.63,51.63,51.63,51.63,113.0,HIBB
2023-05-11 15:06:00,51.64,51.64,51.63,51.63,901.0,HIBB
2023-05-11 15:04:00,51.68,51.68,51.68,51.68,205.0,HIBB
2023-05-11 15:03:00,51.695,51.695,51.66,51.66,870.0,HIBB
2023-05-11 15:01:00,51.7,51.7,51.7,51.7,110.0,HIBB
2023-05-11 15:00:00,51.671,51.671,51.671,51.671,408.0,HIBB
2023-05-11 14:58:00,51.68,51.69,51.68,51.69,713.0,HIBB
2023-05-11 14:57:00,51.64,51.64,51.64,51.64,106.0,HIBB
2023-05-11 14:51:00,51.655,51.655,51.655,51.655,107.0,HIBB
2023-05-11 14:50:00,51.69,51.69,51.69,51.69,236.0,HIBB
2023-05-11 14:48:00,51.64,51.64,51.64,51.64,225.0,HIBB
2023-05-11 14:47:00,51.655,51.655,51.655,51.655,244.0,HIBB
2023-05-11 14:46:00,51.67,51.675,51.645,51.675,1078.0,HIBB
2023-05-11 14:44:00,51.61,51.73,51.61,51.73,4530.0,HIBB
2023-05-11 14:43:00,51.6,51.61,51.6,51.61,2149.0,HIBB
2023-05-11 14:39:00,51.55,51.55,51.55,51.55,100.0,HIBB
2023-05-11 14:38:00,51.55,51.55,51.55,51.55,483.0,HIBB
2023-05-11 14:35:00,51.6,51.6,51.6,51.6,312.0,HIBB
2023-05-11 14:34:00,51.57,51.595,51.57,51.595,896.0,HIBB
2023-05-11 14:33:00,51.535,51.57,51.535,51.57,1459.0,HIBB
2023-05-11 14:30:00,51.51,51.51,51.51,51.51,841.0,HIBB
2023-05-11 14:29:00,51.45,51.45,51.45,51.45,100.0,HIBB
2023-05-11 14:26:00,51.46,51.46,51.46,51.46,391.0,HIBB
2023-05-11 14:25:00,51.53,51.53,51.53,51.53,588.0,HIBB
2023-05-11 14:23:00,51.43,51.43,51.43,51.43,101.0,HIBB
2023-05-11 14:21:00,51.43,51.43,51.43,51.43,160.0,HIBB
2023-05-11 14:17:00,51.53,51.53,51.53,51.53,243.0,HIBB
2023-05-11 14:16:00,51.64,51.64,51.64,51.64,399.0,HIBB
2023-05-11 14:15:00,51.66,51.66,51.66,51.66,627.0,HIBB
2023-05-11 14:11:00,51.72,51.72,51.68,51.69,3605.0,HIBB
2023-05-11 14:10:00,51.74,51.76,51.73,51.74,1708.0,HIBB
2023-05-11 14:07:00,51.63,51.63,51.63,51.63,521.0,HIBB
2023-05-11 14:04:00,51.67,51.67,51.67,51.67,151.0,HIBB
2023-05-11 14:01:00,51.7,51.7,51.7,51.7,100.0,HIBB
2023-05-11 14:00:00,51.655,51.71,51.62,51.62,1020.0,HIBB
2023-05-11 13:55:00,51.595,51.66,51.595,51.66,872.0,HIBB
2023-05-11 13:52:00,51.6,51.6,51.6,51.6,133.0,HIBB
2023-05-11 13:51:00,51.43,51.51,51.42,51.51,1808.0,HIBB
2023-05-11 13:49:00,51.45,51.45,51.45,51.45,250.0,HIBB
2023-05-11 13:48:00,51.39,51.39,51.39,51.39,222.0,HIBB
2023-05-11 13:47:00,51.49,51.49,51.32,51.32,10709.0,HIBB
2023-05-11 13:45:00,51.61,51.61,51.6,51.6,797.0,HIBB
2023-05-11 13:44:00,51.61,51.61,51.61,51.61,465.0,HIBB
2023-05-11 13:43:00,51.65,51.65,51.65,51.65,268.0,HIBB
2023-05-11 13:39:00,51.73,51.73,51.73,51.73,376.0,HIBB
2023-05-11 13:38:00,51.65,51.65,51.65,51.65,129.0,HIBB
2023-05-11 13:32:00,51.76,51.76,51.62,51.67,1120.0,HIBB
2023-05-11 13:27:00,51.82,51.83,51.82,51.83,561.0,HIBB
2023-05-11 13:26:00,51.77,51.77,51.77,51.77,502.0,HIBB
2023-05-11 13:25:00,51.81,51.81,51.81,51.81,313.0,HIBB
2023-05-11 13:16:00,51.86,51.87,51.86,51.87,570.0,HIBB
2023-05-11 13:13:00,51.79,51.79,51.79,51.79,353.0,HIBB
2023-05-11 13:07:00,51.81,51.81,51.81,51.81,256.0,HIBB
2023-05-11 13:06:00,51.81,51.81,51.81,51.81,185.0,HIBB
2023-05-11 13:05:00,51.85,51.85,51.85,51.85,309.0,HIBB
2023-05-11 13:04:00,51.89,51.89,51.89,51.89,166.0,HIBB
