date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 19:56:00,11.04,11.04,11.04,11.04,400.0,HBAN
2023-04-27 19:41:00,11.07,11.07,11.07,11.07,250.0,HBAN
2023-04-27 18:26:00,11.1,11.1,11.1,11.1,136.0,HBAN
2023-04-27 18:07:00,11.1,11.1,11.1,11.1,500.0,HBAN
2023-04-27 16:57:00,11.14,11.14,11.14,11.14,159.0,HBAN
2023-04-27 16:25:00,11.15,11.15,11.15,11.15,500.0,HBAN
2023-04-27 16:24:00,11.15,11.15,11.15,11.15,100.0,HBAN
2023-04-27 16:21:00,11.1,11.1,11.1,11.1,13000.0,HBAN
2023-04-27 16:01:00,11.15,11.15,11.15,11.15,119165.0,HBAN
2023-04-27 16:00:00,11.1519,11.155,11.14,11.145,268895.0,HBAN
2023-04-27 15:59:00,11.1525,11.16,11.15,11.155,68639.0,HBAN
2023-04-27 15:58:00,11.155,11.165,11.15,11.155,245000.0,HBAN
2023-04-27 15:57:00,11.155,11.16,11.15,11.155,59697.0,HBAN
2023-04-27 15:56:00,11.155,11.155,11.14,11.155,134504.0,HBAN
2023-04-27 15:55:00,11.16,11.16,11.15,11.155,77241.0,HBAN
2023-04-27 15:54:00,11.16,11.16,11.15,11.16,83861.0,HBAN
2023-04-27 15:53:00,11.15,11.16,11.15,11.15,64790.0,HBAN
2023-04-27 15:52:00,11.165,11.165,11.15,11.155,75131.0,HBAN
2023-04-27 15:51:00,11.15,11.165,11.15,11.165,124956.0,HBAN
2023-04-27 15:50:00,11.155,11.155,11.15,11.155,25158.0,HBAN
2023-04-27 15:49:00,11.155,11.16,11.15,11.155,45277.0,HBAN
2023-04-27 15:48:00,11.145,11.155,11.145,11.155,40296.0,HBAN
2023-04-27 15:47:00,11.145,11.15,11.14,11.15,20014.0,HBAN
2023-04-27 15:46:00,11.15,11.15,11.1325,11.145,83001.0,HBAN
2023-04-27 15:45:00,11.155,11.16,11.145,11.145,37879.0,HBAN
2023-04-27 15:44:00,11.16,11.17,11.15,11.155,40503.0,HBAN
2023-04-27 15:43:00,11.165,11.17,11.16,11.165,18326.0,HBAN
2023-04-27 15:42:00,11.155,11.17,11.1525,11.165,100445.0,HBAN
2023-04-27 15:41:00,11.155,11.16,11.15,11.16,28183.0,HBAN
2023-04-27 15:40:00,11.155,11.16,11.15,11.155,25022.0,HBAN
2023-04-27 15:39:00,11.155,11.16,11.15,11.155,7091.0,HBAN
2023-04-27 15:38:00,11.155,11.16,11.15,11.155,13352.0,HBAN
2023-04-27 15:37:00,11.155,11.16,11.15,11.155,11023.0,HBAN
2023-04-27 15:36:00,11.15,11.16,11.15,11.15,17770.0,HBAN
2023-04-27 15:35:00,11.16,11.17,11.15,11.155,48938.0,HBAN
2023-04-27 15:34:00,11.16,11.17,11.16,11.165,13296.0,HBAN
2023-04-27 15:33:00,11.165,11.17,11.16,11.165,8141.0,HBAN
2023-04-27 15:32:00,11.16,11.17,11.16,11.16,16998.0,HBAN
2023-04-27 15:31:00,11.165,11.17,11.16,11.165,11260.0,HBAN
2023-04-27 15:30:00,11.165,11.17,11.16,11.17,10420.0,HBAN
