date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:01:00,55.72,55.72,55.72,55.72,17078.0,GMED
2023-03-30 16:00:00,55.73,55.745,55.7,55.72,39836.0,GMED
2023-03-30 15:59:00,55.735,55.74,55.72,55.73,21811.0,GMED
2023-03-30 15:58:00,55.76,55.79,55.72,55.735,28595.0,GMED
2023-03-30 15:57:00,55.77,55.81,55.75,55.765,29584.0,GMED
2023-03-30 15:56:00,55.74,55.81,55.74,55.765,21689.0,GMED
2023-03-30 15:55:00,55.725,55.735,55.72,55.73,12085.0,GMED
2023-03-30 15:54:00,55.71,55.73,55.71,55.72,11403.0,GMED
2023-03-30 15:53:00,55.67,55.71,55.67,55.71,13158.0,GMED
2023-03-30 15:52:00,55.61,55.67,55.6,55.67,12175.0,GMED
2023-03-30 15:51:00,55.61,55.63,55.57,55.61,15754.0,GMED
2023-03-30 15:50:00,55.615,55.615,55.58,55.6,12118.0,GMED
2023-03-30 15:49:00,55.595,55.62,55.59,55.615,7773.0,GMED
2023-03-30 15:48:00,55.61,55.61,55.58,55.59,5342.0,GMED
2023-03-30 15:47:00,55.6,55.62,55.6,55.6,3563.0,GMED
2023-03-30 15:46:00,55.675,55.675,55.6,55.6,8680.0,GMED
2023-03-30 15:45:00,55.64,55.675,55.62,55.67,8920.0,GMED
2023-03-30 15:44:00,55.605,55.635,55.6,55.63,8828.0,GMED
2023-03-30 15:43:00,55.6,55.61,55.6,55.61,2086.0,GMED
2023-03-30 15:42:00,55.615,55.615,55.6,55.605,2706.0,GMED
2023-03-30 15:41:00,55.615,55.63,55.615,55.625,2405.0,GMED
2023-03-30 15:40:00,55.625,55.64,55.61,55.61,4335.0,GMED
2023-03-30 15:39:00,55.615,55.63,55.61,55.625,5113.0,GMED
2023-03-30 15:38:00,55.605,55.62,55.6,55.62,4312.0,GMED
2023-03-30 15:37:00,55.59,55.61,55.58,55.6,5236.0,GMED
2023-03-30 15:36:00,55.555,55.585,55.555,55.585,4056.0,GMED
2023-03-30 15:35:00,55.545,55.565,55.545,55.56,8415.0,GMED
2023-03-30 15:34:00,55.53,55.545,55.53,55.545,3138.0,GMED
2023-03-30 15:33:00,55.57,55.57,55.53,55.53,5414.0,GMED
2023-03-30 15:32:00,55.59,55.59,55.57,55.575,7099.0,GMED
2023-03-30 15:31:00,55.585,55.6,55.58,55.59,6617.0,GMED
2023-03-30 15:30:00,55.6,55.61,55.585,55.585,3475.0,GMED
2023-03-30 15:29:00,55.59,55.595,55.57,55.59,6347.0,GMED
