date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:01:00,73.87,73.87,73.87,73.87,8812.0,BOOT
2023-05-05 16:00:00,73.87,73.919,73.8,73.87,11963.0,BOOT
2023-05-05 15:59:00,73.89,73.89,73.81,73.87,9841.0,BOOT
2023-05-05 15:58:00,73.97,73.97,73.87,73.89,8446.0,BOOT
2023-05-05 15:57:00,73.94,73.97,73.9,73.96,5712.0,BOOT
2023-05-05 15:56:00,73.92,73.96,73.92,73.95,4202.0,BOOT
2023-05-05 15:55:00,73.9,73.93,73.87,73.93,3135.0,BOOT
2023-05-05 15:54:00,73.89,73.9,73.821,73.9,4067.0,BOOT
2023-05-05 15:53:00,73.83,73.91,73.825,73.91,3107.0,BOOT
2023-05-05 15:52:00,73.85,73.86,73.82,73.85,2058.0,BOOT
2023-05-05 15:51:00,73.83,73.87,73.771,73.86,4740.0,BOOT
2023-05-05 15:50:00,73.8,73.91,73.8,73.895,4135.0,BOOT
2023-05-05 15:49:00,73.83,73.87,73.81,73.83,3083.0,BOOT
2023-05-05 15:48:00,73.995,73.995,73.82,73.83,6839.0,BOOT
2023-05-05 15:47:00,73.995,73.995,73.995,73.995,934.0,BOOT
2023-05-05 15:46:00,73.95,73.99,73.9,73.99,2259.0,BOOT
2023-05-05 15:45:00,73.945,73.95,73.911,73.911,804.0,BOOT
2023-05-05 15:44:00,73.92,73.93,73.87,73.93,1447.0,BOOT
2023-05-05 15:43:00,73.801,73.99,73.801,73.92,4249.0,BOOT
2023-05-05 15:42:00,73.86,73.86,73.835,73.835,1472.0,BOOT
2023-05-05 15:41:00,73.71,73.84,73.7,73.82,3753.0,BOOT
2023-05-05 15:40:00,73.69,73.69,73.64,73.64,1368.0,BOOT
2023-05-05 15:39:00,73.655,73.7,73.655,73.69,1624.0,BOOT
2023-05-05 15:38:00,73.61,73.645,73.58,73.58,1080.0,BOOT
2023-05-05 15:37:00,73.54,73.6,73.54,73.575,4067.0,BOOT
2023-05-05 15:36:00,73.66,73.66,73.51,73.515,3138.0,BOOT
2023-05-05 15:35:00,73.66,73.67,73.6,73.6,1884.0,BOOT
2023-05-05 15:34:00,73.6,73.635,73.585,73.62,1427.0,BOOT
2023-05-05 15:33:00,73.62,73.635,73.62,73.635,875.0,BOOT
2023-05-05 15:32:00,73.615,73.615,73.575,73.615,1022.0,BOOT
2023-05-05 15:31:00,73.6,73.61,73.58,73.61,2509.0,BOOT
2023-05-05 15:30:00,73.64,73.72,73.64,73.64,2486.0,BOOT
2023-05-05 15:29:00,73.61,73.65,73.61,73.64,1056.0,BOOT
2023-05-05 15:28:00,73.695,73.695,73.59,73.605,4046.0,BOOT
2023-05-05 15:27:00,73.66,73.71,73.66,73.695,510.0,BOOT
2023-05-05 15:26:00,73.755,73.8,73.71,73.77,2889.0,BOOT
2023-05-05 15:25:00,73.75,73.755,73.75,73.755,566.0,BOOT
2023-05-05 15:24:00,73.72,73.755,73.7,73.755,1173.0,BOOT
2023-05-05 15:23:00,73.69,73.705,73.69,73.705,545.0,BOOT
2023-05-05 15:22:00,73.74,73.74,73.7,73.7,477.0,BOOT
2023-05-05 15:21:00,73.8,73.8072,73.76,73.76,2105.0,BOOT
2023-05-05 15:20:00,73.87,73.87,73.845,73.845,497.0,BOOT
2023-05-05 15:18:00,73.96,73.96,73.87,73.87,605.0,BOOT
2023-05-05 15:17:00,73.96,73.96,73.96,73.96,664.0,BOOT
2023-05-05 15:16:00,73.915,73.99,73.915,73.96,1417.0,BOOT
2023-05-05 15:15:00,73.855,73.98,73.855,73.915,3280.0,BOOT
2023-05-05 15:14:00,73.69,73.82,73.69,73.82,4184.0,BOOT
2023-05-05 15:13:00,73.69,73.69,73.69,73.69,269.0,BOOT
2023-05-05 15:12:00,73.695,73.695,73.69,73.69,348.0,BOOT
2023-05-05 15:11:00,73.695,73.695,73.695,73.695,264.0,BOOT
2023-05-05 15:10:00,74.045,74.09,73.815,73.8175,6425.0,BOOT
2023-05-05 15:09:00,74.0,74.05,74.0,74.045,1420.0,BOOT
2023-05-05 15:08:00,74.0,74.0,74.0,74.0,179.0,BOOT
2023-05-05 15:06:00,74.02,74.02,74.02,74.02,113.0,BOOT
2023-05-05 15:05:00,74.03,74.03,73.99,73.99,466.0,BOOT
2023-05-05 15:04:00,74.0,74.0,73.92,73.975,1733.0,BOOT
2023-05-05 15:03:00,73.93,73.95,73.9,73.95,1162.0,BOOT
2023-05-05 15:02:00,73.935,73.935,73.935,73.935,246.0,BOOT
2023-05-05 15:01:00,73.96,73.98,73.91,73.915,1742.0,BOOT
2023-05-05 15:00:00,73.94,73.94,73.88,73.91,1174.0,BOOT
2023-05-05 14:59:00,74.005,74.02,74.0,74.005,747.0,BOOT
2023-05-05 14:58:00,73.965,74.05,73.965,74.02,3479.0,BOOT
2023-05-05 14:57:00,73.91,73.92,73.91,73.92,761.0,BOOT
2023-05-05 14:56:00,73.85,73.89,73.835,73.89,1255.0,BOOT
2023-05-05 14:55:00,73.855,73.855,73.855,73.855,392.0,BOOT
2023-05-05 14:54:00,73.84,73.86,73.84,73.86,310.0,BOOT
2023-05-05 14:53:00,73.845,73.845,73.845,73.845,293.0,BOOT
2023-05-05 14:52:00,73.86,73.8855,73.84,73.845,1403.0,BOOT
2023-05-05 14:51:00,73.84,73.85,73.815,73.83,1136.0,BOOT
