date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 16:06:00,45.74,45.74,45.74,45.74,1032.0,HRL
2023-02-17 16:04:00,45.74,45.74,45.74,45.74,117267.0,HRL
2023-02-17 16:00:00,45.74,45.75,45.725,45.74,41430.0,HRL
2023-02-17 15:59:00,45.72,45.74,45.72,45.74,11818.0,HRL
2023-02-17 15:58:00,45.725,45.74,45.715,45.725,19863.0,HRL
2023-02-17 15:57:00,45.73,45.74,45.725,45.73,7668.0,HRL
2023-02-17 15:56:00,45.725,45.74,45.705,45.735,16600.0,HRL
2023-02-17 15:55:00,45.75,45.75,45.73,45.73,7933.0,HRL
2023-02-17 15:54:00,45.78,45.78,45.745,45.75,7863.0,HRL
2023-02-17 15:53:00,45.75,45.775,45.745,45.775,8440.0,HRL
2023-02-17 15:52:00,45.73,45.75,45.73,45.75,3836.0,HRL
2023-02-17 15:51:00,45.7,45.73,45.68,45.73,8118.0,HRL
2023-02-17 15:50:00,45.71,45.71,45.695,45.695,2070.0,HRL
2023-02-17 15:49:00,45.72,45.725,45.705,45.72,7249.0,HRL
2023-02-17 15:48:00,45.745,45.75,45.725,45.725,7543.0,HRL
2023-02-17 15:47:00,45.75,45.75,45.74,45.745,7164.0,HRL
2023-02-17 15:46:00,45.77,45.77,45.74,45.75,5177.0,HRL
2023-02-17 15:45:00,45.79,45.79,45.771,45.771,4100.0,HRL
2023-02-17 15:44:00,45.79,45.8,45.78,45.78,7094.0,HRL
2023-02-17 15:43:00,45.765,45.79,45.765,45.79,4668.0,HRL
2023-02-17 15:42:00,45.77,45.77,45.765,45.77,2901.0,HRL
2023-02-17 15:41:00,45.765,45.77,45.765,45.768,1795.0,HRL
2023-02-17 15:40:00,45.765,45.77,45.755,45.765,3797.0,HRL
2023-02-17 15:39:00,45.79,45.79,45.7601,45.7601,4786.0,HRL
2023-02-17 15:38:00,45.8075,45.8075,45.795,45.8,3926.0,HRL
2023-02-17 15:37:00,45.8,45.81,45.8,45.81,3705.0,HRL
2023-02-17 15:36:00,45.8,45.805,45.795,45.795,2345.0,HRL
2023-02-17 15:35:00,45.77,45.795,45.76,45.79,4739.0,HRL
2023-02-17 15:34:00,45.76,45.765,45.745,45.765,6241.0,HRL
2023-02-17 15:33:00,45.75,45.76,45.75,45.76,1591.0,HRL
2023-02-17 15:32:00,45.735,45.75,45.735,45.745,2598.0,HRL
2023-02-17 15:31:00,45.725,45.73,45.725,45.73,2145.0,HRL
2023-02-17 15:30:00,45.74,45.745,45.73,45.73,2602.0,HRL
2023-02-17 15:29:00,45.77,45.77,45.75,45.75,4108.0,HRL
2023-02-17 15:28:00,45.77,45.78,45.77,45.78,1441.0,HRL
2023-02-17 15:27:00,45.75,45.76,45.75,45.76,1364.0,HRL
2023-02-17 15:26:00,45.745,45.75,45.74,45.75,2360.0,HRL
2023-02-17 15:25:00,45.73,45.7492,45.73,45.7492,2589.0,HRL
2023-02-17 15:24:00,45.74,45.74,45.725,45.725,1873.0,HRL
2023-02-17 15:23:00,45.73,45.74,45.73,45.74,1203.0,HRL
2023-02-17 15:22:00,45.72,45.725,45.72,45.725,491.0,HRL
2023-02-17 15:21:00,45.7149,45.72,45.71,45.72,3098.0,HRL
2023-02-17 15:20:00,45.715,45.72,45.71,45.715,1824.0,HRL
2023-02-17 15:19:00,45.7002,45.71,45.7002,45.71,2824.0,HRL
2023-02-17 15:18:00,45.71,45.71,45.7,45.7,1615.0,HRL
2023-02-17 15:17:00,45.725,45.725,45.715,45.715,1647.0,HRL
2023-02-17 15:16:00,45.725,45.73,45.72,45.73,2298.0,HRL
2023-02-17 15:15:00,45.725,45.725,45.72,45.725,421.0,HRL
2023-02-17 15:14:00,45.73,45.735,45.72,45.72,3681.0,HRL
2023-02-17 15:13:00,45.72,45.72,45.72,45.72,904.0,HRL
2023-02-17 15:12:00,45.735,45.735,45.715,45.715,2220.0,HRL
2023-02-17 15:11:00,45.7299,45.73,45.725,45.73,2280.0,HRL
2023-02-17 15:10:00,45.72,45.72,45.72,45.72,640.0,HRL
2023-02-17 15:09:00,45.685,45.705,45.67,45.705,3090.0,HRL
2023-02-17 15:08:00,45.685,45.69,45.68,45.68,2658.0,HRL
2023-02-17 15:07:00,45.675,45.68,45.675,45.675,476.0,HRL
2023-02-17 15:06:00,45.695,45.695,45.68,45.68,1419.0,HRL
2023-02-17 15:05:00,45.71,45.715,45.7,45.7,3738.0,HRL
2023-02-17 15:04:00,45.7,45.705,45.7,45.705,869.0,HRL
2023-02-17 15:03:00,45.69,45.695,45.68,45.695,1387.0,HRL
2023-02-17 15:02:00,45.695,45.695,45.69,45.69,675.0,HRL
2023-02-17 15:01:00,45.665,45.695,45.665,45.695,1869.0,HRL
2023-02-17 15:00:00,45.68,45.68,45.66,45.67,3326.0,HRL
2023-02-17 14:59:00,45.7,45.7,45.69,45.69,2253.0,HRL
2023-02-17 14:58:00,45.69,45.71,45.68,45.71,2816.0,HRL
2023-02-17 14:57:00,45.72,45.725,45.67,45.68,25156.0,HRL
2023-02-17 14:56:00,45.725,45.725,45.72,45.72,402.0,HRL
2023-02-17 14:55:00,45.725,45.725,45.725,45.725,437.0,HRL
2023-02-17 14:54:00,45.73,45.73,45.72,45.725,4419.0,HRL
2023-02-17 14:53:00,45.73,45.73,45.73,45.73,521.0,HRL
2023-02-17 14:52:00,45.73,45.73,45.73,45.73,325.0,HRL
2023-02-17 14:51:00,45.72,45.725,45.72,45.7209,1088.0,HRL
2023-02-17 14:50:00,45.715,45.72,45.715,45.715,896.0,HRL
2023-02-17 14:49:00,45.715,45.72,45.715,45.715,668.0,HRL
2023-02-17 14:48:00,45.7,45.71,45.7,45.71,686.0,HRL
2023-02-17 14:47:00,45.6888,45.705,45.6888,45.705,1716.0,HRL
2023-02-17 14:46:00,45.685,45.69,45.68,45.68,1044.0,HRL
2023-02-17 14:45:00,45.695,45.695,45.685,45.685,1851.0,HRL
2023-02-17 14:44:00,45.68,45.68,45.6791,45.68,2478.0,HRL
2023-02-17 14:43:00,45.66,45.67,45.66,45.67,1804.0,HRL
2023-02-17 14:42:00,45.675,45.675,45.67,45.67,1575.0,HRL
