date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 16:00:00,14.1,14.1,14.1,14.1,3585.0,BHVN
2023-05-19 15:59:00,14.06,14.11,14.06,14.09,27212.0,BHVN
2023-05-19 15:58:00,14.06,14.07,14.05,14.055,11164.0,BHVN
2023-05-19 15:57:00,14.07,14.07,14.055,14.06,12702.0,BHVN
2023-05-19 15:56:00,14.065,14.08,14.06,14.07,7064.0,BHVN
2023-05-19 15:55:00,14.09,14.1,14.055,14.06,13475.0,BHVN
2023-05-19 15:54:00,14.07,14.09,14.065,14.09,2685.0,BHVN
2023-05-19 15:53:00,14.04,14.07,14.03,14.065,11402.0,BHVN
2023-05-19 15:52:00,14.02,14.035,14.015,14.035,6092.0,BHVN
2023-05-19 15:51:00,14.045,14.05,14.02,14.02,4853.0,BHVN
2023-05-19 15:50:00,14.03,14.045,14.03,14.045,4879.0,BHVN
2023-05-19 15:49:00,14.03,14.04,14.03,14.03,2383.0,BHVN
2023-05-19 15:48:00,14.015,14.025,14.015,14.025,665.0,BHVN
2023-05-19 15:47:00,14.02,14.02,14.015,14.02,1572.0,BHVN
2023-05-19 15:46:00,14.03,14.035,14.01,14.01,4903.0,BHVN
2023-05-19 15:45:00,14.045,14.045,14.02,14.025,6377.0,BHVN
2023-05-19 15:44:00,14.045,14.05,14.04,14.04,3022.0,BHVN
2023-05-19 15:43:00,14.035,14.05,14.035,14.05,2379.0,BHVN
2023-05-19 15:42:00,14.03,14.04,14.03,14.035,1935.0,BHVN
2023-05-19 15:41:00,14.05,14.05,14.03,14.035,1535.0,BHVN
2023-05-19 15:40:00,14.05,14.05,14.04,14.04,311.0,BHVN
2023-05-19 15:39:00,14.04,14.05,14.02,14.04,4455.0,BHVN
2023-05-19 15:38:00,14.04,14.04,14.04,14.04,976.0,BHVN
2023-05-19 15:37:00,14.04,14.04,14.04,14.04,206.0,BHVN
2023-05-19 15:36:00,14.05,14.05,14.04,14.04,800.0,BHVN
2023-05-19 15:35:00,14.05,14.05,14.04,14.04,472.0,BHVN
