date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 16:00:00,12.17,12.21,12.13,12.2,4364.0,GRIN
2023-03-16 15:59:00,12.13,12.155,12.13,12.13,1183.0,GRIN
2023-03-16 15:58:00,12.07,12.125,12.065,12.0816,12464.0,GRIN
2023-03-16 15:57:00,12.085,12.085,12.07,12.07,698.0,GRIN
2023-03-16 15:56:00,12.12,12.12,12.03,12.07,5336.0,GRIN
2023-03-16 15:54:00,12.13,12.13,12.13,12.13,107.0,GRIN
2023-03-16 15:53:00,12.2,12.2,12.11,12.11,967.0,GRIN
2023-03-16 15:52:00,12.21,12.21,12.21,12.21,185.0,GRIN
2023-03-16 15:51:00,12.35,12.35,12.22,12.24,8734.0,GRIN
2023-03-16 15:49:00,12.29,12.29,12.29,12.29,120.0,GRIN
2023-03-16 15:48:00,12.29,12.29,12.29,12.29,100.0,GRIN
2023-03-16 15:46:00,12.3,12.32,12.3,12.32,450.0,GRIN
2023-03-16 15:45:00,12.29,12.29,12.29,12.29,101.0,GRIN
2023-03-16 15:40:00,12.29,12.29,12.29,12.29,120.0,GRIN
2023-03-16 15:37:00,12.34,12.34,12.34,12.34,688.0,GRIN
2023-03-16 15:34:00,12.28,12.28,12.28,12.28,100.0,GRIN
2023-03-16 15:25:00,12.325,12.325,12.325,12.325,165.0,GRIN
2023-03-16 15:24:00,12.33,12.34,12.33,12.33,1065.0,GRIN
2023-03-16 15:23:00,12.3196,12.3196,12.3196,12.3196,202.0,GRIN
2023-03-16 15:20:00,12.26,12.26,12.26,12.26,188.0,GRIN
2023-03-16 15:12:00,12.25,12.25,12.25,12.25,100.0,GRIN
2023-03-16 15:10:00,12.29,12.29,12.29,12.29,100.0,GRIN
2023-03-16 15:09:00,12.3,12.3,12.3,12.3,210.0,GRIN
2023-03-16 15:04:00,12.31,12.32,12.31,12.32,200.0,GRIN
2023-03-16 14:56:00,12.31,12.31,12.31,12.31,603.0,GRIN
2023-03-16 14:53:00,12.3201,12.3201,12.3201,12.3201,103.0,GRIN
2023-03-16 14:47:00,12.35,12.3525,12.35,12.3525,1304.0,GRIN
2023-03-16 14:41:00,12.32,12.35,12.32,12.35,415.0,GRIN
2023-03-16 14:40:00,12.37,12.4,12.36,12.4,839.0,GRIN
2023-03-16 14:38:00,12.35,12.42,12.35,12.4,2288.0,GRIN
2023-03-16 14:33:00,12.31,12.37,12.3,12.37,1667.0,GRIN
2023-03-16 14:29:00,12.31,12.31,12.31,12.31,100.0,GRIN
2023-03-16 14:25:00,12.2,12.31,12.2,12.31,603.0,GRIN
2023-03-16 14:24:00,12.14,12.195,12.14,12.195,1018.0,GRIN
2023-03-16 14:18:00,12.1,12.1,12.1,12.1,199.0,GRIN
2023-03-16 14:17:00,12.1,12.1,12.1,12.1,116.0,GRIN
2023-03-16 14:14:00,12.1,12.1,12.1,12.1,100.0,GRIN
2023-03-16 14:12:00,12.1,12.1,12.1,12.1,116.0,GRIN
2023-03-16 14:10:00,12.1,12.1,12.1,12.1,100.0,GRIN
2023-03-16 14:07:00,12.0691,12.0691,12.0691,12.0691,120.0,GRIN
2023-03-16 14:06:00,12.0601,12.0601,12.0601,12.0601,152.0,GRIN
2023-03-16 14:01:00,12.1,12.1,12.1,12.1,100.0,GRIN
2023-03-16 13:57:00,12.1,12.1,12.1,12.1,100.0,GRIN
2023-03-16 13:56:00,12.1,12.1,12.1,12.1,179.0,GRIN
2023-03-16 13:54:00,12.1,12.1,12.1,12.1,108.0,GRIN
2023-03-16 13:52:00,12.0,12.06,11.98,12.045,3959.0,GRIN
2023-03-16 13:44:00,11.9,11.91,11.86,11.86,2105.0,GRIN
2023-03-16 13:39:00,11.88,11.88,11.87,11.87,855.0,GRIN
2023-03-16 13:37:00,11.87,11.87,11.87,11.87,100.0,GRIN
2023-03-16 13:26:00,11.87,11.88,11.87,11.87,522.0,GRIN
2023-03-16 13:21:00,11.88,11.88,11.88,11.88,100.0,GRIN
2023-03-16 13:18:00,11.8736,11.8736,11.8736,11.8736,1020.0,GRIN
2023-03-16 13:17:00,11.8812,11.8812,11.8812,11.8812,201.0,GRIN
2023-03-16 13:11:00,11.87,11.87,11.87,11.87,205.0,GRIN
2023-03-16 13:08:00,11.9,11.92,11.9,11.92,674.0,GRIN
2023-03-16 12:56:00,11.8353,11.8353,11.8353,11.8353,125.0,GRIN
2023-03-16 12:53:00,11.82,11.82,11.8041,11.8041,871.0,GRIN
2023-03-16 12:44:00,11.73,11.775,11.73,11.775,691.0,GRIN
2023-03-16 12:43:00,11.71,11.71,11.71,11.71,100.0,GRIN
2023-03-16 12:40:00,11.69,11.69,11.69,11.69,267.0,GRIN
2023-03-16 12:33:00,11.69,11.69,11.69,11.69,100.0,GRIN
2023-03-16 12:29:00,11.7268,11.7268,11.69,11.72,1034.0,GRIN
2023-03-16 12:23:00,11.74,11.74,11.7,11.729,2851.0,GRIN
2023-03-16 12:15:00,11.76,11.76,11.76,11.76,405.0,GRIN
2023-03-16 12:13:00,11.76,11.76,11.76,11.76,270.0,GRIN
2023-03-16 12:12:00,11.7,11.7,11.7,11.7,117.0,GRIN
2023-03-16 12:10:00,11.785,11.785,11.73,11.73,851.0,GRIN
2023-03-16 12:04:00,11.785,11.785,11.785,11.785,100.0,GRIN
2023-03-16 11:52:00,11.76,11.76,11.76,11.76,100.0,GRIN
2023-03-16 11:50:00,11.74,11.755,11.74,11.755,1428.0,GRIN
2023-03-16 11:49:00,11.6598,11.6598,11.6598,11.6598,100.0,GRIN
2023-03-16 11:42:00,11.7499,11.7499,11.7499,11.7499,118.0,GRIN
2023-03-16 11:41:00,11.665,11.665,11.665,11.665,200.0,GRIN
2023-03-16 11:40:00,11.52,11.73,11.52,11.73,3842.0,GRIN
2023-03-16 11:39:00,11.5,11.5,11.5,11.5,5300.0,GRIN
2023-03-16 11:37:00,11.52,11.52,11.49,11.49,2251.0,GRIN
2023-03-16 11:29:00,11.55,11.55,11.55,11.55,125.0,GRIN
2023-03-16 11:27:00,11.56,11.58,11.56,11.58,1019.0,GRIN
2023-03-16 11:25:00,11.6,11.6,11.57,11.57,476.0,GRIN
2023-03-16 11:10:00,11.5905,11.5905,11.5905,11.5905,100.0,GRIN
2023-03-16 11:02:00,11.67,11.67,11.67,11.67,347.0,GRIN
2023-03-16 11:01:00,11.66,11.66,11.62,11.62,909.0,GRIN
2023-03-16 10:50:00,11.695,11.73,11.66,11.66,1951.0,GRIN
2023-03-16 10:42:00,11.7,11.7,11.7,11.7,326.0,GRIN
2023-03-16 10:38:00,11.69,11.69,11.69,11.69,100.0,GRIN
2023-03-16 10:37:00,11.685,11.685,11.685,11.685,100.0,GRIN
2023-03-16 10:32:00,11.72,11.7325,11.71,11.7325,744.0,GRIN
2023-03-16 10:31:00,11.88,11.88,11.81,11.81,538.0,GRIN
2023-03-16 10:18:00,12.07,12.07,11.93,11.93,1787.0,GRIN
2023-03-16 10:10:00,12.085,12.085,12.085,12.085,202.0,GRIN
2023-03-16 10:06:00,12.1,12.1,12.1,12.1,287.0,GRIN
2023-03-16 10:03:00,12.15,12.15,12.1,12.13,532.0,GRIN
2023-03-16 09:57:00,12.11,12.2187,12.11,12.16,451.0,GRIN
2023-03-16 09:53:00,12.2105,12.2105,12.1,12.1,618.0,GRIN
2023-03-16 09:52:00,12.05,12.05,12.05,12.05,8689.0,GRIN
2023-03-16 09:51:00,12.17,12.17,12.11,12.1212,1300.0,GRIN
2023-03-16 09:50:00,12.15,12.15,12.15,12.15,100.0,GRIN
2023-03-16 09:47:00,12.27,12.27,12.27,12.27,146.0,GRIN
2023-03-16 09:46:00,12.275,12.275,12.275,12.275,100.0,GRIN
2023-03-16 09:44:00,12.22,12.345,12.22,12.3223,2806.0,GRIN
2023-03-16 09:43:00,12.28,12.28,12.28,12.28,200.0,GRIN
2023-03-16 09:42:00,12.27,12.27,12.26,12.27,1820.0,GRIN
2023-03-16 09:40:00,12.19,12.19,12.19,12.19,100.0,GRIN
2023-03-16 09:36:00,12.21,12.28,12.195,12.28,1832.0,GRIN
2023-03-16 09:35:00,12.17,12.17,12.16,12.17,495.0,GRIN
2023-03-16 09:34:00,12.115,12.115,12.0,12.09,1838.0,GRIN
2023-03-16 09:33:00,12.11,12.11,12.0,12.11,1009.0,GRIN
2023-03-16 09:32:00,12.275,12.275,12.0,12.11,1597.0,GRIN
2023-03-16 09:31:00,12.0,12.26,12.0,12.26,4421.0,GRIN
2023-03-16 09:06:00,12.43,12.43,12.43,12.43,200.0,GRIN
2023-03-15 16:00:00,11.88,11.89,11.83,11.86,11031.0,GRIN
2023-03-15 15:59:00,11.85,11.88,11.85,11.88,2674.0,GRIN
2023-03-15 15:58:00,11.86,11.88,11.85,11.85,2139.0,GRIN
2023-03-15 15:57:00,11.86,11.875,11.86,11.875,1473.0,GRIN
2023-03-15 15:56:00,11.86,11.86,11.86,11.86,303.0,GRIN
2023-03-15 15:55:00,11.87,11.87,11.87,11.87,263.0,GRIN
2023-03-15 15:52:00,11.87,11.87,11.87,11.87,139.0,GRIN
2023-03-15 15:51:00,11.845,11.88,11.845,11.88,2344.0,GRIN
2023-03-15 15:50:00,11.82,11.845,11.82,11.845,256.0,GRIN
2023-03-15 15:48:00,11.83,11.83,11.82,11.82,403.0,GRIN
2023-03-15 15:47:00,11.82,11.82,11.82,11.82,125.0,GRIN
2023-03-15 15:44:00,11.82,11.82,11.82,11.82,125.0,GRIN
2023-03-15 15:42:00,11.93,11.93,11.88,11.895,1332.0,GRIN
2023-03-15 15:38:00,11.98,11.99,11.98,11.99,1367.0,GRIN
2023-03-15 15:37:00,12.04,12.05,11.99,11.99,8168.0,GRIN
2023-03-15 15:36:00,12.06,12.06,12.03,12.03,600.0,GRIN
2023-03-15 15:33:00,12.06,12.06,12.06,12.06,144.0,GRIN
2023-03-15 15:32:00,12.06,12.06,12.06,12.06,626.0,GRIN
2023-03-15 15:30:00,12.06,12.06,12.06,12.06,214.0,GRIN
2023-03-15 15:29:00,12.03,12.03,12.03,12.03,435.0,GRIN
2023-03-15 15:28:00,12.04,12.04,12.04,12.04,100.0,GRIN
2023-03-15 15:26:00,12.0313,12.04,12.0313,12.04,766.0,GRIN
2023-03-15 15:17:00,12.04,12.04,12.04,12.04,100.0,GRIN
2023-03-15 15:12:00,12.065,12.065,12.065,12.065,100.0,GRIN
2023-03-15 15:10:00,12.07,12.07,12.05,12.05,677.0,GRIN
2023-03-15 15:04:00,12.1,12.1,12.1,12.1,185.0,GRIN
2023-03-15 15:03:00,12.1,12.1,12.1,12.1,402.0,GRIN
2023-03-15 15:02:00,12.1,12.1,12.1,12.1,255.0,GRIN
2023-03-15 14:58:00,12.09,12.09,12.09,12.09,250.0,GRIN
2023-03-15 14:56:00,12.1,12.1,12.1,12.1,191.0,GRIN
2023-03-15 14:53:00,12.1,12.1,12.1,12.1,100.0,GRIN
2023-03-15 14:50:00,12.16,12.16,12.11,12.14,1423.0,GRIN
2023-03-15 14:45:00,12.185,12.185,12.185,12.185,107.0,GRIN
2023-03-15 14:43:00,12.21,12.21,12.17,12.17,200.0,GRIN
2023-03-15 14:26:00,12.19,12.19,12.19,12.19,320.0,GRIN
2023-03-15 14:25:00,12.22,12.22,12.19,12.2,1956.0,GRIN
2023-03-15 14:19:00,12.19,12.19,12.19,12.19,100.0,GRIN
2023-03-15 14:17:00,12.16,12.16,12.16,12.16,100.0,GRIN
2023-03-15 14:10:00,12.2,12.2,12.2,12.2,100.0,GRIN
2023-03-15 14:06:00,12.2,12.2,12.2,12.2,400.0,GRIN
2023-03-15 13:52:00,12.2,12.2,12.17,12.17,334.0,GRIN
2023-03-15 13:47:00,12.2,12.2,12.2,12.2,134.0,GRIN
2023-03-15 13:43:00,12.21,12.22,12.21,12.22,250.0,GRIN
2023-03-15 13:34:00,12.23,12.23,12.2,12.2,200.0,GRIN
2023-03-15 13:32:00,12.212,12.212,12.212,12.212,907.0,GRIN
2023-03-15 13:31:00,12.21,12.25,12.205,12.205,1072.0,GRIN
2023-03-15 13:28:00,12.23,12.25,12.22,12.25,1500.0,GRIN
2023-03-15 13:17:00,12.28,12.28,12.28,12.28,100.0,GRIN
2023-03-15 13:14:00,12.25,12.25,12.25,12.25,320.0,GRIN
2023-03-15 13:10:00,12.28,12.28,12.26,12.26,824.0,GRIN
2023-03-15 13:08:00,12.33,12.33,12.33,12.33,100.0,GRIN
2023-03-15 13:04:00,12.17,12.17,12.17,12.17,100.0,GRIN
2023-03-15 13:03:00,12.09,12.155,12.08,12.08,981.0,GRIN
2023-03-15 13:02:00,12.05,12.05,12.05,12.05,100.0,GRIN
2023-03-15 12:58:00,12.05,12.0517,12.05,12.0517,694.0,GRIN
2023-03-15 12:50:00,12.08,12.08,12.08,12.08,100.0,GRIN
2023-03-15 12:40:00,12.04,12.06,12.02,12.06,500.0,GRIN
2023-03-15 12:39:00,12.065,12.065,12.065,12.065,100.0,GRIN
2023-03-15 12:38:00,11.98,12.11,11.96,12.11,8429.0,GRIN
2023-03-15 12:34:00,11.91,11.91,11.91,11.91,100.0,GRIN
2023-03-15 12:27:00,11.91,11.98,11.91,11.98,1431.0,GRIN
2023-03-15 12:25:00,11.95,11.95,11.95,11.95,130.0,GRIN
2023-03-15 12:23:00,11.995,11.995,11.91,11.99,4160.0,GRIN
2023-03-15 12:22:00,11.99,12.015,11.99,12.015,447.0,GRIN
2023-03-15 12:21:00,12.03,12.03,12.03,12.03,100.0,GRIN
2023-03-15 12:20:00,12.03,12.045,12.0,12.045,3050.0,GRIN
2023-03-15 12:18:00,12.03,12.03,12.03,12.03,200.0,GRIN
2023-03-15 12:11:00,12.1,12.11,12.1,12.11,1149.0,GRIN
2023-03-15 12:06:00,12.11,12.11,12.11,12.11,459.0,GRIN
2023-03-15 12:02:00,12.12,12.12,12.12,12.12,966.0,GRIN
2023-03-15 11:52:00,12.16,12.16,12.16,12.16,100.0,GRIN
2023-03-15 11:48:00,12.13,12.165,12.13,12.165,339.0,GRIN
2023-03-15 11:44:00,12.0901,12.12,12.09,12.12,2700.0,GRIN
2023-03-15 11:41:00,12.09,12.09,12.09,12.09,109.0,GRIN
2023-03-15 11:39:00,12.13,12.13,12.13,12.13,215.0,GRIN
2023-03-15 11:36:00,12.13,12.13,12.13,12.13,100.0,GRIN
2023-03-15 11:29:00,12.18,12.18,12.18,12.18,100.0,GRIN
2023-03-15 11:26:00,12.09,12.15,12.09,12.15,320.0,GRIN
2023-03-15 11:25:00,12.15,12.195,12.14,12.14,1230.0,GRIN
2023-03-15 11:21:00,12.195,12.195,12.195,12.195,150.0,GRIN
2023-03-15 11:13:00,12.16,12.17,12.16,12.17,815.0,GRIN
2023-03-15 11:09:00,12.17,12.17,12.17,12.17,310.0,GRIN
2023-03-15 11:08:00,12.17,12.17,12.17,12.17,100.0,GRIN
2023-03-15 11:05:00,12.17,12.17,12.17,12.17,300.0,GRIN
2023-03-15 11:03:00,12.08,12.1,12.08,12.1,3463.0,GRIN
2023-03-15 11:02:00,12.16,12.17,12.1,12.1,4437.0,GRIN
2023-03-15 10:55:00,12.14,12.14,12.14,12.14,430.0,GRIN
2023-03-15 10:54:00,12.085,12.135,12.085,12.135,310.0,GRIN
2023-03-15 10:52:00,12.0619,12.07,12.0619,12.07,983.0,GRIN
2023-03-15 10:50:00,12.05,12.06,12.04,12.04,1641.0,GRIN
2023-03-15 10:48:00,12.08,12.08,12.08,12.08,160.0,GRIN
2023-03-15 10:46:00,12.0516,12.0516,12.0516,12.0516,121.0,GRIN
2023-03-15 10:45:00,12.0501,12.0583,12.0501,12.0583,1105.0,GRIN
2023-03-15 10:44:00,12.135,12.135,12.135,12.135,3078.0,GRIN
2023-03-15 10:43:00,12.18,12.18,12.135,12.135,562.0,GRIN
2023-03-15 10:39:00,12.2101,12.2101,12.19,12.19,987.0,GRIN
2023-03-15 10:37:00,12.24,12.24,12.22,12.22,300.0,GRIN
2023-03-15 10:36:00,12.255,12.255,12.255,12.255,100.0,GRIN
2023-03-15 10:29:00,12.255,12.255,12.21,12.21,200.0,GRIN
2023-03-15 10:25:00,12.21,12.21,12.21,12.21,345.0,GRIN
2023-03-15 10:24:00,12.265,12.265,12.265,12.265,100.0,GRIN
2023-03-15 10:22:00,12.265,12.265,12.265,12.265,150.0,GRIN
2023-03-15 10:19:00,12.32,12.32,12.32,12.32,205.0,GRIN
2023-03-15 10:18:00,12.295,12.3,12.21,12.21,765.0,GRIN
2023-03-15 10:17:00,12.35,12.35,12.35,12.35,159.0,GRIN
2023-03-15 10:11:00,12.295,12.295,12.295,12.295,101.0,GRIN
2023-03-15 10:10:00,12.295,12.295,12.295,12.295,101.0,GRIN
2023-03-15 10:04:00,12.3,12.3,12.3,12.3,100.0,GRIN
2023-03-15 09:58:00,12.295,12.295,12.295,12.295,100.0,GRIN
2023-03-15 09:51:00,12.205,12.34,12.205,12.29,5001.0,GRIN
2023-03-15 09:48:00,12.19,12.19,12.19,12.19,106.0,GRIN
2023-03-15 09:46:00,12.24,12.24,12.24,12.24,413.0,GRIN
2023-03-15 09:42:00,12.2451,12.34,12.2451,12.34,424.0,GRIN
2023-03-15 09:35:00,12.315,12.315,12.315,12.315,101.0,GRIN
2023-03-15 09:31:00,12.23,12.27,12.23,12.27,3556.0,GRIN
2023-03-14 16:00:00,12.5,12.54,12.5,12.54,2409.0,GRIN
2023-03-14 15:59:00,12.5303,12.5303,12.52,12.52,786.0,GRIN
2023-03-14 15:58:00,12.46,12.55,12.46,12.55,5036.0,GRIN
2023-03-14 15:57:00,12.475,12.49,12.46,12.475,3342.0,GRIN
2023-03-14 15:56:00,12.47,12.475,12.46,12.475,584.0,GRIN
2023-03-14 15:55:00,12.47,12.485,12.47,12.47,2361.0,GRIN
2023-03-14 15:54:00,12.46,12.48,12.46,12.47,2760.0,GRIN
2023-03-14 15:53:00,12.46,12.46,12.46,12.46,177.0,GRIN
2023-03-14 15:52:00,12.4721,12.4721,12.46,12.46,225.0,GRIN
2023-03-14 15:51:00,12.4561,12.49,12.4561,12.47,4862.0,GRIN
2023-03-14 15:50:00,12.43,12.49,12.43,12.47,7756.0,GRIN
2023-03-14 15:49:00,12.42,12.46,12.4101,12.46,1981.0,GRIN
2023-03-14 15:48:00,12.49,12.49,12.45,12.45,1091.0,GRIN
2023-03-14 15:47:00,12.52,12.52,12.5,12.5,1465.0,GRIN
2023-03-14 15:46:00,12.54,12.54,12.52,12.52,1047.0,GRIN
2023-03-14 15:45:00,12.54,12.54,12.54,12.54,100.0,GRIN
2023-03-14 15:41:00,12.54,12.54,12.54,12.54,300.0,GRIN
2023-03-14 15:39:00,12.57,12.57,12.57,12.57,1500.0,GRIN
2023-03-14 15:38:00,12.55,12.56,12.545,12.56,973.0,GRIN
2023-03-14 15:37:00,12.54,12.54,12.54,12.54,496.0,GRIN
2023-03-14 15:35:00,12.53,12.53,12.53,12.53,282.0,GRIN
2023-03-14 15:34:00,12.53,12.55,12.53,12.55,521.0,GRIN
2023-03-14 15:31:00,12.51,12.53,12.51,12.53,411.0,GRIN
2023-03-14 15:29:00,12.51,12.51,12.51,12.51,100.0,GRIN
2023-03-14 15:27:00,12.512,12.53,12.512,12.53,1240.0,GRIN
2023-03-14 15:26:00,12.525,12.525,12.525,12.525,200.0,GRIN
2023-03-14 15:23:00,12.52,12.55,12.52,12.55,587.0,GRIN
2023-03-14 15:18:00,12.5156,12.55,12.5156,12.55,200.0,GRIN
2023-03-14 15:14:00,12.42,12.54,12.385,12.54,2276.0,GRIN
2023-03-14 15:12:00,12.44,12.44,12.36,12.38,1382.0,GRIN
2023-03-14 15:10:00,12.47,12.47,12.441,12.441,2055.0,GRIN
2023-03-14 15:08:00,12.5,12.5,12.5,12.5,1483.0,GRIN
2023-03-14 15:07:00,12.5,12.5,12.5,12.5,100.0,GRIN
2023-03-14 15:05:00,12.5599,12.5599,12.5599,12.5599,101.0,GRIN
2023-03-14 15:01:00,12.56,12.56,12.5001,12.5001,1656.0,GRIN
2023-03-14 14:58:00,12.56,12.56,12.56,12.56,125.0,GRIN
2023-03-14 14:57:00,12.64,12.64,12.63,12.63,462.0,GRIN
2023-03-14 14:55:00,12.72,12.72,12.7,12.7,1101.0,GRIN
2023-03-14 14:50:00,12.735,12.735,12.735,12.735,200.0,GRIN
2023-03-14 14:42:00,12.745,12.745,12.71,12.73,1710.0,GRIN
2023-03-14 14:41:00,12.75,12.75,12.73,12.745,3127.0,GRIN
2023-03-14 14:37:00,12.735,12.735,12.735,12.735,100.0,GRIN
2023-03-14 14:35:00,12.705,12.75,12.705,12.75,891.0,GRIN
2023-03-14 14:29:00,12.705,12.705,12.705,12.705,102.0,GRIN
2023-03-14 14:24:00,12.67,12.71,12.66,12.705,5024.0,GRIN
2023-03-14 14:22:00,12.6601,12.695,12.6601,12.695,901.0,GRIN
2023-03-14 14:14:00,12.7,12.7,12.7,12.7,200.0,GRIN
2023-03-14 14:11:00,12.7,12.7,12.7,12.7,200.0,GRIN
2023-03-14 14:08:00,12.7,12.7,12.7,12.7,217.0,GRIN
2023-03-14 14:04:00,12.76,12.76,12.69,12.69,2010.0,GRIN
2023-03-14 13:56:00,12.74,12.74,12.74,12.74,554.0,GRIN
2023-03-14 13:55:00,12.74,12.74,12.74,12.74,200.0,GRIN
2023-03-14 13:46:00,12.74,12.74,12.74,12.74,200.0,GRIN
2023-03-14 13:41:00,12.65,12.69,12.65,12.69,993.0,GRIN
2023-03-14 13:36:00,12.65,12.65,12.65,12.65,200.0,GRIN
2023-03-14 13:35:00,12.6236,12.6236,12.6236,12.6236,102.0,GRIN
2023-03-14 13:29:00,12.645,12.645,12.645,12.645,162.0,GRIN
2023-03-14 13:28:00,12.65,12.65,12.65,12.65,200.0,GRIN
2023-03-14 13:19:00,12.7,12.7,12.7,12.7,200.0,GRIN
2023-03-14 13:12:00,12.71,12.71,12.71,12.71,108.0,GRIN
2023-03-14 13:11:00,12.78,12.82,12.74,12.74,674.0,GRIN
2023-03-14 13:08:00,12.82,12.82,12.82,12.82,666.0,GRIN
2023-03-14 13:04:00,12.82,12.86,12.82,12.86,300.0,GRIN
2023-03-14 12:54:00,12.88,12.88,12.88,12.88,200.0,GRIN
2023-03-14 12:53:00,12.86,12.86,12.86,12.86,100.0,GRIN
2023-03-14 12:47:00,12.8544,12.8544,12.8544,12.8544,206.0,GRIN
2023-03-14 12:45:00,12.9,12.9,12.9,12.9,200.0,GRIN
2023-03-14 12:36:00,12.88,12.89,12.88,12.89,200.0,GRIN
2023-03-14 12:24:00,12.83,12.89,12.83,12.89,1551.0,GRIN
2023-03-14 12:23:00,12.83,12.83,12.83,12.83,225.0,GRIN
2023-03-14 12:22:00,12.865,12.865,12.83,12.86,1976.0,GRIN
2023-03-14 12:15:00,12.865,12.865,12.865,12.865,200.0,GRIN
2023-03-14 12:06:00,12.8404,12.86,12.8404,12.86,661.0,GRIN
2023-03-14 12:05:00,12.89,12.9,12.89,12.9,205.0,GRIN
2023-03-14 11:59:00,12.89,12.89,12.89,12.89,100.0,GRIN
2023-03-14 11:55:00,12.89,12.89,12.89,12.89,200.0,GRIN
2023-03-14 11:51:00,12.855,12.855,12.855,12.855,100.0,GRIN
2023-03-14 11:48:00,12.9,12.91,12.9,12.9,4856.0,GRIN
2023-03-14 11:44:00,12.855,12.855,12.855,12.855,100.0,GRIN
2023-03-14 11:43:00,12.855,12.855,12.81,12.855,300.0,GRIN
2023-03-14 11:41:00,12.845,12.845,12.845,12.845,300.0,GRIN
2023-03-14 11:38:00,12.79,12.84,12.79,12.84,200.0,GRIN
2023-03-14 11:31:00,12.84,12.84,12.84,12.84,192.0,GRIN
2023-03-14 11:27:00,12.78,12.78,12.78,12.78,100.0,GRIN
2023-03-14 11:20:00,12.84,12.84,12.84,12.84,115.0,GRIN
2023-03-14 11:13:00,12.83,12.835,12.83,12.835,701.0,GRIN
2023-03-14 11:10:00,12.76,12.78,12.76,12.78,304.0,GRIN
2023-03-14 11:09:00,12.715,12.715,12.715,12.715,108.0,GRIN
2023-03-14 11:08:00,12.7223,12.7223,12.7223,12.7223,140.0,GRIN
2023-03-14 11:04:00,12.665,12.69,12.665,12.69,935.0,GRIN
2023-03-14 11:03:00,12.66,12.675,12.66,12.675,304.0,GRIN
2023-03-14 11:02:00,12.72,12.72,12.64,12.64,2625.0,GRIN
2023-03-14 10:57:00,12.75,12.75,12.75,12.75,224.0,GRIN
2023-03-14 10:56:00,12.75,12.75,12.75,12.75,110.0,GRIN
