date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 16:00:00,46.06,46.06,46.06,46.06,7764.0,BSY
2023-05-19 15:59:00,46.08,46.08,46.03,46.05,12765.0,BSY
2023-05-19 15:58:00,46.07,46.08,46.055,46.08,10741.0,BSY
2023-05-19 15:57:00,46.02,46.07,46.02,46.06,9901.0,BSY
2023-05-19 15:56:00,46.04,46.04,45.99,46.03,12714.0,BSY
2023-05-19 15:55:00,46.1,46.1,46.0425,46.045,10502.0,BSY
2023-05-19 15:54:00,46.0,46.06,46.0,46.06,10029.0,BSY
2023-05-19 15:53:00,45.95,45.99,45.95,45.99,3567.0,BSY
2023-05-19 15:52:00,45.95,45.96,45.94,45.95,5774.0,BSY
2023-05-19 15:51:00,45.9,45.94,45.9,45.94,3052.0,BSY
2023-05-19 15:50:00,45.93,45.94,45.88,45.89,7583.0,BSY
2023-05-19 15:49:00,45.92,45.97,45.92,45.95,3106.0,BSY
2023-05-19 15:48:00,45.93,45.93,45.93,45.93,943.0,BSY
2023-05-19 15:47:00,45.93,45.94,45.92,45.93,1382.0,BSY
2023-05-19 15:46:00,45.93,45.93,45.92,45.93,5712.0,BSY
2023-05-19 15:45:00,45.93,45.935,45.93,45.93,1438.0,BSY
2023-05-19 15:43:00,45.945,45.96,45.935,45.94,4526.0,BSY
2023-05-19 15:42:00,45.91,45.93,45.91,45.93,1093.0,BSY
2023-05-19 15:41:00,45.91,45.91,45.9,45.91,3226.0,BSY
2023-05-19 15:40:00,45.905,45.91,45.905,45.91,926.0,BSY
2023-05-19 15:39:00,45.9,45.9,45.9,45.9,502.0,BSY
2023-05-19 15:38:00,45.87,45.895,45.86,45.895,2230.0,BSY
2023-05-19 15:37:00,45.86,45.86,45.86,45.86,414.0,BSY
2023-05-19 15:35:00,45.85,45.86,45.85,45.86,1979.0,BSY
2023-05-19 15:34:00,45.88,45.88,45.86,45.86,1582.0,BSY
2023-05-19 15:33:00,45.88,45.88,45.88,45.88,1042.0,BSY
2023-05-19 15:32:00,45.87,45.8796,45.87,45.8796,1212.0,BSY
2023-05-19 15:31:00,45.845,45.86,45.845,45.86,1000.0,BSY
2023-05-19 15:30:00,45.845,45.86,45.84,45.86,1088.0,BSY
2023-05-19 15:28:00,45.83,45.83,45.83,45.83,664.0,BSY
2023-05-19 15:27:00,45.85,45.85,45.84,45.845,2256.0,BSY
2023-05-19 15:25:00,45.86,45.86,45.86,45.86,434.0,BSY
2023-05-19 15:24:00,45.845,45.86,45.845,45.86,630.0,BSY
2023-05-19 15:23:00,45.845,45.845,45.845,45.845,237.0,BSY
2023-05-19 15:21:00,45.84,45.86,45.84,45.85,1813.0,BSY
2023-05-19 15:20:00,45.87,45.87,45.83,45.83,1722.0,BSY
2023-05-19 15:19:00,45.92,45.92,45.88,45.88,5628.0,BSY
2023-05-19 15:18:00,45.92,45.92,45.92,45.92,653.0,BSY
2023-05-19 15:17:00,45.9299,45.9299,45.92,45.925,577.0,BSY
2023-05-19 15:16:00,45.93,45.93,45.91,45.92,967.0,BSY
2023-05-19 15:15:00,45.92,45.93,45.92,45.93,692.0,BSY
