date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 19:22:00,27.01,27.01,27.01,27.01,1000.0,HZO
2023-03-17 16:04:00,26.79,26.79,26.79,26.79,15100.0,HZO
2023-03-17 16:03:00,26.79,26.79,26.79,26.79,10259.0,HZO
2023-03-17 16:01:00,26.79,26.79,26.79,26.79,17376.0,HZO
2023-03-17 16:00:00,26.81,26.85,26.78,26.8,23987.0,HZO
2023-03-17 15:59:00,26.81,26.8279,26.78,26.78,17805.0,HZO
2023-03-17 15:58:00,26.82,26.82,26.8,26.81,8803.0,HZO
2023-03-17 15:57:00,26.86,26.86,26.8,26.8,10262.0,HZO
2023-03-17 15:56:00,26.895,26.9,26.85,26.85,10438.0,HZO
2023-03-17 15:55:00,26.93,26.93,26.9,26.9,6700.0,HZO
2023-03-17 15:54:00,26.925,26.94,26.9,26.94,9565.0,HZO
2023-03-17 15:53:00,26.94,26.94,26.92,26.93,8917.0,HZO
2023-03-17 15:52:00,26.9,26.94,26.8701,26.9224,11474.0,HZO
2023-03-17 15:51:00,26.955,26.96,26.89,26.9,12067.0,HZO
2023-03-17 15:50:00,26.94,26.96,26.94,26.95,3939.0,HZO
2023-03-17 15:49:00,26.91,26.94,26.9,26.94,5111.0,HZO
2023-03-17 15:48:00,26.94,26.94,26.899,26.91,5516.0,HZO
2023-03-17 15:47:00,27.01,27.0389,26.942,26.95,8094.0,HZO
2023-03-17 15:46:00,27.07,27.07,27.01,27.01,4733.0,HZO
2023-03-17 15:45:00,27.05,27.0722,27.0415,27.0709,5176.0,HZO
2023-03-17 15:44:00,27.07,27.08,27.06,27.06,1823.0,HZO
2023-03-17 15:43:00,27.08,27.1,27.075,27.08,4399.0,HZO
2023-03-17 15:42:00,27.18,27.18,27.07,27.07,2956.0,HZO
2023-03-17 15:41:00,27.18,27.18,27.18,27.18,395.0,HZO
2023-03-17 15:40:00,27.2,27.21,27.16,27.19,7176.0,HZO
2023-03-17 15:39:00,27.205,27.205,27.19,27.2,7198.0,HZO
2023-03-17 15:38:00,27.2,27.22,27.2,27.2115,1405.0,HZO
2023-03-17 15:37:00,27.2,27.2,27.2,27.2,656.0,HZO
2023-03-17 15:36:00,27.22,27.22,27.2,27.2083,5318.0,HZO
2023-03-17 15:35:00,27.21,27.22,27.21,27.22,1244.0,HZO
2023-03-17 15:34:00,27.2,27.2,27.2,27.2,1872.0,HZO
2023-03-17 15:33:00,27.2,27.21,27.2,27.21,4315.0,HZO
2023-03-17 15:32:00,27.2,27.22,27.2,27.22,1933.0,HZO
2023-03-17 15:31:00,27.22,27.22,27.195,27.21,2520.0,HZO
2023-03-17 15:30:00,27.25,27.25,27.25,27.25,884.0,HZO
2023-03-17 15:29:00,27.29,27.29,27.265,27.265,369.0,HZO
2023-03-17 15:28:00,27.23,27.25,27.2,27.23,3452.0,HZO
2023-03-17 15:27:00,27.24,27.31,27.24,27.25,11765.0,HZO
2023-03-17 15:26:00,27.24,27.24,27.235,27.235,1030.0,HZO
2023-03-17 15:25:00,27.25,27.2609,27.25,27.25,2394.0,HZO
2023-03-17 15:24:00,27.26,27.26,27.26,27.26,974.0,HZO
2023-03-17 15:23:00,27.21,27.23,27.2,27.23,2662.0,HZO
2023-03-17 15:22:00,27.17,27.2,27.165,27.18,3648.0,HZO
2023-03-17 15:21:00,27.15,27.15,27.15,27.15,513.0,HZO
2023-03-17 15:20:00,27.16,27.16,27.16,27.16,273.0,HZO
2023-03-17 15:19:00,27.19,27.19,27.15,27.15,1587.0,HZO
2023-03-17 15:18:00,27.13,27.19,27.13,27.19,1380.0,HZO
2023-03-17 15:17:00,27.11,27.11,27.11,27.11,216.0,HZO
2023-03-17 15:16:00,27.18,27.2209,27.13,27.13,4282.0,HZO
2023-03-17 15:15:00,27.185,27.185,27.185,27.185,252.0,HZO
2023-03-17 15:14:00,27.12,27.13,27.0951,27.13,2083.0,HZO
2023-03-17 15:13:00,27.15,27.15,27.13,27.131,933.0,HZO
2023-03-17 15:12:00,27.08,27.1254,27.08,27.1254,2698.0,HZO
2023-03-17 15:11:00,27.09,27.11,27.09,27.09,1044.0,HZO
2023-03-17 15:10:00,27.085,27.085,27.085,27.085,534.0,HZO
2023-03-17 15:09:00,27.08,27.115,27.08,27.115,1345.0,HZO
2023-03-17 15:08:00,27.11,27.11,27.1,27.1,714.0,HZO
2023-03-17 15:07:00,27.11,27.13,27.08,27.12,2432.0,HZO
2023-03-17 15:06:00,27.205,27.205,27.12,27.12,5446.0,HZO
2023-03-17 15:05:00,27.2,27.205,27.2,27.205,426.0,HZO
2023-03-17 15:04:00,27.2,27.22,27.19,27.22,3870.0,HZO
2023-03-17 15:03:00,27.21,27.21,27.21,27.21,252.0,HZO
2023-03-17 15:02:00,27.2,27.21,27.195,27.21,1307.0,HZO
2023-03-17 15:01:00,27.225,27.225,27.21,27.215,1038.0,HZO
2023-03-17 15:00:00,27.245,27.245,27.22,27.23,1784.0,HZO
2023-03-17 14:58:00,27.24,27.24,27.24,27.24,692.0,HZO
