,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,29.57,29.57,29.57,29.57,943,HFWA
2023-01-06 09:46:00,29.73,29.73,29.73,29.73,106,HFWA
2023-01-06 09:51:00,29.705,29.705,29.705,29.705,103,HFWA
2023-01-06 09:53:00,29.725,29.725,29.725,29.725,105,HFWA
2023-01-06 09:55:00,29.706,29.706,29.706,29.706,116,HFWA
2023-01-06 10:01:00,29.74,29.74,29.62,29.62,405,HFWA
2023-01-06 10:04:00,29.75,29.75,29.71,29.71,312,HFWA
2023-01-06 10:09:00,29.711,29.711,29.711,29.711,307,HFWA
2023-01-06 10:10:00,29.72,29.72,29.72,29.72,626,HFWA
2023-01-06 10:11:00,29.8,29.8,29.8,29.8,100,HFWA
2023-01-06 10:14:00,29.74,29.74,29.73,29.73,360,HFWA
2023-01-06 10:16:00,29.74,29.74,29.74,29.74,244,HFWA
2023-01-06 10:18:00,29.73,29.73,29.73,29.73,586,HFWA
2023-01-06 10:31:00,29.74,29.74,29.74,29.74,100,HFWA
2023-01-06 10:35:00,29.77,29.77,29.77,29.77,541,HFWA
2023-01-06 10:36:00,29.79,29.79,29.79,29.79,551,HFWA
2023-01-06 10:37:00,29.815,29.83,29.81,29.81,1192,HFWA
2023-01-06 10:39:00,29.88,29.88,29.88,29.88,332,HFWA
2023-01-06 10:40:00,29.87,29.91,29.87,29.91,971,HFWA
2023-01-06 10:42:00,29.92,29.98,29.92,29.97,944,HFWA
2023-01-06 10:44:00,29.94,29.94,29.94,29.94,418,HFWA
2023-01-06 10:45:00,29.92,29.92,29.92,29.92,136,HFWA
2023-01-06 10:50:00,29.93,30.02,29.93,30.02,975,HFWA
2023-01-06 10:52:00,30.04,30.04,30.04,30.04,206,HFWA
2023-01-06 10:53:00,30.01,30.01,29.99,29.99,671,HFWA
2023-01-06 11:00:00,29.96,29.96,29.96,29.96,206,HFWA
2023-01-06 11:08:00,29.94,29.94,29.94,29.94,295,HFWA
2023-01-06 11:12:00,29.93,29.93,29.92,29.92,465,HFWA
2023-01-06 11:14:00,29.89,29.89,29.89,29.89,100,HFWA
2023-01-06 11:17:00,29.89,29.89,29.89,29.89,100,HFWA
2023-01-06 11:18:00,29.89,29.89,29.89,29.89,149,HFWA
2023-01-06 11:22:00,29.91,29.91,29.91,29.91,166,HFWA
2023-01-06 11:23:00,29.88,29.88,29.88,29.88,389,HFWA
2023-01-06 11:26:00,29.831,29.831,29.831,29.831,304,HFWA
2023-01-06 11:28:00,29.83,29.83,29.83,29.83,200,HFWA
2023-01-06 11:29:00,29.86,29.87,29.86,29.87,603,HFWA
2023-01-06 11:30:00,29.86,29.86,29.85,29.85,520,HFWA
2023-01-06 11:35:00,29.85,29.855,29.85,29.855,451,HFWA
2023-01-06 11:38:00,29.84,29.84,29.84,29.84,100,HFWA
2023-01-06 11:40:00,29.85,29.85,29.85,29.85,1036,HFWA
2023-01-06 11:41:00,29.86,29.86,29.85,29.85,370,HFWA
2023-01-06 11:43:00,29.83,29.88,29.83,29.88,1016,HFWA
2023-01-06 11:45:00,29.86,29.86,29.86,29.86,135,HFWA
2023-01-06 11:48:00,29.845,29.845,29.845,29.845,241,HFWA
2023-01-06 11:49:00,29.86,29.86,29.86,29.86,379,HFWA
2023-01-06 11:51:00,29.85,29.85,29.85,29.85,505,HFWA
2023-01-06 11:52:00,29.87,29.88,29.87,29.88,423,HFWA
2023-01-06 11:54:00,29.88,29.88,29.88,29.88,102,HFWA
2023-01-06 11:57:00,29.89,29.89,29.89,29.89,501,HFWA
2023-01-06 11:59:00,29.87,29.87,29.87,29.87,528,HFWA
2023-01-06 12:02:00,29.86,29.86,29.86,29.86,100,HFWA
2023-01-06 12:04:00,29.82,29.82,29.81,29.81,405,HFWA
2023-01-06 12:09:00,29.77,29.77,29.77,29.77,335,HFWA
2023-01-06 12:11:00,29.78,29.82,29.78,29.82,1292,HFWA
2023-01-06 12:18:00,29.781,29.781,29.781,29.781,200,HFWA
2023-01-06 12:20:00,29.78,29.78,29.78,29.78,314,HFWA
2023-01-06 12:21:00,29.78,29.78,29.78,29.78,234,HFWA
2023-01-06 12:22:00,29.79,29.79,29.79,29.79,182,HFWA
2023-01-06 12:31:00,29.72,29.72,29.72,29.72,106,HFWA
