date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 16:04:00,43.02,43.02,43.02,43.02,23805.0,HWM
2023-02-17 16:00:00,43.05,43.06,43.01,43.02,119912.0,HWM
2023-02-17 15:59:00,43.02,43.06,43.01,43.055,32320.0,HWM
2023-02-17 15:58:00,43.055,43.055,43.0,43.02,49690.0,HWM
2023-02-17 15:57:00,43.085,43.095,43.055,43.055,39823.0,HWM
2023-02-17 15:56:00,43.06,43.09,43.05,43.085,38715.0,HWM
2023-02-17 15:55:00,43.085,43.085,43.05,43.0525,12049.0,HWM
2023-02-17 15:54:00,43.085,43.09,43.07,43.08,19662.0,HWM
2023-02-17 15:53:00,43.085,43.09,43.08,43.085,5595.0,HWM
2023-02-17 15:52:00,43.085,43.09,43.08,43.085,10750.0,HWM
2023-02-17 15:51:00,43.05,43.09,43.04,43.0825,14556.0,HWM
2023-02-17 15:50:00,43.045,43.045,43.025,43.035,7036.0,HWM
2023-02-17 15:49:00,43.04,43.05,43.03,43.045,3161.0,HWM
2023-02-17 15:48:00,43.06,43.065,43.03,43.04,6626.0,HWM
2023-02-17 15:47:00,43.065,43.08,43.055,43.07,11417.0,HWM
2023-02-17 15:46:00,43.06,43.065,43.04,43.065,12445.0,HWM
2023-02-17 15:45:00,43.07,43.08,43.065,43.07,5671.0,HWM
2023-02-17 15:44:00,43.08,43.085,43.07,43.07,5082.0,HWM
2023-02-17 15:43:00,43.075,43.085,43.07,43.08,5337.0,HWM
2023-02-17 15:42:00,43.11,43.11,43.055,43.08,9793.0,HWM
2023-02-17 15:41:00,43.105,43.115,43.095,43.105,8724.0,HWM
2023-02-17 15:40:00,43.115,43.115,43.1,43.11,5510.0,HWM
2023-02-17 15:39:00,43.115,43.13,43.11,43.115,5863.0,HWM
2023-02-17 15:38:00,43.13,43.135,43.115,43.115,5397.0,HWM
2023-02-17 15:37:00,43.115,43.14,43.115,43.135,3959.0,HWM
2023-02-17 15:36:00,43.095,43.125,43.09,43.125,9352.0,HWM
2023-02-17 15:35:00,43.07,43.1,43.07,43.095,6866.0,HWM
2023-02-17 15:34:00,43.045,43.065,43.045,43.065,2276.0,HWM
2023-02-17 15:33:00,43.055,43.055,43.03,43.045,5988.0,HWM
2023-02-17 15:32:00,43.05,43.065,43.05,43.055,4822.0,HWM
2023-02-17 15:31:00,43.055,43.06,43.04,43.05,8713.0,HWM
2023-02-17 15:30:00,43.035,43.045,43.02,43.045,5046.0,HWM
2023-02-17 15:29:00,43.07,43.07,43.035,43.035,3490.0,HWM
2023-02-17 15:28:00,43.08,43.085,43.06,43.075,4350.0,HWM
2023-02-17 15:27:00,43.065,43.075,43.06,43.075,4237.0,HWM
2023-02-17 15:26:00,43.075,43.085,43.065,43.065,8635.0,HWM
2023-02-17 15:25:00,43.06,43.08,43.055,43.075,8280.0,HWM
2023-02-17 15:24:00,43.065,43.065,43.05,43.05,3658.0,HWM
2023-02-17 15:23:00,43.07,43.07,43.05,43.065,4020.0,HWM
2023-02-17 15:22:00,43.055,43.075,43.045,43.075,4434.0,HWM
2023-02-17 15:21:00,43.055,43.055,43.035,43.05,7706.0,HWM
2023-02-17 15:20:00,43.055,43.06,43.04,43.055,6613.0,HWM
2023-02-17 15:19:00,43.045,43.055,43.04,43.055,4595.0,HWM
2023-02-17 15:18:00,43.085,43.085,43.045,43.045,3849.0,HWM
2023-02-17 15:17:00,43.1,43.1,43.085,43.085,3332.0,HWM
2023-02-17 15:16:00,43.06,43.095,43.06,43.09,2786.0,HWM
2023-02-17 15:15:00,43.055,43.065,43.055,43.065,3766.0,HWM
2023-02-17 15:14:00,43.075,43.08,43.055,43.055,4568.0,HWM
2023-02-17 15:13:00,43.08,43.085,43.065,43.075,2519.0,HWM
2023-02-17 15:12:00,43.115,43.115,43.09,43.09,2729.0,HWM
2023-02-17 15:11:00,43.13,43.135,43.115,43.115,2321.0,HWM
2023-02-17 15:10:00,43.11,43.13,43.11,43.125,3953.0,HWM
