date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-31 16:08:00,12.2,12.2,12.2,12.2,2984.0,HONE
2023-03-31 16:07:00,12.2,12.2,12.2,12.2,326.0,HONE
2023-03-31 16:02:00,12.2,12.2,12.2,12.2,2401.0,HONE
2023-03-31 16:01:00,12.2,12.2,12.2,12.2,1846.0,HONE
2023-03-31 16:00:00,12.2,12.21,12.18,12.195,17079.0,HONE
2023-03-31 15:59:00,12.19,12.21,12.18,12.21,4305.0,HONE
2023-03-31 15:58:00,12.19,12.195,12.17,12.18,4344.0,HONE
2023-03-31 15:57:00,12.195,12.195,12.19,12.19,1376.0,HONE
2023-03-31 15:56:00,12.19,12.195,12.19,12.195,605.0,HONE
2023-03-31 15:55:00,12.165,12.19,12.16,12.19,4424.0,HONE
2023-03-31 15:54:00,12.12,12.16,12.115,12.14,10832.0,HONE
2023-03-31 15:53:00,12.15,12.15,12.13,12.13,1995.0,HONE
2023-03-31 15:52:00,12.14,12.155,12.14,12.155,4486.0,HONE
2023-03-31 15:51:00,12.145,12.16,12.145,12.145,5251.0,HONE
2023-03-31 15:50:00,12.145,12.15,12.145,12.145,4441.0,HONE
2023-03-31 15:49:00,12.15,12.15,12.15,12.15,779.0,HONE
2023-03-31 15:48:00,12.16,12.16,12.16,12.16,1317.0,HONE
2023-03-31 15:47:00,12.165,12.17,12.165,12.165,2775.0,HONE
2023-03-31 15:46:00,12.17,12.17,12.165,12.165,2389.0,HONE
2023-03-31 15:44:00,12.17,12.17,12.17,12.17,324.0,HONE
2023-03-31 15:43:00,12.17,12.17,12.17,12.17,107.0,HONE
2023-03-31 15:41:00,12.17,12.17,12.16,12.16,1971.0,HONE
2023-03-31 15:40:00,12.16,12.16,12.16,12.16,193.0,HONE
2023-03-31 15:38:00,12.16,12.16,12.16,12.16,580.0,HONE
2023-03-31 15:37:00,12.15,12.16,12.15,12.16,1716.0,HONE
2023-03-31 15:33:00,12.18,12.18,12.18,12.18,796.0,HONE
2023-03-31 15:32:00,12.19,12.19,12.19,12.19,885.0,HONE
2023-03-31 15:25:00,12.19,12.19,12.19,12.19,637.0,HONE
2023-03-31 15:24:00,12.18,12.18,12.18,12.18,9474.0,HONE
2023-03-31 15:23:00,12.18,12.18,12.18,12.18,1069.0,HONE
2023-03-31 15:22:00,12.14,12.18,12.14,12.18,1731.0,HONE
2023-03-31 15:19:00,12.15,12.15,12.15,12.15,952.0,HONE
2023-03-31 15:17:00,12.14,12.14,12.14,12.14,200.0,HONE
2023-03-31 15:15:00,12.14,12.14,12.14,12.14,100.0,HONE
2023-03-31 15:12:00,12.14,12.14,12.14,12.14,100.0,HONE
2023-03-31 15:10:00,12.16,12.16,12.15,12.16,2156.0,HONE
2023-03-31 15:03:00,12.16,12.16,12.16,12.16,694.0,HONE
2023-03-31 15:01:00,12.15,12.15,12.15,12.15,740.0,HONE
2023-03-31 14:56:00,12.14,12.14,12.12,12.14,3178.0,HONE
2023-03-31 14:53:00,12.15,12.15,12.15,12.15,743.0,HONE
2023-03-31 14:51:00,12.15,12.15,12.15,12.15,1349.0,HONE
2023-03-31 14:48:00,12.15,12.15,12.15,12.15,151.0,HONE
2023-03-31 14:46:00,12.15,12.15,12.15,12.15,102.0,HONE
2023-03-31 14:43:00,12.15,12.15,12.15,12.15,114.0,HONE
2023-03-31 14:39:00,12.15,12.15,12.15,12.15,197.0,HONE
2023-03-31 14:38:00,12.155,12.155,12.155,12.155,293.0,HONE
2023-03-31 14:36:00,12.16,12.16,12.15,12.15,667.0,HONE
2023-03-31 14:35:00,12.165,12.165,12.16,12.16,797.0,HONE
2023-03-31 14:34:00,12.1662,12.1662,12.165,12.165,513.0,HONE
2023-03-31 14:30:00,12.17,12.17,12.16,12.16,768.0,HONE
2023-03-31 14:29:00,12.17,12.17,12.17,12.17,100.0,HONE
2023-03-31 14:24:00,12.18,12.18,12.18,12.18,1352.0,HONE
2023-03-31 14:19:00,12.18,12.18,12.18,12.18,100.0,HONE
2023-03-31 14:17:00,12.18,12.18,12.18,12.18,958.0,HONE
2023-03-31 14:15:00,12.18,12.18,12.18,12.18,700.0,HONE
2023-03-31 14:14:00,12.18,12.18,12.18,12.18,126.0,HONE
2023-03-31 14:12:00,12.19,12.19,12.19,12.19,117.0,HONE
2023-03-31 14:11:00,12.19,12.19,12.19,12.19,108.0,HONE
2023-03-31 14:10:00,12.19,12.19,12.19,12.19,305.0,HONE
2023-03-31 14:08:00,12.19,12.19,12.19,12.19,853.0,HONE
2023-03-31 14:04:00,12.2,12.2,12.2,12.2,599.0,HONE
2023-03-31 14:03:00,12.2,12.2,12.2,12.2,492.0,HONE
2023-03-31 13:59:00,12.19,12.19,12.19,12.19,886.0,HONE
2023-03-31 13:58:00,12.19,12.19,12.19,12.19,188.0,HONE
2023-03-31 13:55:00,12.19,12.19,12.19,12.19,429.0,HONE
2023-03-31 13:51:00,12.19,12.19,12.19,12.19,300.0,HONE
2023-03-31 13:50:00,12.2,12.2,12.2,12.2,120.0,HONE
