date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:01:00,43.47,43.47,43.47,43.47,14030.0,HGV
2023-03-30 16:00:00,43.45,43.5,43.45,43.48,13592.0,HGV
2023-03-30 15:59:00,43.47,43.49,43.45,43.45,13011.0,HGV
2023-03-30 15:58:00,43.41,43.465,43.4,43.46,10443.0,HGV
2023-03-30 15:57:00,43.46,43.46,43.41,43.41,12189.0,HGV
2023-03-30 15:56:00,43.44,43.49,43.44,43.46,11298.0,HGV
2023-03-30 15:55:00,43.455,43.455,43.44,43.44,4602.0,HGV
2023-03-30 15:54:00,43.455,43.47,43.45,43.45,6054.0,HGV
2023-03-30 15:53:00,43.47,43.475,43.45,43.475,4916.0,HGV
2023-03-30 15:52:00,43.48,43.51,43.47,43.48,6987.0,HGV
2023-03-30 15:51:00,43.42,43.47,43.4,43.47,5505.0,HGV
2023-03-30 15:50:00,43.36,43.39,43.36,43.39,1861.0,HGV
2023-03-30 15:49:00,43.35,43.35,43.34,43.35,2313.0,HGV
2023-03-30 15:48:00,43.34,43.37,43.33,43.37,1769.0,HGV
2023-03-30 15:47:00,43.36,43.36,43.32,43.32,2621.0,HGV
2023-03-30 15:46:00,43.4,43.4,43.37,43.37,2182.0,HGV
2023-03-30 15:45:00,43.36,43.41,43.36,43.395,8512.0,HGV
2023-03-30 15:44:00,43.33,43.355,43.32,43.35,3315.0,HGV
2023-03-30 15:43:00,43.32,43.32,43.32,43.32,406.0,HGV
2023-03-30 15:42:00,43.37,43.37,43.32,43.32,5506.0,HGV
2023-03-30 15:41:00,43.38,43.39,43.38,43.38,598.0,HGV
2023-03-30 15:40:00,43.37,43.38,43.37,43.38,1459.0,HGV
2023-03-30 15:39:00,43.36,43.36,43.35,43.35,532.0,HGV
2023-03-30 15:38:00,43.41,43.41,43.36,43.375,3415.0,HGV
2023-03-30 15:37:00,43.36,43.41,43.36,43.41,3529.0,HGV
2023-03-30 15:36:00,43.34,43.37,43.34,43.36,4003.0,HGV
2023-03-30 15:35:00,43.405,43.405,43.36,43.36,4961.0,HGV
2023-03-30 15:34:00,43.4,43.41,43.4,43.41,410.0,HGV
2023-03-30 15:33:00,43.39,43.405,43.39,43.4,1912.0,HGV
2023-03-30 15:32:00,43.39,43.405,43.39,43.405,1428.0,HGV
2023-03-30 15:31:00,43.37,43.37,43.37,43.37,1149.0,HGV
2023-03-30 15:30:00,43.38,43.39,43.36,43.36,3306.0,HGV
2023-03-30 15:29:00,43.37,43.37,43.37,43.37,901.0,HGV
2023-03-30 15:28:00,43.355,43.375,43.35,43.375,2492.0,HGV
2023-03-30 15:27:00,43.36,43.36,43.35,43.35,1326.0,HGV
2023-03-30 15:26:00,43.36,43.37,43.36,43.37,1471.0,HGV
2023-03-30 15:25:00,43.36,43.36,43.36,43.36,283.0,HGV
2023-03-30 15:24:00,43.37,43.37,43.35,43.35,845.0,HGV
2023-03-30 15:23:00,43.39,43.39,43.38,43.389,1249.0,HGV
2023-03-30 15:22:00,43.39,43.4,43.39,43.395,2050.0,HGV
2023-03-30 15:21:00,43.41,43.41,43.4,43.4,1677.0,HGV
2023-03-30 15:20:00,43.41,43.41,43.41,43.41,1649.0,HGV
2023-03-30 15:19:00,43.43,43.43,43.415,43.415,1328.0,HGV
2023-03-30 15:18:00,43.418,43.44,43.418,43.44,1381.0,HGV
2023-03-30 15:16:00,43.42,43.42,43.42,43.42,1335.0,HGV
2023-03-30 15:15:00,43.42,43.43,43.42,43.43,1446.0,HGV
2023-03-30 15:14:00,43.4,43.4,43.4,43.4,1366.0,HGV
2023-03-30 15:13:00,43.35,43.39,43.35,43.39,1536.0,HGV
2023-03-30 15:12:00,43.35,43.35,43.35,43.35,206.0,HGV
2023-03-30 15:11:00,43.35,43.35,43.35,43.35,116.0,HGV
2023-03-30 15:10:00,43.37,43.37,43.34,43.34,2218.0,HGV
2023-03-30 15:09:00,43.39,43.39,43.38,43.38,598.0,HGV
2023-03-30 15:08:00,43.39,43.39,43.39,43.39,200.0,HGV
2023-03-30 15:07:00,43.41,43.41,43.385,43.385,4151.0,HGV
2023-03-30 15:06:00,43.42,43.42,43.42,43.42,835.0,HGV
2023-03-30 15:05:00,43.41,43.41,43.41,43.41,221.0,HGV
2023-03-30 15:04:00,43.39,43.42,43.39,43.4,3169.0,HGV
2023-03-30 15:02:00,43.35,43.37,43.35,43.37,1507.0,HGV
