date,1. open,2. high,3. low,4. close,5. volume,Ticker
2024-08-09 19:45:00,60.33,60.33,60.33,60.33,10.0,BUD
2024-08-09 19:44:00,60.33,60.33,60.33,60.33,4.0,BUD
2024-08-09 19:20:00,61.0,61.0,61.0,61.0,1.0,BUD
2024-08-09 19:00:00,60.67,60.67,60.67,60.67,48646.0,BUD
2024-08-09 18:30:00,60.67,60.67,60.67,60.67,48646.0,BUD
2024-08-09 18:06:00,61.0,61.0,61.0,61.0,5.0,BUD
2024-08-09 16:57:00,60.3,60.3,60.3,60.3,1.0,BUD
2024-08-09 16:48:00,60.67,60.67,60.67,60.67,66.0,BUD
2024-08-09 16:35:00,60.67,60.67,60.67,60.67,36200.0,BUD
2024-08-09 16:20:00,61.0,61.0,61.0,61.0,2.0,BUD
2024-08-09 16:18:00,61.0,61.0,61.0,61.0,2.0,BUD
2024-08-09 16:10:00,60.67,60.67,60.67,60.67,48646.0,BUD
2024-08-09 16:00:00,60.665,60.67,60.66,60.67,105610.0,BUD
2024-08-09 15:59:00,60.655,60.68,60.65,60.66,29074.0,BUD
2024-08-09 15:58:00,60.665,60.67,60.645,60.65,22784.0,BUD
2024-08-09 15:57:00,60.68,60.7,60.665,60.665,10087.0,BUD
2024-08-09 15:56:00,60.7,60.7,60.665,60.68,11595.0,BUD
2024-08-09 15:55:00,60.67,60.69,60.655,60.68,12979.0,BUD
2024-08-09 15:54:00,60.68,60.69,60.67,60.675,7156.0,BUD
2024-08-09 15:53:00,60.67,60.675,60.665,60.67,6586.0,BUD
2024-08-09 15:52:00,60.68,60.68,60.675,60.675,4720.0,BUD
2024-08-09 15:51:00,60.68,60.68,60.64,60.68,8072.0,BUD
2024-08-09 15:50:00,60.69,60.71,60.675,60.675,13535.0,BUD
2024-08-09 15:49:00,60.695,60.7,60.68,60.7,3920.0,BUD
2024-08-09 15:48:00,60.685,60.695,60.681,60.695,3555.0,BUD
2024-08-09 15:47:00,60.685,60.685,60.68,60.685,2014.0,BUD
2024-08-09 15:46:00,60.69,60.69,60.675,60.685,3569.0,BUD
2024-08-09 15:45:00,60.67,60.7,60.665,60.7,6086.0,BUD
2024-08-09 15:44:00,60.675,60.675,60.665,60.665,897.0,BUD
2024-08-09 15:43:00,60.71,60.71,60.69,60.69,3574.0,BUD
2024-08-09 15:42:00,60.725,60.725,60.71,60.717,4318.0,BUD
2024-08-09 15:41:00,60.725,60.725,60.725,60.725,322.0,BUD
2024-08-09 15:40:00,60.725,60.73,60.725,60.725,1818.0,BUD
2024-08-09 15:39:00,60.725,60.725,60.725,60.725,536.0,BUD
2024-08-09 15:38:00,60.715,60.725,60.715,60.725,3472.0,BUD
2024-08-09 15:37:00,60.74,60.74,60.715,60.715,2926.0,BUD
2024-08-09 15:36:00,60.745,60.75,60.735,60.74,2181.0,BUD
2024-08-09 15:35:00,60.74,60.745,60.74,60.745,1263.0,BUD
2024-08-09 15:34:00,60.715,60.73,60.715,60.73,1990.0,BUD
2024-08-09 15:33:00,60.725,60.725,60.71,60.715,908.0,BUD
2024-08-09 15:32:00,60.74,60.74,60.715,60.72,2589.0,BUD
2024-08-09 15:31:00,60.75,60.76,60.745,60.745,1328.0,BUD
2024-08-09 15:30:00,60.73,60.735,60.73,60.73,2876.0,BUD
2024-08-09 15:29:00,60.735,60.735,60.725,60.725,2388.0,BUD
2024-08-09 15:28:00,60.735,60.74,60.735,60.74,1385.0,BUD
2024-08-09 15:27:00,60.731,60.74,60.731,60.74,886.0,BUD
2024-08-09 15:26:00,60.725,60.74,60.725,60.74,1599.0,BUD
2024-08-09 15:25:00,60.72,60.73,60.72,60.725,1713.0,BUD
2024-08-09 15:24:00,60.73,60.73,60.73,60.73,1078.0,BUD
2024-08-09 15:23:00,60.74,60.74,60.735,60.735,980.0,BUD
2024-08-09 15:22:00,60.72,60.75,60.72,60.75,1310.0,BUD
2024-08-09 15:21:00,60.72,60.735,60.71,60.73,3659.0,BUD
2024-08-09 15:20:00,60.75,60.75,60.721,60.721,3113.0,BUD
2024-08-09 15:19:00,60.75,60.75,60.745,60.745,760.0,BUD
2024-08-09 15:18:00,60.73,60.74,60.73,60.735,1382.0,BUD
2024-08-09 15:17:00,60.75,60.75,60.735,60.735,1926.0,BUD
2024-08-09 15:16:00,60.75,60.75,60.74,60.75,1164.0,BUD
2024-08-09 15:15:00,60.75,60.75,60.745,60.75,2073.0,BUD
2024-08-09 15:14:00,60.75,60.75,60.75,60.75,176.0,BUD
2024-08-09 15:13:00,60.75,60.75,60.75,60.75,441.0,BUD
2024-08-09 15:12:00,60.755,60.755,60.745,60.745,1224.0,BUD
2024-08-09 15:11:00,60.75,60.76,60.75,60.755,580.0,BUD
2024-08-09 15:10:00,60.735,60.745,60.735,60.74,1235.0,BUD
2024-08-09 15:09:00,60.7,60.72,60.7,60.72,2096.0,BUD
2024-08-09 15:08:00,60.71,60.72,60.7,60.7,2147.0,BUD
2024-08-09 15:07:00,60.675,60.72,60.675,60.71,6343.0,BUD
2024-08-09 15:06:00,60.67,60.675,60.655,60.674,1555.0,BUD
2024-08-09 15:05:00,60.68,60.68,60.68,60.68,219.0,BUD
2024-08-09 15:04:00,60.69,60.69,60.67,60.67,4591.0,BUD
2024-08-09 15:03:00,60.685,60.685,60.685,60.685,272.0,BUD
2024-08-09 15:02:00,60.7,60.7,60.69,60.69,1406.0,BUD
2024-08-09 15:01:00,60.7,60.7,60.7,60.7,613.0,BUD
2024-08-09 15:00:00,60.72,60.72,60.71,60.71,1044.0,BUD
2024-08-09 14:59:00,60.71,60.72,60.71,60.72,1895.0,BUD
2024-08-09 14:58:00,60.69,60.69,60.69,60.69,740.0,BUD
2024-08-09 14:57:00,60.68,60.68,60.68,60.68,552.0,BUD
2024-08-09 14:56:00,60.685,60.69,60.67,60.67,1316.0,BUD
2024-08-09 14:55:00,60.695,60.695,60.685,60.685,858.0,BUD
2024-08-09 14:53:00,60.685,60.685,60.685,60.685,207.0,BUD
2024-08-09 14:52:00,60.69,60.69,60.685,60.69,1061.0,BUD
2024-08-09 14:51:00,60.67,60.685,60.67,60.685,965.0,BUD
2024-08-09 14:50:00,60.695,60.695,60.665,60.665,1741.0,BUD
2024-08-09 14:49:00,60.71,60.71,60.695,60.7,2924.0,BUD
2024-08-09 14:48:00,60.705,60.705,60.705,60.705,547.0,BUD
2024-08-09 14:47:00,60.705,60.705,60.705,60.705,374.0,BUD
2024-08-09 14:46:00,60.71,60.71,60.705,60.705,749.0,BUD
2024-08-09 14:45:00,60.69,60.72,60.69,60.705,1731.0,BUD
2024-08-09 14:44:00,60.685,60.685,60.685,60.685,536.0,BUD
2024-08-09 14:43:00,60.68,60.68,60.68,60.68,608.0,BUD
2024-08-09 14:42:00,60.66,60.66,60.66,60.66,684.0,BUD
2024-08-09 14:41:00,60.655,60.66,60.655,60.66,532.0,BUD
2024-08-09 14:40:00,60.675,60.675,60.66,60.66,1089.0,BUD
2024-08-09 14:39:00,60.67,60.67,60.67,60.67,580.0,BUD
2024-08-09 14:38:00,60.655,60.66,60.655,60.66,934.0,BUD
2024-08-09 14:37:00,60.64,60.66,60.64,60.66,1402.0,BUD
2024-08-09 14:36:00,60.63,60.65,60.63,60.65,869.0,BUD
2024-08-09 14:35:00,60.63,60.635,60.623,60.635,1362.0,BUD
2024-08-09 14:34:00,60.65,60.65,60.64,60.64,856.0,BUD
2024-08-09 14:33:00,60.65,60.65,60.645,60.65,2142.0,BUD
2024-08-09 14:32:00,60.645,60.645,60.645,60.645,197.0,BUD
2024-08-09 14:31:00,60.65,60.65,60.645,60.645,1503.0,BUD
2024-08-09 14:30:00,60.66,60.66,60.64,60.64,993.0,BUD
