,open,high,low,close,volume,Ticker
2023-01-06 10:32:00,15.18,15.18,15.18,15.18,110,GOGO
2023-01-06 10:33:00,15.19,15.19,15.19,15.19,152,GOGO
2023-01-06 10:34:00,15.19,15.19,15.19,15.19,311,GOGO
2023-01-06 10:35:00,15.19,15.19,15.16,15.17,1620,GOGO
2023-01-06 10:36:00,15.16,15.16,15.15,15.15,2339,GOGO
2023-01-06 10:37:00,15.15,15.161,15.15,15.16,2581,GOGO
2023-01-06 10:38:00,15.18,15.18,15.18,15.18,263,GOGO
2023-01-06 10:40:00,15.17,15.17,15.155,15.17,2521,GOGO
2023-01-06 10:41:00,15.16,15.16,15.16,15.16,335,GOGO
2023-01-06 10:42:00,15.17,15.18,15.16,15.165,1058,GOGO
2023-01-06 10:44:00,15.17,15.17,15.17,15.17,234,GOGO
2023-01-06 10:45:00,15.16,15.16,15.15,15.15,930,GOGO
2023-01-06 10:47:00,15.14,15.14,15.14,15.14,757,GOGO
2023-01-06 10:48:00,15.13,15.145,15.125,15.145,1195,GOGO
2023-01-06 10:49:00,15.145,15.15,15.14,15.15,1147,GOGO
2023-01-06 10:50:00,15.15,15.15,15.15,15.15,128,GOGO
2023-01-06 10:51:00,15.16,15.19,15.16,15.19,605,GOGO
2023-01-06 10:52:00,15.195,15.195,15.195,15.195,310,GOGO
2023-01-06 10:54:00,15.19,15.2,15.19,15.2,359,GOGO
2023-01-06 10:55:00,15.195,15.195,15.19,15.19,641,GOGO
2023-01-06 10:56:00,15.2,15.2,15.2,15.2,223,GOGO
2023-01-06 10:57:00,15.2,15.205,15.19,15.19,1226,GOGO
2023-01-06 10:58:00,15.19,15.2,15.19,15.19,1722,GOGO
2023-01-06 10:59:00,15.2,15.21,15.2,15.21,1423,GOGO
2023-01-06 11:00:00,15.22,15.23,15.22,15.23,1630,GOGO
2023-01-06 11:01:00,15.22,15.22,15.22,15.22,220,GOGO
2023-01-06 11:03:00,15.235,15.235,15.235,15.235,208,GOGO
2023-01-06 11:07:00,15.24,15.27,15.24,15.265,8902,GOGO
2023-01-06 11:10:00,15.29,15.33,15.29,15.31,6522,GOGO
2023-01-06 11:11:00,15.31,15.31,15.31,15.31,224,GOGO
2023-01-06 11:12:00,15.3014,15.3014,15.28,15.29,3335,GOGO
2023-01-06 11:13:00,15.3,15.3,15.295,15.295,1180,GOGO
2023-01-06 11:15:00,15.28,15.28,15.26,15.26,1671,GOGO
2023-01-06 11:17:00,15.26,15.29,15.26,15.29,2082,GOGO
2023-01-06 11:18:00,15.29,15.29,15.29,15.29,219,GOGO
2023-01-06 11:20:00,15.29,15.3,15.29,15.3,866,GOGO
2023-01-06 11:21:00,15.32,15.32,15.32,15.32,164,GOGO
2023-01-06 11:22:00,15.32,15.33,15.32,15.33,688,GOGO
2023-01-06 11:24:00,15.33,15.33,15.33,15.33,203,GOGO
2023-01-06 11:26:00,15.34,15.34,15.33,15.33,1529,GOGO
2023-01-06 11:27:00,15.34,15.34,15.33,15.33,1253,GOGO
2023-01-06 11:28:00,15.325,15.325,15.325,15.325,517,GOGO
2023-01-06 11:29:00,15.33,15.33,15.33,15.33,667,GOGO
2023-01-06 11:30:00,15.34,15.38,15.34,15.36,14195,GOGO
2023-01-06 11:31:00,15.375,15.375,15.33,15.33,7796,GOGO
2023-01-06 11:32:00,15.345,15.345,15.345,15.345,301,GOGO
2023-01-06 11:34:00,15.36,15.38,15.36,15.375,1683,GOGO
2023-01-06 11:36:00,15.38,15.38,15.38,15.38,140,GOGO
2023-01-06 11:37:00,15.38,15.38,15.38,15.38,157,GOGO
2023-01-06 11:38:00,15.38,15.38,15.38,15.38,210,GOGO
2023-01-06 11:39:00,15.39,15.41,15.39,15.41,1529,GOGO
2023-01-06 11:40:00,15.415,15.415,15.415,15.415,341,GOGO
2023-01-06 11:41:00,15.42,15.44,15.42,15.44,558,GOGO
2023-01-06 11:42:00,15.44,15.44,15.42,15.421,1866,GOGO
2023-01-06 11:43:00,15.43,15.44,15.43,15.44,714,GOGO
2023-01-06 11:45:00,15.43,15.43,15.43,15.43,125,GOGO
2023-01-06 11:47:00,15.46,15.46,15.45,15.45,200,GOGO
2023-01-06 11:48:00,15.46,15.46,15.46,15.46,735,GOGO
2023-01-06 11:49:00,15.48,15.485,15.48,15.485,532,GOGO
2023-01-06 11:50:00,15.49,15.51,15.48,15.487,3600,GOGO
2023-01-06 11:52:00,15.5,15.5,15.47,15.49,1526,GOGO
2023-01-06 11:53:00,15.48,15.5,15.47,15.5,1428,GOGO
2023-01-06 11:56:00,15.52,15.52,15.52,15.52,323,GOGO
2023-01-06 11:57:00,15.53,15.53,15.53,15.53,632,GOGO
2023-01-06 11:58:00,15.53,15.53,15.53,15.53,158,GOGO
2023-01-06 11:59:00,15.535,15.535,15.535,15.535,106,GOGO
2023-01-06 12:00:00,15.52,15.52,15.49,15.49,1739,GOGO
2023-01-06 12:01:00,15.5,15.5,15.5,15.5,510,GOGO
2023-01-06 12:02:00,15.49,15.49,15.47,15.485,2936,GOGO
2023-01-06 12:04:00,15.485,15.485,15.485,15.485,139,GOGO
2023-01-06 12:05:00,15.47,15.485,15.47,15.485,890,GOGO
2023-01-06 12:06:00,15.48,15.48,15.48,15.48,650,GOGO
2023-01-06 12:07:00,15.485,15.485,15.485,15.485,207,GOGO
2023-01-06 12:09:00,15.485,15.485,15.485,15.485,115,GOGO
2023-01-06 12:14:00,15.47,15.47,15.46,15.46,1796,GOGO
2023-01-06 12:15:00,15.465,15.465,15.45,15.46,1500,GOGO
2023-01-06 12:16:00,15.47,15.48,15.465,15.48,2069,GOGO
2023-01-06 12:17:00,15.48,15.48,15.48,15.48,340,GOGO
2023-01-06 12:19:00,15.48,15.48,15.48,15.48,134,GOGO
2023-01-06 12:20:00,15.47,15.47,15.47,15.47,284,GOGO
2023-01-06 12:22:00,15.49,15.51,15.49,15.51,955,GOGO
2023-01-06 12:24:00,15.49,15.49,15.48,15.48,1792,GOGO
2023-01-06 12:25:00,15.48,15.48,15.48,15.48,120,GOGO
2023-01-06 12:26:00,15.49,15.49,15.49,15.49,830,GOGO
2023-01-06 12:29:00,15.49,15.49,15.49,15.49,302,GOGO
2023-01-06 12:30:00,15.49,15.49,15.485,15.485,1396,GOGO
2023-01-06 12:31:00,15.49,15.51,15.49,15.51,1032,GOGO
2023-01-06 12:33:00,15.511,15.511,15.485,15.49,5708,GOGO
2023-01-06 12:37:00,15.49,15.5,15.49,15.5,529,GOGO
2023-01-06 12:38:00,15.505,15.52,15.505,15.52,1165,GOGO
2023-01-06 12:39:00,15.52,15.52,15.52,15.52,104,GOGO
2023-01-06 12:40:00,15.53,15.53,15.53,15.53,221,GOGO
2023-01-06 12:41:00,15.54,15.54,15.54,15.54,156,GOGO
2023-01-06 12:42:00,15.55,15.55,15.54,15.55,477,GOGO
2023-01-06 12:43:00,15.55,15.55,15.55,15.55,200,GOGO
2023-01-06 12:44:00,15.54,15.54,15.535,15.535,1394,GOGO
2023-01-06 12:46:00,15.53,15.53,15.53,15.53,1079,GOGO
2023-01-06 12:47:00,15.54,15.54,15.525,15.525,510,GOGO
2023-01-06 12:53:00,15.52,15.52,15.52,15.52,344,GOGO
2023-01-06 12:54:00,15.54,15.54,15.54,15.54,221,GOGO
2023-01-06 12:58:00,15.52,15.55,15.52,15.55,3395,GOGO
2023-01-06 12:59:00,15.555,15.555,15.555,15.555,210,GOGO
2023-01-06 13:00:00,15.56,15.57,15.56,15.57,1461,GOGO
2023-01-06 13:03:00,15.57,15.57,15.56,15.56,1295,GOGO
2023-01-06 13:04:00,15.57,15.57,15.56,15.57,786,GOGO
2023-01-06 13:05:00,15.57,15.57,15.555,15.5699,2826,GOGO
2023-01-06 13:06:00,15.57,15.57,15.57,15.57,271,GOGO
2023-01-06 13:09:00,15.58,15.58,15.58,15.58,170,GOGO
2023-01-06 13:11:00,15.58,15.605,15.58,15.605,1435,GOGO
2023-01-06 13:12:00,15.61,15.63,15.595,15.595,3428,GOGO
2023-01-06 13:13:00,15.6,15.62,15.6,15.62,1732,GOGO
2023-01-06 13:16:00,15.615,15.615,15.615,15.615,379,GOGO
2023-01-06 13:17:00,15.615,15.615,15.615,15.615,265,GOGO
2023-01-06 13:18:00,15.63,15.63,15.56,15.56,3499,GOGO
2023-01-06 13:22:00,15.56,15.56,15.55,15.55,1031,GOGO
2023-01-06 13:23:00,15.545,15.55,15.54,15.54,945,GOGO
2023-01-06 13:26:00,15.545,15.545,15.545,15.545,210,GOGO
2023-01-06 13:29:00,15.55,15.55,15.55,15.55,1547,GOGO
2023-01-06 13:30:00,15.565,15.565,15.56,15.56,1590,GOGO
2023-01-06 13:33:00,15.56,15.59,15.56,15.585,3658,GOGO
2023-01-06 13:35:00,15.6,15.6,15.6,15.6,148,GOGO
2023-01-06 13:38:00,15.58,15.6,15.58,15.6,930,GOGO
2023-01-06 13:41:00,15.595,15.595,15.595,15.595,200,GOGO
2023-01-06 13:42:00,15.61,15.63,15.6,15.62,1435,GOGO
2023-01-06 13:43:00,15.63,15.63,15.63,15.63,121,GOGO
2023-01-06 13:44:00,15.625,15.625,15.62,15.625,833,GOGO
2023-01-06 13:46:00,15.625,15.625,15.625,15.625,263,GOGO
2023-01-06 13:47:00,15.625,15.625,15.61,15.61,2176,GOGO
2023-01-06 13:48:00,15.605,15.61,15.605,15.61,747,GOGO
2023-01-06 13:50:00,15.61,15.61,15.61,15.61,638,GOGO
2023-01-06 13:53:00,15.62,15.63,15.62,15.625,512,GOGO
2023-01-06 13:54:00,15.64,15.64,15.63,15.63,422,GOGO
2023-01-06 13:55:00,15.655,15.655,15.64,15.64,1139,GOGO
2023-01-06 13:56:00,15.641,15.65,15.64,15.65,4531,GOGO
2023-01-06 13:57:00,15.65,15.65,15.65,15.65,380,GOGO
2023-01-06 13:58:00,15.66,15.66,15.66,15.66,201,GOGO
2023-01-06 13:59:00,15.665,15.665,15.665,15.665,148,GOGO
2023-01-06 14:00:00,15.66,15.66,15.645,15.645,1550,GOGO
2023-01-06 14:01:00,15.65,15.66,15.65,15.66,445,GOGO
2023-01-06 14:02:00,15.66,15.66,15.66,15.66,816,GOGO
2023-01-06 14:05:00,15.67,15.67,15.67,15.67,161,GOGO
2023-01-06 14:06:00,15.67,15.68,15.67,15.68,533,GOGO
2023-01-06 14:07:00,15.68,15.68,15.68,15.68,311,GOGO
2023-01-06 14:08:00,15.68,15.69,15.67,15.67,645,GOGO
2023-01-06 14:09:00,15.67,15.675,15.67,15.67,994,GOGO
2023-01-06 14:10:00,15.68,15.68,15.68,15.68,308,GOGO
2023-01-06 14:11:00,15.68,15.68,15.67,15.67,1175,GOGO
2023-01-06 14:13:00,15.675,15.68,15.675,15.68,200,GOGO
2023-01-06 14:14:00,15.68,15.68,15.68,15.68,448,GOGO
2023-01-06 14:16:00,15.68,15.69,15.675,15.675,565,GOGO
2023-01-06 14:17:00,15.69,15.69,15.68,15.68,245,GOGO
2023-01-06 14:19:00,15.67,15.67,15.67,15.67,1069,GOGO
2023-01-06 14:20:00,15.665,15.68,15.665,15.68,1450,GOGO
2023-01-06 14:22:00,15.675,15.68,15.675,15.68,1022,GOGO
2023-01-06 14:23:00,15.68,15.68,15.675,15.675,285,GOGO
2023-01-06 14:24:00,15.68,15.69,15.68,15.69,1801,GOGO
2023-01-06 14:25:00,15.7,15.71,15.69,15.695,4355,GOGO
2023-01-06 14:27:00,15.69,15.69,15.69,15.69,145,GOGO
2023-01-06 14:30:00,15.68,15.69,15.68,15.69,473,GOGO
2023-01-06 14:31:00,15.68,15.725,15.68,15.725,4785,GOGO
2023-01-06 14:32:00,15.725,15.78,15.725,15.77,6618,GOGO
2023-01-06 14:33:00,15.78,15.84,15.78,15.82,6459,GOGO
2023-01-06 14:34:00,15.8,15.8,15.79,15.79,1228,GOGO
2023-01-06 14:35:00,15.8,15.82,15.795,15.815,22183,GOGO
2023-01-06 14:36:00,15.815,15.815,15.815,15.815,1048,GOGO
2023-01-06 14:37:00,15.81,15.85,15.8,15.83,13901,GOGO
2023-01-06 14:38:00,15.8474,15.8474,15.8474,15.8474,769,GOGO
2023-01-06 14:39:00,15.86,15.88,15.86,15.88,3680,GOGO
2023-01-06 14:40:00,15.885,15.885,15.88,15.88,2216,GOGO
2023-01-06 14:41:00,15.88,15.88,15.82,15.83,3212,GOGO
2023-01-06 14:42:00,15.825,15.83,15.825,15.83,423,GOGO
2023-01-06 14:43:00,15.8175,15.8175,15.8175,15.8175,142,GOGO
2023-01-06 14:44:00,15.81,15.81,15.81,15.81,234,GOGO
2023-01-06 14:45:00,15.84,15.84,15.81,15.81,413,GOGO
2023-01-06 14:46:00,15.8362,15.8362,15.8175,15.8175,509,GOGO
2023-01-06 14:47:00,15.825,15.825,15.825,15.825,175,GOGO
2023-01-06 14:48:00,15.81,15.86,15.81,15.81,16516,GOGO
2023-01-06 14:49:00,15.81,15.82,15.81,15.81,2039,GOGO
2023-01-06 14:50:00,15.81,15.82,15.81,15.82,515,GOGO
2023-01-06 14:51:00,15.81,15.81,15.8,15.8,2973,GOGO
2023-01-06 14:52:00,15.81,15.815,15.8,15.8,2146,GOGO
2023-01-06 14:53:00,15.82,15.825,15.82,15.825,1547,GOGO
2023-01-06 14:54:00,15.83,15.83,15.83,15.83,433,GOGO
2023-01-06 14:55:00,15.83,15.83,15.83,15.83,710,GOGO
2023-01-06 14:56:00,15.83,15.84,15.83,15.835,2372,GOGO
2023-01-06 14:58:00,15.84,15.84,15.84,15.84,426,GOGO
2023-01-06 14:59:00,15.84,15.84,15.83,15.83,5750,GOGO
2023-01-06 15:00:00,15.83,15.83,15.805,15.805,2818,GOGO
2023-01-06 15:01:00,15.81,15.815,15.81,15.815,1467,GOGO
2023-01-06 15:02:00,15.815,15.88,15.815,15.88,15725,GOGO
2023-01-06 15:03:00,15.89,15.9,15.88,15.88,3006,GOGO
2023-01-06 15:04:00,15.89,15.89,15.89,15.89,878,GOGO
2023-01-06 15:05:00,15.88,15.89,15.88,15.89,1293,GOGO
2023-01-06 15:06:00,15.88,15.88,15.875,15.88,1357,GOGO
2023-01-06 15:07:00,15.888,15.888,15.87,15.87,2101,GOGO
2023-01-06 15:08:00,15.87,15.87,15.87,15.87,257,GOGO
2023-01-06 15:09:00,15.87,15.87,15.87,15.87,309,GOGO
2023-01-06 15:10:00,15.86,15.86,15.86,15.86,138,GOGO
2023-01-06 15:11:00,15.87,15.87,15.87,15.87,339,GOGO
2023-01-06 15:12:00,15.87,15.87,15.86,15.86,619,GOGO
2023-01-06 15:13:00,15.86,15.87,15.85,15.87,4630,GOGO
2023-01-06 15:14:00,15.86,15.86,15.85,15.85,1062,GOGO
2023-01-06 15:15:00,15.86,15.86,15.845,15.85,2650,GOGO
2023-01-06 15:16:00,15.855,15.87,15.855,15.865,1310,GOGO
2023-01-06 15:17:00,15.865,15.865,15.855,15.855,1367,GOGO
2023-01-06 15:18:00,15.85,15.855,15.85,15.85,1138,GOGO
2023-01-06 15:19:00,15.85,15.85,15.845,15.85,900,GOGO
2023-01-06 15:20:00,15.85,15.85,15.85,15.85,498,GOGO
2023-01-06 15:21:00,15.85,15.85,15.815,15.815,3170,GOGO
2023-01-06 15:22:00,15.8199,15.8199,15.81,15.81,1575,GOGO
2023-01-06 15:23:00,15.81,15.815,15.805,15.805,2251,GOGO
2023-01-06 15:24:00,15.805,15.805,15.805,15.805,322,GOGO
2023-01-06 15:25:00,15.8,15.82,15.8,15.81,5040,GOGO
2023-01-06 15:27:00,15.81,15.81,15.795,15.795,1095,GOGO
2023-01-06 15:28:00,15.79,15.79,15.775,15.775,1141,GOGO
2023-01-06 15:29:00,15.76,15.76,15.76,15.76,1423,GOGO
2023-01-06 15:30:00,15.76,15.77,15.76,15.77,2705,GOGO
2023-01-06 15:31:00,15.781,15.79,15.781,15.79,942,GOGO
2023-01-06 15:32:00,15.795,15.815,15.795,15.815,2524,GOGO
2023-01-06 15:33:00,15.82,15.82,15.82,15.82,604,GOGO
2023-01-06 15:34:00,15.82,15.82,15.8,15.8,2751,GOGO
2023-01-06 15:35:00,15.8,15.8,15.8,15.8,1770,GOGO
2023-01-06 15:36:00,15.8,15.8,15.8,15.8,781,GOGO
2023-01-06 15:37:00,15.8,15.8,15.8,15.8,971,GOGO
2023-01-06 15:38:00,15.8,15.8,15.795,15.795,842,GOGO
2023-01-06 15:39:00,15.795,15.805,15.79,15.795,5902,GOGO
2023-01-06 15:40:00,15.795,15.8,15.795,15.795,1221,GOGO
2023-01-06 15:41:00,15.795,15.8,15.795,15.795,957,GOGO
2023-01-06 15:42:00,15.795,15.795,15.795,15.795,404,GOGO
2023-01-06 15:43:00,15.8,15.82,15.8,15.805,11065,GOGO
2023-01-06 15:44:00,15.805,15.805,15.805,15.805,156,GOGO
2023-01-06 15:45:00,15.805,15.81,15.8,15.81,1731,GOGO
2023-01-06 15:46:00,15.8,15.805,15.8,15.805,2478,GOGO
2023-01-06 15:47:00,15.805,15.805,15.8,15.805,915,GOGO
2023-01-06 15:48:00,15.805,15.8075,15.8,15.8,2723,GOGO
2023-01-06 15:49:00,15.805,15.805,15.78,15.8,8489,GOGO
2023-01-06 15:50:00,15.8,15.825,15.8,15.825,8168,GOGO
2023-01-06 15:51:00,15.82,15.82,15.81,15.81,3170,GOGO
2023-01-06 15:52:00,15.815,15.845,15.815,15.84,6303,GOGO
2023-01-06 15:53:00,15.85,15.87,15.85,15.86,9367,GOGO
2023-01-06 15:54:00,15.855,15.86,15.85,15.855,2162,GOGO
2023-01-06 15:55:00,15.85,15.88,15.85,15.88,8164,GOGO
2023-01-06 15:56:00,15.88,15.885,15.87,15.885,11393,GOGO
2023-01-06 15:57:00,15.88,15.88,15.86,15.86,10944,GOGO
2023-01-06 15:58:00,15.85,15.855,15.85,15.85,6012,GOGO
2023-01-06 15:59:00,15.855,15.865,15.835,15.865,21283,GOGO
2023-01-06 16:00:00,15.86,15.87,15.85,15.865,18039,GOGO
2023-01-06 16:01:00,15.87,15.87,15.87,15.87,11901,GOGO
2023-01-06 16:02:00,15.87,15.87,15.87,15.87,3339,GOGO
2023-01-09 09:31:00,15.92,15.99,15.92,15.99,9883,GOGO
2023-01-09 09:32:00,15.98,16.005,15.97,16.005,1854,GOGO
2023-01-09 09:34:00,16.05,16.05,16.02,16.02,734,GOGO
2023-01-09 09:35:00,16.0,16.01,16.0,16.01,282,GOGO
2023-01-09 09:36:00,16.0,16.0,16.0,16.0,354,GOGO
2023-01-09 09:38:00,16.01,16.01,15.97,16.01,1322,GOGO
2023-01-09 09:39:00,16.0,16.0,16.0,16.0,220,GOGO
2023-01-09 09:40:00,16.0,16.0,16.0,16.0,163,GOGO
2023-01-09 09:42:00,16.04,16.04,16.04,16.04,224,GOGO
2023-01-09 09:43:00,16.04,16.065,16.04,16.065,487,GOGO
2023-01-09 09:44:00,16.1,16.1,16.1,16.1,981,GOGO
2023-01-09 09:45:00,16.11,16.11,16.09,16.09,717,GOGO
2023-01-09 09:49:00,16.14,16.14,16.14,16.14,207,GOGO
2023-01-09 09:51:00,16.13,16.13,16.125,16.125,644,GOGO
2023-01-09 09:52:00,16.155,16.155,16.155,16.155,502,GOGO
2023-01-09 09:54:00,16.16,16.16,16.16,16.16,1569,GOGO
2023-01-09 09:56:00,16.15,16.15,16.135,16.135,673,GOGO
2023-01-09 09:57:00,16.13,16.13,16.12,16.12,371,GOGO
2023-01-09 09:58:00,16.13,16.13,16.12,16.12,422,GOGO
2023-01-09 09:59:00,16.1,16.115,16.04,16.04,3878,GOGO
2023-01-09 10:02:00,16.04,16.04,16.035,16.035,754,GOGO
2023-01-09 10:03:00,16.05,16.06,16.05,16.06,1314,GOGO
2023-01-09 10:06:00,16.045,16.045,16.03,16.03,905,GOGO
2023-01-09 10:07:00,15.99,15.99,15.98,15.98,565,GOGO
2023-01-09 10:08:00,15.96,15.96,15.95,15.95,795,GOGO
2023-01-09 10:11:00,15.92,15.95,15.92,15.95,505,GOGO
2023-01-09 10:12:00,15.95,15.95,15.95,15.95,145,GOGO
2023-01-09 10:14:00,15.9572,15.9719,15.93,15.93,2385,GOGO
2023-01-09 10:15:00,15.9,15.9,15.89,15.89,2173,GOGO
2023-01-09 10:16:00,15.87,15.88,15.83,15.83,1283,GOGO
2023-01-09 10:19:00,15.81,15.83,15.81,15.83,224,GOGO
2023-01-09 10:20:00,15.85,15.85,15.85,15.85,120,GOGO
2023-01-09 10:21:00,15.85,15.86,15.84,15.86,1980,GOGO
2023-01-09 10:22:00,15.85,15.85,15.85,15.85,484,GOGO
2023-01-09 10:23:00,15.86,15.86,15.86,15.86,220,GOGO
2023-01-09 10:24:00,15.855,15.855,15.855,15.855,297,GOGO
2023-01-09 10:28:00,15.855,15.855,15.855,15.855,225,GOGO
2023-01-09 10:29:00,15.85,15.875,15.835,15.875,1826,GOGO
2023-01-09 10:30:00,15.875,15.875,15.875,15.875,133,GOGO
2023-01-09 10:31:00,15.862,15.862,15.86,15.86,553,GOGO
2023-01-09 10:32:00,15.855,15.855,15.855,15.855,180,GOGO
2023-01-09 10:33:00,15.855,15.855,15.84,15.84,305,GOGO
2023-01-09 10:35:00,15.84,15.84,15.84,15.84,384,GOGO
2023-01-09 10:36:00,15.85,15.85,15.84,15.8415,849,GOGO
2023-01-09 10:37:00,15.845,15.845,15.84,15.84,314,GOGO
2023-01-09 10:39:00,15.855,15.855,15.84,15.84,857,GOGO
2023-01-09 10:40:00,15.83,15.83,15.82,15.82,729,GOGO
2023-01-09 10:41:00,15.8,15.8,15.79,15.79,213,GOGO
2023-01-09 10:42:00,15.79,15.79,15.78,15.79,1271,GOGO
2023-01-09 10:43:00,15.782,15.782,15.782,15.782,293,GOGO
2023-01-09 10:45:00,15.77,15.77,15.77,15.77,101,GOGO
2023-01-09 10:46:00,15.77,15.835,15.77,15.835,2283,GOGO
2023-01-09 10:48:00,15.82,15.84,15.82,15.84,201,GOGO
2023-01-09 10:49:00,15.82,15.82,15.82,15.82,106,GOGO
2023-01-09 10:50:00,15.82,15.82,15.82,15.82,121,GOGO
2023-01-09 10:51:00,15.8376,15.8376,15.83,15.83,507,GOGO
2023-01-09 10:52:00,15.83,15.84,15.83,15.84,1099,GOGO
2023-01-09 10:53:00,15.83,15.835,15.83,15.83,1340,GOGO
2023-01-09 10:55:00,15.82,15.82,15.815,15.82,834,GOGO
2023-01-09 10:56:00,15.83,15.83,15.83,15.83,191,GOGO
2023-01-09 10:57:00,15.84,15.84,15.83,15.84,1610,GOGO
2023-01-09 10:58:00,15.831,15.831,15.83,15.83,571,GOGO
2023-01-09 10:59:00,15.83,15.83,15.83,15.83,206,GOGO
2023-01-09 11:00:00,15.84,15.855,15.835,15.84,7368,GOGO
2023-01-09 11:01:00,15.83,15.83,15.83,15.83,771,GOGO
2023-01-09 11:02:00,15.83,15.83,15.83,15.83,282,GOGO
2023-01-09 11:03:00,15.83,15.855,15.83,15.855,1126,GOGO
2023-01-09 11:05:00,15.86,15.9,15.86,15.885,1427,GOGO
2023-01-09 11:06:00,15.9,15.915,15.9,15.905,1369,GOGO
2023-01-09 11:07:00,15.9,15.9,15.9,15.9,106,GOGO
2023-01-09 11:10:00,15.9,15.9,15.9,15.9,1029,GOGO
2023-01-09 11:11:00,15.91,15.92,15.9,15.9,1451,GOGO
2023-01-09 11:12:00,15.9,15.9,15.9,15.9,212,GOGO
2023-01-09 11:14:00,15.9,15.9,15.87,15.87,1385,GOGO
2023-01-09 11:15:00,15.875,15.875,15.875,15.875,100,GOGO
2023-01-09 11:16:00,15.875,15.875,15.875,15.875,245,GOGO
2023-01-09 11:18:00,15.872,15.872,15.872,15.872,150,GOGO
2023-01-09 11:19:00,15.875,15.89,15.875,15.88,1023,GOGO
2023-01-09 11:20:00,15.89,15.89,15.88,15.885,303,GOGO
2023-01-09 11:22:00,15.87,15.87,15.87,15.87,310,GOGO
2023-01-09 11:23:00,15.88,15.88,15.88,15.88,165,GOGO
2023-01-09 11:24:00,15.88,15.88,15.88,15.88,240,GOGO
2023-01-09 11:25:00,15.88,15.88,15.87,15.87,201,GOGO
2023-01-09 11:26:00,15.87,15.87,15.87,15.87,448,GOGO
2023-01-09 11:29:00,15.865,15.865,15.86,15.865,449,GOGO
