date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:01:00,25.26,25.26,25.26,25.26,13771.0,GPK
2023-03-30 16:00:00,25.25,25.27,25.24,25.255,63325.0,GPK
2023-03-30 15:59:00,25.235,25.26,25.235,25.25,25766.0,GPK
2023-03-30 15:58:00,25.245,25.25,25.22,25.24,35825.0,GPK
2023-03-30 15:57:00,25.245,25.25,25.24,25.245,7909.0,GPK
2023-03-30 15:56:00,25.27,25.28,25.24,25.25,45984.0,GPK
2023-03-30 15:55:00,25.255,25.265,25.25,25.265,7935.0,GPK
2023-03-30 15:54:00,25.28,25.29,25.25,25.255,44587.0,GPK
2023-03-30 15:53:00,25.28,25.28,25.275,25.275,6413.0,GPK
2023-03-30 15:52:00,25.225,25.28,25.225,25.28,15119.0,GPK
2023-03-30 15:51:00,25.185,25.23,25.185,25.225,16217.0,GPK
2023-03-30 15:50:00,25.185,25.19,25.185,25.185,2226.0,GPK
2023-03-30 15:49:00,25.17,25.185,25.16,25.18,25362.0,GPK
2023-03-30 15:48:00,25.17,25.175,25.17,25.175,7701.0,GPK
2023-03-30 15:47:00,25.175,25.18,25.17,25.17,4304.0,GPK
2023-03-30 15:46:00,25.17,25.175,25.17,25.175,1524.0,GPK
2023-03-30 15:45:00,25.175,25.175,25.17,25.17,1413.0,GPK
2023-03-30 15:44:00,25.18,25.185,25.17,25.17,5751.0,GPK
2023-03-30 15:43:00,25.21,25.215,25.18,25.18,17531.0,GPK
2023-03-30 15:42:00,25.215,25.215,25.21,25.215,3077.0,GPK
2023-03-30 15:41:00,25.215,25.22,25.21,25.215,3544.0,GPK
2023-03-30 15:40:00,25.215,25.22,25.215,25.215,5971.0,GPK
2023-03-30 15:39:00,25.215,25.215,25.215,25.215,3640.0,GPK
2023-03-30 15:38:00,25.195,25.22,25.195,25.215,37660.0,GPK
2023-03-30 15:37:00,25.185,25.195,25.185,25.195,7708.0,GPK
2023-03-30 15:36:00,25.19,25.195,25.17,25.185,24380.0,GPK
2023-03-30 15:35:00,25.19,25.1957,25.19,25.1957,2740.0,GPK
2023-03-30 15:34:00,25.2,25.2,25.19,25.19,5963.0,GPK
2023-03-30 15:33:00,25.19,25.2,25.19,25.195,1922.0,GPK
2023-03-30 15:32:00,25.195,25.195,25.19,25.19,1965.0,GPK
2023-03-30 15:31:00,25.2,25.2,25.19,25.19,9923.0,GPK
2023-03-30 15:30:00,25.22,25.22,25.2,25.205,17907.0,GPK
2023-03-30 15:29:00,25.21,25.215,25.21,25.215,1241.0,GPK
2023-03-30 15:28:00,25.2,25.215,25.2,25.215,9124.0,GPK
2023-03-30 15:27:00,25.205,25.205,25.2,25.2,1897.0,GPK
2023-03-30 15:26:00,25.2,25.21,25.2,25.2,1945.0,GPK
2023-03-30 15:25:00,25.205,25.21,25.2,25.2,2163.0,GPK
2023-03-30 15:24:00,25.2,25.2063,25.2,25.205,4419.0,GPK
2023-03-30 15:23:00,25.2,25.205,25.2,25.2,1282.0,GPK
2023-03-30 15:22:00,25.215,25.215,25.2,25.2,5166.0,GPK
2023-03-30 15:21:00,25.22,25.225,25.21,25.21,8475.0,GPK
2023-03-30 15:20:00,25.225,25.225,25.22,25.22,891.0,GPK
2023-03-30 15:19:00,25.235,25.235,25.225,25.225,6549.0,GPK
2023-03-30 15:18:00,25.225,25.235,25.225,25.235,3749.0,GPK
2023-03-30 15:17:00,25.235,25.235,25.225,25.225,10616.0,GPK
2023-03-30 15:16:00,25.235,25.24,25.235,25.235,2229.0,GPK
2023-03-30 15:15:00,25.24,25.24,25.24,25.24,500.0,GPK
2023-03-30 15:14:00,25.225,25.235,25.225,25.235,4006.0,GPK
2023-03-30 15:13:00,25.225,25.225,25.225,25.225,870.0,GPK
2023-03-30 15:12:00,25.225,25.225,25.225,25.225,652.0,GPK
2023-03-30 15:11:00,25.225,25.225,25.225,25.225,868.0,GPK
2023-03-30 15:10:00,25.24,25.24,25.225,25.225,16177.0,GPK
2023-03-30 15:09:00,25.245,25.245,25.24,25.245,1186.0,GPK
2023-03-30 15:08:00,25.245,25.245,25.245,25.245,1641.0,GPK
2023-03-30 15:07:00,25.255,25.255,25.245,25.245,8410.0,GPK
2023-03-30 15:06:00,25.255,25.255,25.255,25.255,1312.0,GPK
2023-03-30 15:05:00,25.255,25.26,25.255,25.255,1487.0,GPK
2023-03-30 15:04:00,25.255,25.26,25.255,25.26,210.0,GPK
2023-03-30 15:03:00,25.235,25.255,25.235,25.255,4113.0,GPK
2023-03-30 15:01:00,25.265,25.265,25.235,25.235,12051.0,GPK
2023-03-30 15:00:00,25.265,25.27,25.265,25.27,3233.0,GPK
2023-03-30 14:59:00,25.27,25.27,25.27,25.27,940.0,GPK
2023-03-30 14:58:00,25.2697,25.27,25.265,25.27,2418.0,GPK
2023-03-30 14:57:00,25.27,25.27,25.27,25.27,649.0,GPK
2023-03-30 14:56:00,25.25,25.26,25.25,25.26,4358.0,GPK
2023-03-30 14:55:00,25.255,25.255,25.25,25.25,12215.0,GPK
2023-03-30 14:54:00,25.255,25.26,25.2511,25.26,2145.0,GPK
2023-03-30 14:53:00,25.2513,25.255,25.25,25.255,3888.0,GPK
2023-03-30 14:52:00,25.25,25.255,25.245,25.255,6718.0,GPK
2023-03-30 14:51:00,25.25,25.25,25.245,25.25,1358.0,GPK
2023-03-30 14:50:00,25.23,25.25,25.23,25.245,4979.0,GPK
2023-03-30 14:49:00,25.225,25.23,25.225,25.23,5412.0,GPK
2023-03-30 14:48:00,25.225,25.23,25.225,25.225,1004.0,GPK
2023-03-30 14:47:00,25.225,25.23,25.225,25.225,662.0,GPK
2023-03-30 14:46:00,25.225,25.23,25.221,25.225,1447.0,GPK
2023-03-30 14:45:00,25.225,25.23,25.22,25.225,2110.0,GPK
2023-03-30 14:44:00,25.225,25.225,25.225,25.225,858.0,GPK
