date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 16:23:00,11.53,11.53,11.53,11.53,171.0,GNL
2023-04-13 16:20:00,11.74,11.74,11.74,11.74,550.0,GNL
2023-04-13 16:10:00,11.5115,11.5115,11.5115,11.5115,100.0,GNL
2023-04-13 16:03:00,11.66,11.66,11.66,11.66,170.0,GNL
2023-04-13 16:02:00,11.66,11.66,11.66,11.66,7661.0,GNL
2023-04-13 16:01:00,11.66,11.66,11.66,11.66,14259.0,GNL
2023-04-13 16:00:00,11.665,11.67,11.66,11.67,18755.0,GNL
2023-04-13 15:59:00,11.66,11.67,11.655,11.67,3530.0,GNL
2023-04-13 15:58:00,11.66,11.66,11.66,11.66,1913.0,GNL
2023-04-13 15:57:00,11.66,11.66,11.655,11.66,1843.0,GNL
2023-04-13 15:56:00,11.67,11.67,11.65,11.66,8157.0,GNL
2023-04-13 15:55:00,11.67,11.67,11.66,11.67,5300.0,GNL
2023-04-13 15:54:00,11.66,11.67,11.66,11.67,2312.0,GNL
2023-04-13 15:53:00,11.66,11.665,11.66,11.665,1997.0,GNL
2023-04-13 15:52:00,11.645,11.66,11.64,11.66,4035.0,GNL
2023-04-13 15:51:00,11.64,11.645,11.635,11.645,3555.0,GNL
2023-04-13 15:50:00,11.64,11.64,11.635,11.635,1233.0,GNL
2023-04-13 15:49:00,11.63,11.63,11.63,11.63,3235.0,GNL
2023-04-13 15:48:00,11.64,11.64,11.62,11.625,4280.0,GNL
2023-04-13 15:47:00,11.64,11.64,11.64,11.64,921.0,GNL
2023-04-13 15:46:00,11.63,11.63,11.625,11.63,6253.0,GNL
2023-04-13 15:45:00,11.64,11.64,11.64,11.64,356.0,GNL
2023-04-13 15:44:00,11.635,11.635,11.63,11.635,1260.0,GNL
2023-04-13 15:43:00,11.64,11.645,11.635,11.635,4197.0,GNL
2023-04-13 15:42:00,11.65,11.65,11.645,11.65,481.0,GNL
2023-04-13 15:41:00,11.65,11.65,11.6483,11.65,687.0,GNL
2023-04-13 15:40:00,11.645,11.65,11.645,11.65,894.0,GNL
2023-04-13 15:39:00,11.65,11.65,11.65,11.65,195.0,GNL
2023-04-13 15:38:00,11.64,11.64,11.64,11.64,1374.0,GNL
2023-04-13 15:37:00,11.64,11.64,11.64,11.64,2059.0,GNL
2023-04-13 15:36:00,11.64,11.64,11.633,11.64,4670.0,GNL
2023-04-13 15:35:00,11.65,11.65,11.64,11.645,1316.0,GNL
2023-04-13 15:34:00,11.65,11.65,11.65,11.65,4144.0,GNL
2023-04-13 15:33:00,11.67,11.67,11.66,11.66,6949.0,GNL
2023-04-13 15:32:00,11.675,11.675,11.67,11.67,1228.0,GNL
2023-04-13 15:31:00,11.68,11.68,11.675,11.675,777.0,GNL
2023-04-13 15:30:00,11.67,11.675,11.67,11.67,1973.0,GNL
2023-04-13 15:29:00,11.67,11.675,11.67,11.67,2509.0,GNL
2023-04-13 15:28:00,11.67,11.67,11.67,11.67,142.0,GNL
2023-04-13 15:26:00,11.6701,11.675,11.6701,11.675,393.0,GNL
2023-04-13 15:24:00,11.685,11.685,11.675,11.675,3362.0,GNL
2023-04-13 15:23:00,11.69,11.69,11.68,11.68,810.0,GNL
2023-04-13 15:22:00,11.685,11.685,11.685,11.685,210.0,GNL
2023-04-13 15:20:00,11.69,11.69,11.69,11.69,1846.0,GNL
2023-04-13 15:19:00,11.685,11.685,11.685,11.685,337.0,GNL
2023-04-13 15:18:00,11.685,11.685,11.68,11.685,927.0,GNL
2023-04-13 15:17:00,11.68,11.68,11.68,11.68,1055.0,GNL
2023-04-13 15:16:00,11.68,11.68,11.68,11.68,1053.0,GNL
2023-04-13 15:15:00,11.685,11.685,11.685,11.685,134.0,GNL
2023-04-13 15:14:00,11.6884,11.6884,11.6884,11.6884,236.0,GNL
2023-04-13 15:13:00,11.68,11.68,11.675,11.68,3013.0,GNL
2023-04-13 15:12:00,11.7,11.7,11.69,11.69,3224.0,GNL
2023-04-13 15:11:00,11.71,11.71,11.7,11.7,479.0,GNL
2023-04-13 15:10:00,11.71,11.71,11.71,11.71,340.0,GNL
2023-04-13 15:09:00,11.7,11.7,11.7,11.7,1010.0,GNL
2023-04-13 15:08:00,11.715,11.715,11.7,11.7,4938.0,GNL
2023-04-13 15:07:00,11.715,11.715,11.71,11.71,404.0,GNL
2023-04-13 15:06:00,11.71,11.72,11.71,11.72,10382.0,GNL
2023-04-13 15:05:00,11.72,11.72,11.71,11.71,9515.0,GNL
2023-04-13 15:04:00,11.72,11.72,11.72,11.72,408.0,GNL
2023-04-13 15:03:00,11.715,11.72,11.71,11.72,591.0,GNL
2023-04-13 15:02:00,11.71,11.72,11.71,11.715,1424.0,GNL
2023-04-13 15:01:00,11.71,11.71,11.71,11.71,599.0,GNL
2023-04-13 15:00:00,11.705,11.71,11.705,11.71,353.0,GNL
2023-04-13 14:59:00,11.71,11.71,11.71,11.71,572.0,GNL
2023-04-13 14:58:00,11.705,11.705,11.7014,11.7014,440.0,GNL
2023-04-13 14:57:00,11.705,11.71,11.705,11.71,790.0,GNL
