date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 16:57:00,36.07,36.07,36.07,36.07,2058.0,HALO
2023-03-16 16:52:00,36.08,36.08,36.0,36.0,2410.0,HALO
2023-03-16 16:47:00,36.3396,36.34,36.3396,36.34,5100.0,HALO
2023-03-16 16:02:00,36.08,36.08,36.07,36.07,9248.0,HALO
2023-03-16 16:01:00,36.07,36.07,36.07,36.07,40409.0,HALO
2023-03-16 16:00:00,36.15,36.16,35.97,35.99,303774.0,HALO
2023-03-16 15:59:00,36.165,36.19,36.14,36.145,57486.0,HALO
2023-03-16 15:58:00,36.2,36.2,36.17,36.17,88697.0,HALO
2023-03-16 15:57:00,36.2,36.215,36.19,36.195,72133.0,HALO
2023-03-16 15:56:00,36.19,36.27,36.18,36.21,40640.0,HALO
2023-03-16 15:55:00,36.21,36.235,36.14,36.175,27783.0,HALO
2023-03-16 15:54:00,36.19,36.24,36.19,36.2,31253.0,HALO
2023-03-16 15:53:00,36.21,36.31,36.21,36.22,24940.0,HALO
2023-03-16 15:52:00,36.3,36.3,36.17,36.21,39323.0,HALO
2023-03-16 15:51:00,36.24,36.34,36.24,36.315,44560.0,HALO
2023-03-16 15:50:00,36.3,36.355,36.24,36.24,22955.0,HALO
2023-03-16 15:49:00,36.19,36.325,36.18,36.3,35630.0,HALO
2023-03-16 15:48:00,36.31,36.33,36.19,36.19,55685.0,HALO
2023-03-16 15:47:00,36.295,36.32,36.295,36.32,4592.0,HALO
2023-03-16 15:46:00,36.3166,36.3166,36.26,36.295,12138.0,HALO
2023-03-16 15:45:00,36.295,36.345,36.295,36.3,25513.0,HALO
2023-03-16 15:44:00,36.335,36.34,36.23,36.2887,30592.0,HALO
2023-03-16 15:43:00,36.35,36.35,36.32,36.33,27901.0,HALO
2023-03-16 15:42:00,36.31,36.36,36.31,36.34,7716.0,HALO
2023-03-16 15:41:00,36.33,36.35,36.29,36.3,13195.0,HALO
2023-03-16 15:40:00,36.435,36.435,36.32,36.32,14454.0,HALO
2023-03-16 15:39:00,36.42,36.49,36.42,36.435,10665.0,HALO
2023-03-16 15:38:00,36.42,36.42,36.37,36.405,4367.0,HALO
2023-03-16 15:37:00,36.49,36.515,36.44,36.44,12097.0,HALO
2023-03-16 15:36:00,36.53,36.53,36.4516,36.5,31322.0,HALO
2023-03-16 15:35:00,36.54,36.56,36.5,36.53,28792.0,HALO
2023-03-16 15:34:00,36.55,36.55,36.52,36.55,6661.0,HALO
2023-03-16 15:33:00,36.59,36.6,36.555,36.56,24115.0,HALO
2023-03-16 15:32:00,36.69,36.69,36.585,36.59,27530.0,HALO
2023-03-16 15:31:00,36.67,36.72,36.65,36.69,28444.0,HALO
2023-03-16 15:30:00,36.66,36.67,36.65,36.65,1490.0,HALO
2023-03-16 15:29:00,36.665,36.67,36.615,36.66,61892.0,HALO
2023-03-16 15:28:00,36.695,36.695,36.655,36.6625,6045.0,HALO
