,open,high,low,close,volume,Ticker
2023-01-03 07:13:00,63.24,63.24,63.24,63.24,534,BOOT
2023-01-03 09:24:00,63.94,63.95,63.94,63.95,300,BOOT
2023-01-03 09:30:00,63.95,64.92,63.93,64.92,816,BOOT
2023-01-03 09:31:00,64.96,65.14,63.5101,63.5101,13972,BOOT
2023-01-03 09:32:00,64.43,65.12,64.43,64.715,1812,BOOT
2023-01-03 09:33:00,64.92,64.99,64.7136,64.7136,567,BOOT
2023-01-03 09:34:00,64.731,64.975,64.5,64.66,8965,BOOT
2023-01-03 09:35:00,64.655,64.93,64.655,64.93,2427,BOOT
2023-01-03 09:36:00,64.7731,64.7731,64.725,64.725,221,BOOT
2023-01-03 09:37:00,64.93,64.93,64.93,64.93,225,BOOT
2023-01-03 09:38:00,64.715,64.715,64.715,64.715,430,BOOT
2023-01-03 09:39:00,64.72,64.88,64.56,64.615,1428,BOOT
2023-01-03 09:40:00,64.54,65.28,64.53,64.56,12792,BOOT
2023-01-03 09:41:00,64.43,64.61,64.25,64.25,2821,BOOT
2023-01-03 09:42:00,64.66,65.08,64.6,65.0,3916,BOOT
2023-01-03 09:43:00,65.0,65.0,64.815,64.815,481,BOOT
2023-01-03 09:44:00,64.99,65.01,64.77,65.0,1782,BOOT
2023-01-03 09:45:00,65.0,65.01,64.84,64.92,1640,BOOT
2023-01-03 09:46:00,64.92,65.24,64.84,65.14,12513,BOOT
2023-01-03 09:47:00,65.09,65.09,64.925,65.08,2644,BOOT
2023-01-03 09:48:00,65.08,65.1,64.925,65.07,2862,BOOT
2023-01-03 09:49:00,64.79,64.97,64.76,64.96,4660,BOOT
2023-01-03 09:50:00,64.8,64.8,64.41,64.48,6569,BOOT
2023-01-03 09:51:00,64.485,64.72,64.48,64.645,1809,BOOT
2023-01-03 09:52:00,64.31,64.38,64.26,64.38,2085,BOOT
2023-01-03 09:53:00,64.46,64.46,64.15,64.15,2254,BOOT
2023-01-03 09:54:00,64.055,64.055,64.055,64.055,111,BOOT
2023-01-03 09:55:00,64.055,64.3,64.055,64.17,1131,BOOT
2023-01-03 09:56:00,64.03,64.03,63.733,63.733,420,BOOT
2023-01-03 09:57:00,63.96,63.96,63.96,63.96,126,BOOT
2023-01-03 09:58:00,63.935,64.08,63.935,64.08,410,BOOT
2023-01-03 09:59:00,64.07,64.07,64.07,64.07,344,BOOT
2023-01-03 10:00:00,63.83,64.33,63.82,64.33,6400,BOOT
2023-01-03 10:01:00,64.37,64.5447,64.21,64.44,2901,BOOT
2023-01-03 10:02:00,64.34,64.44,64.25,64.255,4996,BOOT
2023-01-03 10:03:00,64.26,64.26,63.935,64.0,9087,BOOT
2023-01-03 10:04:00,63.91,63.98,63.74,63.83,4891,BOOT
2023-01-03 10:05:00,63.74,63.78,63.5,63.6725,3829,BOOT
2023-01-03 10:06:00,63.53,63.65,63.4,63.4,9307,BOOT
2023-01-03 10:08:00,63.55,63.77,63.48,63.76,1969,BOOT
2023-01-03 10:09:00,63.79,63.93,63.79,63.93,429,BOOT
2023-01-03 10:12:00,63.9,64.24,63.795,64.22,8496,BOOT
2023-01-03 10:13:00,64.115,64.115,64.0,64.06,1501,BOOT
2023-01-03 10:14:00,63.99,64.0,63.99,64.0,335,BOOT
2023-01-03 10:15:00,64.01,64.07,63.975,64.0,1937,BOOT
2023-01-03 10:17:00,64.17,64.17,64.095,64.095,649,BOOT
2023-01-03 10:18:00,64.095,64.095,64.095,64.095,155,BOOT
2023-01-03 10:19:00,63.995,63.995,63.86,63.935,786,BOOT
2023-01-03 10:20:00,63.98,64.07,63.97,64.07,1743,BOOT
2023-01-03 10:21:00,63.945,64.07,63.945,64.07,1218,BOOT
2023-01-03 10:22:00,64.07,64.07,64.07,64.07,420,BOOT
2023-01-03 10:23:00,64.1,64.11,64.1,64.11,803,BOOT
2023-01-03 10:24:00,64.15,64.15,64.13,64.13,863,BOOT
2023-01-03 10:25:00,64.15,64.15,64.025,64.025,1612,BOOT
2023-01-03 10:26:00,64.1615,64.1615,63.94,64.05,2544,BOOT
2023-01-03 10:27:00,63.935,64.13,63.935,64.115,1511,BOOT
2023-01-03 10:28:00,64.265,64.34,64.23,64.34,2876,BOOT
2023-01-03 10:29:00,64.26,64.29,64.22,64.28,1215,BOOT
2023-01-03 10:30:00,64.31,64.39,64.31,64.335,1258,BOOT
2023-01-03 10:31:00,64.25,64.25,64.22,64.22,1119,BOOT
2023-01-03 10:32:00,64.285,64.35,64.18,64.345,1110,BOOT
2023-01-03 10:33:00,64.345,64.43,64.345,64.37,871,BOOT
2023-01-03 10:34:00,64.43,64.43,64.31,64.31,1810,BOOT
2023-01-03 10:35:00,64.36,64.46,64.36,64.46,983,BOOT
2023-01-03 10:36:00,64.5,64.505,64.43,64.43,1096,BOOT
2023-01-03 10:37:00,64.43,64.44,64.305,64.305,1441,BOOT
2023-01-03 10:38:00,64.325,64.325,64.25,64.25,647,BOOT
2023-01-03 10:39:00,64.25,64.25,64.25,64.25,343,BOOT
2023-01-03 10:40:00,64.255,64.41,64.255,64.32,1832,BOOT
2023-01-03 10:41:00,64.345,64.54,64.345,64.44,10957,BOOT
2023-01-03 10:42:00,64.39,64.395,64.39,64.395,421,BOOT
2023-01-03 10:43:00,64.315,64.315,64.29,64.305,1040,BOOT
