date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-27 16:01:00,28.89,28.89,28.89,28.89,11550.0,HESM
2023-04-27 16:00:00,28.805,28.89,28.79,28.89,20039.0,HESM
2023-04-27 15:59:00,28.83,28.83,28.8,28.8,4438.0,HESM
2023-04-27 15:58:00,28.8,28.84,28.8,28.8347,8191.0,HESM
2023-04-27 15:57:00,28.785,28.82,28.78,28.81,7248.0,HESM
2023-04-27 15:56:00,28.77,28.79,28.77,28.79,4868.0,HESM
2023-04-27 15:55:00,28.81,28.81,28.765,28.765,2446.0,HESM
2023-04-27 15:54:00,28.8,28.82,28.8,28.81,3321.0,HESM
2023-04-27 15:53:00,28.775,28.8,28.775,28.8,1233.0,HESM
2023-04-27 15:52:00,28.79,28.79,28.77,28.78,3753.0,HESM
2023-04-27 15:51:00,28.775,28.8,28.77,28.79,4567.0,HESM
2023-04-27 15:50:00,28.79,28.79,28.78,28.78,808.0,HESM
2023-04-27 15:49:00,28.785,28.79,28.78,28.79,3248.0,HESM
2023-04-27 15:48:00,28.795,28.795,28.78,28.79,2941.0,HESM
2023-04-27 15:47:00,28.76,28.78,28.76,28.78,5256.0,HESM
2023-04-27 15:46:00,28.77,28.78,28.76,28.78,430.0,HESM
2023-04-27 15:45:00,28.74,28.77,28.74,28.77,3228.0,HESM
2023-04-27 15:44:00,28.74,28.74,28.73,28.73,703.0,HESM
2023-04-27 15:43:00,28.74,28.755,28.74,28.75,2614.0,HESM
2023-04-27 15:42:00,28.77,28.77,28.73,28.73,1711.0,HESM
2023-04-27 15:41:00,28.76,28.775,28.745,28.775,7287.0,HESM
2023-04-27 15:40:00,28.77,28.77,28.75,28.76,4394.0,HESM
2023-04-27 15:38:00,28.77,28.78,28.76,28.77,2806.0,HESM
2023-04-27 15:37:00,28.78,28.78,28.78,28.78,258.0,HESM
2023-04-27 15:36:00,28.745,28.78,28.73,28.78,4104.0,HESM
2023-04-27 15:35:00,28.73,28.745,28.71,28.745,4524.0,HESM
2023-04-27 15:34:00,28.763,28.763,28.755,28.755,883.0,HESM
2023-04-27 15:33:00,28.78,28.78,28.78,28.78,1091.0,HESM
2023-04-27 15:32:00,28.78,28.78,28.78,28.78,359.0,HESM
2023-04-27 15:31:00,28.715,28.78,28.715,28.78,4569.0,HESM
2023-04-27 15:30:00,28.71,28.72,28.71,28.72,867.0,HESM
2023-04-27 15:29:00,28.78,28.78,28.73,28.73,1479.0,HESM
2023-04-27 15:28:00,28.81,28.81,28.8,28.8,825.0,HESM
2023-04-27 15:27:00,28.86,28.86,28.82,28.82,2019.0,HESM
2023-04-27 15:26:00,28.86,28.87,28.86,28.865,2271.0,HESM
2023-04-27 15:25:00,28.87,28.87,28.87,28.87,342.0,HESM
2023-04-27 15:24:00,28.87,28.87,28.87,28.87,227.0,HESM
2023-04-27 15:23:00,28.86,28.88,28.86,28.88,1417.0,HESM
2023-04-27 15:20:00,28.85,28.85,28.85,28.85,1878.0,HESM
2023-04-27 15:19:00,28.83,28.84,28.83,28.84,1117.0,HESM
2023-04-27 15:18:00,28.825,28.825,28.825,28.825,300.0,HESM
2023-04-27 15:17:00,28.86,28.87,28.825,28.83,5378.0,HESM
2023-04-27 15:16:00,28.86,28.86,28.86,28.86,263.0,HESM
2023-04-27 15:15:00,28.86,28.865,28.86,28.86,606.0,HESM
2023-04-27 15:14:00,28.86,28.86,28.85,28.86,12203.0,HESM
2023-04-27 15:13:00,28.86,28.86,28.86,28.86,538.0,HESM
2023-04-27 15:12:00,28.86,28.86,28.86,28.86,205.0,HESM
2023-04-27 15:09:00,28.855,28.86,28.855,28.86,380.0,HESM
2023-04-27 15:08:00,28.855,28.855,28.84,28.85,2189.0,HESM
2023-04-27 15:07:00,28.855,28.855,28.855,28.855,364.0,HESM
2023-04-27 15:06:00,28.855,28.855,28.855,28.855,680.0,HESM
2023-04-27 15:05:00,28.9,28.9,28.85,28.85,2288.0,HESM
2023-04-27 15:04:00,28.86,28.89,28.86,28.88,1776.0,HESM
2023-04-27 15:02:00,28.86,28.86,28.85,28.855,1661.0,HESM
2023-04-27 15:01:00,28.86,28.865,28.86,28.865,1056.0,HESM
2023-04-27 15:00:00,28.855,28.86,28.85,28.85,1660.0,HESM
2023-04-27 14:59:00,28.855,28.855,28.855,28.855,120.0,HESM
2023-04-27 14:58:00,28.855,28.855,28.855,28.855,662.0,HESM
2023-04-27 14:57:00,28.85,28.86,28.85,28.86,1097.0,HESM
2023-04-27 14:56:00,28.84,28.84,28.84,28.84,997.0,HESM
2023-04-27 14:55:00,28.84,28.84,28.84,28.84,447.0,HESM
2023-04-27 14:54:00,28.85,28.85,28.85,28.85,110.0,HESM
2023-04-27 14:52:00,28.81,28.85,28.81,28.85,1903.0,HESM
2023-04-27 14:51:00,28.83,28.83,28.83,28.83,133.0,HESM
2023-04-27 14:49:00,28.83,28.83,28.83,28.83,488.0,HESM
2023-04-27 14:48:00,28.82,28.82,28.82,28.82,1132.0,HESM
2023-04-27 14:47:00,28.8,28.84,28.8,28.84,6291.0,HESM
2023-04-27 14:45:00,28.79,28.8,28.79,28.795,618.0,HESM
2023-04-27 14:44:00,28.79,28.79,28.79,28.79,279.0,HESM
2023-04-27 14:43:00,28.79,28.79,28.79,28.79,229.0,HESM
2023-04-27 14:42:00,28.81,28.81,28.8,28.8,1132.0,HESM
2023-04-27 14:41:00,28.795,28.8,28.79,28.8,803.0,HESM
2023-04-27 14:40:00,28.79,28.8,28.765,28.8,2328.0,HESM
2023-04-27 14:38:00,28.79,28.795,28.79,28.795,668.0,HESM
2023-04-27 14:36:00,28.81,28.81,28.81,28.81,220.0,HESM
2023-04-27 14:33:00,28.79,28.79,28.79,28.79,1316.0,HESM
2023-04-27 14:32:00,28.78,28.78,28.78,28.78,214.0,HESM
2023-04-27 14:30:00,28.8,28.8,28.775,28.775,1675.0,HESM
2023-04-27 14:29:00,28.785,28.785,28.785,28.785,341.0,HESM
2023-04-27 14:27:00,28.7701,28.7701,28.7701,28.7701,572.0,HESM
2023-04-27 14:24:00,28.8,28.8,28.79,28.79,1232.0,HESM
2023-04-27 14:23:00,28.8,28.82,28.8,28.81,604.0,HESM
2023-04-27 14:22:00,28.78,28.79,28.78,28.79,1056.0,HESM
2023-04-27 14:21:00,28.78,28.81,28.78,28.81,1882.0,HESM
2023-04-27 14:20:00,28.76,28.77,28.76,28.77,900.0,HESM
2023-04-27 14:19:00,28.77,28.77,28.77,28.77,2408.0,HESM
2023-04-27 14:18:00,28.765,28.78,28.765,28.78,5587.0,HESM
2023-04-27 14:17:00,28.71,28.765,28.71,28.765,3318.0,HESM
2023-04-27 14:16:00,28.7,28.71,28.69,28.71,820.0,HESM
2023-04-27 14:14:00,28.71,28.71,28.7001,28.7001,282.0,HESM
2023-04-27 14:13:00,28.71,28.71,28.71,28.71,1022.0,HESM
2023-04-27 14:12:00,28.7,28.71,28.69,28.7061,2178.0,HESM
2023-04-27 14:11:00,28.71,28.72,28.71,28.72,546.0,HESM
2023-04-27 14:10:00,28.68,28.69,28.68,28.69,339.0,HESM
2023-04-27 14:09:00,28.67,28.68,28.66,28.66,1710.0,HESM
2023-04-27 14:08:00,28.65,28.67,28.65,28.67,626.0,HESM
2023-04-27 14:07:00,28.59,28.63,28.59,28.63,2641.0,HESM
2023-04-27 14:05:00,28.59,28.6,28.59,28.6,589.0,HESM
2023-04-27 14:03:00,28.59,28.6,28.59,28.59,2481.0,HESM
2023-04-27 14:00:00,28.55,28.58,28.55,28.58,920.0,HESM
2023-04-27 13:59:00,28.55,28.57,28.55,28.55,529.0,HESM
2023-04-27 13:58:00,28.53,28.53,28.51,28.52,509.0,HESM
2023-04-27 13:57:00,28.52,28.555,28.52,28.53,541.0,HESM
2023-04-27 13:56:00,28.525,28.55,28.525,28.55,251.0,HESM
2023-04-27 13:55:00,28.58,28.58,28.54,28.54,560.0,HESM
2023-04-27 13:53:00,28.61,28.62,28.61,28.62,515.0,HESM
2023-04-27 13:52:00,28.63,28.63,28.63,28.63,866.0,HESM
2023-04-27 13:51:00,28.61,28.61,28.6,28.6,336.0,HESM
2023-04-27 13:50:00,28.64,28.64,28.64,28.64,116.0,HESM
2023-04-27 13:49:00,28.635,28.64,28.635,28.64,206.0,HESM
2023-04-27 13:47:00,28.65,28.65,28.64,28.64,1489.0,HESM
2023-04-27 13:46:00,28.61,28.66,28.61,28.66,1857.0,HESM
2023-04-27 13:45:00,28.63,28.63,28.63,28.63,237.0,HESM
2023-04-27 13:44:00,28.62,28.62,28.61,28.61,773.0,HESM
2023-04-27 13:41:00,28.62,28.62,28.6018,28.6018,1784.0,HESM
2023-04-27 13:38:00,28.59,28.615,28.59,28.615,2074.0,HESM
2023-04-27 13:37:00,28.58,28.58,28.58,28.58,935.0,HESM
2023-04-27 13:35:00,28.565,28.57,28.565,28.57,535.0,HESM
2023-04-27 13:34:00,28.57,28.57,28.57,28.57,530.0,HESM
2023-04-27 13:33:00,28.58,28.58,28.58,28.58,498.0,HESM
2023-04-27 13:32:00,28.57,28.57,28.57,28.57,117.0,HESM
2023-04-27 13:31:00,28.55,28.56,28.55,28.56,919.0,HESM
2023-04-27 13:28:00,28.53,28.55,28.53,28.54,1341.0,HESM
2023-04-27 13:27:00,28.52,28.52,28.5199,28.5199,561.0,HESM
2023-04-27 13:24:00,28.526,28.53,28.526,28.53,1000.0,HESM
2023-04-27 13:23:00,28.52,28.52,28.52,28.52,403.0,HESM
2023-04-27 13:21:00,28.54,28.54,28.54,28.54,543.0,HESM
2023-04-27 13:19:00,28.53,28.53,28.53,28.53,975.0,HESM
2023-04-27 13:18:00,28.52,28.52,28.52,28.52,440.0,HESM
2023-04-27 13:14:00,28.53,28.53,28.52,28.52,996.0,HESM
2023-04-27 13:11:00,28.52,28.53,28.52,28.53,1388.0,HESM
2023-04-27 13:10:00,28.505,28.505,28.505,28.505,100.0,HESM
2023-04-27 13:05:00,28.46,28.54,28.46,28.5,12023.0,HESM
2023-04-27 13:04:00,28.44,28.46,28.44,28.45,2579.0,HESM
2023-04-27 13:03:00,28.45,28.45,28.45,28.45,114.0,HESM
2023-04-27 13:02:00,28.45,28.45,28.43,28.43,255.0,HESM
2023-04-27 12:59:00,28.44,28.44,28.44,28.44,212.0,HESM
2023-04-27 12:57:00,28.45,28.45,28.45,28.45,100.0,HESM
2023-04-27 12:53:00,28.44,28.44,28.44,28.44,169.0,HESM
2023-04-27 12:52:00,28.42,28.42,28.42,28.42,370.0,HESM
2023-04-27 12:51:00,28.38,28.41,28.38,28.41,2548.0,HESM
2023-04-27 12:49:00,28.375,28.375,28.35,28.35,527.0,HESM
2023-04-27 12:48:00,28.375,28.375,28.35,28.375,327.0,HESM
2023-04-27 12:47:00,28.38,28.38,28.38,28.38,201.0,HESM
2023-04-27 12:46:00,28.38,28.41,28.38,28.41,207.0,HESM
2023-04-27 12:40:00,28.41,28.41,28.39,28.39,688.0,HESM
2023-04-27 12:37:00,28.45,28.45,28.44,28.44,1517.0,HESM
2023-04-27 12:35:00,28.435,28.435,28.435,28.435,312.0,HESM
2023-04-27 12:32:00,28.429,28.45,28.429,28.43,9541.0,HESM
2023-04-27 12:31:00,28.41,28.41,28.41,28.41,1030.0,HESM
2023-04-27 12:27:00,28.43,28.43,28.43,28.43,207.0,HESM
2023-04-27 12:26:00,28.4282,28.4282,28.4282,28.4282,411.0,HESM
2023-04-27 12:25:00,28.43,28.43,28.42,28.42,532.0,HESM
2023-04-27 12:24:00,28.43,28.43,28.43,28.43,129.0,HESM
2023-04-27 12:23:00,28.39,28.4,28.39,28.4,942.0,HESM
2023-04-27 12:22:00,28.38,28.39,28.38,28.39,358.0,HESM
2023-04-27 12:21:00,28.37,28.39,28.37,28.39,1828.0,HESM
2023-04-27 12:20:00,28.36,28.36,28.36,28.36,154.0,HESM
2023-04-27 12:19:00,28.36,28.3624,28.36,28.3624,396.0,HESM
2023-04-27 12:17:00,28.38,28.38,28.35,28.36,2686.0,HESM
2023-04-27 12:15:00,28.355,28.37,28.355,28.36,1112.0,HESM
2023-04-27 12:14:00,28.355,28.355,28.355,28.355,431.0,HESM
2023-04-27 12:12:00,28.35,28.35,28.35,28.35,219.0,HESM
2023-04-27 12:11:00,28.35,28.35,28.35,28.35,107.0,HESM
2023-04-27 12:10:00,28.355,28.355,28.34,28.35,1246.0,HESM
2023-04-27 12:09:00,28.35,28.3696,28.35,28.3696,828.0,HESM
2023-04-27 12:08:00,28.35,28.35,28.35,28.35,102.0,HESM
2023-04-27 12:06:00,28.365,28.365,28.35,28.35,1226.0,HESM
2023-04-27 12:05:00,28.365,28.365,28.365,28.365,102.0,HESM
2023-04-27 12:03:00,28.365,28.38,28.365,28.38,578.0,HESM
2023-04-27 12:02:00,28.365,28.365,28.365,28.365,100.0,HESM
2023-04-27 12:01:00,28.38,28.38,28.38,28.38,239.0,HESM
2023-04-27 12:00:00,28.37,28.37,28.36,28.36,523.0,HESM
2023-04-27 11:58:00,28.39,28.39,28.365,28.365,1143.0,HESM
2023-04-27 11:57:00,28.36,28.36,28.355,28.355,223.0,HESM
2023-04-27 11:56:00,28.331,28.355,28.331,28.355,2424.0,HESM
2023-04-27 11:55:00,28.3601,28.3601,28.36,28.36,2711.0,HESM
2023-04-27 11:53:00,28.401,28.41,28.39,28.39,974.0,HESM
2023-04-27 11:51:00,28.41,28.41,28.41,28.41,219.0,HESM
2023-04-27 11:48:00,28.42,28.42,28.42,28.42,148.0,HESM
2023-04-27 11:44:00,28.4101,28.425,28.41,28.4107,8046.0,HESM
2023-04-27 11:43:00,28.4,28.44,28.4,28.44,966.0,HESM
2023-04-27 11:41:00,28.38,28.395,28.38,28.395,1744.0,HESM
2023-04-27 11:38:00,28.395,28.395,28.395,28.395,152.0,HESM
2023-04-27 11:36:00,28.42,28.42,28.41,28.41,513.0,HESM
2023-04-27 11:35:00,28.46,28.46,28.43,28.43,375.0,HESM
2023-04-27 11:31:00,28.375,28.43,28.375,28.43,2017.0,HESM
2023-04-27 11:30:00,28.38,28.38,28.3742,28.3742,50307.0,HESM
2023-04-27 11:29:00,28.365,28.365,28.365,28.365,300.0,HESM
2023-04-27 11:28:00,28.37,28.37,28.36,28.365,848.0,HESM
2023-04-27 11:26:00,28.35,28.37,28.35,28.365,1120.0,HESM
2023-04-27 11:24:00,28.29,28.32,28.29,28.32,2031.0,HESM
2023-04-27 11:22:00,28.26,28.26,28.26,28.26,1762.0,HESM
2023-04-27 11:20:00,28.28,28.28,28.28,28.28,399.0,HESM
2023-04-27 11:19:00,28.3,28.31,28.3,28.31,1862.0,HESM
2023-04-27 11:16:00,28.29,28.29,28.29,28.29,295.0,HESM
2023-04-27 11:15:00,28.28,28.305,28.28,28.29,2511.0,HESM
2023-04-27 11:14:00,28.25,28.3,28.21,28.3,17494.0,HESM
2023-04-27 11:13:00,28.26,28.2837,28.25,28.25,752.0,HESM
2023-04-27 11:12:00,28.26,28.2855,28.26,28.285,884.0,HESM
2023-04-27 11:11:00,28.26,28.29,28.26,28.261,1966.0,HESM
2023-04-27 11:10:00,28.25,28.25,28.25,28.25,100.0,HESM
2023-04-27 11:09:00,28.25,28.25,28.25,28.25,529.0,HESM
2023-04-27 11:08:00,28.25,28.25,28.25,28.25,174.0,HESM
2023-04-27 11:06:00,28.26,28.26,28.25,28.25,634.0,HESM
2023-04-27 11:05:00,28.2743,28.28,28.265,28.28,900.0,HESM
2023-04-27 11:04:00,28.27,28.27,28.27,28.27,149.0,HESM
2023-04-27 11:02:00,28.26,28.26,28.25,28.25,247.0,HESM
2023-04-27 11:01:00,28.28,28.28,28.27,28.27,957.0,HESM
2023-04-27 11:00:00,28.27,28.27,28.27,28.27,387.0,HESM
2023-04-27 10:59:00,28.2568,28.2568,28.2568,28.2568,511.0,HESM
2023-04-27 10:57:00,28.24,28.26,28.23,28.26,2651.0,HESM
2023-04-27 10:56:00,28.26,28.27,28.26,28.27,450.0,HESM
2023-04-27 10:55:00,28.26,28.26,28.26,28.26,157.0,HESM
2023-04-27 10:54:00,28.2,28.26,28.2,28.26,2684.0,HESM
2023-04-27 10:53:00,28.195,28.21,28.195,28.21,898.0,HESM
2023-04-27 10:50:00,28.28,28.28,28.24,28.24,1440.0,HESM
2023-04-27 10:49:00,28.2983,28.2983,28.2983,28.2983,500.0,HESM
2023-04-27 10:47:00,28.28,28.29,28.28,28.29,1487.0,HESM
2023-04-27 10:46:00,28.27,28.27,28.27,28.27,209.0,HESM
2023-04-27 10:45:00,28.28,28.28,28.28,28.28,442.0,HESM
2023-04-27 10:44:00,28.25,28.25,28.25,28.25,100.0,HESM
2023-04-27 10:42:00,28.27,28.27,28.27,28.27,209.0,HESM
2023-04-27 10:41:00,28.29,28.29,28.29,28.29,150.0,HESM
2023-04-27 10:40:00,28.29,28.29,28.29,28.29,267.0,HESM
2023-04-27 10:37:00,28.28,28.285,28.27,28.285,780.0,HESM
2023-04-27 10:36:00,28.3,28.31,28.3,28.3,1276.0,HESM
2023-04-27 10:35:00,28.29,28.29,28.285,28.285,718.0,HESM
2023-04-27 10:34:00,28.325,28.325,28.3,28.32,507.0,HESM
2023-04-27 10:31:00,28.3537,28.3537,28.3,28.3,709.0,HESM
2023-04-27 10:30:00,28.3598,28.3598,28.3598,28.3598,596.0,HESM
2023-04-27 10:29:00,28.35,28.36,28.35,28.36,405.0,HESM
2023-04-27 10:28:00,28.41,28.41,28.41,28.41,140.0,HESM
2023-04-27 10:27:00,28.37,28.385,28.37,28.385,514.0,HESM
2023-04-27 10:26:00,28.385,28.385,28.385,28.385,125.0,HESM
2023-04-27 10:25:00,28.4,28.4,28.395,28.395,421.0,HESM
2023-04-27 10:23:00,28.41,28.445,28.41,28.44,1098.0,HESM
2023-04-27 10:21:00,28.38,28.38,28.38,28.38,115.0,HESM
2023-04-27 10:20:00,28.34,28.38,28.34,28.38,963.0,HESM
2023-04-27 10:19:00,28.35,28.35,28.35,28.35,536.0,HESM
2023-04-27 10:18:00,28.39,28.39,28.39,28.39,363.0,HESM
2023-04-27 10:17:00,28.44,28.44,28.44,28.44,173.0,HESM
2023-04-27 10:16:00,28.47,28.4701,28.4416,28.4416,2325.0,HESM
2023-04-27 10:15:00,28.44,28.47,28.44,28.47,1121.0,HESM
2023-04-27 10:14:00,28.45,28.45,28.45,28.45,520.0,HESM
2023-04-27 10:11:00,28.43,28.44,28.43,28.44,845.0,HESM
2023-04-27 10:10:00,28.385,28.39,28.34,28.37,2794.0,HESM
2023-04-27 10:09:00,28.44,28.44,28.375,28.375,2472.0,HESM
2023-04-27 10:08:00,28.42,28.44,28.42,28.43,1009.0,HESM
2023-04-27 10:07:00,28.5,28.5,28.5,28.5,275.0,HESM
2023-04-27 10:06:00,28.47,28.47,28.47,28.47,254.0,HESM
2023-04-27 10:05:00,28.42,28.45,28.42,28.45,3316.0,HESM
2023-04-27 10:03:00,28.38,28.39,28.36,28.36,1374.0,HESM
2023-04-27 10:01:00,28.2613,28.32,28.2613,28.32,1968.0,HESM
2023-04-27 09:58:00,28.3,28.32,28.3,28.315,1006.0,HESM
2023-04-27 09:57:00,28.33,28.36,28.32,28.32,2589.0,HESM
2023-04-27 09:56:00,28.32,28.32,28.32,28.32,356.0,HESM
2023-04-27 09:55:00,28.27,28.27,28.27,28.27,392.0,HESM
2023-04-27 09:54:00,28.2,28.26,28.2,28.255,3604.0,HESM
2023-04-27 09:53:00,28.23,28.23,28.23,28.23,100.0,HESM
2023-04-27 09:52:00,28.23,28.23,28.23,28.23,102.0,HESM
2023-04-27 09:51:00,28.2191,28.25,28.2191,28.2442,847.0,HESM
2023-04-27 09:50:00,28.2,28.22,28.2,28.22,435.0,HESM
2023-04-27 09:49:00,28.22,28.24,28.22,28.24,612.0,HESM
2023-04-27 09:48:00,28.1429,28.22,28.1429,28.2,528.0,HESM
2023-04-27 09:47:00,28.145,28.2117,28.145,28.2117,2663.0,HESM
2023-04-27 09:46:00,28.15,28.15,28.15,28.15,917.0,HESM
2023-04-27 09:45:00,28.22,28.22,28.17,28.17,1996.0,HESM
2023-04-27 09:44:00,28.185,28.185,28.185,28.185,438.0,HESM
2023-04-27 09:43:00,28.185,28.185,28.185,28.185,110.0,HESM
2023-04-27 09:41:00,28.17,28.17,28.17,28.17,389.0,HESM
2023-04-27 09:40:00,28.26,28.26,28.26,28.26,505.0,HESM
2023-04-27 09:38:00,28.22,28.22,28.195,28.2,772.0,HESM
2023-04-27 09:33:00,28.24,28.29,28.24,28.29,627.0,HESM
2023-04-27 09:31:00,28.23,28.235,28.23,28.235,1211.0,HESM
2023-04-26 16:01:00,28.27,28.27,28.27,28.27,1370.0,HESM
2023-04-26 16:00:00,28.23,28.3,28.23,28.27,28157.0,HESM
2023-04-26 15:59:00,28.25,28.27,28.21,28.23,8453.0,HESM
2023-04-26 15:58:00,28.25,28.26,28.23,28.235,6119.0,HESM
2023-04-26 15:57:00,28.229,28.25,28.215,28.245,5882.0,HESM
2023-04-26 15:56:00,28.215,28.22,28.2,28.215,32329.0,HESM
2023-04-26 15:55:00,28.2,28.22,28.2,28.21,6180.0,HESM
2023-04-26 15:54:00,28.19,28.2,28.185,28.2,1961.0,HESM
2023-04-26 15:53:00,28.16,28.165,28.16,28.165,3394.0,HESM
2023-04-26 15:52:00,28.13,28.16,28.12,28.16,5953.0,HESM
2023-04-26 15:51:00,28.095,28.13,28.095,28.13,2748.0,HESM
2023-04-26 15:50:00,28.09,28.1,28.09,28.0925,4521.0,HESM
2023-04-26 15:49:00,28.1,28.1,28.09,28.09,10001.0,HESM
2023-04-26 15:48:00,28.1,28.1,28.095,28.095,929.0,HESM
2023-04-26 15:47:00,28.1,28.1,28.095,28.1,1785.0,HESM
2023-04-26 15:46:00,28.1,28.11,28.09,28.095,5196.0,HESM
2023-04-26 15:45:00,28.115,28.115,28.1,28.1,5763.0,HESM
2023-04-26 15:44:00,28.135,28.135,28.12,28.12,2102.0,HESM
2023-04-26 15:43:00,28.125,28.14,28.11,28.14,6818.0,HESM
2023-04-26 15:42:00,28.125,28.125,28.1174,28.125,1582.0,HESM
2023-04-26 15:41:00,28.06,28.14,28.06,28.13,6945.0,HESM
2023-04-26 15:40:00,28.04,28.04,28.04,28.04,2657.0,HESM
2023-04-26 15:39:00,28.04,28.06,28.0201,28.04,883.0,HESM
2023-04-26 15:38:00,28.095,28.1,28.04,28.045,8738.0,HESM
2023-04-26 15:37:00,28.1,28.115,28.09,28.095,6536.0,HESM
2023-04-26 15:36:00,28.085,28.12,28.06,28.105,11917.0,HESM
2023-04-26 15:35:00,28.085,28.085,28.085,28.085,1125.0,HESM
2023-04-26 15:34:00,28.085,28.11,28.085,28.085,4652.0,HESM
2023-04-26 15:33:00,28.085,28.085,28.085,28.085,3118.0,HESM
2023-04-26 15:32:00,28.08,28.1,28.08,28.085,6105.0,HESM
2023-04-26 15:31:00,28.095,28.095,28.095,28.095,1015.0,HESM
2023-04-26 15:30:00,28.11,28.11,28.085,28.095,8708.0,HESM
2023-04-26 15:29:00,28.1,28.11,28.1,28.1,1760.0,HESM
2023-04-26 15:28:00,28.105,28.12,28.085,28.09,5464.0,HESM
2023-04-26 15:27:00,28.12,28.12,28.1,28.105,2020.0,HESM
2023-04-26 15:26:00,28.1,28.1,28.1,28.1,247.0,HESM
2023-04-26 15:25:00,28.12,28.12,28.12,28.12,219.0,HESM
2023-04-26 15:24:00,28.11,28.11,28.11,28.11,1943.0,HESM
2023-04-26 15:23:00,28.07,28.105,28.07,28.1,3263.0,HESM
2023-04-26 15:22:00,28.08,28.08,28.08,28.08,109.0,HESM
2023-04-26 15:21:00,28.08,28.11,28.08,28.11,975.0,HESM
2023-04-26 15:20:00,28.12,28.125,28.0989,28.1,1679.0,HESM
2023-04-26 15:19:00,28.12,28.13,28.12,28.125,937.0,HESM
2023-04-26 15:18:00,28.13,28.13,28.115,28.115,1443.0,HESM
2023-04-26 15:17:00,28.13,28.135,28.11,28.135,3330.0,HESM
2023-04-26 15:16:00,28.15,28.15,28.14,28.14,1780.0,HESM
2023-04-26 15:15:00,28.12,28.16,28.12,28.16,4857.0,HESM
2023-04-26 15:14:00,28.11,28.13,28.11,28.13,1604.0,HESM
2023-04-26 15:13:00,28.13,28.13,28.11,28.125,3654.0,HESM
2023-04-26 15:12:00,28.1,28.12,28.1,28.12,1319.0,HESM
2023-04-26 15:10:00,28.09,28.1,28.09,28.1,1147.0,HESM
2023-04-26 15:09:00,28.04,28.08,28.04,28.08,1029.0,HESM
2023-04-26 15:08:00,28.035,28.04,28.035,28.04,1322.0,HESM
2023-04-26 15:07:00,28.01,28.035,28.01,28.03,2530.0,HESM
2023-04-26 15:06:00,28.07,28.07,27.98,27.99,7837.0,HESM
2023-04-26 15:05:00,28.055,28.07,28.05,28.05,6438.0,HESM
2023-04-26 15:04:00,28.06,28.06,28.055,28.055,638.0,HESM
2023-04-26 15:03:00,28.05,28.05,28.05,28.05,380.0,HESM
2023-04-26 15:02:00,28.035,28.05,28.035,28.05,255.0,HESM
2023-04-26 15:01:00,28.05,28.07,28.02,28.07,1124.0,HESM
2023-04-26 15:00:00,28.035,28.07,28.03,28.03,1278.0,HESM
2023-04-26 14:59:00,28.035,28.035,28.0,28.035,1799.0,HESM
2023-04-26 14:56:00,28.02,28.04,28.02,28.032,2309.0,HESM
2023-04-26 14:55:00,27.995,27.995,27.995,27.995,600.0,HESM
2023-04-26 14:54:00,27.96,28.01,27.96,27.995,4935.0,HESM
2023-04-26 14:52:00,27.98,27.98,27.9757,27.9757,1411.0,HESM
2023-04-26 14:50:00,27.98,27.98,27.938,27.938,285.0,HESM
2023-04-26 14:49:00,27.93,27.96,27.93,27.96,541.0,HESM
2023-04-26 14:48:00,27.97,27.97,27.97,27.97,418.0,HESM
2023-04-26 14:47:00,27.97,27.97,27.97,27.97,120.0,HESM
2023-04-26 14:46:00,28.0,28.0,28.0,28.0,187.0,HESM
2023-04-26 14:45:00,27.91,27.9799,27.91,27.9799,3738.0,HESM
2023-04-26 14:43:00,28.0,28.0,27.97,27.97,2262.0,HESM
2023-04-26 14:41:00,27.95,28.0,27.94,28.0,3857.0,HESM
2023-04-26 14:40:00,27.95,27.97,27.95,27.95,2011.0,HESM
2023-04-26 14:39:00,27.93,27.93,27.93,27.93,2633.0,HESM
2023-04-26 14:36:00,27.88,27.95,27.88,27.925,4885.0,HESM
2023-04-26 14:35:00,27.85,27.91,27.85,27.905,9283.0,HESM
2023-04-26 14:33:00,27.855,27.855,27.855,27.855,104.0,HESM
2023-04-26 14:32:00,27.795,27.85,27.795,27.85,3402.0,HESM
2023-04-26 14:31:00,27.795,27.795,27.795,27.795,2140.0,HESM
2023-04-26 14:30:00,27.795,27.8,27.767,27.79,1305.0,HESM
2023-04-26 14:29:00,27.82,27.82,27.79,27.795,634.0,HESM
2023-04-26 14:28:00,27.82,27.82,27.82,27.82,432.0,HESM
2023-04-26 14:27:00,27.845,27.845,27.845,27.845,229.0,HESM
2023-04-26 14:26:00,27.89,27.91,27.86,27.86,6797.0,HESM
2023-04-26 14:25:00,27.86,27.89,27.85,27.88,2767.0,HESM
2023-04-26 14:24:00,27.865,27.865,27.85,27.865,2338.0,HESM
2023-04-26 14:23:00,27.84,27.865,27.84,27.865,1352.0,HESM
2023-04-26 14:22:00,27.88,27.91,27.87,27.87,992.0,HESM
2023-04-26 14:21:00,27.92,27.92,27.89,27.89,763.0,HESM
2023-04-26 14:20:00,27.94,27.94,27.94,27.94,184.0,HESM
2023-04-26 14:19:00,27.94,27.94,27.94,27.94,110.0,HESM
2023-04-26 14:16:00,27.955,27.955,27.9306,27.9306,1435.0,HESM
