date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 16:01:00,78.59,78.59,78.59,78.59,6605.0,GMED
2023-02-02 16:00:00,78.6,78.69,78.54,78.59,14208.0,GMED
2023-02-02 15:59:00,78.61,78.61,78.585,78.59,3469.0,GMED
2023-02-02 15:58:00,78.59,78.63,78.57,78.611,5649.0,GMED
2023-02-02 15:57:00,78.52,78.64,78.52,78.64,2898.0,GMED
2023-02-02 15:56:00,78.51,78.53,78.46,78.51,4397.0,GMED
2023-02-02 15:55:00,78.48,78.49,78.45,78.465,2329.0,GMED
2023-02-02 15:54:00,78.56,78.59,78.47,78.471,3777.0,GMED
2023-02-02 15:53:00,78.5345,78.55,78.53,78.55,1641.0,GMED
2023-02-02 15:52:00,78.49,78.54,78.45,78.53,4280.0,GMED
2023-02-02 15:51:00,78.32,78.5,78.3,78.5,5501.0,GMED
2023-02-02 15:50:00,78.275,78.315,78.26,78.315,2195.0,GMED
2023-02-02 15:49:00,78.3,78.325,78.261,78.261,5974.0,GMED
2023-02-02 15:48:00,78.3,78.35,78.3,78.3,2152.0,GMED
2023-02-02 15:47:00,78.3,78.35,78.29,78.305,1884.0,GMED
2023-02-02 15:46:00,78.23,78.31,78.2,78.31,2063.0,GMED
2023-02-02 15:45:00,78.22,78.25,78.211,78.25,1874.0,GMED
2023-02-02 15:44:00,78.275,78.275,78.185,78.185,1145.0,GMED
2023-02-02 15:43:00,78.14,78.22,78.12,78.22,2811.0,GMED
2023-02-02 15:42:00,78.141,78.175,78.141,78.175,597.0,GMED
2023-02-02 15:41:00,78.35,78.35,78.18,78.18,1618.0,GMED
2023-02-02 15:40:00,78.431,78.431,78.43,78.43,897.0,GMED
2023-02-02 15:39:00,78.51,78.52,78.44,78.45,6047.0,GMED
2023-02-02 15:38:00,78.415,78.48,78.415,78.47,1482.0,GMED
2023-02-02 15:37:00,78.415,78.44,78.41,78.415,549.0,GMED
2023-02-02 15:36:00,78.35,78.455,78.33,78.42,8844.0,GMED
2023-02-02 15:35:00,78.335,78.35,78.3,78.35,398.0,GMED
2023-02-02 15:33:00,78.29,78.3425,78.26,78.32,1373.0,GMED
2023-02-02 15:31:00,78.28,78.2961,78.28,78.2961,275.0,GMED
2023-02-02 15:30:00,78.235,78.235,78.235,78.235,315.0,GMED
2023-02-02 15:29:00,78.18,78.18,78.12,78.165,2118.0,GMED
2023-02-02 15:28:00,78.23,78.265,78.22,78.225,1570.0,GMED
2023-02-02 15:26:00,78.1831,78.19,78.17,78.185,929.0,GMED
2023-02-02 15:25:00,78.155,78.155,78.15,78.15,375.0,GMED
2023-02-02 15:24:00,78.17,78.17,78.14,78.14,629.0,GMED
2023-02-02 15:23:00,78.23,78.23,78.23,78.23,130.0,GMED
2023-02-02 15:22:00,78.22,78.24,78.22,78.24,611.0,GMED
2023-02-02 15:21:00,78.23,78.27,78.23,78.24,1247.0,GMED
2023-02-02 15:20:00,78.18,78.215,78.18,78.215,764.0,GMED
2023-02-02 15:19:00,78.12,78.12,78.12,78.12,248.0,GMED
2023-02-02 15:18:00,78.175,78.175,78.175,78.175,241.0,GMED
2023-02-02 15:17:00,78.16,78.17,78.16,78.17,534.0,GMED
2023-02-02 15:16:00,78.13,78.13,78.13,78.13,505.0,GMED
2023-02-02 15:15:00,78.185,78.185,78.185,78.185,139.0,GMED
2023-02-02 15:14:00,78.15,78.15,78.15,78.15,655.0,GMED
2023-02-02 15:13:00,78.12,78.14,78.12,78.14,480.0,GMED
2023-02-02 15:12:00,78.105,78.105,78.105,78.105,263.0,GMED
2023-02-02 15:10:00,77.98,77.98,77.98,77.98,397.0,GMED
2023-02-02 15:09:00,78.06,78.07,77.92,77.92,2113.0,GMED
2023-02-02 15:08:00,78.16,78.21,78.16,78.16,1970.0,GMED
2023-02-02 15:07:00,78.12,78.12,78.12,78.12,105.0,GMED
2023-02-02 15:06:00,78.01,78.16,78.01,78.135,1740.0,GMED
2023-02-02 15:05:00,78.0,78.0,78.0,78.0,175.0,GMED
2023-02-02 15:04:00,78.02,78.02,77.97,77.97,805.0,GMED
2023-02-02 15:03:00,78.07,78.07,78.07,78.07,604.0,GMED
2023-02-02 15:02:00,78.07,78.07,78.01,78.06,1613.0,GMED
2023-02-02 15:01:00,78.095,78.13,78.05,78.07,4674.0,GMED
2023-02-02 15:00:00,78.15,78.1775,78.1291,78.1775,820.0,GMED
