date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-06 16:02:00,15.42,15.42,15.42,15.42,2924.0,BGS
2023-04-06 16:01:00,15.42,15.42,15.42,15.42,19325.0,BGS
2023-04-06 16:00:00,15.395,15.42,15.37,15.42,23765.0,BGS
2023-04-06 15:59:00,15.395,15.4,15.39,15.4,10384.0,BGS
2023-04-06 15:58:00,15.4,15.42,15.39,15.39,21796.0,BGS
2023-04-06 15:57:00,15.39,15.4,15.39,15.4,7470.0,BGS
2023-04-06 15:56:00,15.36,15.39,15.36,15.39,11779.0,BGS
2023-04-06 15:55:00,15.36,15.365,15.36,15.365,3106.0,BGS
2023-04-06 15:54:00,15.395,15.4,15.36,15.365,16248.0,BGS
2023-04-06 15:53:00,15.39,15.4,15.39,15.39,4579.0,BGS
2023-04-06 15:52:00,15.39,15.4,15.39,15.4,3437.0,BGS
2023-04-06 15:51:00,15.38,15.39,15.365,15.3801,12178.0,BGS
2023-04-06 15:50:00,15.375,15.38,15.375,15.38,1311.0,BGS
2023-04-06 15:49:00,15.37,15.375,15.36,15.3741,9165.0,BGS
2023-04-06 15:48:00,15.365,15.37,15.36,15.365,2191.0,BGS
2023-04-06 15:47:00,15.37,15.375,15.365,15.365,10493.0,BGS
2023-04-06 15:46:00,15.36,15.37,15.355,15.37,3313.0,BGS
2023-04-06 15:45:00,15.3568,15.36,15.35,15.36,2070.0,BGS
2023-04-06 15:44:00,15.35,15.355,15.345,15.355,1695.0,BGS
2023-04-06 15:43:00,15.34,15.35,15.3352,15.35,3185.0,BGS
2023-04-06 15:42:00,15.3,15.33,15.3,15.33,5105.0,BGS
2023-04-06 15:41:00,15.31,15.32,15.295,15.3,8556.0,BGS
2023-04-06 15:40:00,15.32,15.32,15.31,15.315,6038.0,BGS
2023-04-06 15:39:00,15.32,15.32,15.31,15.3143,1303.0,BGS
2023-04-06 15:38:00,15.32,15.32,15.31,15.31,1203.0,BGS
2023-04-06 15:37:00,15.325,15.33,15.31,15.315,6437.0,BGS
2023-04-06 15:36:00,15.32,15.325,15.32,15.32,1253.0,BGS
2023-04-06 15:35:00,15.32,15.325,15.32,15.32,1599.0,BGS
2023-04-06 15:34:00,15.345,15.345,15.325,15.325,3734.0,BGS
2023-04-06 15:33:00,15.375,15.38,15.35,15.35,9459.0,BGS
2023-04-06 15:32:00,15.38,15.38,15.375,15.38,1383.0,BGS
2023-04-06 15:31:00,15.38,15.38,15.375,15.38,1349.0,BGS
2023-04-06 15:30:00,15.37,15.375,15.37,15.375,2005.0,BGS
2023-04-06 15:29:00,15.37,15.37,15.362,15.365,5179.0,BGS
2023-04-06 15:28:00,15.37,15.37,15.3625,15.3625,646.0,BGS
2023-04-06 15:27:00,15.36,15.36,15.36,15.36,1659.0,BGS
2023-04-06 15:26:00,15.365,15.365,15.36,15.36,491.0,BGS
2023-04-06 15:25:00,15.375,15.38,15.36,15.36,4657.0,BGS
2023-04-06 15:24:00,15.38,15.38,15.38,15.38,816.0,BGS
2023-04-06 15:23:00,15.38,15.38,15.38,15.38,808.0,BGS
