,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,29.75,29.865,29.75,29.865,2311,HNI
2023-01-09 09:32:00,29.75,29.96,29.73,29.815,1074,HNI
2023-01-09 09:39:00,29.55,29.55,29.55,29.55,249,HNI
2023-01-09 09:42:00,29.57,29.57,29.57,29.57,517,HNI
2023-01-09 09:44:00,29.6724,29.6724,29.6724,29.6724,234,HNI
2023-01-09 09:45:00,29.55,29.63,29.55,29.63,1234,HNI
2023-01-09 09:47:00,29.735,29.735,29.735,29.735,301,HNI
2023-01-09 09:48:00,29.82,29.82,29.62,29.62,474,HNI
2023-01-09 09:49:00,29.62,29.62,29.62,29.62,104,HNI
2023-01-09 09:51:00,29.57,29.57,29.57,29.57,100,HNI
2023-01-09 09:52:00,29.57,29.675,29.57,29.675,337,HNI
2023-01-09 09:53:00,29.65,29.65,29.62,29.62,200,HNI
2023-01-09 09:54:00,29.65,29.65,29.61,29.62,438,HNI
2023-01-09 09:57:00,29.615,29.615,29.615,29.615,467,HNI
2023-01-09 10:00:00,29.47,29.47,29.47,29.47,136,HNI
2023-01-09 10:04:00,29.545,29.545,29.51,29.51,201,HNI
2023-01-09 10:05:00,29.545,29.6,29.545,29.6,200,HNI
2023-01-09 10:06:00,29.49,29.49,29.49,29.49,135,HNI
2023-01-09 10:10:00,29.58,29.58,29.55,29.55,208,HNI
2023-01-09 10:11:00,29.5,29.5,29.5,29.5,104,HNI
2023-01-09 10:13:00,29.55,29.55,29.5,29.5,410,HNI
2023-01-09 10:15:00,29.55,29.55,29.55,29.55,121,HNI
2023-01-09 10:16:00,29.55,29.55,29.55,29.55,122,HNI
2023-01-09 10:19:00,29.6,29.6,29.6,29.6,100,HNI
2023-01-09 10:23:00,29.62,29.71,29.62,29.71,462,HNI
2023-01-09 10:24:00,29.7,29.71,29.69,29.71,1331,HNI
2023-01-09 10:27:00,29.69,29.69,29.68,29.69,439,HNI
2023-01-09 10:29:00,29.68,29.68,29.68,29.68,101,HNI
2023-01-09 10:39:00,29.635,29.66,29.635,29.66,800,HNI
2023-01-09 10:40:00,29.68,29.69,29.68,29.69,400,HNI
2023-01-09 10:41:00,29.705,29.705,29.705,29.705,101,HNI
2023-01-09 10:42:00,29.705,29.705,29.705,29.705,111,HNI
2023-01-09 10:43:00,29.68,29.68,29.68,29.68,436,HNI
2023-01-09 10:45:00,29.7,29.7,29.7,29.7,101,HNI
2023-01-09 10:46:00,29.71,29.71,29.71,29.71,558,HNI
2023-01-09 10:49:00,29.75,29.75,29.75,29.75,317,HNI
2023-01-09 10:50:00,29.74,29.74,29.74,29.74,105,HNI
2023-01-09 10:51:00,29.74,29.74,29.74,29.74,240,HNI
2023-01-09 10:55:00,29.73,29.73,29.73,29.73,1158,HNI
2023-01-09 10:58:00,29.69,29.69,29.69,29.69,200,HNI
2023-01-09 10:59:00,29.67,29.67,29.66,29.66,326,HNI
2023-01-09 11:03:00,29.66,29.66,29.66,29.66,264,HNI
2023-01-09 11:09:00,29.74,29.74,29.715,29.715,205,HNI
2023-01-09 11:11:00,29.72,29.75,29.72,29.75,431,HNI
2023-01-09 11:14:00,29.83,29.86,29.83,29.86,327,HNI
2023-01-09 11:16:00,29.88,29.88,29.88,29.88,105,HNI
2023-01-09 11:18:00,29.91,29.91,29.91,29.91,384,HNI
2023-01-09 11:20:00,29.91,29.92,29.91,29.91,1076,HNI
2023-01-09 11:22:00,29.95,29.95,29.95,29.95,135,HNI
2023-01-09 11:25:00,29.97,29.98,29.97,29.98,444,HNI
2023-01-09 11:28:00,29.935,29.935,29.935,29.935,105,HNI
2023-01-09 11:30:00,29.91,29.91,29.91,29.91,252,HNI
2023-01-09 11:35:00,29.87,29.895,29.87,29.895,966,HNI
2023-01-09 11:40:00,29.86,29.86,29.86,29.86,110,HNI
2023-01-09 11:41:00,29.88,29.88,29.88,29.88,140,HNI
2023-01-09 11:45:00,29.93,29.93,29.93,29.93,300,HNI
2023-01-09 11:52:00,29.95,29.95,29.95,29.95,268,HNI
2023-01-09 11:55:00,29.98,29.98,29.98,29.98,319,HNI
2023-01-09 11:59:00,29.965,29.965,29.965,29.965,100,HNI
2023-01-09 12:02:00,29.98,29.98,29.98,29.98,101,HNI
2023-01-09 12:03:00,29.98,29.98,29.98,29.98,119,HNI
2023-01-09 12:04:00,29.96,29.96,29.955,29.955,417,HNI
2023-01-09 12:08:00,29.94,29.94,29.93,29.935,1540,HNI
2023-01-09 12:11:00,29.94,29.94,29.925,29.93,664,HNI
2023-01-09 12:13:00,29.925,29.925,29.92,29.92,643,HNI
2023-01-09 12:15:00,29.93,29.93,29.93,29.93,206,HNI
2023-01-09 12:20:00,29.91,29.91,29.91,29.91,125,HNI
2023-01-09 12:25:00,29.92,29.92,29.92,29.92,201,HNI
2023-01-09 12:26:00,29.9363,29.9363,29.9363,29.9363,267,HNI
2023-01-09 12:34:00,29.95,29.95,29.95,29.95,200,HNI
2023-01-09 12:35:00,29.975,29.975,29.92,29.92,963,HNI
2023-01-09 12:37:00,29.925,29.925,29.925,29.925,100,HNI
2023-01-09 12:42:00,29.91,29.91,29.895,29.895,621,HNI
2023-01-09 12:51:00,29.89,29.89,29.88,29.88,335,HNI
2023-01-09 12:58:00,29.84,29.84,29.84,29.84,127,HNI
2023-01-09 13:03:00,29.84,29.84,29.84,29.84,548,HNI
2023-01-09 13:04:00,29.79,29.79,29.74,29.74,255,HNI
2023-01-09 13:06:00,29.74,29.74,29.73,29.73,365,HNI
2023-01-09 13:17:00,29.725,29.725,29.725,29.725,100,HNI
2023-01-09 13:19:00,29.7,29.7,29.7,29.7,200,HNI
2023-01-09 13:20:00,29.75,29.75,29.74,29.74,915,HNI
2023-01-09 13:23:00,29.76,29.76,29.76,29.76,131,HNI
2023-01-09 13:24:00,29.765,29.765,29.765,29.765,100,HNI
2023-01-09 13:28:00,29.75,29.78,29.75,29.78,1819,HNI
2023-01-09 13:29:00,29.79,29.79,29.79,29.79,100,HNI
2023-01-09 13:32:00,29.81,29.81,29.81,29.81,199,HNI
2023-01-09 13:33:00,29.8,29.8,29.8,29.8,277,HNI
2023-01-09 13:36:00,29.8,29.8,29.75,29.75,1232,HNI
2023-01-09 13:38:00,29.72,29.72,29.72,29.72,143,HNI
2023-01-09 13:39:00,29.75,29.75,29.75,29.75,101,HNI
2023-01-09 13:41:00,29.73,29.73,29.71,29.71,580,HNI
2023-01-09 13:42:00,29.725,29.725,29.685,29.685,200,HNI
2023-01-09 13:44:00,29.67,29.67,29.66,29.66,477,HNI
2023-01-09 13:46:00,29.66,29.66,29.64,29.64,420,HNI
2023-01-09 13:47:00,29.61,29.61,29.61,29.61,100,HNI
2023-01-09 13:48:00,29.59,29.59,29.59,29.59,293,HNI
2023-01-09 13:49:00,29.63,29.63,29.63,29.63,185,HNI
2023-01-09 13:50:00,29.61,29.61,29.61,29.61,102,HNI
2023-01-09 13:53:00,29.649,29.67,29.645,29.645,2110,HNI
2023-01-09 13:58:00,29.63,29.69,29.63,29.69,832,HNI
2023-01-09 14:01:00,29.72,29.72,29.72,29.72,145,HNI
2023-01-09 14:02:00,29.76,29.76,29.74,29.74,210,HNI
2023-01-09 14:06:00,29.73,29.73,29.695,29.695,1286,HNI
2023-01-09 14:07:00,29.65,29.65,29.65,29.65,127,HNI
2023-01-09 14:10:00,29.68,29.68,29.68,29.68,264,HNI
2023-01-09 14:11:00,29.69,29.7,29.69,29.7,355,HNI
2023-01-09 14:13:00,29.71,29.71,29.71,29.71,100,HNI
2023-01-09 14:14:00,29.71,29.71,29.71,29.71,102,HNI
2023-01-09 14:19:00,29.72,29.72,29.705,29.705,204,HNI
2023-01-09 14:20:00,29.72,29.72,29.72,29.72,104,HNI
2023-01-09 14:22:00,29.72,29.72,29.72,29.72,110,HNI
2023-01-09 14:23:00,29.71,29.71,29.71,29.71,203,HNI
2023-01-09 14:24:00,29.72,29.73,29.72,29.73,566,HNI
2023-01-09 14:25:00,29.73,29.74,29.73,29.74,617,HNI
2023-01-09 14:27:00,29.73,29.73,29.73,29.73,931,HNI
2023-01-09 14:28:00,29.71,29.75,29.71,29.75,1269,HNI
2023-01-09 14:29:00,29.77,29.77,29.77,29.77,191,HNI
2023-01-09 14:30:00,29.75,29.75,29.74,29.74,525,HNI
2023-01-09 14:31:00,29.73,29.73,29.73,29.73,236,HNI
2023-01-09 14:33:00,29.745,29.745,29.745,29.745,100,HNI
2023-01-09 14:35:00,29.72,29.72,29.71,29.71,334,HNI
2023-01-09 14:36:00,29.7,29.7,29.7,29.7,304,HNI
