date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-03 16:03:00,29.75,29.75,29.75,29.75,612.0,HMST
2023-02-03 16:02:00,29.75,29.75,29.75,29.75,2293.0,HMST
2023-02-03 16:01:00,29.75,29.75,29.75,29.75,6388.0,HMST
2023-02-03 16:00:00,29.83,29.835,29.72,29.73,7336.0,HMST
2023-02-03 15:59:00,29.79,29.85,29.79,29.85,2534.0,HMST
2023-02-03 15:58:00,29.83,29.83,29.79,29.81,1666.0,HMST
2023-02-03 15:57:00,29.79,29.83,29.79,29.81,1346.0,HMST
2023-02-03 15:56:00,29.8,29.8,29.79,29.79,1354.0,HMST
2023-02-03 15:55:00,29.77,29.85,29.77,29.84,2109.0,HMST
2023-02-03 15:54:00,29.77,29.771,29.73,29.73,1411.0,HMST
2023-02-03 15:53:00,29.77,29.77,29.76,29.76,2324.0,HMST
2023-02-03 15:52:00,29.795,29.84,29.795,29.8,1255.0,HMST
2023-02-03 15:51:00,29.84,29.85,29.8,29.8,761.0,HMST
2023-02-03 15:50:00,29.74,29.82,29.74,29.8,2877.0,HMST
2023-02-03 15:49:00,29.71,29.71,29.71,29.71,134.0,HMST
2023-02-03 15:48:00,29.7,29.71,29.7,29.7,401.0,HMST
2023-02-03 15:47:00,29.71,29.74,29.71,29.74,420.0,HMST
2023-02-03 15:46:00,29.83,29.83,29.81,29.81,1385.0,HMST
2023-02-03 15:45:00,29.85,29.86,29.85,29.86,241.0,HMST
2023-02-03 15:44:00,29.96,29.96,29.87,29.87,1424.0,HMST
2023-02-03 15:43:00,29.97,29.97,29.97,29.97,358.0,HMST
2023-02-03 15:42:00,29.95,29.98,29.92,29.93,2767.0,HMST
2023-02-03 15:41:00,29.93,29.93,29.93,29.93,709.0,HMST
2023-02-03 15:40:00,29.94,29.94,29.93,29.94,928.0,HMST
2023-02-03 15:39:00,29.91,29.94,29.89,29.905,1832.0,HMST
2023-02-03 15:38:00,29.87,29.91,29.87,29.91,1570.0,HMST
2023-02-03 15:37:00,29.9,29.9,29.865,29.865,871.0,HMST
2023-02-03 15:36:00,29.87,29.87,29.87,29.87,916.0,HMST
2023-02-03 15:35:00,29.87,29.89,29.83,29.87,1355.0,HMST
2023-02-03 15:34:00,29.84,29.87,29.79,29.79,1255.0,HMST
2023-02-03 15:33:00,29.87,29.87,29.87,29.87,151.0,HMST
2023-02-03 15:30:00,29.81,29.81,29.765,29.765,538.0,HMST
2023-02-03 15:29:00,29.785,29.785,29.785,29.785,120.0,HMST
