,open,high,low,close,volume,Ticker
2023-01-03 08:46:00,31.26,31.26,31.26,31.26,100,BOX
2023-01-03 09:31:00,31.47,31.84,31.37,31.84,53406,BOX
2023-01-03 09:32:00,31.84,31.88,31.74,31.84,6973,BOX
2023-01-03 09:33:00,31.85,31.87,31.7833,31.81,2076,BOX
2023-01-03 09:34:00,31.86,31.905,31.85,31.905,5347,BOX
2023-01-03 09:35:00,31.9171,31.98,31.845,31.91,11580,BOX
2023-01-03 09:36:00,31.91,31.97,31.833,31.833,5199,BOX
2023-01-03 09:37:00,31.9,31.925,31.8814,31.9,5362,BOX
2023-01-03 09:38:00,31.84,31.9,31.8,31.83,4815,BOX
2023-01-03 09:39:00,31.84,31.86,31.71,31.77,7470,BOX
2023-01-03 09:40:00,31.77,31.82,31.75,31.78,5540,BOX
2023-01-03 09:41:00,31.82,31.84,31.78,31.82,20865,BOX
2023-01-03 09:42:00,31.82,31.88,31.785,31.86,19404,BOX
2023-01-03 09:43:00,31.87,31.885,31.76,31.785,22745,BOX
2023-01-03 09:44:00,31.81,31.8538,31.81,31.82,3368,BOX
2023-01-03 09:45:00,31.8199,31.82,31.72,31.8,2975,BOX
2023-01-03 09:46:00,31.82,31.82,31.74,31.77,3899,BOX
2023-01-03 09:47:00,31.74,31.81,31.74,31.81,2452,BOX
2023-01-03 09:48:00,31.82,31.82,31.77,31.79,2706,BOX
2023-01-03 09:49:00,31.8,31.8,31.72,31.72,2316,BOX
2023-01-03 09:50:00,31.72,31.77,31.72,31.77,1396,BOX
2023-01-03 09:51:00,31.77,31.785,31.77,31.785,1091,BOX
2023-01-03 09:52:00,31.79,31.805,31.74,31.76,4592,BOX
2023-01-03 09:53:00,31.76,31.76,31.7,31.71,12769,BOX
2023-01-03 09:54:00,31.7079,31.715,31.64,31.68,21695,BOX
2023-01-03 09:55:00,31.6999,31.6999,31.67,31.685,1845,BOX
2023-01-03 09:56:00,31.67,31.67,31.56,31.61,9574,BOX
2023-01-03 09:57:00,31.605,31.65,31.5475,31.57,5342,BOX
2023-01-03 09:58:00,31.57,31.59,31.57,31.58,920,BOX
2023-01-03 09:59:00,31.58,31.58,31.53,31.53,435,BOX
2023-01-03 10:00:00,31.545,31.6,31.525,31.6,12625,BOX
2023-01-03 10:01:00,31.615,31.69,31.615,31.69,8563,BOX
2023-01-03 10:02:00,31.7,31.72,31.65,31.65,3302,BOX
2023-01-03 10:03:00,31.65,31.71,31.62,31.71,2755,BOX
2023-01-03 10:04:00,31.715,31.755,31.71,31.755,3437,BOX
2023-01-03 10:05:00,31.78,31.785,31.76,31.77,3101,BOX
2023-01-03 10:06:00,31.775,31.78,31.74,31.77,7493,BOX
2023-01-03 10:07:00,31.77,31.775,31.75,31.76,3747,BOX
2023-01-03 10:08:00,31.76,31.81,31.745,31.81,3362,BOX
2023-01-03 10:09:00,31.805,31.87,31.8,31.855,5369,BOX
2023-01-03 10:10:00,31.86,31.86,31.815,31.815,1810,BOX
2023-01-03 10:11:00,31.82,31.83,31.8,31.825,3413,BOX
2023-01-03 10:12:00,31.84,31.91,31.82,31.9,17431,BOX
2023-01-03 10:13:00,31.9,31.9,31.79,31.79,16360,BOX
2023-01-03 10:14:00,31.79,31.79,31.73,31.73,1110,BOX
2023-01-03 10:15:00,31.74,31.76,31.73,31.76,848,BOX
2023-01-03 10:16:00,31.76,31.7762,31.76,31.7762,946,BOX
2023-01-03 10:17:00,31.78,31.81,31.778,31.78,6445,BOX
2023-01-03 10:18:00,31.775,31.775,31.6901,31.7,2597,BOX
2023-01-03 10:19:00,31.69,31.695,31.67,31.67,4477,BOX
2023-01-03 10:20:00,31.64,31.64,31.62,31.62,647,BOX
2023-01-03 10:21:00,31.62,31.71,31.62,31.71,2581,BOX
2023-01-03 10:22:00,31.69,31.69,31.69,31.69,1055,BOX
2023-01-03 10:23:00,31.69,31.69,31.68,31.68,1090,BOX
2023-01-03 10:24:00,31.69,31.74,31.69,31.74,2448,BOX
2023-01-03 10:25:00,31.7693,31.7693,31.72,31.73,2824,BOX
2023-01-03 10:26:00,31.73,31.76,31.72,31.75,2718,BOX
2023-01-03 10:27:00,31.755,31.77,31.75,31.76,2212,BOX
2023-01-03 10:28:00,31.76,31.7836,31.76,31.77,3393,BOX
2023-01-03 10:29:00,31.75,31.75,31.735,31.75,1301,BOX
2023-01-03 10:30:00,31.76,31.76,31.74,31.74,1498,BOX
2023-01-03 10:31:00,31.74,31.74,31.67,31.67,4139,BOX
2023-01-03 10:32:00,31.6204,31.649,31.6204,31.635,2648,BOX
2023-01-03 10:33:00,31.635,31.655,31.61,31.61,2158,BOX
2023-01-03 10:34:00,31.615,31.625,31.6145,31.6145,717,BOX
2023-01-03 10:35:00,31.635,31.635,31.61,31.62,1241,BOX
2023-01-03 10:36:00,31.62,31.64,31.62,31.64,3053,BOX
2023-01-03 10:37:00,31.6385,31.64,31.63,31.63,855,BOX
2023-01-03 10:38:00,31.63,31.63,31.6,31.61,2058,BOX
2023-01-03 10:39:00,31.61,31.63,31.61,31.63,1569,BOX
2023-01-03 10:40:00,31.63,31.63,31.585,31.59,3772,BOX
2023-01-03 10:41:00,31.58,31.62,31.5634,31.62,3549,BOX
2023-01-03 10:42:00,31.6215,31.64,31.6215,31.64,1025,BOX
2023-01-03 10:43:00,31.63,31.63,31.61,31.61,4098,BOX
2023-01-03 10:44:00,31.61,31.61,31.555,31.56,3085,BOX
2023-01-03 10:45:00,31.56,31.56,31.47,31.47,7171,BOX
2023-01-03 10:46:00,31.47,31.5,31.46,31.49,2696,BOX
2023-01-03 10:47:00,31.5,31.55,31.5,31.54,2895,BOX
2023-01-03 10:48:00,31.55,31.57,31.54,31.57,1947,BOX
2023-01-03 10:49:00,31.56,31.56,31.55,31.55,910,BOX
2023-01-03 10:50:00,31.55,31.55,31.53,31.54,1361,BOX
2023-01-03 10:51:00,31.54,31.54,31.52,31.52,1468,BOX
2023-01-03 10:52:00,31.52,31.52,31.505,31.505,794,BOX
2023-01-03 10:53:00,31.5,31.54,31.5,31.535,7022,BOX
2023-01-03 10:54:00,31.525,31.53,31.525,31.53,782,BOX
2023-01-03 10:55:00,31.53,31.53,31.42,31.42,4812,BOX
2023-01-03 10:56:00,31.42,31.48,31.42,31.48,3127,BOX
2023-01-03 10:57:00,31.49,31.57,31.49,31.57,4896,BOX
2023-01-03 10:58:00,31.5604,31.625,31.5604,31.625,6899,BOX
2023-01-03 10:59:00,31.625,31.68,31.625,31.68,1898,BOX
2023-01-03 11:00:00,31.66,31.685,31.65,31.67,17637,BOX
2023-01-03 11:01:00,31.675,31.675,31.665,31.665,512,BOX
2023-01-03 11:02:00,31.68,31.68,31.635,31.64,2579,BOX
2023-01-03 11:03:00,31.63,31.64,31.63,31.6309,1412,BOX
2023-01-03 11:04:00,31.63,31.63,31.61,31.61,1013,BOX
2023-01-03 11:05:00,31.615,31.615,31.58,31.585,2840,BOX
2023-01-03 11:06:00,31.58,31.58,31.57,31.57,1641,BOX
2023-01-03 11:07:00,31.56,31.56,31.55,31.55,873,BOX
2023-01-03 11:08:00,31.55,31.55,31.5,31.5,1008,BOX
2023-01-03 11:09:00,31.5,31.53,31.5,31.53,1670,BOX
2023-01-03 11:10:00,31.52,31.52,31.48,31.49,2624,BOX
2023-01-03 11:11:00,31.465,31.465,31.46,31.46,360,BOX
2023-01-03 11:12:00,31.47,31.47,31.43,31.43,1933,BOX
2023-01-03 11:13:00,31.44,31.445,31.44,31.445,950,BOX
2023-01-03 11:14:00,31.44,31.44,31.43,31.43,492,BOX
2023-01-03 11:15:00,31.435,31.435,31.34,31.34,4160,BOX
2023-01-03 11:16:00,31.345,31.35,31.31,31.32,7170,BOX
2023-01-03 11:17:00,31.32,31.34,31.29,31.31,4070,BOX
2023-01-03 11:18:00,31.31,31.32,31.31,31.32,1523,BOX
2023-01-03 11:19:00,31.33,31.34,31.33,31.34,936,BOX
2023-01-03 11:20:00,31.35,31.35,31.335,31.335,731,BOX
2023-01-03 11:21:00,31.34,31.35,31.325,31.34,2414,BOX
2023-01-03 11:22:00,31.33,31.34,31.326,31.34,897,BOX
2023-01-03 11:23:00,31.345,31.35,31.34,31.34,1929,BOX
2023-01-03 11:24:00,31.32,31.35,31.32,31.35,1403,BOX
2023-01-03 11:25:00,31.34,31.34,31.34,31.34,810,BOX
2023-01-03 11:26:00,31.35,31.36,31.3411,31.35,6257,BOX
2023-01-03 11:27:00,31.33,31.34,31.32,31.3334,2167,BOX
2023-01-03 11:28:00,31.32,31.325,31.32,31.325,1226,BOX
2023-01-03 11:29:00,31.33,31.34,31.31,31.31,3848,BOX
2023-01-03 11:30:00,31.3,31.33,31.3,31.33,2330,BOX
2023-01-03 11:31:00,31.325,31.325,31.27,31.28,2987,BOX
2023-01-03 11:32:00,31.28,31.285,31.27,31.27,9454,BOX
2023-01-03 11:33:00,31.265,31.28,31.265,31.28,2251,BOX
2023-01-03 11:34:00,31.31,31.31,31.31,31.31,473,BOX
2023-01-03 11:35:00,31.295,31.295,31.2619,31.2619,1519,BOX
2023-01-03 11:36:00,31.265,31.265,31.26,31.26,909,BOX
2023-01-03 11:37:00,31.23,31.255,31.23,31.255,2167,BOX
2023-01-03 11:38:00,31.26,31.2741,31.24,31.27,1292,BOX
2023-01-03 11:39:00,31.28,31.295,31.275,31.295,80220,BOX
2023-01-03 11:41:00,31.29,31.29,31.2671,31.2671,2798,BOX
2023-01-03 11:42:00,31.29,31.3,31.28,31.3,2181,BOX
2023-01-03 11:43:00,31.28,31.28,31.26,31.26,542,BOX
2023-01-03 11:44:00,31.28,31.28,31.27,31.27,1783,BOX
2023-01-03 11:45:00,31.27,31.27,31.265,31.265,350,BOX
2023-01-03 11:46:00,31.26,31.29,31.255,31.29,2346,BOX
