date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:05:00,29.66,29.66,29.66,29.66,492685.0,BKR
2023-04-21 16:02:00,29.67,29.67,29.66,29.67,23902.0,BKR
2023-04-21 16:01:00,29.66,29.66,29.66,29.66,107694.0,BKR
2023-04-21 16:00:00,29.66,29.68,29.655,29.68,143557.0,BKR
2023-04-21 15:59:00,29.65,29.67,29.65,29.655,105236.0,BKR
2023-04-21 15:58:00,29.665,29.67,29.64,29.645,90041.0,BKR
2023-04-21 15:57:00,29.65,29.68,29.65,29.67,67108.0,BKR
2023-04-21 15:56:00,29.63,29.66,29.63,29.65,72189.0,BKR
2023-04-21 15:55:00,29.615,29.64,29.61,29.635,64818.0,BKR
2023-04-21 15:54:00,29.645,29.645,29.61,29.615,66729.0,BKR
2023-04-21 15:53:00,29.67,29.67,29.63,29.64,56915.0,BKR
2023-04-21 15:52:00,29.635,29.665,29.625,29.665,54775.0,BKR
2023-04-21 15:51:00,29.61,29.64,29.61,29.635,35852.0,BKR
2023-04-21 15:50:00,29.595,29.62,29.59,29.61,31403.0,BKR
2023-04-21 15:49:00,29.57,29.6,29.57,29.595,18914.0,BKR
2023-04-21 15:48:00,29.535,29.575,29.53,29.57,39861.0,BKR
2023-04-21 15:47:00,29.53,29.545,29.51,29.53,52486.0,BKR
2023-04-21 15:46:00,29.56,29.56,29.525,29.53,33450.0,BKR
2023-04-21 15:45:00,29.55,29.56,29.525,29.56,28158.0,BKR
2023-04-21 15:44:00,29.55,29.56,29.54,29.555,21776.0,BKR
2023-04-21 15:43:00,29.545,29.555,29.53,29.545,21272.0,BKR
2023-04-21 15:42:00,29.525,29.55,29.525,29.54,15615.0,BKR
2023-04-21 15:41:00,29.565,29.585,29.52,29.525,40187.0,BKR
2023-04-21 15:40:00,29.575,29.59,29.56,29.565,43326.0,BKR
2023-04-21 15:39:00,29.55,29.58,29.545,29.58,24837.0,BKR
2023-04-21 15:38:00,29.53,29.555,29.53,29.55,25334.0,BKR
2023-04-21 15:37:00,29.505,29.54,29.5,29.54,25807.0,BKR
2023-04-21 15:36:00,29.49,29.515,29.49,29.505,37587.0,BKR
2023-04-21 15:35:00,29.5,29.5,29.49,29.495,4335.0,BKR
2023-04-21 15:34:00,29.49,29.5,29.47,29.495,19193.0,BKR
2023-04-21 15:33:00,29.505,29.51,29.49,29.49,29864.0,BKR
