date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 16:03:00,58.25,58.25,58.25,58.25,3350.0,BRO
2023-02-10 16:02:00,58.25,58.25,58.25,58.25,20624.0,BRO
2023-02-10 16:01:00,58.25,58.25,58.25,58.25,16711.0,BRO
2023-02-10 16:00:00,58.245,58.25,58.23,58.25,26916.0,BRO
2023-02-10 15:59:00,58.25,58.25,58.241,58.245,10727.0,BRO
2023-02-10 15:58:00,58.23,58.25,58.23,58.245,7850.0,BRO
2023-02-10 15:57:00,58.245,58.245,58.22,58.23,7913.0,BRO
2023-02-10 15:56:00,58.24,58.275,58.225,58.225,9051.0,BRO
2023-02-10 15:55:00,58.25,58.26,58.22,58.23,7113.0,BRO
2023-02-10 15:54:00,58.27,58.275,58.24,58.26,12059.0,BRO
2023-02-10 15:53:00,58.23,58.285,58.23,58.271,7916.0,BRO
2023-02-10 15:52:00,58.245,58.245,58.201,58.22,4607.0,BRO
2023-02-10 15:51:00,58.22,58.27,58.19,58.24,10154.0,BRO
2023-02-10 15:50:00,58.24,58.255,58.23,58.24,5698.0,BRO
2023-02-10 15:49:00,58.265,58.28,58.24,58.24,8348.0,BRO
2023-02-10 15:48:00,58.24,58.275,58.225,58.27,7305.0,BRO
2023-02-10 15:47:00,58.265,58.265,58.24,58.26,7944.0,BRO
2023-02-10 15:46:00,58.24,58.27,58.24,58.27,6227.0,BRO
2023-02-10 15:45:00,58.25,58.258,58.225,58.24,4060.0,BRO
2023-02-10 15:44:00,58.23,58.25,58.23,58.24,3119.0,BRO
2023-02-10 15:43:00,58.23,58.23,58.21,58.225,2198.0,BRO
2023-02-10 15:42:00,58.24,58.25,58.23,58.235,1517.0,BRO
2023-02-10 15:41:00,58.24,58.25,58.23,58.25,3363.0,BRO
2023-02-10 15:40:00,58.24,58.25,58.23,58.245,1759.0,BRO
2023-02-10 15:39:00,58.25,58.25,58.22,58.245,2470.0,BRO
2023-02-10 15:38:00,58.25,58.25,58.25,58.25,2728.0,BRO
2023-02-10 15:37:00,58.24,58.24,58.21,58.24,2598.0,BRO
2023-02-10 15:36:00,58.24,58.25,58.2311,58.25,2831.0,BRO
2023-02-10 15:35:00,58.24,58.26,58.23,58.25,4346.0,BRO
2023-02-10 15:34:00,58.23,58.25,58.23,58.25,1607.0,BRO
2023-02-10 15:33:00,58.23,58.23,58.21,58.22,2104.0,BRO
2023-02-10 15:32:00,58.2,58.24,58.19,58.24,2192.0,BRO
2023-02-10 15:31:00,58.195,58.21,58.195,58.21,836.0,BRO
2023-02-10 15:30:00,58.19,58.195,58.181,58.195,1734.0,BRO
2023-02-10 15:29:00,58.17,58.2,58.17,58.2,653.0,BRO
2023-02-10 15:28:00,58.145,58.16,58.12,58.16,3665.0,BRO
2023-02-10 15:27:00,58.12,58.14,58.12,58.14,807.0,BRO
2023-02-10 15:26:00,58.1,58.105,58.09,58.105,2162.0,BRO
2023-02-10 15:25:00,58.12,58.12,58.091,58.091,1350.0,BRO
2023-02-10 15:24:00,58.12,58.125,58.11,58.11,1064.0,BRO
2023-02-10 15:23:00,58.13,58.13,58.12,58.12,1423.0,BRO
2023-02-10 15:22:00,58.135,58.135,58.12,58.12,2172.0,BRO
2023-02-10 15:21:00,58.12,58.12,58.102,58.12,2157.0,BRO
2023-02-10 15:20:00,58.12,58.135,58.11,58.135,2218.0,BRO
2023-02-10 15:19:00,58.1,58.11,58.1,58.11,554.0,BRO
2023-02-10 15:18:00,58.1,58.11,58.09,58.11,1010.0,BRO
2023-02-10 15:17:00,58.12,58.12,58.105,58.11,1577.0,BRO
2023-02-10 15:16:00,58.13,58.13,58.09,58.115,1549.0,BRO
2023-02-10 15:14:00,58.2,58.2,58.14,58.14,2661.0,BRO
2023-02-10 15:13:00,58.2,58.2,58.2,58.2,532.0,BRO
2023-02-10 15:12:00,58.18,58.19,58.18,58.19,346.0,BRO
