date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 19:31:00,17.45,17.45,17.45,17.45,150.0,BHVN
2023-02-10 16:03:00,17.0,17.0,17.0,17.0,406.0,BHVN
2023-02-10 16:02:00,16.98,16.98,16.98,16.98,572.0,BHVN
2023-02-10 16:01:00,16.98,16.98,16.98,16.98,14136.0,BHVN
2023-02-10 16:00:00,16.97,17.0,16.95,16.98,14998.0,BHVN
2023-02-10 15:59:00,16.985,17.0,16.97,16.97,11928.0,BHVN
2023-02-10 15:58:00,16.97,16.99,16.97,16.98,7229.0,BHVN
2023-02-10 15:57:00,16.975,16.98,16.95,16.98,6123.0,BHVN
2023-02-10 15:56:00,16.97,16.98,16.95,16.975,5814.0,BHVN
2023-02-10 15:55:00,16.93,16.975,16.93,16.97,2821.0,BHVN
2023-02-10 15:54:00,16.93,16.95,16.93,16.95,2448.0,BHVN
2023-02-10 15:53:00,16.9,16.93,16.9,16.93,1749.0,BHVN
2023-02-10 15:52:00,16.94,16.94,16.9,16.91,6503.0,BHVN
2023-02-10 15:51:00,16.94,16.945,16.94,16.945,846.0,BHVN
2023-02-10 15:50:00,16.945,16.95,16.945,16.945,1476.0,BHVN
2023-02-10 15:49:00,16.965,16.965,16.94,16.94,1155.0,BHVN
2023-02-10 15:48:00,16.965,16.965,16.965,16.965,323.0,BHVN
2023-02-10 15:47:00,16.97,16.975,16.95,16.96,1736.0,BHVN
2023-02-10 15:46:00,16.975,16.975,16.96,16.97,2881.0,BHVN
2023-02-10 15:45:00,16.98,16.98,16.96,16.96,410.0,BHVN
2023-02-10 15:44:00,17.035,17.035,16.98,16.98,2082.0,BHVN
2023-02-10 15:43:00,17.03,17.03,17.03,17.03,241.0,BHVN
2023-02-10 15:42:00,17.035,17.05,17.03,17.03,3758.0,BHVN
2023-02-10 15:41:00,17.025,17.03,17.025,17.03,240.0,BHVN
2023-02-10 15:40:00,16.97,17.02,16.95,17.02,3003.0,BHVN
2023-02-10 15:39:00,16.885,17.03,16.885,16.985,13676.0,BHVN
2023-02-10 15:38:00,16.88,16.9,16.88,16.9,440.0,BHVN
2023-02-10 15:37:00,16.87,16.87,16.87,16.87,545.0,BHVN
2023-02-10 15:36:00,16.88,16.885,16.88,16.885,423.0,BHVN
2023-02-10 15:35:00,16.8501,16.88,16.85,16.865,1869.0,BHVN
2023-02-10 15:34:00,16.885,16.8999,16.87,16.87,982.0,BHVN
2023-02-10 15:33:00,16.88,16.88,16.87,16.88,752.0,BHVN
2023-02-10 15:32:00,16.875,16.89,16.875,16.89,1613.0,BHVN
2023-02-10 15:31:00,16.88,16.88,16.88,16.88,717.0,BHVN
2023-02-10 15:30:00,16.865,16.874,16.85,16.85,872.0,BHVN
2023-02-10 15:29:00,16.85,16.85,16.85,16.85,312.0,BHVN
2023-02-10 15:28:00,16.93,16.937,16.88,16.88,2251.0,BHVN
2023-02-10 15:27:00,16.94,16.94,16.93,16.93,305.0,BHVN
2023-02-10 15:25:00,16.935,16.95,16.93,16.93,1949.0,BHVN
