date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-02 19:59:00,38.45,38.45,38.45,38.45,539.0,HAL
2023-02-02 19:55:00,38.58,38.58,38.58,38.58,240.0,HAL
2023-02-02 19:54:00,38.58,38.58,38.58,38.58,503.0,HAL
2023-02-02 19:52:00,38.58,38.58,38.58,38.58,130.0,HAL
2023-02-02 19:49:00,38.58,38.58,38.58,38.58,900.0,HAL
2023-02-02 19:44:00,38.55,38.55,38.55,38.55,233.0,HAL
2023-02-02 19:42:00,38.55,38.55,38.55,38.55,200.0,HAL
2023-02-02 19:41:00,38.45,38.45,38.45,38.45,2000.0,HAL
2023-02-02 19:29:00,38.57,38.57,38.57,38.57,100.0,HAL
2023-02-02 18:56:00,38.55,38.56,38.55,38.56,674.0,HAL
2023-02-02 18:55:00,38.5,38.5,38.5,38.5,648.0,HAL
2023-02-02 18:53:00,38.44,38.44,38.44,38.44,200.0,HAL
2023-02-02 18:32:00,38.49,38.5,38.49,38.5,996.0,HAL
2023-02-02 18:15:00,38.54,38.54,38.54,38.54,100.0,HAL
2023-02-02 17:51:00,38.55,38.55,38.55,38.55,270.0,HAL
2023-02-02 17:37:00,38.5592,38.5592,38.5592,38.5592,140.0,HAL
2023-02-02 17:25:00,38.52,38.52,38.52,38.52,525.0,HAL
2023-02-02 17:22:00,38.56,38.56,38.56,38.56,1522.0,HAL
2023-02-02 16:56:00,38.54,38.54,38.54,38.54,200.0,HAL
2023-02-02 16:54:00,38.56,38.56,38.53,38.53,450.0,HAL
2023-02-02 16:49:00,38.56,38.56,38.56,38.56,100.0,HAL
2023-02-02 16:31:00,38.5,38.5,38.5,38.5,189.0,HAL
2023-02-02 16:21:00,38.56,38.56,38.56,38.56,510.0,HAL
2023-02-02 16:20:00,38.56,38.56,38.56,38.56,547.0,HAL
2023-02-02 16:16:00,38.58,38.58,38.58,38.58,180.0,HAL
2023-02-02 16:14:00,38.5798,38.5798,38.5798,38.5798,385.0,HAL
2023-02-02 16:10:00,38.58,38.58,38.57,38.57,726.0,HAL
2023-02-02 16:03:00,38.56,38.59,38.56,38.59,24751.0,HAL
2023-02-02 16:02:00,38.56,38.56,38.56,38.56,4409.0,HAL
2023-02-02 16:01:00,38.56,38.56,38.56,38.56,83636.0,HAL
2023-02-02 16:00:00,38.51,38.57,38.5,38.54,276050.0,HAL
2023-02-02 15:59:00,38.52,38.53,38.5,38.505,169324.0,HAL
2023-02-02 15:58:00,38.575,38.575,38.52,38.52,112804.0,HAL
2023-02-02 15:57:00,38.57,38.59,38.55,38.5749,108262.0,HAL
2023-02-02 15:56:00,38.58,38.58,38.54,38.565,103314.0,HAL
2023-02-02 15:55:00,38.59,38.595,38.56,38.585,49172.0,HAL
2023-02-02 15:54:00,38.62,38.625,38.58,38.59,40297.0,HAL
2023-02-02 15:53:00,38.585,38.63,38.56,38.63,50325.0,HAL
2023-02-02 15:52:00,38.605,38.605,38.56,38.585,56006.0,HAL
2023-02-02 15:51:00,38.59,38.64,38.58,38.605,58022.0,HAL
2023-02-02 15:50:00,38.52,38.605,38.5199,38.6,37007.0,HAL
2023-02-02 15:49:00,38.5301,38.54,38.505,38.51,41994.0,HAL
2023-02-02 15:48:00,38.565,38.565,38.51,38.535,39330.0,HAL
2023-02-02 15:47:00,38.505,38.58,38.505,38.57,33741.0,HAL
2023-02-02 15:46:00,38.48,38.5162,38.475,38.51,35638.0,HAL
2023-02-02 15:45:00,38.49,38.49,38.46,38.48,24914.0,HAL
2023-02-02 15:44:00,38.4875,38.5,38.475,38.48,21040.0,HAL
2023-02-02 15:43:00,38.42,38.495,38.42,38.4835,26664.0,HAL
2023-02-02 15:42:00,38.36,38.4,38.35,38.4,24115.0,HAL
2023-02-02 15:41:00,38.4375,38.44,38.36,38.36,30298.0,HAL
2023-02-02 15:40:00,38.42,38.4425,38.4,38.435,28213.0,HAL
2023-02-02 15:39:00,38.475,38.5191,38.43,38.43,29314.0,HAL
2023-02-02 15:38:00,38.45,38.52,38.42,38.475,41336.0,HAL
2023-02-02 15:37:00,38.435,38.465,38.435,38.4481,23300.0,HAL
2023-02-02 15:36:00,38.405,38.46,38.405,38.435,22387.0,HAL
2023-02-02 15:35:00,38.425,38.44,38.395,38.41,22934.0,HAL
2023-02-02 15:34:00,38.4081,38.435,38.4,38.42,29677.0,HAL
2023-02-02 15:33:00,38.435,38.435,38.395,38.4,19162.0,HAL
2023-02-02 15:32:00,38.43,38.44,38.41,38.4348,19943.0,HAL
2023-02-02 15:31:00,38.395,38.44,38.395,38.42,24879.0,HAL
2023-02-02 15:30:00,38.355,38.395,38.325,38.395,44247.0,HAL
2023-02-02 15:29:00,38.405,38.425,38.345,38.35,31180.0,HAL
2023-02-02 15:28:00,38.4575,38.495,38.41,38.41,47638.0,HAL
2023-02-02 15:27:00,38.4213,38.485,38.4213,38.45,26423.0,HAL
2023-02-02 15:26:00,38.385,38.425,38.375,38.425,27322.0,HAL
2023-02-02 15:25:00,38.4,38.41,38.38,38.3872,14056.0,HAL
2023-02-02 15:24:00,38.38,38.42,38.375,38.395,20750.0,HAL
