,open,high,low,close,volume,Ticker
2023-01-09 10:16:00,21.355,21.37,21.355,21.365,28247,IBN
2023-01-09 10:17:00,21.365,21.38,21.365,21.37,48673,IBN
2023-01-09 10:18:00,21.3707,21.375,21.37,21.375,1454,IBN
2023-01-09 10:19:00,21.37,21.37,21.355,21.355,42334,IBN
2023-01-09 10:20:00,21.35,21.355,21.35,21.355,7352,IBN
2023-01-09 10:21:00,21.36,21.37,21.355,21.37,32357,IBN
2023-01-09 10:22:00,21.375,21.375,21.341,21.341,9494,IBN
2023-01-09 10:23:00,21.345,21.35,21.335,21.335,8026,IBN
2023-01-09 10:24:00,21.33,21.34,21.33,21.33,64272,IBN
2023-01-09 10:25:00,21.335,21.34,21.335,21.335,1015,IBN
2023-01-09 10:26:00,21.335,21.335,21.335,21.335,1007,IBN
2023-01-09 10:27:00,21.335,21.335,21.335,21.335,2381,IBN
2023-01-09 10:28:00,21.34,21.34,21.335,21.34,1841,IBN
2023-01-09 10:29:00,21.335,21.335,21.335,21.335,1525,IBN
2023-01-09 10:30:00,21.335,21.35,21.335,21.34,22224,IBN
2023-01-09 10:31:00,21.345,21.35,21.34,21.34,9657,IBN
2023-01-09 10:32:00,21.345,21.35,21.345,21.345,4308,IBN
2023-01-09 10:33:00,21.35,21.355,21.345,21.355,13879,IBN
2023-01-09 10:34:00,21.355,21.365,21.355,21.365,29471,IBN
2023-01-09 10:35:00,21.365,21.38,21.365,21.375,17380,IBN
2023-01-09 10:36:00,21.375,21.38,21.375,21.375,24668,IBN
2023-01-09 10:37:00,21.375,21.38,21.375,21.375,106061,IBN
2023-01-09 10:38:00,21.375,21.38,21.375,21.375,17672,IBN
2023-01-09 10:39:00,21.375,21.375,21.37,21.375,4685,IBN
2023-01-09 10:40:00,21.375,21.4,21.375,21.395,43007,IBN
2023-01-09 10:41:00,21.4,21.4,21.39,21.395,6639,IBN
2023-01-09 10:42:00,21.4,21.4,21.39,21.395,4310,IBN
2023-01-09 10:43:00,21.395,21.395,21.39,21.395,3384,IBN
2023-01-09 10:44:00,21.395,21.4,21.395,21.4,17320,IBN
2023-01-09 10:45:00,21.4,21.4,21.395,21.4,7413,IBN
2023-01-09 10:46:00,21.395,21.405,21.395,21.405,19260,IBN
2023-01-09 10:47:00,21.405,21.405,21.405,21.405,1010,IBN
2023-01-09 10:48:00,21.405,21.405,21.405,21.405,9359,IBN
2023-01-09 10:49:00,21.41,21.415,21.405,21.415,27582,IBN
2023-01-09 10:50:00,21.41,21.41,21.4,21.405,15904,IBN
2023-01-09 10:51:00,21.405,21.4057,21.405,21.405,4256,IBN
2023-01-09 10:52:00,21.41,21.41,21.405,21.405,22916,IBN
2023-01-09 10:53:00,21.405,21.405,21.39,21.39,25493,IBN
2023-01-09 10:54:00,21.391,21.395,21.39,21.39,2196,IBN
2023-01-09 10:55:00,21.395,21.395,21.39,21.39,889,IBN
2023-01-09 10:56:00,21.395,21.41,21.39,21.405,39636,IBN
2023-01-09 10:57:00,21.405,21.405,21.4,21.405,4010,IBN
2023-01-09 10:58:00,21.405,21.405,21.395,21.4,27889,IBN
2023-01-09 10:59:00,21.4,21.405,21.4,21.4,5140,IBN
2023-01-09 11:00:00,21.4,21.4017,21.4,21.4,468,IBN
2023-01-09 11:01:00,21.405,21.405,21.4,21.405,3411,IBN
2023-01-09 11:02:00,21.405,21.4096,21.4,21.4,8165,IBN
2023-01-09 11:03:00,21.405,21.405,21.4,21.4,5152,IBN
2023-01-09 11:04:00,21.405,21.41,21.4015,21.405,5317,IBN
2023-01-09 11:05:00,21.405,21.41,21.4,21.405,9794,IBN
2023-01-09 11:06:00,21.405,21.42,21.405,21.42,38412,IBN
2023-01-09 11:07:00,21.42,21.42,21.4,21.405,23368,IBN
2023-01-09 11:08:00,21.405,21.405,21.4,21.405,2571,IBN
2023-01-09 11:09:00,21.405,21.41,21.405,21.41,5595,IBN
2023-01-09 11:10:00,21.405,21.41,21.405,21.405,2568,IBN
2023-01-09 11:11:00,21.405,21.405,21.405,21.405,7133,IBN
2023-01-09 11:12:00,21.405,21.405,21.405,21.405,3642,IBN
2023-01-09 11:13:00,21.405,21.405,21.405,21.405,5236,IBN
2023-01-09 11:14:00,21.405,21.41,21.4,21.405,6289,IBN
2023-01-09 11:15:00,21.4,21.42,21.4,21.415,24198,IBN
2023-01-09 11:16:00,21.4159,21.4159,21.415,21.415,4796,IBN
2023-01-09 11:17:00,21.415,21.42,21.415,21.415,1680,IBN
2023-01-09 11:18:00,21.415,21.42,21.415,21.42,5144,IBN
2023-01-09 11:19:00,21.42,21.42,21.415,21.415,2370,IBN
2023-01-09 11:20:00,21.415,21.42,21.4115,21.42,4754,IBN
2023-01-09 11:21:00,21.42,21.43,21.4127,21.43,43550,IBN
2023-01-09 11:22:00,21.43,21.43,21.41,21.41,49808,IBN
2023-01-09 11:23:00,21.41,21.415,21.41,21.415,781,IBN
2023-01-09 11:24:00,21.4106,21.415,21.41,21.415,8714,IBN
2023-01-09 11:25:00,21.415,21.415,21.41,21.41,2622,IBN
2023-01-09 11:26:00,21.415,21.415,21.41,21.415,3601,IBN
2023-01-09 11:27:00,21.415,21.415,21.4145,21.415,2970,IBN
2023-01-09 11:28:00,21.41,21.415,21.41,21.41,2784,IBN
2023-01-09 11:29:00,21.41,21.415,21.41,21.415,5587,IBN
2023-01-09 11:30:00,21.415,21.415,21.41,21.41,1870,IBN
2023-01-09 11:31:00,21.41,21.41,21.4,21.4,27873,IBN
2023-01-09 11:32:00,21.4,21.405,21.39,21.39,11329,IBN
2023-01-09 11:33:00,21.39,21.395,21.38,21.38,5737,IBN
2023-01-09 11:34:00,21.38,21.3888,21.38,21.38,7304,IBN
2023-01-09 11:35:00,21.385,21.39,21.38,21.38,20508,IBN
2023-01-09 11:36:00,21.38,21.39,21.375,21.39,60228,IBN
2023-01-09 11:37:00,21.39,21.39,21.38,21.38,7356,IBN
2023-01-09 11:38:00,21.38,21.385,21.38,21.385,12356,IBN
2023-01-09 11:39:00,21.38,21.385,21.38,21.385,4079,IBN
2023-01-09 11:40:00,21.38,21.385,21.38,21.38,2278,IBN
2023-01-09 11:41:00,21.385,21.385,21.38,21.38,4020,IBN
2023-01-09 11:42:00,21.385,21.385,21.38,21.38,5220,IBN
2023-01-09 11:43:00,21.385,21.385,21.38,21.38,2432,IBN
2023-01-09 11:44:00,21.38,21.385,21.38,21.385,4997,IBN
2023-01-09 11:45:00,21.385,21.4,21.385,21.4,49525,IBN
2023-01-09 11:46:00,21.4,21.4,21.4,21.4,1659,IBN
2023-01-09 11:47:00,21.4,21.4,21.4,21.4,2670,IBN
2023-01-09 11:48:00,21.4,21.41,21.395,21.395,30209,IBN
2023-01-09 11:49:00,21.4,21.4,21.4,21.4,303,IBN
2023-01-09 11:50:00,21.4,21.4,21.4,21.4,2848,IBN
2023-01-09 11:51:00,21.4,21.4,21.395,21.395,4858,IBN
2023-01-09 11:52:00,21.395,21.395,21.39,21.39,2433,IBN
2023-01-09 11:53:00,21.395,21.395,21.395,21.395,3549,IBN
2023-01-09 11:54:00,21.395,21.395,21.39,21.395,6035,IBN
2023-01-09 11:55:00,21.395,21.395,21.3925,21.395,4243,IBN
2023-01-09 11:56:00,21.395,21.4,21.39,21.4,2377,IBN
2023-01-09 11:57:00,21.39,21.395,21.39,21.395,572,IBN
2023-01-09 11:58:00,21.39,21.4,21.39,21.39,9344,IBN
2023-01-09 11:59:00,21.395,21.4,21.395,21.395,3614,IBN
2023-01-09 12:00:00,21.395,21.4,21.395,21.3991,7114,IBN
2023-01-09 12:01:00,21.4,21.4,21.395,21.395,15764,IBN
2023-01-09 12:02:00,21.395,21.395,21.39,21.39,1056,IBN
2023-01-09 12:03:00,21.39,21.395,21.39,21.395,1450,IBN
2023-01-09 12:04:00,21.395,21.4,21.39,21.395,4177,IBN
2023-01-09 12:05:00,21.4,21.4,21.39,21.395,6885,IBN
2023-01-09 12:06:00,21.395,21.4,21.38,21.38,73958,IBN
2023-01-09 12:07:00,21.385,21.395,21.38,21.395,53597,IBN
2023-01-09 12:08:00,21.395,21.395,21.39,21.39,312,IBN
2023-01-09 12:09:00,21.3913,21.3984,21.39,21.39,7662,IBN
2023-01-09 12:10:00,21.39,21.395,21.39,21.395,4404,IBN
2023-01-09 12:11:00,21.395,21.395,21.39,21.39,7994,IBN
2023-01-09 12:12:00,21.39,21.395,21.38,21.38,47898,IBN
2023-01-09 12:13:00,21.38,21.385,21.36,21.37,24503,IBN
2023-01-09 12:14:00,21.37,21.375,21.37,21.375,1990,IBN
2023-01-09 12:15:00,21.3701,21.38,21.37,21.375,10432,IBN
2023-01-09 12:16:00,21.38,21.385,21.375,21.375,24679,IBN
2023-01-09 12:17:00,21.37,21.375,21.37,21.37,23392,IBN
2023-01-09 12:18:00,21.375,21.375,21.37,21.37,1623,IBN
2023-01-09 12:19:00,21.37,21.375,21.37,21.375,359,IBN
2023-01-09 12:20:00,21.37,21.375,21.37,21.375,7842,IBN
2023-01-09 12:21:00,21.375,21.39,21.375,21.3866,18356,IBN
2023-01-09 12:22:00,21.39,21.39,21.385,21.39,1835,IBN
2023-01-09 12:23:00,21.385,21.39,21.385,21.39,16531,IBN
2023-01-09 12:24:00,21.385,21.385,21.375,21.375,26725,IBN
2023-01-09 12:25:00,21.37,21.37,21.37,21.37,113,IBN
2023-01-09 12:26:00,21.375,21.38,21.375,21.375,7170,IBN
2023-01-09 12:27:00,21.375,21.375,21.375,21.375,913,IBN
2023-01-09 12:28:00,21.375,21.375,21.37,21.37,1722,IBN
2023-01-09 12:29:00,21.38,21.385,21.375,21.385,19893,IBN
2023-01-09 12:30:00,21.38,21.38,21.37,21.375,30658,IBN
2023-01-09 12:31:00,21.375,21.375,21.375,21.375,801,IBN
2023-01-09 12:32:00,21.375,21.38,21.375,21.375,1116,IBN
2023-01-09 12:33:00,21.375,21.375,21.37,21.37,1526,IBN
2023-01-09 12:34:00,21.3701,21.375,21.37,21.37,9594,IBN
2023-01-09 12:35:00,21.375,21.375,21.37,21.37,2516,IBN
2023-01-09 12:36:00,21.37,21.37,21.36,21.36,32536,IBN
2023-01-09 12:37:00,21.36,21.365,21.35,21.35,30264,IBN
2023-01-09 12:38:00,21.35,21.355,21.35,21.35,1500,IBN
2023-01-09 12:39:00,21.355,21.355,21.35,21.35,465,IBN
2023-01-09 12:40:00,21.355,21.355,21.35,21.35,9758,IBN
2023-01-09 12:41:00,21.35,21.355,21.35,21.35,1458,IBN
2023-01-09 12:42:00,21.35,21.3599,21.35,21.35,1906,IBN
2023-01-09 12:43:00,21.35,21.355,21.35,21.355,425,IBN
2023-01-09 12:44:00,21.355,21.355,21.35,21.355,3642,IBN
2023-01-09 12:45:00,21.355,21.355,21.355,21.355,889,IBN
2023-01-09 12:46:00,21.355,21.355,21.35,21.355,26172,IBN
2023-01-09 12:47:00,21.355,21.36,21.35,21.355,1300,IBN
2023-01-09 12:48:00,21.355,21.36,21.35,21.355,3938,IBN
2023-01-09 12:49:00,21.35,21.36,21.35,21.355,12003,IBN
2023-01-09 12:50:00,21.355,21.36,21.35,21.355,3206,IBN
2023-01-09 12:51:00,21.355,21.36,21.35,21.355,3005,IBN
2023-01-09 12:52:00,21.355,21.37,21.35,21.36,77085,IBN
2023-01-09 12:53:00,21.37,21.37,21.35,21.355,32806,IBN
2023-01-09 12:54:00,21.35,21.355,21.35,21.355,400,IBN
2023-01-09 12:55:00,21.3515,21.355,21.35,21.3501,1554,IBN
2023-01-09 12:56:00,21.35,21.355,21.35,21.35,1996,IBN
2023-01-09 12:57:00,21.35,21.355,21.35,21.35,2280,IBN
2023-01-09 12:58:00,21.355,21.355,21.355,21.355,125,IBN
2023-01-09 12:59:00,21.355,21.3568,21.35,21.3568,3778,IBN
2023-01-09 13:00:00,21.355,21.355,21.355,21.355,909,IBN
2023-01-09 13:01:00,21.355,21.355,21.355,21.355,204,IBN
2023-01-09 13:02:00,21.355,21.355,21.35,21.355,1137,IBN
2023-01-09 13:03:00,21.355,21.36,21.35,21.36,560,IBN
2023-01-09 13:04:00,21.355,21.355,21.35,21.355,3645,IBN
2023-01-09 13:05:00,21.35,21.36,21.35,21.35,4032,IBN
2023-01-09 13:06:00,21.355,21.36,21.345,21.35,26833,IBN
2023-01-09 13:07:00,21.345,21.35,21.335,21.34,37181,IBN
2023-01-09 13:08:00,21.34,21.34,21.34,21.34,902,IBN
2023-01-09 13:09:00,21.34,21.3499,21.34,21.3499,2507,IBN
2023-01-09 13:10:00,21.345,21.345,21.34,21.34,1011,IBN
2023-01-09 13:11:00,21.345,21.345,21.34,21.34,331,IBN
2023-01-09 13:12:00,21.345,21.35,21.345,21.345,8066,IBN
2023-01-09 13:13:00,21.35,21.35,21.345,21.345,1842,IBN
2023-01-09 13:14:00,21.345,21.355,21.3401,21.355,16802,IBN
2023-01-09 13:15:00,21.355,21.36,21.355,21.355,1788,IBN
2023-01-09 13:16:00,21.36,21.36,21.36,21.36,100,IBN
2023-01-09 13:17:00,21.36,21.36,21.3501,21.355,7351,IBN
2023-01-09 13:18:00,21.36,21.36,21.355,21.36,10809,IBN
2023-01-09 13:19:00,21.36,21.36,21.35,21.355,19379,IBN
2023-01-09 13:20:00,21.36,21.36,21.35,21.36,6342,IBN
2023-01-09 13:21:00,21.355,21.36,21.35,21.36,5361,IBN
2023-01-09 13:22:00,21.355,21.36,21.355,21.355,7443,IBN
2023-01-09 13:23:00,21.36,21.37,21.355,21.37,15041,IBN
2023-01-09 13:24:00,21.37,21.37,21.36,21.365,3634,IBN
2023-01-09 13:25:00,21.37,21.37,21.365,21.37,3908,IBN
2023-01-09 13:26:00,21.37,21.375,21.37,21.37,20571,IBN
2023-01-09 13:27:00,21.37,21.38,21.37,21.375,9615,IBN
2023-01-09 13:28:00,21.38,21.38,21.38,21.38,3208,IBN
2023-01-09 13:29:00,21.38,21.38,21.375,21.375,3190,IBN
2023-01-09 13:30:00,21.38,21.39,21.38,21.39,47450,IBN
2023-01-09 13:31:00,21.385,21.39,21.385,21.39,2724,IBN
2023-01-09 13:32:00,21.39,21.4,21.385,21.4,22881,IBN
2023-01-09 13:33:00,21.39,21.39,21.385,21.385,19058,IBN
2023-01-09 13:35:00,21.385,21.385,21.385,21.385,722,IBN
2023-01-09 13:36:00,21.3825,21.385,21.38,21.38,23032,IBN
2023-01-09 13:37:00,21.38,21.38,21.37,21.375,4363,IBN
2023-01-09 13:38:00,21.375,21.375,21.375,21.375,623,IBN
2023-01-09 13:39:00,21.375,21.39,21.375,21.39,31901,IBN
2023-01-09 13:40:00,21.4,21.4,21.395,21.395,439,IBN
2023-01-09 13:41:00,21.395,21.395,21.39,21.395,7153,IBN
2023-01-09 13:42:00,21.395,21.41,21.385,21.4,116442,IBN
2023-01-09 13:43:00,21.405,21.405,21.4,21.4,3164,IBN
2023-01-09 13:44:00,21.4,21.405,21.395,21.4,21666,IBN
2023-01-09 13:45:00,21.405,21.405,21.405,21.405,251,IBN
2023-01-09 13:46:00,21.4,21.4,21.395,21.4,13807,IBN
2023-01-09 13:47:00,21.4,21.4,21.4,21.4,1432,IBN
2023-01-09 13:48:00,21.39,21.395,21.39,21.395,5132,IBN
2023-01-09 13:49:00,21.395,21.395,21.395,21.395,984,IBN
2023-01-09 13:50:00,21.395,21.405,21.395,21.405,9264,IBN
2023-01-09 13:51:00,21.405,21.405,21.4,21.4,1370,IBN
2023-01-09 13:52:00,21.405,21.41,21.4,21.405,10871,IBN
2023-01-09 13:53:00,21.41,21.415,21.41,21.415,19309,IBN
2023-01-09 13:54:00,21.42,21.42,21.41,21.42,5268,IBN
2023-01-09 13:55:00,21.415,21.42,21.415,21.415,24380,IBN
2023-01-09 13:56:00,21.42,21.42,21.415,21.415,6754,IBN
2023-01-09 13:57:00,21.42,21.42,21.415,21.42,5579,IBN
2023-01-09 13:58:00,21.42,21.43,21.41,21.425,30088,IBN
2023-01-09 13:59:00,21.43,21.43,21.42,21.425,9110,IBN
2023-01-09 14:00:00,21.425,21.43,21.42,21.43,6351,IBN
2023-01-09 14:01:00,21.43,21.43,21.425,21.43,11570,IBN
2023-01-09 14:02:00,21.43,21.44,21.43,21.44,45149,IBN
2023-01-09 14:03:00,21.435,21.44,21.435,21.44,4717,IBN
2023-01-09 14:04:00,21.44,21.44,21.43,21.43,55322,IBN
2023-01-09 14:05:00,21.43,21.43,21.42,21.42,23097,IBN
2023-01-09 14:06:00,21.42,21.4202,21.41,21.415,21440,IBN
2023-01-09 14:07:00,21.41,21.41,21.4,21.405,6987,IBN
2023-01-09 14:08:00,21.41,21.41,21.405,21.405,3180,IBN
2023-01-09 14:09:00,21.41,21.41,21.4,21.405,4830,IBN
2023-01-09 14:10:00,21.405,21.41,21.4,21.405,9931,IBN
2023-01-09 14:11:00,21.405,21.405,21.4,21.405,3042,IBN
2023-01-09 14:12:00,21.405,21.42,21.405,21.415,25207,IBN
2023-01-09 14:13:00,21.4185,21.42,21.415,21.415,996,IBN
2023-01-09 14:14:00,21.415,21.42,21.41,21.415,2700,IBN
2023-01-09 14:15:00,21.42,21.42,21.41,21.42,16048,IBN
2023-01-09 14:16:00,21.415,21.42,21.41,21.42,1907,IBN
2023-01-09 14:17:00,21.42,21.42,21.41,21.415,3173,IBN
2023-01-09 14:18:00,21.42,21.42,21.415,21.42,16034,IBN
2023-01-09 14:19:00,21.41,21.42,21.41,21.42,11934,IBN
2023-01-09 14:20:00,21.415,21.425,21.415,21.42,27866,IBN
2023-01-09 14:21:00,21.425,21.43,21.42,21.425,4250,IBN
2023-01-09 14:22:00,21.42,21.425,21.415,21.42,53650,IBN
2023-01-09 14:23:00,21.41,21.41,21.405,21.405,4159,IBN
2023-01-09 14:24:00,21.405,21.415,21.405,21.415,19796,IBN
2023-01-09 14:25:00,21.415,21.42,21.415,21.42,20456,IBN
2023-01-09 14:26:00,21.415,21.43,21.415,21.425,55801,IBN
2023-01-09 14:27:00,21.425,21.425,21.42,21.42,1200,IBN
2023-01-09 14:28:00,21.42,21.42,21.405,21.405,44757,IBN
2023-01-09 14:29:00,21.405,21.41,21.405,21.405,13592,IBN
2023-01-09 14:30:00,21.405,21.41,21.4,21.4,969,IBN
2023-01-09 14:31:00,21.405,21.405,21.4,21.405,1147,IBN
2023-01-09 14:32:00,21.405,21.42,21.4,21.415,49537,IBN
2023-01-09 14:33:00,21.425,21.425,21.4201,21.425,3613,IBN
2023-01-09 14:34:00,21.42,21.425,21.42,21.42,1177,IBN
2023-01-09 14:35:00,21.425,21.4276,21.42,21.425,26778,IBN
2023-01-09 14:36:00,21.425,21.425,21.425,21.425,3084,IBN
2023-01-09 14:37:00,21.42,21.42,21.42,21.42,1170,IBN
2023-01-09 14:38:00,21.42,21.425,21.42,21.425,2302,IBN
2023-01-09 14:39:00,21.425,21.425,21.415,21.425,109041,IBN
2023-01-09 14:40:00,21.425,21.425,21.42,21.42,785,IBN
2023-01-09 14:41:00,21.42,21.425,21.42,21.425,5150,IBN
2023-01-09 14:42:00,21.425,21.44,21.425,21.435,81632,IBN
2023-01-09 14:43:00,21.435,21.44,21.43,21.435,16127,IBN
2023-01-09 14:44:00,21.435,21.44,21.435,21.44,9272,IBN
2023-01-09 14:45:00,21.435,21.44,21.43,21.435,39699,IBN
2023-01-09 14:46:00,21.435,21.435,21.435,21.435,12328,IBN
2023-01-09 14:47:00,21.435,21.44,21.435,21.435,30673,IBN
2023-01-09 14:48:00,21.435,21.435,21.434,21.435,4409,IBN
2023-01-09 14:49:00,21.435,21.435,21.43,21.435,10273,IBN
2023-01-09 14:50:00,21.435,21.435,21.43,21.435,12562,IBN
2023-01-09 14:51:00,21.43,21.435,21.43,21.435,3298,IBN
2023-01-09 14:52:00,21.435,21.44,21.435,21.435,6908,IBN
2023-01-09 14:53:00,21.435,21.435,21.435,21.435,17946,IBN
2023-01-09 14:54:00,21.435,21.435,21.435,21.435,6818,IBN
2023-01-09 14:55:00,21.43,21.44,21.43,21.435,7083,IBN
2023-01-09 14:56:00,21.43,21.43,21.42,21.42,40996,IBN
2023-01-09 14:57:00,21.425,21.425,21.425,21.425,387,IBN
2023-01-09 14:58:00,21.42,21.42,21.42,21.42,1196,IBN
2023-01-09 14:59:00,21.42,21.425,21.42,21.42,9050,IBN
2023-01-09 15:00:00,21.42,21.42,21.39,21.39,18129,IBN
2023-01-09 15:01:00,21.395,21.395,21.395,21.395,428,IBN
2023-01-09 15:02:00,21.39,21.395,21.39,21.395,486,IBN
2023-01-09 15:03:00,21.395,21.395,21.375,21.375,17071,IBN
2023-01-09 15:04:00,21.375,21.385,21.375,21.38,16069,IBN
2023-01-09 15:05:00,21.385,21.39,21.385,21.39,2488,IBN
2023-01-09 15:06:00,21.39,21.395,21.38,21.38,27193,IBN
2023-01-09 15:07:00,21.385,21.385,21.38,21.38,1308,IBN
2023-01-09 15:08:00,21.385,21.385,21.38,21.38,1412,IBN
2023-01-09 15:09:00,21.38,21.39,21.375,21.39,33846,IBN
2023-01-09 15:10:00,21.39,21.395,21.39,21.3901,10650,IBN
2023-01-09 15:11:00,21.395,21.395,21.395,21.395,2533,IBN
2023-01-09 15:12:00,21.3954,21.3954,21.39,21.395,9480,IBN
2023-01-09 15:13:00,21.39,21.395,21.385,21.385,18825,IBN
2023-01-09 15:14:00,21.385,21.385,21.375,21.38,27012,IBN
2023-01-09 15:15:00,21.38,21.38,21.375,21.375,1086,IBN
2023-01-09 15:16:00,21.375,21.375,21.37,21.375,3290,IBN
2023-01-09 15:17:00,21.375,21.375,21.37,21.3725,539,IBN
2023-01-09 15:18:00,21.375,21.375,21.37,21.375,4409,IBN
2023-01-09 15:19:00,21.375,21.38,21.3725,21.38,1993,IBN
2023-01-09 15:20:00,21.38,21.38,21.3725,21.377,5321,IBN
2023-01-09 15:21:00,21.375,21.385,21.37,21.385,12489,IBN
2023-01-09 15:22:00,21.38,21.39,21.38,21.385,10991,IBN
2023-01-09 15:23:00,21.385,21.39,21.3801,21.3801,8535,IBN
2023-01-09 15:24:00,21.385,21.39,21.3801,21.39,6073,IBN
2023-01-09 15:25:00,21.39,21.39,21.37,21.37,68880,IBN
2023-01-09 15:26:00,21.37,21.375,21.37,21.375,3593,IBN
2023-01-09 15:27:00,21.375,21.375,21.37,21.375,6959,IBN
2023-01-09 15:28:00,21.38,21.385,21.375,21.385,49277,IBN
2023-01-09 15:29:00,21.385,21.385,21.375,21.385,50194,IBN
2023-01-09 15:30:00,21.385,21.385,21.38,21.385,3122,IBN
2023-01-09 15:31:00,21.385,21.385,21.3834,21.3834,3087,IBN
2023-01-09 15:32:00,21.38,21.39,21.38,21.385,5037,IBN
2023-01-09 15:33:00,21.385,21.385,21.375,21.385,49403,IBN
2023-01-09 15:34:00,21.385,21.39,21.385,21.385,3338,IBN
2023-01-09 15:35:00,21.385,21.39,21.385,21.39,2944,IBN
2023-01-09 15:36:00,21.39,21.39,21.385,21.385,6645,IBN
2023-01-09 15:37:00,21.39,21.39,21.38,21.385,35352,IBN
2023-01-09 15:38:00,21.385,21.39,21.385,21.39,7237,IBN
2023-01-09 15:39:00,21.39,21.39,21.38,21.385,11207,IBN
2023-01-09 15:40:00,21.385,21.39,21.385,21.385,11861,IBN
2023-01-09 15:41:00,21.39,21.39,21.3825,21.385,9742,IBN
2023-01-09 15:42:00,21.39,21.39,21.385,21.39,19446,IBN
2023-01-09 15:43:00,21.39,21.39,21.39,21.39,12945,IBN
2023-01-09 15:44:00,21.39,21.39,21.385,21.39,18001,IBN
2023-01-09 15:45:00,21.385,21.39,21.38,21.39,11850,IBN
2023-01-09 15:46:00,21.39,21.39,21.38,21.385,19584,IBN
2023-01-09 15:47:00,21.38,21.39,21.37,21.375,71755,IBN
2023-01-09 15:48:00,21.375,21.375,21.36,21.365,23508,IBN
2023-01-09 15:49:00,21.365,21.37,21.36,21.3625,6369,IBN
2023-01-09 15:50:00,21.36,21.375,21.36,21.375,30985,IBN
2023-01-09 15:51:00,21.375,21.39,21.375,21.39,32906,IBN
2023-01-09 15:52:00,21.385,21.39,21.38,21.39,18410,IBN
2023-01-09 15:53:00,21.39,21.39,21.38,21.385,10452,IBN
