date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-12 16:01:00,33.24,33.24,33.24,33.24,1872.0,HMN
2023-05-12 16:00:00,33.3,33.3,33.24,33.24,4949.0,HMN
2023-05-12 15:59:00,33.29,33.32,33.29,33.32,475.0,HMN
2023-05-12 15:58:00,33.27,33.29,33.26,33.29,4108.0,HMN
2023-05-12 15:57:00,33.275,33.29,33.275,33.275,564.0,HMN
2023-05-12 15:56:00,33.275,33.29,33.275,33.275,908.0,HMN
2023-05-12 15:55:00,33.27,33.275,33.26,33.275,1396.0,HMN
2023-05-12 15:54:00,33.26,33.27,33.26,33.26,1082.0,HMN
2023-05-12 15:52:00,33.23,33.23,33.23,33.23,1045.0,HMN
2023-05-12 15:51:00,33.23,33.23,33.23,33.23,152.0,HMN
2023-05-12 15:50:00,33.22,33.24,33.22,33.24,1416.0,HMN
2023-05-12 15:49:00,33.194,33.194,33.194,33.194,162.0,HMN
2023-05-12 15:48:00,33.22,33.22,33.1915,33.1915,221.0,HMN
2023-05-12 15:47:00,33.205,33.205,33.205,33.205,313.0,HMN
2023-05-12 15:42:00,33.22,33.22,33.22,33.22,134.0,HMN
2023-05-12 15:41:00,33.1975,33.22,33.1975,33.22,201.0,HMN
2023-05-12 15:39:00,33.19,33.19,33.19,33.19,297.0,HMN
2023-05-12 15:38:00,33.19,33.205,33.19,33.205,1019.0,HMN
2023-05-12 15:26:00,33.17,33.17,33.17,33.17,233.0,HMN
2023-05-12 15:23:00,33.17,33.17,33.17,33.17,248.0,HMN
2023-05-12 15:21:00,33.15,33.15,33.15,33.15,511.0,HMN
2023-05-12 15:11:00,33.12,33.12,33.12,33.12,383.0,HMN
2023-05-12 15:07:00,33.11,33.12,33.11,33.12,664.0,HMN
2023-05-12 14:58:00,33.09,33.09,33.09,33.09,105.0,HMN
2023-05-12 14:52:00,33.07,33.075,33.07,33.075,695.0,HMN
2023-05-12 14:48:00,33.0461,33.0461,33.0461,33.0461,279.0,HMN
2023-05-12 14:44:00,33.06,33.06,33.06,33.06,348.0,HMN
2023-05-12 14:41:00,33.02,33.02,33.02,33.02,338.0,HMN
2023-05-12 14:39:00,33.055,33.055,33.055,33.055,207.0,HMN
2023-05-12 14:38:00,33.055,33.055,33.055,33.055,211.0,HMN
2023-05-12 14:36:00,33.05,33.05,33.05,33.05,465.0,HMN
2023-05-12 14:34:00,33.03,33.03,33.03,33.03,343.0,HMN
2023-05-12 14:31:00,33.06,33.06,33.06,33.06,264.0,HMN
2023-05-12 14:30:00,33.07,33.07,33.07,33.07,224.0,HMN
2023-05-12 14:27:00,33.05,33.05,33.05,33.05,264.0,HMN
2023-05-12 14:24:00,33.0,33.0,33.0,33.0,310.0,HMN
2023-05-12 14:23:00,32.99,33.0,32.99,33.0,362.0,HMN
2023-05-12 14:21:00,32.9799,32.9799,32.9799,32.9799,160.0,HMN
2023-05-12 14:19:00,32.985,32.985,32.985,32.985,168.0,HMN
2023-05-12 14:14:00,33.025,33.025,33.025,33.025,100.0,HMN
2023-05-12 14:13:00,33.04,33.04,33.04,33.04,199.0,HMN
2023-05-12 14:11:00,33.05,33.06,33.05,33.06,537.0,HMN
2023-05-12 14:08:00,33.08,33.08,33.08,33.08,205.0,HMN
2023-05-12 14:04:00,33.09,33.09,33.09,33.09,478.0,HMN
2023-05-12 14:02:00,33.05,33.07,33.05,33.07,779.0,HMN
2023-05-12 13:57:00,33.025,33.04,33.025,33.04,306.0,HMN
2023-05-12 13:53:00,33.05,33.05,33.03,33.04,864.0,HMN
2023-05-12 13:52:00,33.065,33.065,33.065,33.065,121.0,HMN
2023-05-12 13:51:00,33.065,33.065,33.065,33.065,102.0,HMN
2023-05-12 13:50:00,33.065,33.065,33.065,33.065,100.0,HMN
2023-05-12 13:49:00,33.065,33.065,33.065,33.065,115.0,HMN
2023-05-12 13:48:00,33.065,33.065,33.065,33.065,137.0,HMN
2023-05-12 13:46:00,33.065,33.065,33.065,33.065,174.0,HMN
2023-05-12 13:40:00,33.11,33.11,33.08,33.08,1093.0,HMN
2023-05-12 13:38:00,33.11,33.11,33.11,33.11,127.0,HMN
2023-05-12 13:29:00,33.13,33.13,33.13,33.13,119.0,HMN
2023-05-12 13:21:00,33.03,33.04,33.03,33.04,310.0,HMN
2023-05-12 13:17:00,33.03,33.03,33.03,33.03,106.0,HMN
2023-05-12 13:13:00,32.99,32.99,32.99,32.99,292.0,HMN
2023-05-12 13:10:00,32.98,32.98,32.97,32.97,550.0,HMN
2023-05-12 13:08:00,32.99,32.99,32.99,32.99,370.0,HMN
2023-05-12 13:03:00,32.94,32.94,32.94,32.94,442.0,HMN
2023-05-12 13:00:00,32.97,32.97,32.97,32.97,113.0,HMN
2023-05-12 12:54:00,32.97,32.97,32.97,32.97,346.0,HMN
2023-05-12 12:53:00,32.98,32.98,32.98,32.98,334.0,HMN
2023-05-12 12:48:00,32.95,32.95,32.95,32.95,231.0,HMN
2023-05-12 12:46:00,32.95,32.95,32.95,32.95,172.0,HMN
2023-05-12 12:44:00,32.945,32.945,32.945,32.945,452.0,HMN
2023-05-12 12:40:00,32.94,32.94,32.94,32.94,289.0,HMN
2023-05-12 12:38:00,32.92,32.92,32.92,32.92,115.0,HMN
2023-05-12 12:32:00,32.89,32.92,32.89,32.92,494.0,HMN
2023-05-12 12:31:00,32.88,32.88,32.88,32.88,491.0,HMN
2023-05-12 12:27:00,32.89,32.89,32.89,32.89,357.0,HMN
2023-05-12 12:23:00,32.92,32.92,32.87,32.87,898.0,HMN
2023-05-12 12:21:00,32.94,32.94,32.94,32.94,364.0,HMN
2023-05-12 12:20:00,32.95,32.95,32.95,32.95,445.0,HMN
2023-05-12 12:17:00,32.94,32.94,32.94,32.94,571.0,HMN
2023-05-12 12:16:00,32.915,32.915,32.915,32.915,123.0,HMN
2023-05-12 12:12:00,32.915,32.915,32.915,32.915,207.0,HMN
2023-05-12 12:11:00,32.93,32.93,32.93,32.93,341.0,HMN
2023-05-12 12:04:00,32.95,32.96,32.94,32.94,589.0,HMN
2023-05-12 12:02:00,33.0,33.0,33.0,33.0,100.0,HMN
2023-05-12 12:01:00,33.0,33.01,33.0,33.01,472.0,HMN
2023-05-12 11:43:00,32.97,32.97,32.97,32.97,413.0,HMN
2023-05-12 11:41:00,32.86,32.95,32.86,32.95,2137.0,HMN
2023-05-12 11:40:00,32.9,32.9,32.9,32.9,592.0,HMN
2023-05-12 11:39:00,32.94,32.94,32.94,32.94,650.0,HMN
2023-05-12 11:38:00,32.98,32.99,32.97,32.97,1393.0,HMN
2023-05-12 11:35:00,32.96,32.96,32.96,32.96,102.0,HMN
2023-05-12 11:31:00,32.93,32.97,32.93,32.97,1718.0,HMN
2023-05-12 11:30:00,32.9448,32.9448,32.9448,32.9448,689.0,HMN
2023-05-12 11:27:00,32.92,32.92,32.92,32.92,202.0,HMN
2023-05-12 11:25:00,32.98,32.98,32.98,32.98,685.0,HMN
2023-05-12 11:24:00,32.99,32.99,32.99,32.99,118.0,HMN
2023-05-12 11:21:00,33.0,33.0,33.0,33.0,110.0,HMN
