date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-24 19:02:00,39.7,39.7,39.7,39.7,799.0,BP
2023-02-24 18:38:00,39.68,39.68,39.68,39.68,3000.0,BP
2023-02-24 17:11:00,39.73,39.73,39.73,39.73,1000.0,BP
2023-02-24 17:02:00,39.7,39.7,39.7,39.7,1015.0,BP
2023-02-24 16:26:00,39.74,39.74,39.74,39.74,1800.0,BP
2023-02-24 16:24:00,39.72,39.72,39.72,39.72,200.0,BP
2023-02-24 16:01:00,39.7,39.7,39.7,39.7,20066.0,BP
2023-02-24 16:00:00,39.675,39.705,39.67,39.7,118665.0,BP
2023-02-24 15:59:00,39.685,39.69,39.665,39.6799,64831.0,BP
2023-02-24 15:58:00,39.66,39.69,39.66,39.685,105891.0,BP
2023-02-24 15:57:00,39.645,39.67,39.64,39.665,73262.0,BP
2023-02-24 15:56:00,39.625,39.65,39.62,39.645,58023.0,BP
2023-02-24 15:55:00,39.605,39.63,39.595,39.6275,59971.0,BP
2023-02-24 15:54:00,39.6,39.615,39.595,39.605,33487.0,BP
2023-02-24 15:53:00,39.6,39.62,39.58,39.6,137413.0,BP
2023-02-24 15:52:00,39.58,39.6,39.56,39.595,89849.0,BP
2023-02-24 15:51:00,39.59,39.6,39.57,39.575,61782.0,BP
2023-02-24 15:50:00,39.575,39.59,39.57,39.59,30997.0,BP
2023-02-24 15:49:00,39.5993,39.5993,39.57,39.575,38164.0,BP
2023-02-24 15:48:00,39.595,39.6,39.58,39.59,32851.0,BP
2023-02-24 15:47:00,39.585,39.6,39.584,39.595,31286.0,BP
2023-02-24 15:46:00,39.59,39.595,39.5735,39.585,31972.0,BP
2023-02-24 15:45:00,39.595,39.6,39.575,39.595,32925.0,BP
2023-02-24 15:44:00,39.58,39.595,39.58,39.595,29184.0,BP
2023-02-24 15:43:00,39.57,39.59,39.565,39.5799,42521.0,BP
2023-02-24 15:42:00,39.57,39.57,39.56,39.565,9088.0,BP
2023-02-24 15:41:00,39.555,39.59,39.555,39.565,54274.0,BP
2023-02-24 15:40:00,39.58,39.59,39.555,39.56,46761.0,BP
2023-02-24 15:39:00,39.565,39.585,39.5645,39.5799,43170.0,BP
2023-02-24 15:38:00,39.58,39.585,39.56,39.565,39185.0,BP
2023-02-24 15:37:00,39.565,39.585,39.56,39.585,19917.0,BP
2023-02-24 15:36:00,39.57,39.575,39.56,39.57,51376.0,BP
2023-02-24 15:35:00,39.585,39.585,39.57,39.575,42919.0,BP
2023-02-24 15:34:00,39.605,39.605,39.58,39.585,56909.0,BP
