date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:15:00,55.65,55.65,55.65,55.65,200.0,BKI
2023-04-21 16:01:00,55.75,55.75,55.75,55.75,286598.0,BKI
2023-04-21 16:00:00,55.87,55.88,55.74,55.79,29830.0,BKI
2023-04-21 15:59:00,55.855,55.87,55.855,55.87,5100.0,BKI
2023-04-21 15:58:00,55.82,55.87,55.79,55.87,11529.0,BKI
2023-04-21 15:57:00,55.75,55.82,55.75,55.79,9572.0,BKI
2023-04-21 15:56:00,55.54,55.75,55.53,55.75,9903.0,BKI
2023-04-21 15:55:00,55.61,55.62,55.51,55.51,14734.0,BKI
2023-04-21 15:54:00,55.84,55.84,55.61,55.625,12389.0,BKI
2023-04-21 15:53:00,55.875,55.875,55.8,55.82,26662.0,BKI
2023-04-21 15:52:00,55.89,55.89,55.8719,55.88,804.0,BKI
2023-04-21 15:51:00,55.89,55.9291,55.89,55.89,6052.0,BKI
2023-04-21 15:50:00,55.88,55.88,55.88,55.88,1059.0,BKI
2023-04-21 15:49:00,55.875,55.88,55.87,55.88,2184.0,BKI
2023-04-21 15:48:00,55.87,55.87,55.8446,55.87,2461.0,BKI
2023-04-21 15:47:00,55.87,55.87,55.84,55.84,1087.0,BKI
2023-04-21 15:46:00,55.91,55.91,55.86,55.86,3882.0,BKI
2023-04-21 15:45:00,55.87,55.94,55.87,55.92,3275.0,BKI
2023-04-21 15:44:00,55.86,55.86,55.85,55.86,1213.0,BKI
2023-04-21 15:43:00,55.87,55.87,55.85,55.85,1012.0,BKI
2023-04-21 15:42:00,55.86,55.87,55.84,55.86,3460.0,BKI
2023-04-21 15:41:00,55.88,55.88,55.83,55.845,1776.0,BKI
2023-04-21 15:40:00,55.87,55.88,55.86,55.86,1369.0,BKI
2023-04-21 15:39:00,55.87,55.87,55.87,55.87,157.0,BKI
2023-04-21 15:38:00,55.875,55.875,55.875,55.875,712.0,BKI
2023-04-21 15:37:00,55.87,55.88,55.87,55.87,993.0,BKI
2023-04-21 15:36:00,55.85,55.86,55.85,55.85,948.0,BKI
2023-04-21 15:35:00,55.85,55.86,55.84,55.84,523.0,BKI
