,open,high,low,close,volume,Ticker
2023-01-09 10:59:00,30.8867,30.8867,30.8867,30.8867,174,ICHR
2023-01-09 11:00:00,30.77,30.8,30.76,30.8,2135,ICHR
2023-01-09 11:05:00,30.78,30.79,30.78,30.79,430,ICHR
2023-01-09 11:07:00,30.75,30.75,30.75,30.75,210,ICHR
2023-01-09 11:09:00,30.77,30.77,30.77,30.77,103,ICHR
2023-01-09 11:17:00,30.78,30.85,30.78,30.8,1097,ICHR
2023-01-09 11:18:00,30.8,30.835,30.79,30.797,811,ICHR
2023-01-09 11:20:00,30.77,30.77,30.77,30.77,105,ICHR
2023-01-09 11:25:00,30.81,30.81,30.81,30.81,100,ICHR
2023-01-09 11:28:00,30.73,30.73,30.73,30.73,251,ICHR
2023-01-09 11:29:00,30.78,30.84,30.78,30.84,227,ICHR
2023-01-09 11:30:00,30.731,30.731,30.731,30.731,286,ICHR
2023-01-09 11:31:00,30.7001,30.7001,30.7001,30.7001,1000,ICHR
2023-01-09 11:37:00,30.72,30.76,30.71,30.76,946,ICHR
2023-01-09 11:42:00,30.7,30.7,30.7,30.7,326,ICHR
2023-01-09 11:43:00,30.76,30.76,30.76,30.76,380,ICHR
2023-01-09 11:44:00,30.77,30.87,30.77,30.87,1215,ICHR
2023-01-09 11:48:00,30.91,30.91,30.78,30.78,588,ICHR
2023-01-09 11:49:00,30.875,30.875,30.875,30.875,211,ICHR
2023-01-09 11:51:00,30.8,30.8,30.8,30.8,388,ICHR
2023-01-09 11:53:00,30.8,30.8,30.8,30.8,218,ICHR
2023-01-09 11:54:00,30.86,30.86,30.86,30.86,126,ICHR
2023-01-09 11:55:00,30.84,30.845,30.84,30.845,824,ICHR
2023-01-09 11:56:00,30.81,30.81,30.81,30.81,383,ICHR
2023-01-09 11:59:00,30.9,30.9,30.835,30.835,211,ICHR
2023-01-09 12:03:00,30.72,30.72,30.72,30.72,654,ICHR
2023-01-09 12:06:00,30.7652,30.7652,30.74,30.74,204,ICHR
2023-01-09 12:08:00,30.78,30.78,30.73,30.73,250,ICHR
2023-01-09 12:10:00,30.75,30.75,30.75,30.75,336,ICHR
2023-01-09 12:14:00,30.75,30.75,30.75,30.75,539,ICHR
2023-01-09 12:16:00,30.69,30.69,30.62,30.625,1527,ICHR
2023-01-09 12:26:00,30.63,30.699,30.63,30.63,1654,ICHR
2023-01-09 12:31:00,30.6,30.6,30.6,30.6,580,ICHR
2023-01-09 12:33:00,30.56,30.56,30.56,30.56,427,ICHR
2023-01-09 12:35:00,30.43,30.43,30.43,30.43,329,ICHR
2023-01-09 12:50:00,30.27,30.27,30.27,30.27,139,ICHR
2023-01-09 12:52:00,30.25,30.25,30.25,30.25,816,ICHR
2023-01-09 12:53:00,30.23,30.23,30.23,30.23,201,ICHR
2023-01-09 12:57:00,30.2,30.2,30.2,30.2,209,ICHR
2023-01-09 13:01:00,30.25,30.25,30.25,30.25,486,ICHR
2023-01-09 13:03:00,30.2,30.2,30.2,30.2,501,ICHR
2023-01-09 13:04:00,30.195,30.195,30.195,30.195,236,ICHR
2023-01-09 13:05:00,30.24,30.24,30.24,30.24,201,ICHR
2023-01-09 13:06:00,30.16,30.19,30.16,30.19,264,ICHR
2023-01-09 13:12:00,30.1601,30.18,30.1601,30.17,942,ICHR
2023-01-09 13:18:00,30.2,30.2,30.2,30.2,218,ICHR
2023-01-09 13:19:00,30.2,30.2,30.2,30.2,100,ICHR
2023-01-09 13:20:00,30.2,30.2,30.19,30.19,823,ICHR
2023-01-09 13:25:00,30.255,30.255,30.255,30.255,426,ICHR
2023-01-09 13:26:00,30.25,30.25,30.25,30.25,374,ICHR
2023-01-09 13:28:00,30.29,30.29,30.29,30.29,303,ICHR
2023-01-09 13:33:00,30.39,30.39,30.39,30.39,213,ICHR
2023-01-09 13:36:00,30.35,30.35,30.33,30.33,521,ICHR
2023-01-09 13:37:00,30.33,30.33,30.28,30.28,584,ICHR
2023-01-09 13:44:00,30.11,30.11,30.11,30.11,300,ICHR
2023-01-09 13:46:00,30.22,30.22,30.06,30.11,451,ICHR
2023-01-09 13:54:00,30.04,30.04,30.04,30.04,202,ICHR
2023-01-09 13:55:00,30.07,30.07,30.07,30.07,128,ICHR
2023-01-09 13:58:00,30.13,30.19,30.13,30.19,766,ICHR
2023-01-09 14:02:00,30.21,30.21,30.21,30.21,222,ICHR
2023-01-09 14:03:00,30.2,30.2,30.18,30.18,1034,ICHR
2023-01-09 14:04:00,30.21,30.21,30.18,30.18,326,ICHR
2023-01-09 14:06:00,30.18,30.18,30.13,30.13,860,ICHR
2023-01-09 14:13:00,30.12,30.12,30.12,30.12,311,ICHR
2023-01-09 14:15:00,30.19,30.19,30.19,30.19,129,ICHR
2023-01-09 14:16:00,30.19,30.19,30.19,30.19,121,ICHR
2023-01-09 14:25:00,30.14,30.14,30.14,30.14,136,ICHR
2023-01-09 14:26:00,30.14,30.14,30.14,30.14,240,ICHR
2023-01-09 14:27:00,30.14,30.14,30.14,30.14,650,ICHR
2023-01-09 14:29:00,30.19,30.19,30.19,30.19,224,ICHR
2023-01-09 14:31:00,30.09,30.09,30.09,30.09,104,ICHR
2023-01-09 14:34:00,30.1322,30.1322,30.1322,30.1322,306,ICHR
2023-01-09 14:35:00,30.12,30.1447,30.12,30.1447,448,ICHR
2023-01-09 14:36:00,30.083,30.083,30.08,30.08,200,ICHR
2023-01-09 14:39:00,30.11,30.11,30.08,30.08,438,ICHR
2023-01-09 14:42:00,30.03,30.03,30.03,30.03,125,ICHR
2023-01-09 14:43:00,30.02,30.04,29.83,29.83,11256,ICHR
2023-01-09 14:44:00,29.94,29.95,29.94,29.95,545,ICHR
2023-01-09 14:47:00,30.025,30.09,30.025,30.09,248,ICHR
2023-01-09 14:48:00,30.0,30.015,29.97,30.015,625,ICHR
2023-01-09 14:49:00,29.97,29.97,29.97,29.97,119,ICHR
2023-01-09 14:52:00,29.95,29.975,29.93,29.97,963,ICHR
2023-01-09 14:53:00,30.02,30.02,30.02,30.02,115,ICHR
2023-01-09 14:54:00,29.995,29.995,29.995,29.995,169,ICHR
2023-01-09 14:56:00,29.941,29.941,29.941,29.941,259,ICHR
2023-01-09 14:57:00,29.96,29.96,29.91,29.91,703,ICHR
2023-01-09 14:58:00,29.89,29.89,29.89,29.89,359,ICHR
2023-01-09 14:59:00,29.855,29.855,29.855,29.855,210,ICHR
2023-01-09 15:00:00,29.86,29.86,29.82,29.82,493,ICHR
2023-01-09 15:06:00,29.8,29.8,29.78,29.78,275,ICHR
2023-01-09 15:07:00,29.82,29.82,29.805,29.805,254,ICHR
2023-01-09 15:08:00,29.785,29.785,29.785,29.785,237,ICHR
2023-01-09 15:09:00,29.75,29.75,29.75,29.75,463,ICHR
2023-01-09 15:10:00,29.78,29.78,29.78,29.78,415,ICHR
2023-01-09 15:12:00,29.79,29.79,29.79,29.79,222,ICHR
2023-01-09 15:13:00,29.78,29.78,29.74,29.74,710,ICHR
2023-01-09 15:14:00,29.7221,29.7231,29.7221,29.7231,1021,ICHR
2023-01-09 15:15:00,29.73,29.73,29.73,29.73,117,ICHR
2023-01-09 15:16:00,29.7203,29.7203,29.69,29.69,2081,ICHR
2023-01-09 15:17:00,29.69,29.69,29.66,29.66,514,ICHR
2023-01-09 15:24:00,29.72,29.72,29.71,29.71,937,ICHR
2023-01-09 15:25:00,29.712,29.712,29.712,29.712,304,ICHR
2023-01-09 15:26:00,29.725,29.725,29.725,29.725,346,ICHR
2023-01-09 15:28:00,29.695,29.725,29.69,29.69,1138,ICHR
2023-01-09 15:29:00,29.69,29.69,29.61,29.61,2182,ICHR
2023-01-09 15:30:00,29.68,29.7,29.68,29.7,594,ICHR
2023-01-09 15:33:00,29.71,29.71,29.64,29.66,1751,ICHR
2023-01-09 15:35:00,29.715,29.715,29.715,29.715,127,ICHR
2023-01-09 15:37:00,29.7,29.7,29.7,29.7,120,ICHR
2023-01-09 15:38:00,29.68,29.69,29.68,29.69,442,ICHR
2023-01-09 15:39:00,29.685,29.685,29.64,29.6525,699,ICHR
2023-01-09 15:41:00,29.64,29.64,29.64,29.64,387,ICHR
2023-01-09 15:42:00,29.63,29.65,29.63,29.65,545,ICHR
2023-01-09 15:44:00,29.63,29.63,29.62,29.62,538,ICHR
2023-01-09 15:47:00,29.61,29.61,29.55,29.57,1715,ICHR
2023-01-09 15:48:00,29.54,29.54,29.53,29.53,716,ICHR
2023-01-09 15:49:00,29.49,29.49,29.45,29.48,1989,ICHR
2023-01-09 15:50:00,29.49,29.49,29.49,29.49,381,ICHR
2023-01-09 15:51:00,29.495,29.495,29.495,29.495,161,ICHR
2023-01-09 15:52:00,29.53,29.55,29.51,29.52,1613,ICHR
2023-01-09 15:53:00,29.49,29.49,29.45,29.45,1833,ICHR
2023-01-09 15:54:00,29.465,29.49,29.465,29.49,438,ICHR
2023-01-09 15:55:00,29.45,29.465,29.44,29.465,779,ICHR
2023-01-09 15:56:00,29.465,29.465,29.43,29.45,3639,ICHR
2023-01-09 15:57:00,29.48,29.53,29.45,29.53,2066,ICHR
2023-01-09 15:58:00,29.51,29.51,29.44,29.465,3058,ICHR
2023-01-09 15:59:00,29.49,29.51,29.45,29.49,1302,ICHR
2023-01-09 16:00:00,29.491,29.52,29.44,29.44,2733,ICHR
2023-01-09 16:01:00,29.45,29.45,29.45,29.45,1972,ICHR
2023-01-10 09:04:00,29.15,29.15,29.15,29.15,100,ICHR
2023-01-10 09:05:00,29.2,29.2,29.2,29.2,100,ICHR
2023-01-10 09:10:00,29.25,29.25,29.25,29.25,100,ICHR
2023-01-10 09:31:00,29.16,29.16,28.0173,28.62,4216,ICHR
2023-01-10 09:32:00,28.985,28.985,28.985,28.985,150,ICHR
2023-01-10 09:36:00,29.3817,29.3817,29.3817,29.3817,148,ICHR
2023-01-10 09:38:00,29.3,29.3,29.3,29.3,109,ICHR
2023-01-10 09:41:00,29.22,29.36,29.14,29.36,1957,ICHR
2023-01-10 09:42:00,29.36,29.36,29.36,29.36,423,ICHR
2023-01-10 09:43:00,29.39,29.39,28.95,28.95,3214,ICHR
2023-01-10 09:44:00,29.06,29.12,29.06,29.1,644,ICHR
2023-01-10 09:47:00,29.2,29.2,29.2,29.2,282,ICHR
2023-01-10 09:51:00,29.12,29.12,29.1,29.12,641,ICHR
2023-01-10 09:52:00,29.13,29.13,29.13,29.13,122,ICHR
2023-01-10 09:55:00,29.325,29.43,29.24,29.24,820,ICHR
2023-01-10 09:59:00,29.22,29.22,29.195,29.195,1517,ICHR
2023-01-10 10:00:00,29.195,29.195,29.195,29.195,100,ICHR
2023-01-10 10:03:00,29.245,29.245,29.245,29.245,103,ICHR
2023-01-10 10:09:00,29.17,29.17,29.17,29.17,250,ICHR
2023-01-10 10:10:00,29.17,29.17,29.17,29.17,278,ICHR
2023-01-10 10:17:00,29.32,29.32,29.32,29.32,237,ICHR
2023-01-10 10:22:00,29.21,29.21,29.21,29.21,599,ICHR
2023-01-10 10:30:00,29.17,29.17,29.17,29.17,479,ICHR
2023-01-10 10:31:00,29.1,29.1,29.1,29.1,458,ICHR
2023-01-10 10:32:00,29.03,29.03,28.91,28.945,694,ICHR
2023-01-10 10:35:00,28.97,29.0,28.91,28.91,573,ICHR
2023-01-10 10:38:00,28.8675,28.8675,28.8675,28.8675,112,ICHR
2023-01-10 10:45:00,28.84,28.84,28.84,28.84,327,ICHR
2023-01-10 10:46:00,28.89,28.89,28.74,28.74,718,ICHR
2023-01-10 10:50:00,28.895,28.895,28.81,28.81,515,ICHR
2023-01-10 10:51:00,28.895,28.895,28.895,28.895,111,ICHR
2023-01-10 10:52:00,28.98,28.98,28.98,28.98,255,ICHR
2023-01-10 10:55:00,29.04,29.04,29.04,29.04,199,ICHR
2023-01-10 11:01:00,29.355,29.355,29.355,29.355,148,ICHR
2023-01-10 11:05:00,29.39,29.39,29.39,29.39,175,ICHR
2023-01-10 11:08:00,29.385,29.385,29.385,29.385,173,ICHR
2023-01-10 11:10:00,29.375,29.375,29.375,29.375,160,ICHR
2023-01-10 11:21:00,29.43,29.43,29.43,29.43,323,ICHR
2023-01-10 11:23:00,29.48,29.49,29.44,29.44,1256,ICHR
2023-01-10 11:25:00,29.36,29.36,29.36,29.36,284,ICHR
2023-01-10 11:27:00,29.36,29.36,29.36,29.36,369,ICHR
2023-01-10 11:35:00,29.37,29.37,29.29,29.33,999,ICHR
2023-01-10 11:37:00,29.3347,29.3347,29.29,29.29,330,ICHR
2023-01-10 11:38:00,29.41,29.42,29.36,29.36,516,ICHR
2023-01-10 11:46:00,29.36,29.36,29.28,29.28,1025,ICHR
2023-01-10 11:53:00,29.35,29.35,29.35,29.35,152,ICHR
2023-01-10 11:54:00,29.34,29.34,29.34,29.34,676,ICHR
2023-01-10 11:58:00,29.4,29.4,29.4,29.4,253,ICHR
2023-01-10 11:59:00,29.4,29.4,29.4,29.4,105,ICHR
2023-01-10 12:00:00,29.41,29.41,29.33,29.33,1661,ICHR
2023-01-10 12:01:00,29.2,29.2,29.2,29.2,176,ICHR
2023-01-10 12:02:00,29.14,29.21,29.11,29.11,1344,ICHR
2023-01-10 12:08:00,29.18,29.18,29.18,29.18,195,ICHR
2023-01-10 12:16:00,29.36,29.36,29.36,29.36,177,ICHR
2023-01-10 12:22:00,29.28,29.335,29.28,29.335,394,ICHR
2023-01-10 12:37:00,29.42,29.42,29.42,29.42,152,ICHR
2023-01-10 13:02:00,29.5596,29.5596,29.55,29.55,400,ICHR
2023-01-10 13:03:00,29.48,29.48,29.48,29.48,1194,ICHR
2023-01-10 13:06:00,29.5,29.5,29.49,29.49,324,ICHR
2023-01-10 13:07:00,29.53,29.53,29.53,29.53,200,ICHR
2023-01-10 13:08:00,29.53,29.53,29.5,29.5,401,ICHR
2023-01-10 13:12:00,29.495,29.495,29.495,29.495,523,ICHR
2023-01-10 13:13:00,29.49,29.49,29.49,29.49,100,ICHR
2023-01-10 13:16:00,29.465,29.465,29.465,29.465,152,ICHR
2023-01-10 13:18:00,29.41,29.41,29.34,29.34,508,ICHR
2023-01-10 13:20:00,29.25,29.25,29.25,29.25,433,ICHR
2023-01-10 13:26:00,29.33,29.34,29.33,29.33,376,ICHR
2023-01-10 13:27:00,29.33,29.33,29.33,29.33,200,ICHR
2023-01-10 13:28:00,29.33,29.33,29.33,29.33,200,ICHR
2023-01-10 13:30:00,29.33,29.33,29.33,29.33,234,ICHR
2023-01-10 13:31:00,29.36,29.3823,29.34,29.3823,591,ICHR
2023-01-10 13:36:00,29.41,29.41,29.41,29.41,446,ICHR
2023-01-10 13:39:00,29.45,29.5,29.45,29.5,423,ICHR
2023-01-10 13:44:00,29.47,29.47,29.47,29.47,100,ICHR
2023-01-10 13:45:00,29.42,29.42,29.42,29.42,425,ICHR
2023-01-10 13:46:00,29.43,29.43,29.43,29.43,100,ICHR
2023-01-10 13:49:00,29.4,29.4,29.39,29.39,952,ICHR
2023-01-10 13:50:00,29.4,29.4,29.4,29.4,226,ICHR
2023-01-10 13:57:00,29.39,29.39,29.39,29.39,125,ICHR
2023-01-10 13:58:00,29.41,29.41,29.41,29.41,323,ICHR
2023-01-10 14:01:00,29.48,29.48,29.48,29.48,331,ICHR
2023-01-10 14:05:00,29.45,29.45,29.45,29.45,285,ICHR
2023-01-10 14:06:00,29.45,29.45,29.45,29.45,151,ICHR
2023-01-10 14:14:00,29.59,29.59,29.56,29.56,437,ICHR
2023-01-10 14:20:00,29.64,29.64,29.56,29.56,438,ICHR
2023-01-10 14:26:00,29.63,29.67,29.63,29.63,724,ICHR
2023-01-10 14:27:00,29.7,29.7,29.7,29.7,297,ICHR
2023-01-10 14:30:00,29.775,29.775,29.775,29.775,122,ICHR
2023-01-10 14:31:00,29.71,29.71,29.71,29.71,316,ICHR
2023-01-10 14:35:00,29.69,29.69,29.69,29.69,253,ICHR
2023-01-10 14:43:00,29.7,29.7,29.7,29.7,354,ICHR
2023-01-10 14:46:00,29.65,29.65,29.65,29.65,236,ICHR
2023-01-10 14:51:00,29.66,29.68,29.66,29.68,515,ICHR
2023-01-10 14:52:00,29.59,29.59,29.59,29.59,611,ICHR
2023-01-10 14:55:00,29.59,29.61,29.59,29.61,760,ICHR
2023-01-10 14:57:00,29.615,29.615,29.615,29.615,100,ICHR
2023-01-10 14:59:00,29.58,29.58,29.58,29.58,211,ICHR
2023-01-10 15:02:00,29.57,29.57,29.57,29.57,307,ICHR
2023-01-10 15:03:00,29.54,29.54,29.54,29.54,548,ICHR
2023-01-10 15:04:00,29.55,29.55,29.55,29.55,100,ICHR
2023-01-10 15:05:00,29.55,29.55,29.54,29.54,252,ICHR
2023-01-10 15:07:00,29.53,29.53,29.53,29.53,119,ICHR
2023-01-10 15:16:00,29.6,29.6,29.6,29.6,811,ICHR
2023-01-10 15:17:00,29.57,29.57,29.57,29.57,803,ICHR
2023-01-10 15:21:00,29.53,29.53,29.53,29.53,455,ICHR
2023-01-10 15:31:00,29.63,29.63,29.63,29.63,113,ICHR
2023-01-10 15:32:00,29.68,29.68,29.68,29.68,315,ICHR
2023-01-10 15:33:00,29.645,29.645,29.61,29.61,356,ICHR
2023-01-10 15:36:00,29.66,29.66,29.66,29.66,395,ICHR
2023-01-10 15:43:00,29.65,29.69,29.64,29.64,1144,ICHR
2023-01-10 15:45:00,29.62,29.62,29.62,29.62,340,ICHR
2023-01-10 15:48:00,29.64,29.64,29.64,29.64,306,ICHR
2023-01-10 15:50:00,29.6,29.6,29.6,29.6,458,ICHR
2023-01-10 15:51:00,29.63,29.63,29.63,29.63,449,ICHR
2023-01-10 15:52:00,29.6,29.6,29.6,29.6,348,ICHR
2023-01-10 15:53:00,29.61,29.63,29.61,29.63,487,ICHR
2023-01-10 15:54:00,29.62,29.62,29.62,29.62,500,ICHR
2023-01-10 15:55:00,29.62,29.625,29.62,29.625,925,ICHR
2023-01-10 15:57:00,29.71,29.71,29.67,29.67,759,ICHR
2023-01-10 15:58:00,29.69,29.73,29.69,29.73,2944,ICHR
2023-01-10 15:59:00,29.69,29.73,29.68,29.68,1022,ICHR
2023-01-10 16:00:00,29.72,29.74,29.61,29.63,5352,ICHR
2023-01-10 16:01:00,29.67,29.67,29.67,29.67,9097,ICHR
2023-01-10 16:02:00,29.67,29.67,29.67,29.67,4147,ICHR
2023-01-10 16:06:00,29.39,29.39,28.62,28.72,3605,ICHR
2023-01-10 16:07:00,27.2,27.2,27.2,27.2,100,ICHR
2023-01-10 16:08:00,26.07,26.07,26.0,26.0,501,ICHR
2023-01-10 16:09:00,26.05,26.05,25.06,25.06,568,ICHR
2023-01-10 16:10:00,22.48,22.48,22.48,22.48,270,ICHR
2023-01-10 16:11:00,23.8,23.96,23.8,23.96,590,ICHR
2023-01-10 16:16:00,24.9,24.9,24.9,24.9,403,ICHR
2023-01-10 16:20:00,25.23,25.23,25.21,25.21,470,ICHR
2023-01-10 16:21:00,25.23,25.23,25.21,25.22,710,ICHR
2023-01-10 16:23:00,25.24,25.24,25.24,25.24,330,ICHR
2023-01-10 16:24:00,25.25,25.25,25.25,25.25,150,ICHR
2023-01-10 16:28:00,25.1,25.1,25.1,25.1,580,ICHR
2023-01-10 16:31:00,25.43,25.43,25.43,25.43,202,ICHR
2023-01-10 16:35:00,25.43,25.44,25.43,25.44,927,ICHR
2023-01-10 16:36:00,25.14,25.2,25.14,25.2,1230,ICHR
2023-01-10 16:40:00,25.2,25.2,25.2,25.2,100,ICHR
2023-01-10 16:41:00,24.98,25.0,24.98,25.0,600,ICHR
2023-01-10 16:44:00,24.83,24.83,24.83,24.83,565,ICHR
2023-01-10 16:50:00,24.82,24.82,24.82,24.82,195,ICHR
2023-01-10 16:52:00,24.81,24.81,24.75,24.76,3845,ICHR
2023-01-10 16:59:00,24.83,24.83,24.25,24.25,4113,ICHR
2023-01-10 17:00:00,24.25,24.25,24.1601,24.25,778,ICHR
2023-01-10 17:10:00,24.68,24.68,24.59,24.59,260,ICHR
2023-01-10 17:15:00,24.59,24.87,24.59,24.87,769,ICHR
2023-01-10 17:45:00,24.83,24.83,24.83,24.83,188,ICHR
2023-01-10 19:14:00,24.82,24.82,24.82,24.82,270,ICHR
2023-01-10 19:15:00,24.82,24.82,24.82,24.82,105,ICHR
2023-01-10 19:19:00,24.83,24.83,24.83,24.83,100,ICHR
2023-01-10 19:58:00,24.83,24.83,24.83,24.83,300,ICHR
2023-01-11 06:20:00,24.49,24.5,24.49,24.5,200,ICHR
2023-01-11 07:28:00,24.95,25.09,24.95,25.09,200,ICHR
2023-01-11 07:44:00,26.02,26.02,26.01,26.01,647,ICHR
2023-01-11 07:55:00,26.02,26.26,26.02,26.26,700,ICHR
2023-01-11 08:01:00,26.02,26.02,25.75,25.75,712,ICHR
2023-01-11 08:20:00,26.03,26.03,26.03,26.03,111,ICHR
2023-01-11 08:21:00,26.0034,26.0034,26.0034,26.0034,100,ICHR
2023-01-11 08:28:00,26.27,26.4,26.2,26.4,805,ICHR
2023-01-11 08:51:00,26.25,26.25,26.25,26.25,202,ICHR
2023-01-11 09:13:00,26.01,26.01,26.01,26.01,438,ICHR
2023-01-11 09:26:00,25.77,25.77,25.61,25.76,888,ICHR
2023-01-11 09:31:00,25.47,25.76,25.47,25.74,10127,ICHR
2023-01-11 09:32:00,25.78,25.78,25.55,25.635,2757,ICHR
2023-01-11 09:33:00,25.71,25.71,25.51,25.51,5023,ICHR
2023-01-11 09:34:00,25.49,25.49,25.12,25.2,7846,ICHR
2023-01-11 09:35:00,25.2352,25.2399,25.14,25.1592,4094,ICHR
2023-01-11 09:36:00,25.36,26.09,25.36,26.05,10660,ICHR
2023-01-11 09:37:00,25.9245,26.39,25.9245,26.39,9003,ICHR
2023-01-11 09:38:00,26.32,26.91,26.32,26.5727,6964,ICHR
2023-01-11 09:39:00,26.82,26.89,26.6507,26.8899,3911,ICHR
2023-01-11 09:40:00,26.705,26.88,26.6754,26.6754,3175,ICHR
2023-01-11 09:41:00,26.82,26.82,26.7,26.82,406,ICHR
2023-01-11 09:42:00,26.8,26.82,26.8,26.82,785,ICHR
2023-01-11 09:43:00,26.84,27.27,26.84,27.1,3159,ICHR
2023-01-11 09:44:00,27.235,27.235,27.01,27.01,1813,ICHR
2023-01-11 09:45:00,27.1144,27.2,27.03,27.03,2089,ICHR
2023-01-11 09:46:00,26.87,27.065,26.86,27.03,1506,ICHR
2023-01-11 09:47:00,26.9,27.03,26.9,27.03,208,ICHR
2023-01-11 09:49:00,27.05,27.05,26.9864,26.9864,534,ICHR
2023-01-11 09:50:00,26.92,26.92,26.92,26.92,487,ICHR
2023-01-11 09:52:00,26.76,26.9,26.76,26.76,1324,ICHR
2023-01-11 09:54:00,26.75,26.75,26.75,26.75,424,ICHR
2023-01-11 09:55:00,26.728,26.728,26.665,26.665,426,ICHR
2023-01-11 09:56:00,26.64,26.745,26.6,26.67,1534,ICHR
2023-01-11 09:58:00,26.67,26.745,26.67,26.745,966,ICHR
2023-01-11 09:59:00,26.67,26.68,26.5901,26.68,785,ICHR
2023-01-11 10:00:00,26.74,26.99,26.74,26.985,4674,ICHR
2023-01-11 10:01:00,26.85,26.85,26.83,26.8306,1525,ICHR
2023-01-11 10:02:00,26.72,26.72,26.715,26.715,730,ICHR
2023-01-11 10:03:00,26.59,26.59,26.59,26.59,164,ICHR
2023-01-11 10:04:00,26.67,26.68,26.67,26.68,375,ICHR
2023-01-11 10:05:00,26.64,26.67,26.5,26.51,5434,ICHR
2023-01-11 10:06:00,26.5,26.5,26.2001,26.359,4139,ICHR
2023-01-11 10:07:00,26.2375,26.2375,26.2375,26.2375,164,ICHR
2023-01-11 10:08:00,26.275,26.285,26.22,26.285,1045,ICHR
2023-01-11 10:09:00,26.35,26.475,26.29,26.46,1414,ICHR
2023-01-11 10:11:00,26.46,26.47,26.46,26.47,417,ICHR
2023-01-11 10:12:00,26.475,26.475,26.475,26.475,224,ICHR
2023-01-11 10:13:00,26.46,26.46,26.46,26.46,167,ICHR
2023-01-11 10:15:00,26.465,26.68,26.465,26.675,6353,ICHR
2023-01-11 10:16:00,26.68,26.68,26.68,26.68,108,ICHR
2023-01-11 10:17:00,26.76,26.76,26.685,26.685,1411,ICHR
2023-01-11 10:18:00,26.68,26.685,26.66,26.66,640,ICHR
2023-01-11 10:19:00,26.7,26.7,26.7,26.7,429,ICHR
2023-01-11 10:20:00,26.749,26.89,26.749,26.77,2207,ICHR
2023-01-11 10:21:00,26.8,26.8,26.655,26.71,1689,ICHR
2023-01-11 10:22:00,26.745,26.745,26.745,26.745,114,ICHR
2023-01-11 10:23:00,26.7177,26.7177,26.7177,26.7177,268,ICHR
2023-01-11 10:24:00,26.775,26.775,26.72,26.72,763,ICHR
2023-01-11 10:25:00,26.775,26.775,26.67,26.67,6044,ICHR
2023-01-11 10:26:00,26.68,26.69,26.68,26.69,913,ICHR
2023-01-11 10:27:00,26.67,26.75,26.64,26.67,3472,ICHR
2023-01-11 10:28:00,26.7431,26.77,26.7431,26.77,287,ICHR
2023-01-11 10:31:00,26.69,26.6913,26.69,26.6913,646,ICHR
2023-01-11 10:32:00,26.66,26.67,26.66,26.67,411,ICHR
