date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-11 16:01:00,41.96,41.96,41.96,41.96,1102.0,GMAB
2023-05-11 16:00:00,42.0,42.03,41.96,41.97,19312.0,GMAB
2023-05-11 15:59:00,42.005,42.005,42.0,42.0,5505.0,GMAB
2023-05-11 15:58:00,42.025,42.025,42.0,42.0,6594.0,GMAB
2023-05-11 15:57:00,42.0,42.03,42.0,42.01,16317.0,GMAB
2023-05-11 15:56:00,42.005,42.02,42.0,42.0,7736.0,GMAB
2023-05-11 15:55:00,42.0,42.01,42.0,42.005,6098.0,GMAB
2023-05-11 15:54:00,42.0,42.005,42.0,42.005,2562.0,GMAB
2023-05-11 15:53:00,41.98,42.0,41.98,42.0,7117.0,GMAB
2023-05-11 15:52:00,42.005,42.005,41.96,41.98,4362.0,GMAB
2023-05-11 15:51:00,42.0,42.02,42.0,42.0,8726.0,GMAB
2023-05-11 15:50:00,42.005,42.005,42.005,42.005,485.0,GMAB
2023-05-11 15:49:00,41.99,42.01,41.99,42.0,3674.0,GMAB
2023-05-11 15:48:00,41.985,41.99,41.98,41.985,2209.0,GMAB
2023-05-11 15:47:00,41.995,41.995,41.99,41.99,379.0,GMAB
2023-05-11 15:46:00,42.0185,42.02,42.0,42.0,1561.0,GMAB
2023-05-11 15:45:00,41.96,42.01,41.96,42.01,3735.0,GMAB
2023-05-11 15:44:00,41.96,41.96,41.96,41.96,959.0,GMAB
2023-05-11 15:43:00,41.92,41.955,41.92,41.955,3701.0,GMAB
2023-05-11 15:42:00,41.91,41.92,41.88,41.91,4940.0,GMAB
2023-05-11 15:41:00,41.955,41.955,41.92,41.92,3155.0,GMAB
2023-05-11 15:40:00,41.96,41.96,41.95,41.955,2560.0,GMAB
2023-05-11 15:39:00,41.915,41.96,41.91,41.96,2423.0,GMAB
2023-05-11 15:38:00,41.915,41.915,41.91,41.91,1658.0,GMAB
2023-05-11 15:37:00,41.92,41.925,41.92,41.92,1538.0,GMAB
2023-05-11 15:36:00,41.94,41.945,41.92,41.92,1431.0,GMAB
2023-05-11 15:35:00,41.95,41.9542,41.94,41.94,1561.0,GMAB
2023-05-11 15:34:00,41.96,41.96,41.95,41.95,1060.0,GMAB
2023-05-11 15:33:00,41.95,41.96,41.95,41.96,1095.0,GMAB
2023-05-11 15:32:00,41.96,41.96,41.95,41.955,761.0,GMAB
2023-05-11 15:31:00,41.96,41.96,41.95,41.95,2889.0,GMAB
2023-05-11 15:30:00,41.93,41.96,41.93,41.96,2676.0,GMAB
2023-05-11 15:29:00,41.93,41.93,41.93,41.93,221.0,GMAB
2023-05-11 15:28:00,41.95,41.95,41.93,41.93,2891.0,GMAB
2023-05-11 15:27:00,41.93,41.95,41.93,41.945,3935.0,GMAB
2023-05-11 15:26:00,41.935,41.935,41.935,41.935,149.0,GMAB
2023-05-11 15:25:00,41.9572,41.9572,41.94,41.94,3645.0,GMAB
2023-05-11 15:24:00,41.96,41.96,41.96,41.96,698.0,GMAB
2023-05-11 15:23:00,41.95,41.96,41.95,41.955,4373.0,GMAB
2023-05-11 15:22:00,41.965,41.965,41.92,41.94,2831.0,GMAB
2023-05-11 15:21:00,42.01,42.01,41.96,41.975,1591.0,GMAB
2023-05-11 15:20:00,42.035,42.035,42.01,42.02,2693.0,GMAB
2023-05-11 15:19:00,42.03,42.035,42.03,42.03,1407.0,GMAB
2023-05-11 15:18:00,42.03,42.035,42.03,42.035,2438.0,GMAB
2023-05-11 15:17:00,42.035,42.035,42.03,42.03,363.0,GMAB
2023-05-11 15:16:00,42.03,42.035,42.03,42.035,6271.0,GMAB
2023-05-11 15:15:00,42.04,42.04,42.03,42.03,4360.0,GMAB
2023-05-11 15:14:00,42.04,42.04,42.04,42.04,270.0,GMAB
2023-05-11 15:13:00,42.04,42.04,42.03,42.03,1232.0,GMAB
2023-05-11 15:12:00,42.04,42.04,42.03,42.035,2151.0,GMAB
2023-05-11 15:11:00,42.05,42.05,42.045,42.045,1154.0,GMAB
2023-05-11 15:10:00,42.04,42.045,42.04,42.045,665.0,GMAB
2023-05-11 15:09:00,42.04,42.04,42.03,42.04,954.0,GMAB
2023-05-11 15:08:00,42.02,42.045,42.02,42.045,1535.0,GMAB
2023-05-11 15:07:00,42.05,42.05,42.02,42.02,887.0,GMAB
2023-05-11 15:06:00,42.045,42.045,42.03,42.04,1080.0,GMAB
2023-05-11 15:05:00,42.05,42.05,42.04,42.045,938.0,GMAB
2023-05-11 15:04:00,42.06,42.06,42.06,42.06,200.0,GMAB
2023-05-11 15:03:00,42.06,42.06,42.06,42.06,2118.0,GMAB
2023-05-11 15:02:00,42.055,42.065,42.055,42.065,4037.0,GMAB
2023-05-11 15:01:00,42.05,42.0587,42.05,42.055,1724.0,GMAB
2023-05-11 15:00:00,42.06,42.06,42.055,42.06,1388.0,GMAB
2023-05-11 14:59:00,42.07,42.07,42.065,42.07,715.0,GMAB
2023-05-11 14:58:00,42.07,42.07,42.07,42.07,846.0,GMAB
2023-05-11 14:56:00,42.07,42.07,42.07,42.07,231.0,GMAB
2023-05-11 14:55:00,42.075,42.075,42.07,42.07,2512.0,GMAB
2023-05-11 14:54:00,42.07,42.08,42.07,42.075,3797.0,GMAB
2023-05-11 14:53:00,42.07,42.07,42.06,42.06,1144.0,GMAB
2023-05-11 14:52:00,42.07,42.07,42.07,42.07,994.0,GMAB
2023-05-11 14:51:00,42.07,42.07,42.07,42.07,124.0,GMAB
2023-05-11 14:50:00,42.08,42.08,42.07,42.07,410.0,GMAB
2023-05-11 14:48:00,42.09,42.09,42.07,42.07,1500.0,GMAB
2023-05-11 14:47:00,42.1,42.1,42.09,42.09,724.0,GMAB
2023-05-11 14:46:00,42.1,42.1,42.08,42.08,1465.0,GMAB
2023-05-11 14:45:00,42.08,42.09,42.08,42.09,474.0,GMAB
2023-05-11 14:44:00,42.075,42.09,42.07,42.07,730.0,GMAB
2023-05-11 14:43:00,42.075,42.09,42.075,42.075,459.0,GMAB
2023-05-11 14:42:00,42.08,42.08,42.075,42.075,422.0,GMAB
2023-05-11 14:41:00,42.08,42.08,42.07,42.08,2752.0,GMAB
2023-05-11 14:40:00,42.07,42.11,42.07,42.09,2008.0,GMAB
2023-05-11 14:39:00,42.055,42.06,42.055,42.06,2819.0,GMAB
2023-05-11 14:38:00,42.06,42.07,42.06,42.07,383.0,GMAB
2023-05-11 14:37:00,42.06,42.07,42.04,42.07,2437.0,GMAB
2023-05-11 14:36:00,42.08,42.08,42.065,42.065,656.0,GMAB
2023-05-11 14:35:00,42.07,42.07,42.07,42.07,136.0,GMAB
2023-05-11 14:34:00,42.08,42.08,42.06,42.07,1278.0,GMAB
2023-05-11 14:33:00,42.06,42.08,42.06,42.07,916.0,GMAB
2023-05-11 14:32:00,42.075,42.075,42.0601,42.07,1974.0,GMAB
2023-05-11 14:31:00,42.065,42.065,42.065,42.065,233.0,GMAB
2023-05-11 14:30:00,42.08,42.08,42.065,42.065,673.0,GMAB
2023-05-11 14:29:00,42.055,42.055,42.055,42.055,256.0,GMAB
2023-05-11 14:28:00,42.025,42.05,42.025,42.045,1222.0,GMAB
2023-05-11 14:27:00,42.04,42.04,42.04,42.04,1541.0,GMAB
2023-05-11 14:26:00,42.05,42.05,42.05,42.05,541.0,GMAB
2023-05-11 14:25:00,42.07,42.07,42.07,42.07,476.0,GMAB
2023-05-11 14:23:00,42.05,42.055,42.04,42.055,2912.0,GMAB
2023-05-11 14:22:00,42.01,42.04,42.0042,42.04,731.0,GMAB
2023-05-11 14:21:00,42.0,42.005,42.0,42.005,901.0,GMAB
2023-05-11 14:20:00,41.99,42.04,41.99,42.005,2020.0,GMAB
2023-05-11 14:19:00,42.0,42.0,41.97,41.97,2014.0,GMAB
2023-05-11 14:18:00,42.0,42.01,42.0,42.01,304.0,GMAB
2023-05-11 14:17:00,42.02,42.03,42.005,42.005,913.0,GMAB
2023-05-11 14:16:00,41.975,41.995,41.975,41.995,433.0,GMAB
2023-05-11 14:15:00,41.935,41.96,41.935,41.96,971.0,GMAB
2023-05-11 14:14:00,41.96,41.96,41.93,41.93,618.0,GMAB
2023-05-11 14:13:00,41.955,41.955,41.95,41.95,643.0,GMAB
2023-05-11 14:12:00,41.975,41.99,41.96,41.96,916.0,GMAB
2023-05-11 14:11:00,41.985,41.985,41.985,41.985,236.0,GMAB
2023-05-11 14:10:00,41.95,41.98,41.95,41.98,1893.0,GMAB
2023-05-11 14:09:00,42.0,42.01,41.99,41.99,1279.0,GMAB
2023-05-11 14:08:00,41.97,41.975,41.92,41.975,3695.0,GMAB
2023-05-11 14:07:00,42.045,42.045,41.995,41.995,1074.0,GMAB
2023-05-11 14:06:00,42.07,42.075,42.0431,42.0431,1335.0,GMAB
2023-05-11 14:05:00,42.135,42.135,42.11,42.11,1212.0,GMAB
2023-05-11 14:04:00,42.135,42.135,42.135,42.135,817.0,GMAB
2023-05-11 14:03:00,42.125,42.125,42.125,42.125,1300.0,GMAB
2023-05-11 14:02:00,42.16,42.16,42.115,42.115,1199.0,GMAB
2023-05-11 14:01:00,42.175,42.175,42.165,42.165,1511.0,GMAB
2023-05-11 14:00:00,42.17,42.1703,42.17,42.17,1005.0,GMAB
2023-05-11 13:59:00,42.17,42.17,42.17,42.17,613.0,GMAB
2023-05-11 13:58:00,42.17,42.17,42.165,42.17,554.0,GMAB
2023-05-11 13:57:00,42.165,42.165,42.165,42.165,210.0,GMAB
2023-05-11 13:54:00,42.195,42.195,42.165,42.165,2348.0,GMAB
2023-05-11 13:53:00,42.185,42.185,42.185,42.185,400.0,GMAB
2023-05-11 13:52:00,42.16,42.17,42.16,42.17,1225.0,GMAB
2023-05-11 13:51:00,42.155,42.155,42.15,42.15,988.0,GMAB
2023-05-11 13:50:00,42.16,42.16,42.16,42.16,843.0,GMAB
2023-05-11 13:49:00,42.16,42.165,42.16,42.165,1181.0,GMAB
2023-05-11 13:48:00,42.16,42.16,42.15,42.15,225.0,GMAB
2023-05-11 13:47:00,42.165,42.17,42.15,42.15,1686.0,GMAB
2023-05-11 13:45:00,42.17,42.17,42.16,42.16,210.0,GMAB
2023-05-11 13:44:00,42.165,42.165,42.165,42.165,112.0,GMAB
2023-05-11 13:43:00,42.16,42.17,42.16,42.16,1013.0,GMAB
2023-05-11 13:42:00,42.15,42.155,42.15,42.15,730.0,GMAB
2023-05-11 13:41:00,42.165,42.165,42.16,42.16,459.0,GMAB
2023-05-11 13:40:00,42.165,42.165,42.165,42.165,234.0,GMAB
2023-05-11 13:39:00,42.16,42.16,42.16,42.16,522.0,GMAB
2023-05-11 13:38:00,42.15,42.15,42.14,42.15,1211.0,GMAB
2023-05-11 13:37:00,42.15,42.16,42.15,42.15,756.0,GMAB
2023-05-11 13:36:00,42.15,42.15,42.145,42.145,805.0,GMAB
2023-05-11 13:34:00,42.14,42.15,42.14,42.15,849.0,GMAB
2023-05-11 13:33:00,42.14,42.14,42.13,42.14,2234.0,GMAB
2023-05-11 13:32:00,42.14,42.145,42.14,42.145,862.0,GMAB
2023-05-11 13:31:00,42.13,42.13,42.13,42.13,546.0,GMAB
2023-05-11 13:29:00,42.12,42.12,42.12,42.12,605.0,GMAB
2023-05-11 13:28:00,42.11,42.115,42.11,42.11,654.0,GMAB
2023-05-11 13:26:00,42.1,42.11,42.1,42.11,614.0,GMAB
2023-05-11 13:25:00,42.11,42.11,42.11,42.11,601.0,GMAB
2023-05-11 13:24:00,42.11,42.11,42.11,42.11,638.0,GMAB
2023-05-11 13:23:00,42.11,42.12,42.11,42.12,518.0,GMAB
2023-05-11 13:22:00,42.14,42.14,42.11,42.11,1337.0,GMAB
2023-05-11 13:21:00,42.125,42.145,42.125,42.145,2180.0,GMAB
2023-05-11 13:19:00,42.11,42.12,42.11,42.12,1705.0,GMAB
2023-05-11 13:16:00,42.13,42.13,42.12,42.12,658.0,GMAB
2023-05-11 13:15:00,42.15,42.16,42.13,42.135,2798.0,GMAB
2023-05-11 13:14:00,42.165,42.165,42.16,42.16,708.0,GMAB
2023-05-11 13:13:00,42.1528,42.1528,42.1528,42.1528,112.0,GMAB
2023-05-11 13:12:00,42.16,42.16,42.16,42.16,110.0,GMAB
2023-05-11 13:11:00,42.165,42.165,42.165,42.165,146.0,GMAB
2023-05-11 13:10:00,42.16,42.16,42.15,42.15,732.0,GMAB
2023-05-11 13:09:00,42.17,42.17,42.17,42.17,615.0,GMAB
