date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 19:16:00,15.35,15.35,15.35,15.35,100.0,HST
2023-03-17 18:48:00,15.35,15.35,15.35,15.35,100.0,HST
2023-03-17 17:50:00,15.34,15.34,15.34,15.34,100.0,HST
2023-03-17 16:14:00,15.34,15.34,15.34,15.34,48784.0,HST
2023-03-17 16:06:00,15.34,15.34,15.34,15.34,2056.0,HST
2023-03-17 16:05:00,15.34,15.34,15.34,15.34,146472.0,HST
2023-03-17 16:04:00,15.34,15.34,15.34,15.34,46728.0,HST
2023-03-17 16:03:00,15.34,15.34,15.34,15.34,301024.0,HST
2023-03-17 16:02:00,15.34,15.34,15.34,15.34,15815.0,HST
2023-03-17 16:01:00,15.34,15.34,15.34,15.34,93353.0,HST
2023-03-17 16:00:00,15.345,15.37,15.34,15.36,211682.0,HST
2023-03-17 15:59:00,15.325,15.36,15.325,15.34,175315.0,HST
2023-03-17 15:58:00,15.35,15.35,15.32,15.325,110622.0,HST
2023-03-17 15:57:00,15.37,15.375,15.35,15.355,49812.0,HST
2023-03-17 15:56:00,15.37,15.38,15.35,15.37,216045.0,HST
2023-03-17 15:55:00,15.385,15.385,15.34,15.365,142293.0,HST
2023-03-17 15:54:00,15.4001,15.405,15.38,15.385,55970.0,HST
2023-03-17 15:53:00,15.41,15.42,15.4,15.405,39071.0,HST
2023-03-17 15:52:00,15.405,15.4215,15.4,15.41,64320.0,HST
2023-03-17 15:51:00,15.41,15.42,15.38,15.405,61714.0,HST
2023-03-17 15:50:00,15.39,15.41,15.39,15.405,45426.0,HST
2023-03-17 15:49:00,15.39,15.395,15.38,15.395,13992.0,HST
2023-03-17 15:48:00,15.4,15.405,15.385,15.39,34183.0,HST
2023-03-17 15:47:00,15.415,15.415,15.39,15.4,36723.0,HST
2023-03-17 15:46:00,15.44,15.44,15.41,15.415,25250.0,HST
2023-03-17 15:45:00,15.435,15.445,15.43,15.445,23312.0,HST
2023-03-17 15:44:00,15.435,15.445,15.43,15.435,28359.0,HST
2023-03-17 15:43:00,15.445,15.445,15.43,15.435,16121.0,HST
2023-03-17 15:42:00,15.445,15.45,15.44,15.445,15558.0,HST
2023-03-17 15:41:00,15.44,15.455,15.44,15.445,23001.0,HST
2023-03-17 15:40:00,15.46,15.465,15.44,15.44,17094.0,HST
2023-03-17 15:39:00,15.495,15.495,15.465,15.465,162469.0,HST
2023-03-17 15:38:00,15.49,15.5,15.4825,15.5,36135.0,HST
2023-03-17 15:37:00,15.49,15.495,15.48,15.485,25033.0,HST
2023-03-17 15:36:00,15.5,15.5,15.49,15.495,24435.0,HST
2023-03-17 15:35:00,15.48,15.5,15.48,15.495,17093.0,HST
2023-03-17 15:34:00,15.47,15.485,15.47,15.485,33739.0,HST
2023-03-17 15:33:00,15.475,15.475,15.46,15.47,48297.0,HST
2023-03-17 15:32:00,15.48,15.485,15.47,15.475,31021.0,HST
2023-03-17 15:31:00,15.505,15.505,15.48,15.48,26707.0,HST
2023-03-17 15:30:00,15.505,15.51,15.5,15.5,8195.0,HST
2023-03-17 15:29:00,15.495,15.51,15.495,15.5,12847.0,HST
2023-03-17 15:28:00,15.485,15.5,15.48,15.495,22016.0,HST
2023-03-17 15:27:00,15.48,15.485,15.475,15.485,22017.0,HST
2023-03-17 15:26:00,15.49,15.49,15.48,15.48,19668.0,HST
2023-03-17 15:25:00,15.49,15.495,15.49,15.4933,5438.0,HST
2023-03-17 15:24:00,15.48,15.495,15.475,15.495,22844.0,HST
2023-03-17 15:23:00,15.465,15.485,15.46,15.485,12862.0,HST
2023-03-17 15:22:00,15.465,15.475,15.455,15.47,34634.0,HST
2023-03-17 15:21:00,15.465,15.47,15.46,15.465,9195.0,HST
2023-03-17 15:20:00,15.465,15.465,15.455,15.455,19753.0,HST
2023-03-17 15:19:00,15.475,15.475,15.46,15.46,15873.0,HST
2023-03-17 15:18:00,15.445,15.475,15.445,15.475,33535.0,HST
2023-03-17 15:17:00,15.46,15.46,15.44,15.44,10714.0,HST
2023-03-17 15:16:00,15.48,15.485,15.465,15.465,44318.0,HST
2023-03-17 15:15:00,15.48,15.485,15.48,15.48,2322.0,HST
2023-03-17 15:14:00,15.48,15.49,15.475,15.485,30780.0,HST
2023-03-17 15:13:00,15.47,15.48,15.47,15.48,16508.0,HST
2023-03-17 15:12:00,15.455,15.48,15.45,15.48,29047.0,HST
2023-03-17 15:11:00,15.455,15.46,15.45,15.455,12238.0,HST
2023-03-17 15:10:00,15.465,15.465,15.45,15.45,8087.0,HST
2023-03-17 15:09:00,15.46,15.47,15.45,15.465,12177.0,HST
2023-03-17 15:08:00,15.47,15.4704,15.445,15.465,40911.0,HST
2023-03-17 15:07:00,15.465,15.475,15.4601,15.47,5887.0,HST
2023-03-17 15:06:00,15.455,15.465,15.455,15.4635,10810.0,HST
2023-03-17 15:05:00,15.455,15.46,15.455,15.455,10516.0,HST
2023-03-17 15:04:00,15.46,15.46,15.445,15.45,21066.0,HST
2023-03-17 15:03:00,15.465,15.465,15.46,15.46,2648.0,HST
2023-03-17 15:02:00,15.47,15.47,15.455,15.46,13313.0,HST
2023-03-17 15:01:00,15.485,15.49,15.47,15.47,29959.0,HST
2023-03-17 15:00:00,15.47,15.49,15.47,15.485,13332.0,HST
2023-03-17 14:59:00,15.475,15.48,15.47,15.47,2510.0,HST
2023-03-17 14:58:00,15.475,15.48,15.47,15.475,3756.0,HST
2023-03-17 14:57:00,15.47,15.475,15.465,15.475,9779.0,HST
2023-03-17 14:56:00,15.465,15.48,15.465,15.47,9537.0,HST
2023-03-17 14:55:00,15.45,15.47,15.45,15.465,12157.0,HST
2023-03-17 14:54:00,15.43,15.45,15.425,15.45,18446.0,HST
2023-03-17 14:53:00,15.415,15.425,15.41,15.42,11741.0,HST
2023-03-17 14:52:00,15.435,15.435,15.41,15.41,7215.0,HST
2023-03-17 14:51:00,15.45,15.45,15.425,15.435,30301.0,HST
2023-03-17 14:50:00,15.45,15.46,15.45,15.45,7992.0,HST
2023-03-17 14:49:00,15.44,15.45,15.44,15.45,5670.0,HST
2023-03-17 14:48:00,15.45,15.45,15.44,15.44,6096.0,HST
2023-03-17 14:47:00,15.44,15.455,15.435,15.455,12569.0,HST
2023-03-17 14:46:00,15.42,15.4487,15.42,15.445,36550.0,HST
2023-03-17 14:45:00,15.43,15.43,15.415,15.415,10537.0,HST
2023-03-17 14:44:00,15.425,15.43,15.42,15.425,9948.0,HST
2023-03-17 14:43:00,15.435,15.44,15.42,15.42,7218.0,HST
2023-03-17 14:42:00,15.43,15.44,15.42,15.435,20903.0,HST
2023-03-17 14:41:00,15.425,15.435,15.42,15.43,18472.0,HST
2023-03-17 14:40:00,15.425,15.43,15.42,15.43,6050.0,HST
