date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 16:02:00,41.86,41.86,41.86,41.86,197.0,HEES
2023-04-13 16:01:00,41.86,41.86,41.86,41.86,1128.0,HEES
2023-04-13 16:00:00,41.78,41.83,41.78,41.82,3458.0,HEES
2023-04-13 15:59:00,41.79,41.83,41.78,41.83,2268.0,HEES
2023-04-13 15:58:00,41.81,41.81,41.76,41.76,2231.0,HEES
2023-04-13 15:57:00,41.835,41.835,41.81,41.81,2476.0,HEES
2023-04-13 15:56:00,41.8,41.835,41.8,41.835,1604.0,HEES
2023-04-13 15:55:00,41.77,41.8,41.77,41.8,1027.0,HEES
2023-04-13 15:54:00,41.79,41.79,41.78,41.79,1436.0,HEES
2023-04-13 15:53:00,41.8,41.81,41.79,41.79,1009.0,HEES
2023-04-13 15:52:00,41.83,41.83,41.79,41.79,1229.0,HEES
2023-04-13 15:51:00,41.73,41.78,41.73,41.78,2835.0,HEES
2023-04-13 15:49:00,41.76,41.77,41.74,41.74,1113.0,HEES
2023-04-13 15:48:00,41.77,41.8,41.77,41.785,505.0,HEES
2023-04-13 15:47:00,41.835,41.86,41.79,41.79,1791.0,HEES
2023-04-13 15:46:00,41.835,41.835,41.835,41.835,289.0,HEES
2023-04-13 15:45:00,41.835,41.835,41.835,41.835,227.0,HEES
2023-04-13 15:44:00,41.835,41.835,41.835,41.835,261.0,HEES
2023-04-13 15:43:00,41.835,41.86,41.835,41.86,220.0,HEES
2023-04-13 15:42:00,41.86,41.86,41.86,41.86,149.0,HEES
2023-04-13 15:40:00,41.81,41.81,41.81,41.81,173.0,HEES
2023-04-13 15:35:00,41.85,41.85,41.85,41.85,789.0,HEES
2023-04-13 15:34:00,41.88,41.885,41.86,41.86,1366.0,HEES
2023-04-13 15:33:00,41.865,41.865,41.865,41.865,307.0,HEES
2023-04-13 15:31:00,41.94,41.94,41.94,41.94,154.0,HEES
2023-04-13 15:29:00,41.92,41.92,41.9,41.9,772.0,HEES
2023-04-13 15:28:00,41.94,41.94,41.94,41.94,143.0,HEES
2023-04-13 15:26:00,41.94,41.94,41.94,41.94,1138.0,HEES
2023-04-13 15:24:00,41.95,41.95,41.92,41.925,2144.0,HEES
2023-04-13 15:21:00,41.99,41.99,41.965,41.965,823.0,HEES
2023-04-13 15:20:00,41.965,41.965,41.965,41.965,101.0,HEES
2023-04-13 15:19:00,41.965,41.965,41.965,41.965,141.0,HEES
2023-04-13 15:17:00,41.96,41.97,41.94,41.94,1033.0,HEES
2023-04-13 15:16:00,41.96,42.01,41.96,42.01,321.0,HEES
2023-04-13 15:10:00,41.97,41.97,41.97,41.97,139.0,HEES
2023-04-13 15:05:00,42.01,42.01,41.98,41.98,825.0,HEES
2023-04-13 15:03:00,42.02,42.03,42.02,42.03,339.0,HEES
2023-04-13 15:00:00,42.01,42.02,42.0,42.0,637.0,HEES
2023-04-13 14:56:00,42.01,42.01,42.01,42.01,317.0,HEES
2023-04-13 14:55:00,42.02,42.02,42.02,42.02,608.0,HEES
2023-04-13 14:52:00,42.04,42.04,41.925,41.925,439.0,HEES
2023-04-13 14:51:00,42.07,42.07,42.05,42.07,392.0,HEES
2023-04-13 14:50:00,42.14,42.14,42.07,42.07,1201.0,HEES
2023-04-13 14:49:00,42.17,42.17,42.17,42.17,201.0,HEES
2023-04-13 14:46:00,42.19,42.19,42.19,42.19,100.0,HEES
2023-04-13 14:42:00,42.13,42.13,42.13,42.13,441.0,HEES
2023-04-13 14:39:00,42.115,42.115,42.115,42.115,112.0,HEES
2023-04-13 14:38:00,42.15,42.15,42.15,42.15,200.0,HEES
2023-04-13 14:36:00,42.17,42.17,42.15,42.15,1151.0,HEES
2023-04-13 14:32:00,42.19,42.19,42.19,42.19,123.0,HEES
2023-04-13 14:31:00,42.235,42.235,42.235,42.235,200.0,HEES
2023-04-13 14:30:00,42.25,42.25,42.25,42.25,109.0,HEES
2023-04-13 14:28:00,42.2,42.2,42.2,42.2,246.0,HEES
2023-04-13 14:18:00,42.15,42.17,42.15,42.17,599.0,HEES
2023-04-13 14:15:00,42.11,42.11,42.11,42.11,132.0,HEES
2023-04-13 14:14:00,42.13,42.13,42.0801,42.0801,1288.0,HEES
2023-04-13 14:13:00,42.13,42.13,42.12,42.12,463.0,HEES
2023-04-13 14:08:00,42.105,42.105,42.105,42.105,411.0,HEES
2023-04-13 14:05:00,42.11,42.11,42.11,42.11,211.0,HEES
2023-04-13 14:00:00,42.14,42.14,42.13,42.13,517.0,HEES
2023-04-13 13:58:00,42.09,42.135,42.09,42.135,759.0,HEES
2023-04-13 13:57:00,42.105,42.105,42.105,42.105,164.0,HEES
2023-04-13 13:56:00,42.13,42.13,42.13,42.13,207.0,HEES
2023-04-13 13:53:00,42.11,42.15,42.11,42.15,1679.0,HEES
2023-04-13 13:50:00,42.09,42.0927,42.09,42.0927,394.0,HEES
2023-04-13 13:49:00,42.115,42.115,42.09,42.095,2760.0,HEES
2023-04-13 13:45:00,42.1,42.1,42.1,42.1,132.0,HEES
2023-04-13 13:42:00,42.02,42.05,42.02,42.05,631.0,HEES
2023-04-13 13:38:00,42.01,42.01,42.01,42.01,366.0,HEES
2023-04-13 13:36:00,41.9968,41.9968,41.9968,41.9968,101.0,HEES
2023-04-13 13:33:00,41.97,41.97,41.97,41.97,326.0,HEES
2023-04-13 13:32:00,41.95,41.95,41.95,41.95,200.0,HEES
2023-04-13 13:30:00,41.95,41.95,41.95,41.95,643.0,HEES
2023-04-13 13:29:00,41.97,41.98,41.96,41.97,652.0,HEES
2023-04-13 13:28:00,41.9932,41.9932,41.9932,41.9932,141.0,HEES
2023-04-13 13:26:00,41.985,41.985,41.985,41.985,170.0,HEES
2023-04-13 13:25:00,41.975,41.975,41.975,41.975,202.0,HEES
2023-04-13 13:24:00,41.965,41.965,41.965,41.965,132.0,HEES
2023-04-13 13:23:00,41.98,41.9995,41.97,41.9995,835.0,HEES
2023-04-13 13:22:00,41.98,41.99,41.98,41.99,308.0,HEES
2023-04-13 13:19:00,41.97,41.97,41.97,41.97,225.0,HEES
2023-04-13 13:18:00,41.99,41.99,41.98,41.98,467.0,HEES
2023-04-13 13:14:00,41.99,41.99,41.99,41.99,106.0,HEES
2023-04-13 13:12:00,41.95,41.95,41.95,41.95,130.0,HEES
2023-04-13 13:07:00,41.98,41.98,41.98,41.98,106.0,HEES
2023-04-13 13:06:00,41.88,41.89,41.88,41.88,689.0,HEES
2023-04-13 13:05:00,41.84,41.84,41.84,41.84,150.0,HEES
2023-04-13 13:02:00,41.89,41.89,41.84,41.84,1364.0,HEES
2023-04-13 12:59:00,41.96,41.96,41.96,41.96,118.0,HEES
2023-04-13 12:57:00,41.9244,41.9244,41.9244,41.9244,251.0,HEES
2023-04-13 12:51:00,41.86,41.88,41.86,41.88,618.0,HEES
2023-04-13 12:48:00,41.805,41.805,41.805,41.805,139.0,HEES
2023-04-13 12:45:00,41.8175,41.8175,41.81,41.81,332.0,HEES
2023-04-13 12:44:00,41.86,41.86,41.86,41.86,114.0,HEES
2023-04-13 12:39:00,41.85,41.85,41.825,41.825,754.0,HEES
2023-04-13 12:38:00,41.86,41.86,41.86,41.86,627.0,HEES
2023-04-13 12:37:00,41.89,41.89,41.89,41.89,388.0,HEES
2023-04-13 12:36:00,41.87,41.87,41.87,41.87,406.0,HEES
2023-04-13 12:35:00,41.855,41.855,41.855,41.855,153.0,HEES
2023-04-13 12:32:00,41.77,41.77,41.77,41.77,215.0,HEES
2023-04-13 12:30:00,41.75,41.75,41.75,41.75,131.0,HEES
2023-04-13 12:27:00,41.78,41.78,41.78,41.78,394.0,HEES
2023-04-13 12:25:00,41.81,41.81,41.81,41.81,116.0,HEES
2023-04-13 12:23:00,41.77,41.79,41.76,41.79,721.0,HEES
2023-04-13 12:20:00,41.73,41.73,41.73,41.73,197.0,HEES
2023-04-13 12:16:00,41.725,41.725,41.725,41.725,114.0,HEES
2023-04-13 12:13:00,41.8,41.8,41.8,41.8,179.0,HEES
2023-04-13 12:10:00,41.79,41.79,41.77,41.77,633.0,HEES
2023-04-13 12:07:00,41.8,41.82,41.8,41.82,517.0,HEES
2023-04-13 12:05:00,41.73,41.73,41.73,41.73,279.0,HEES
2023-04-13 12:00:00,41.72,41.72,41.66,41.66,709.0,HEES
2023-04-13 11:58:00,41.72,41.72,41.72,41.72,116.0,HEES
2023-04-13 11:57:00,41.67,41.68,41.67,41.68,298.0,HEES
2023-04-13 11:55:00,41.63,41.63,41.63,41.63,378.0,HEES
2023-04-13 11:52:00,41.62,41.62,41.61,41.61,1168.0,HEES
2023-04-13 11:45:00,41.655,41.655,41.655,41.655,105.0,HEES
2023-04-13 11:44:00,41.68,41.68,41.68,41.68,102.0,HEES
2023-04-13 11:42:00,41.69,41.69,41.69,41.69,149.0,HEES
2023-04-13 11:41:00,41.66,41.66,41.66,41.66,103.0,HEES
2023-04-13 11:38:00,41.63,41.63,41.63,41.63,238.0,HEES
2023-04-13 11:28:00,41.68,41.68,41.68,41.68,101.0,HEES
2023-04-13 11:22:00,41.63,41.63,41.63,41.63,303.0,HEES
2023-04-13 11:21:00,41.63,41.63,41.63,41.63,141.0,HEES
2023-04-13 11:20:00,41.62,41.62,41.62,41.62,180.0,HEES
2023-04-13 11:19:00,41.59,41.59,41.59,41.59,232.0,HEES
2023-04-13 11:17:00,41.57,41.5857,41.57,41.5857,658.0,HEES
2023-04-13 11:16:00,41.66,41.66,41.5937,41.5937,1303.0,HEES
2023-04-13 11:15:00,41.68,41.6816,41.68,41.6816,1030.0,HEES
2023-04-13 11:14:00,41.6101,41.69,41.6101,41.69,606.0,HEES
2023-04-13 11:11:00,41.61,41.63,41.57,41.63,1080.0,HEES
2023-04-13 11:10:00,41.63,41.63,41.63,41.63,368.0,HEES
2023-04-13 11:09:00,41.6,41.6,41.6,41.6,204.0,HEES
2023-04-13 11:08:00,41.57,41.64,41.57,41.63,614.0,HEES
2023-04-13 11:00:00,41.44,41.44,41.44,41.44,646.0,HEES
2023-04-13 10:59:00,41.51,41.51,41.51,41.51,113.0,HEES
2023-04-13 10:53:00,41.63,41.63,41.61,41.61,218.0,HEES
2023-04-13 10:51:00,41.55,41.55,41.55,41.55,227.0,HEES
2023-04-13 10:49:00,41.5476,41.5476,41.5476,41.5476,317.0,HEES
2023-04-13 10:48:00,41.53,41.53,41.52,41.52,362.0,HEES
2023-04-13 10:44:00,41.51,41.51,41.51,41.51,432.0,HEES
2023-04-13 10:41:00,41.5,41.5,41.5,41.5,580.0,HEES
2023-04-13 10:38:00,41.6088,41.6088,41.6088,41.6088,100.0,HEES
2023-04-13 10:35:00,41.49,41.49,41.49,41.49,375.0,HEES
2023-04-13 10:33:00,41.46,41.46,41.4,41.425,1059.0,HEES
2023-04-13 10:32:00,41.46,41.46,41.46,41.46,353.0,HEES
2023-04-13 10:31:00,41.52,41.52,41.52,41.52,220.0,HEES
2023-04-13 10:26:00,41.49,41.49,41.47,41.49,756.0,HEES
2023-04-13 10:16:00,41.36,41.36,41.36,41.36,542.0,HEES
2023-04-13 10:14:00,41.37,41.37,41.36,41.36,662.0,HEES
2023-04-13 10:13:00,41.255,41.26,41.255,41.26,352.0,HEES
2023-04-13 10:09:00,41.255,41.255,41.255,41.255,203.0,HEES
2023-04-13 10:06:00,41.3,41.3,41.3,41.3,294.0,HEES
2023-04-13 10:03:00,41.41,41.47,41.41,41.47,348.0,HEES
2023-04-13 09:59:00,41.5,41.5,41.5,41.5,101.0,HEES
2023-04-13 09:58:00,41.5862,41.5862,41.48,41.54,1848.0,HEES
2023-04-13 09:50:00,41.635,41.635,41.635,41.635,201.0,HEES
2023-04-13 09:49:00,41.63,41.63,41.63,41.63,159.0,HEES
2023-04-13 09:48:00,41.63,41.63,41.63,41.63,101.0,HEES
2023-04-13 09:47:00,41.82,41.82,41.72,41.72,651.0,HEES
2023-04-13 09:44:00,41.72,41.72,41.72,41.72,739.0,HEES
2023-04-13 09:36:00,41.82,41.82,41.77,41.77,451.0,HEES
2023-04-13 09:35:00,41.945,41.945,41.945,41.945,225.0,HEES
2023-04-13 09:34:00,42.12,42.12,41.935,41.935,248.0,HEES
2023-04-13 09:31:00,42.16,42.16,42.06,42.14,1967.0,HEES
2023-04-12 16:02:00,41.92,41.92,41.92,41.92,114.0,HEES
2023-04-12 16:01:00,41.92,41.92,41.92,41.92,1380.0,HEES
2023-04-12 16:00:00,41.93,41.945,41.92,41.92,2037.0,HEES
2023-04-12 15:59:00,41.935,41.935,41.89,41.91,3211.0,HEES
2023-04-12 15:58:00,41.95,41.95,41.9,41.9,4094.0,HEES
2023-04-12 15:56:00,41.955,41.955,41.92,41.93,1289.0,HEES
2023-04-12 15:55:00,41.97,41.98,41.95,41.98,2308.0,HEES
2023-04-12 15:54:00,41.93,41.93,41.93,41.93,341.0,HEES
2023-04-12 15:53:00,41.97,41.97,41.935,41.95,1518.0,HEES
2023-04-12 15:52:00,41.94,41.945,41.94,41.945,1073.0,HEES
2023-04-12 15:51:00,41.92,41.92,41.92,41.92,283.0,HEES
2023-04-12 15:49:00,41.96,41.96,41.96,41.96,472.0,HEES
2023-04-12 15:48:00,42.05,42.06,41.98,41.98,1687.0,HEES
2023-04-12 15:47:00,42.06,42.0996,42.06,42.0996,1296.0,HEES
2023-04-12 15:45:00,41.99,42.0,41.99,42.0,636.0,HEES
2023-04-12 15:44:00,41.97,41.97,41.96,41.96,1169.0,HEES
2023-04-12 15:43:00,41.97,41.97,41.97,41.97,1135.0,HEES
2023-04-12 15:42:00,42.0,42.0,42.0,42.0,217.0,HEES
2023-04-12 15:41:00,42.02,42.02,41.99,41.99,1696.0,HEES
2023-04-12 15:40:00,41.995,42.0,41.995,42.0,1114.0,HEES
2023-04-12 15:38:00,41.97,41.97,41.97,41.97,133.0,HEES
2023-04-12 15:37:00,41.97,41.97,41.97,41.97,212.0,HEES
2023-04-12 15:36:00,41.91,41.93,41.91,41.93,347.0,HEES
2023-04-12 15:35:00,41.85,41.86,41.85,41.86,943.0,HEES
2023-04-12 15:34:00,41.875,41.88,41.87,41.87,397.0,HEES
2023-04-12 15:33:00,41.86,41.875,41.86,41.875,793.0,HEES
2023-04-12 15:32:00,41.875,41.89,41.875,41.89,316.0,HEES
2023-04-12 15:31:00,41.79,41.82,41.79,41.82,783.0,HEES
2023-04-12 15:30:00,41.79,41.79,41.79,41.79,121.0,HEES
