date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-30 16:01:00,37.56,37.56,37.56,37.56,1718.0,GMAB
2023-03-30 16:00:00,37.55,37.56,37.54,37.54,5393.0,GMAB
2023-03-30 15:59:00,37.55,37.55,37.54,37.545,1332.0,GMAB
2023-03-30 15:58:00,37.54,37.545,37.54,37.545,1545.0,GMAB
2023-03-30 15:57:00,37.55,37.55,37.54,37.54,2078.0,GMAB
2023-03-30 15:56:00,37.54,37.56,37.5375,37.545,3966.0,GMAB
2023-03-30 15:55:00,37.55,37.565,37.53,37.56,2996.0,GMAB
2023-03-30 15:54:00,37.55,37.555,37.53,37.54,2613.0,GMAB
2023-03-30 15:53:00,37.56,37.57,37.56,37.56,1461.0,GMAB
2023-03-30 15:52:00,37.54,37.565,37.54,37.565,2120.0,GMAB
2023-03-30 15:51:00,37.51,37.53,37.51,37.53,2816.0,GMAB
2023-03-30 15:50:00,37.505,37.515,37.5,37.515,1730.0,GMAB
2023-03-30 15:49:00,37.49,37.5,37.48,37.5,2104.0,GMAB
2023-03-30 15:48:00,37.49,37.51,37.49,37.49,2357.0,GMAB
2023-03-30 15:47:00,37.48,37.48,37.48,37.48,588.0,GMAB
2023-03-30 15:46:00,37.49,37.4943,37.49,37.4943,542.0,GMAB
2023-03-30 15:45:00,37.51,37.51,37.49,37.49,971.0,GMAB
2023-03-30 15:44:00,37.52,37.52,37.5075,37.51,1872.0,GMAB
2023-03-30 15:41:00,37.54,37.54,37.53,37.53,1276.0,GMAB
2023-03-30 15:40:00,37.53,37.53,37.53,37.53,968.0,GMAB
2023-03-30 15:39:00,37.55,37.555,37.5475,37.5475,482.0,GMAB
2023-03-30 15:38:00,37.53,37.565,37.53,37.54,3062.0,GMAB
2023-03-30 15:37:00,37.53,37.53,37.52,37.52,468.0,GMAB
2023-03-30 15:36:00,37.53,37.53,37.5101,37.5101,965.0,GMAB
2023-03-30 15:35:00,37.54,37.54,37.515,37.52,1047.0,GMAB
2023-03-30 15:33:00,37.51,37.51,37.51,37.51,105.0,GMAB
2023-03-30 15:32:00,37.5,37.51,37.5,37.51,1821.0,GMAB
2023-03-30 15:31:00,37.485,37.49,37.485,37.49,1163.0,GMAB
2023-03-30 15:30:00,37.5,37.5,37.49,37.49,1102.0,GMAB
2023-03-30 15:29:00,37.502,37.502,37.5,37.5,553.0,GMAB
2023-03-30 15:28:00,37.51,37.51,37.4975,37.5,1339.0,GMAB
2023-03-30 15:27:00,37.53,37.53,37.52,37.52,943.0,GMAB
2023-03-30 15:26:00,37.545,37.545,37.53,37.54,1944.0,GMAB
2023-03-30 15:25:00,37.55,37.55,37.55,37.55,121.0,GMAB
2023-03-30 15:24:00,37.55,37.55,37.53,37.53,718.0,GMAB
2023-03-30 15:23:00,37.54,37.54,37.54,37.54,327.0,GMAB
2023-03-30 15:22:00,37.54,37.54,37.54,37.54,581.0,GMAB
2023-03-30 15:21:00,37.54,37.545,37.53,37.53,578.0,GMAB
2023-03-30 15:20:00,37.54,37.55,37.54,37.55,400.0,GMAB
2023-03-30 15:19:00,37.54,37.54,37.54,37.54,229.0,GMAB
2023-03-30 15:18:00,37.53,37.53,37.53,37.53,174.0,GMAB
2023-03-30 15:17:00,37.54,37.54,37.53,37.53,653.0,GMAB
2023-03-30 15:16:00,37.525,37.53,37.525,37.53,877.0,GMAB
2023-03-30 15:14:00,37.53,37.53,37.53,37.53,389.0,GMAB
2023-03-30 15:10:00,37.5436,37.55,37.53,37.53,1863.0,GMAB
2023-03-30 15:09:00,37.56,37.56,37.55,37.55,674.0,GMAB
2023-03-30 15:07:00,37.56,37.56,37.55,37.55,494.0,GMAB
2023-03-30 15:05:00,37.545,37.55,37.54,37.55,795.0,GMAB
2023-03-30 15:03:00,37.53,37.53,37.53,37.53,163.0,GMAB
2023-03-30 15:02:00,37.53,37.53,37.53,37.53,420.0,GMAB
2023-03-30 15:01:00,37.53,37.53,37.5,37.52,2461.0,GMAB
2023-03-30 15:00:00,37.52,37.545,37.52,37.53,1504.0,GMAB
2023-03-30 14:59:00,37.52,37.52,37.52,37.52,118.0,GMAB
2023-03-30 14:58:00,37.52,37.52,37.52,37.52,405.0,GMAB
