,open,high,low,close,volume,Ticker
2023-01-03 04:02:00,26.56,26.56,26.56,26.56,214,BTU
2023-01-03 04:07:00,26.63,26.63,26.44,26.44,500,BTU
2023-01-03 04:08:00,26.44,26.44,26.44,26.44,600,BTU
2023-01-03 04:13:00,26.27,26.27,26.27,26.27,104,BTU
2023-01-03 04:14:00,26.26,26.26,26.26,26.26,265,BTU
2023-01-03 04:15:00,26.17,26.17,26.17,26.17,800,BTU
2023-01-03 04:16:00,26.2,26.2,26.15,26.15,700,BTU
2023-01-03 04:40:00,26.15,26.15,26.15,26.15,100,BTU
2023-01-03 04:59:00,26.26,26.26,26.25,26.25,200,BTU
2023-01-03 05:00:00,26.2,26.2,26.2,26.2,100,BTU
2023-01-03 05:23:00,26.28,26.28,26.28,26.28,100,BTU
2023-01-03 05:42:00,26.13,26.13,26.13,26.13,150,BTU
2023-01-03 05:48:00,26.28,26.28,26.28,26.28,150,BTU
2023-01-03 07:05:00,26.13,26.13,26.13,26.13,200,BTU
2023-01-03 07:06:00,26.13,26.13,26.12,26.12,1648,BTU
2023-01-03 07:37:00,26.23,26.23,26.23,26.23,200,BTU
2023-01-03 07:39:00,26.01,26.02,26.01,26.02,536,BTU
2023-01-03 07:51:00,26.04,26.04,26.01,26.01,1000,BTU
2023-01-03 08:01:00,26.0,26.0,25.98,25.98,1254,BTU
2023-01-03 08:18:00,25.94,25.95,25.94,25.95,400,BTU
2023-01-03 08:19:00,25.94,25.9499,25.94,25.9499,670,BTU
2023-01-03 08:20:00,25.93,25.93,25.93,25.93,165,BTU
2023-01-03 08:21:00,25.84,25.84,25.84,25.84,119,BTU
2023-01-03 08:46:00,25.95,25.95,25.95,25.95,317,BTU
2023-01-03 08:47:00,25.94,25.94,25.94,25.94,248,BTU
2023-01-03 08:50:00,25.99,26.0,25.99,26.0,545,BTU
2023-01-03 08:51:00,25.99,26.0,25.98,25.98,6210,BTU
2023-01-03 08:52:00,25.98,25.98,25.98,25.98,300,BTU
2023-01-03 09:01:00,25.86,25.91,25.86,25.91,1216,BTU
2023-01-03 09:02:00,25.89,25.89,25.88,25.88,614,BTU
2023-01-03 09:04:00,25.91,25.91,25.9,25.9,4203,BTU
2023-01-03 09:06:00,25.91,25.91,25.91,25.91,184,BTU
2023-01-03 09:10:00,25.87,25.87,25.87,25.87,184,BTU
2023-01-03 09:13:00,25.91,25.91,25.91,25.91,105,BTU
2023-01-03 09:14:00,25.91,25.91,25.85,25.85,1301,BTU
2023-01-03 09:17:00,25.9,25.9,25.86,25.86,3263,BTU
2023-01-03 09:20:00,25.9,25.9,25.9,25.9,450,BTU
2023-01-03 09:21:00,25.91,25.91,25.89,25.89,3675,BTU
2023-01-03 09:22:00,25.9,25.9,25.9,25.9,1100,BTU
2023-01-03 09:23:00,25.91,25.91,25.91,25.91,500,BTU
2023-01-03 09:24:00,25.91,25.91,25.91,25.91,101,BTU
2023-01-03 09:25:00,25.91,25.91,25.91,25.91,100,BTU
2023-01-03 09:27:00,25.91,25.91,25.91,25.91,300,BTU
2023-01-03 09:28:00,25.91,25.91,25.91,25.91,1706,BTU
2023-01-03 09:29:00,25.88,25.88,25.85,25.85,600,BTU
2023-01-03 09:30:00,25.82,25.82,25.65,25.65,5454,BTU
2023-01-03 09:31:00,25.78,25.805,25.41,25.72,114417,BTU
2023-01-03 09:32:00,25.74,25.83,25.47,25.47,34211,BTU
2023-01-03 09:33:00,25.48,25.555,25.41,25.44,23012,BTU
2023-01-03 09:34:00,25.43,25.7105,25.36,25.67,36568,BTU
