date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 16:01:00,43.06,43.06,43.06,43.06,10934.0,BPMC
2023-02-10 16:00:00,43.05,43.08,42.97,43.06,34761.0,BPMC
2023-02-10 15:59:00,43.115,43.13,43.055,43.07,12869.0,BPMC
2023-02-10 15:58:00,43.07,43.14,43.06,43.12,10026.0,BPMC
2023-02-10 15:57:00,42.99,43.07,42.98,43.05,11878.0,BPMC
2023-02-10 15:56:00,43.03,43.06,42.97,43.01,17296.0,BPMC
2023-02-10 15:55:00,43.05,43.07,42.86,43.07,23249.0,BPMC
2023-02-10 15:54:00,43.03,43.07,42.975,43.03,10973.0,BPMC
2023-02-10 15:53:00,42.78,43.07,42.78,43.07,8828.0,BPMC
2023-02-10 15:52:00,42.62,42.8,42.62,42.8,49190.0,BPMC
2023-02-10 15:51:00,42.595,42.65,42.56,42.62,4523.0,BPMC
2023-02-10 15:50:00,42.545,42.6,42.51,42.6,2175.0,BPMC
2023-02-10 15:49:00,42.55,42.57,42.53,42.53,1402.0,BPMC
2023-02-10 15:48:00,42.515,42.55,42.515,42.55,938.0,BPMC
2023-02-10 15:47:00,42.48,42.53,42.48,42.525,6284.0,BPMC
2023-02-10 15:46:00,42.43,42.51,42.43,42.48,3434.0,BPMC
2023-02-10 15:45:00,42.505,42.505,42.43,42.43,2004.0,BPMC
2023-02-10 15:44:00,42.58,42.58,42.48,42.505,892.0,BPMC
2023-02-10 15:43:00,42.57,42.6,42.57,42.58,4204.0,BPMC
2023-02-10 15:42:00,42.58,42.61,42.57,42.58,3167.0,BPMC
2023-02-10 15:41:00,42.54,42.6,42.54,42.6,3128.0,BPMC
2023-02-10 15:40:00,42.57,42.575,42.57,42.57,506.0,BPMC
2023-02-10 15:39:00,42.6,42.6,42.56,42.585,957.0,BPMC
2023-02-10 15:38:00,42.6,42.61,42.56,42.585,2345.0,BPMC
2023-02-10 15:37:00,42.565,42.6,42.515,42.6,4174.0,BPMC
2023-02-10 15:36:00,42.57,42.65,42.55,42.55,5163.0,BPMC
2023-02-10 15:35:00,42.615,42.615,42.56,42.56,995.0,BPMC
2023-02-10 15:34:00,42.61,42.61,42.56,42.56,1040.0,BPMC
2023-02-10 15:33:00,42.61,42.61,42.61,42.61,603.0,BPMC
2023-02-10 15:32:00,42.61,42.61,42.56,42.61,576.0,BPMC
2023-02-10 15:31:00,42.635,42.66,42.635,42.65,1684.0,BPMC
2023-02-10 15:30:00,42.64,42.68,42.61,42.68,2286.0,BPMC
2023-02-10 15:29:00,42.64,42.64,42.64,42.64,264.0,BPMC
2023-02-10 15:28:00,42.6,42.63,42.56,42.63,1391.0,BPMC
2023-02-10 15:27:00,42.69,42.75,42.6,42.61,5595.0,BPMC
2023-02-10 15:26:00,42.71,42.71,42.71,42.71,310.0,BPMC
2023-02-10 15:24:00,42.7,42.7,42.67,42.67,502.0,BPMC
2023-02-10 15:23:00,42.725,42.76,42.725,42.76,770.0,BPMC
2023-02-10 15:22:00,42.67,42.73,42.67,42.73,1653.0,BPMC
2023-02-10 15:21:00,42.715,42.715,42.67,42.67,743.0,BPMC
2023-02-10 15:20:00,42.67,42.715,42.65,42.67,1037.0,BPMC
2023-02-10 15:19:00,42.715,42.715,42.66,42.66,330.0,BPMC
2023-02-10 15:18:00,42.715,42.715,42.715,42.715,200.0,BPMC
2023-02-10 15:17:00,42.785,42.79,42.7,42.7,1765.0,BPMC
2023-02-10 15:16:00,42.68,42.825,42.68,42.82,4607.0,BPMC
2023-02-10 15:15:00,42.65,42.66,42.65,42.66,330.0,BPMC
2023-02-10 15:14:00,42.685,42.74,42.685,42.695,1196.0,BPMC
2023-02-10 15:13:00,42.7,42.7,42.7,42.7,191.0,BPMC
2023-02-10 15:12:00,42.68,42.73,42.64,42.695,2645.0,BPMC
2023-02-10 15:11:00,42.66,42.68,42.66,42.67,1057.0,BPMC
2023-02-10 15:10:00,42.72,42.745,42.69,42.69,870.0,BPMC
2023-02-10 15:09:00,42.79,42.81,42.75,42.75,1456.0,BPMC
2023-02-10 15:08:00,42.83,42.87,42.8,42.83,872.0,BPMC
2023-02-10 15:07:00,42.8,42.82,42.8,42.82,232.0,BPMC
2023-02-10 15:06:00,42.85,42.85,42.83,42.83,548.0,BPMC
2023-02-10 15:05:00,42.92,42.959,42.92,42.959,712.0,BPMC
2023-02-10 15:04:00,43.0,43.0,42.96,42.99,780.0,BPMC
2023-02-10 15:03:00,42.925,43.02,42.925,42.995,1258.0,BPMC
2023-02-10 15:02:00,42.91,42.948,42.91,42.948,309.0,BPMC
2023-02-10 15:01:00,42.82,42.93,42.805,42.91,2624.0,BPMC
2023-02-10 15:00:00,42.85,42.85,42.805,42.805,857.0,BPMC
2023-02-10 14:58:00,42.88,42.903,42.85,42.85,2728.0,BPMC
2023-02-10 14:57:00,42.96,42.96,42.92,42.92,416.0,BPMC
2023-02-10 14:56:00,43.03,43.08,42.95,42.95,3756.0,BPMC
2023-02-10 14:55:00,43.07,43.07,43.04,43.04,475.0,BPMC
2023-02-10 14:54:00,43.11,43.11,43.065,43.065,767.0,BPMC
2023-02-10 14:53:00,43.1,43.14,43.1,43.1,630.0,BPMC
2023-02-10 14:52:00,43.15,43.15,43.15,43.15,704.0,BPMC
2023-02-10 14:51:00,43.175,43.19,43.175,43.185,902.0,BPMC
2023-02-10 14:50:00,43.11,43.15,43.11,43.15,478.0,BPMC
2023-02-10 14:49:00,43.05,43.06,43.035,43.06,2251.0,BPMC
2023-02-10 14:48:00,43.05,43.05,43.05,43.05,800.0,BPMC
2023-02-10 14:47:00,43.05,43.05,43.05,43.05,200.0,BPMC
2023-02-10 14:46:00,43.185,43.215,43.05,43.05,6786.0,BPMC
2023-02-10 14:45:00,43.199,43.199,43.185,43.199,353.0,BPMC
2023-02-10 14:44:00,43.16,43.19,43.16,43.18,1726.0,BPMC
2023-02-10 14:43:00,43.17,43.17,43.17,43.17,301.0,BPMC
2023-02-10 14:42:00,43.17,43.17,43.17,43.17,107.0,BPMC
2023-02-10 14:41:00,43.2,43.2,43.18,43.18,602.0,BPMC
2023-02-10 14:40:00,43.11,43.209,43.11,43.209,2543.0,BPMC
2023-02-10 14:39:00,43.075,43.075,43.05,43.075,475.0,BPMC
2023-02-10 14:38:00,43.075,43.075,43.075,43.075,226.0,BPMC
2023-02-10 14:37:00,43.14,43.14,43.05,43.05,1774.0,BPMC
2023-02-10 14:36:00,43.185,43.185,43.185,43.185,386.0,BPMC
2023-02-10 14:35:00,43.22,43.22,43.19,43.2,1020.0,BPMC
2023-02-10 14:34:00,43.24,43.24,43.239,43.239,1050.0,BPMC
2023-02-10 14:33:00,43.21,43.24,43.21,43.24,584.0,BPMC
2023-02-10 14:32:00,43.225,43.225,43.155,43.185,3186.0,BPMC
2023-02-10 14:31:00,43.225,43.225,43.225,43.225,340.0,BPMC
2023-02-10 14:30:00,43.08,43.24,43.08,43.24,2571.0,BPMC
2023-02-10 14:29:00,43.0,43.035,43.0,43.035,1296.0,BPMC
2023-02-10 14:28:00,42.93,42.93,42.93,42.93,1160.0,BPMC
2023-02-10 14:27:00,42.88,42.925,42.88,42.925,797.0,BPMC
2023-02-10 14:26:00,42.96,42.96,42.92,42.925,353.0,BPMC
2023-02-10 14:25:00,43.01,43.01,42.96,42.96,1752.0,BPMC
2023-02-10 14:24:00,43.01,43.01,42.99,43.01,315.0,BPMC
2023-02-10 14:23:00,43.0262,43.0262,42.9601,43.0,550.0,BPMC
2023-02-10 14:22:00,43.02,43.0251,42.98,43.0,3193.0,BPMC
2023-02-10 14:21:00,43.0,43.03,43.0,43.02,2380.0,BPMC
2023-02-10 14:20:00,43.0,43.04,42.98,43.03,3519.0,BPMC
