date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:30:00,80.44,80.44,80.44,80.44,2300.0,HOLX
2023-03-03 16:03:00,80.44,80.44,80.44,80.44,8442.0,HOLX
2023-03-03 16:02:00,80.44,80.44,80.44,80.44,730.0,HOLX
2023-03-03 16:01:00,80.44,80.44,80.44,80.44,92600.0,HOLX
2023-03-03 16:00:00,80.43,80.45,80.42,80.43,36123.0,HOLX
2023-03-03 15:59:00,80.425,80.43,80.38,80.425,17904.0,HOLX
2023-03-03 15:58:00,80.435,80.4413,80.38,80.42,21672.0,HOLX
2023-03-03 15:57:00,80.47,80.48,80.43,80.43,14178.0,HOLX
2023-03-03 15:56:00,80.5,80.54,80.46,80.47,14945.0,HOLX
2023-03-03 15:55:00,80.45,80.5,80.43,80.5,14164.0,HOLX
2023-03-03 15:54:00,80.41,80.44,80.41,80.44,8468.0,HOLX
2023-03-03 15:53:00,80.43,80.44,80.41,80.42,7108.0,HOLX
2023-03-03 15:52:00,80.42,80.45,80.415,80.44,6861.0,HOLX
2023-03-03 15:51:00,80.44,80.46,80.4,80.41,12996.0,HOLX
2023-03-03 15:50:00,80.38,80.44,80.38,80.44,34780.0,HOLX
2023-03-03 15:49:00,80.38,80.39,80.36,80.38,8539.0,HOLX
2023-03-03 15:48:00,80.38,80.39,80.37,80.38,3451.0,HOLX
2023-03-03 15:47:00,80.365,80.38,80.35,80.37,5403.0,HOLX
2023-03-03 15:46:00,80.33,80.37,80.33,80.365,4601.0,HOLX
2023-03-03 15:45:00,80.31,80.355,80.3,80.34,5148.0,HOLX
2023-03-03 15:44:00,80.31,80.31,80.29,80.3,2620.0,HOLX
2023-03-03 15:43:00,80.285,80.31,80.28,80.3,3146.0,HOLX
2023-03-03 15:42:00,80.29,80.31,80.29,80.29,3808.0,HOLX
2023-03-03 15:41:00,80.3,80.3,80.27,80.29,3943.0,HOLX
2023-03-03 15:40:00,80.295,80.31,80.29,80.295,1354.0,HOLX
2023-03-03 15:39:00,80.266,80.3,80.24,80.295,7080.0,HOLX
2023-03-03 15:38:00,80.26,80.27,80.25,80.26,2884.0,HOLX
2023-03-03 15:37:00,80.27,80.27,80.26,80.26,3139.0,HOLX
2023-03-03 15:36:00,80.28,80.28,80.25,80.25,4099.0,HOLX
2023-03-03 15:35:00,80.305,80.305,80.29,80.3,3422.0,HOLX
2023-03-03 15:34:00,80.32,80.32,80.2961,80.2961,708.0,HOLX
2023-03-03 15:33:00,80.29,80.31,80.29,80.31,3542.0,HOLX
2023-03-03 15:32:00,80.285,80.29,80.28,80.29,3587.0,HOLX
2023-03-03 15:31:00,80.28,80.29,80.28,80.28,2190.0,HOLX
2023-03-03 15:30:00,80.28,80.28,80.255,80.265,2649.0,HOLX
2023-03-03 15:29:00,80.18,80.27,80.18,80.27,4374.0,HOLX
2023-03-03 15:28:00,80.21,80.21,80.18,80.18,1856.0,HOLX
2023-03-03 15:27:00,80.22,80.22,80.19,80.22,4233.0,HOLX
2023-03-03 15:26:00,80.25,80.26,80.22,80.23,5405.0,HOLX
2023-03-03 15:25:00,80.28,80.29,80.2567,80.2567,2930.0,HOLX
2023-03-03 15:24:00,80.31,80.31,80.28,80.295,2351.0,HOLX
2023-03-03 15:23:00,80.3,80.3,80.27,80.3,2807.0,HOLX
2023-03-03 15:22:00,80.305,80.31,80.2906,80.31,2283.0,HOLX
2023-03-03 15:21:00,80.26,80.3,80.26,80.3,3661.0,HOLX
2023-03-03 15:20:00,80.245,80.25,80.24,80.25,1984.0,HOLX
2023-03-03 15:19:00,80.31,80.31,80.245,80.245,2049.0,HOLX
2023-03-03 15:18:00,80.34,80.34,80.315,80.32,2567.0,HOLX
2023-03-03 15:17:00,80.31,80.33,80.3,80.33,4551.0,HOLX
2023-03-03 15:16:00,80.33,80.34,80.3,80.31,3233.0,HOLX
2023-03-03 15:15:00,80.33,80.33,80.31,80.32,3473.0,HOLX
2023-03-03 15:13:00,80.31,80.33,80.31,80.31,2651.0,HOLX
2023-03-03 15:12:00,80.31,80.32,80.305,80.31,859.0,HOLX
2023-03-03 15:11:00,80.4225,80.4225,80.36,80.36,3303.0,HOLX
2023-03-03 15:10:00,80.39,80.42,80.39,80.42,1253.0,HOLX
2023-03-03 15:09:00,80.36,80.395,80.35,80.39,2015.0,HOLX
2023-03-03 15:08:00,80.3,80.34,80.29,80.33,6551.0,HOLX
2023-03-03 15:07:00,80.31,80.32,80.3,80.3,2804.0,HOLX
2023-03-03 15:06:00,80.28,80.31,80.25,80.3,4248.0,HOLX
2023-03-03 15:05:00,80.33,80.335,80.305,80.31,4045.0,HOLX
2023-03-03 15:04:00,80.32,80.32,80.3,80.32,2362.0,HOLX
2023-03-03 15:02:00,80.32,80.32,80.32,80.32,660.0,HOLX
2023-03-03 15:01:00,80.33,80.33,80.31,80.33,2782.0,HOLX
2023-03-03 15:00:00,80.305,80.32,80.305,80.31,1866.0,HOLX
2023-03-03 14:59:00,80.29,80.31,80.28,80.3,3112.0,HOLX
2023-03-03 14:58:00,80.3,80.3,80.26,80.28,2777.0,HOLX
2023-03-03 14:57:00,80.33,80.33,80.3,80.3,2212.0,HOLX
2023-03-03 14:56:00,80.31,80.33,80.31,80.33,1180.0,HOLX
2023-03-03 14:55:00,80.32,80.33,80.31,80.31,2568.0,HOLX
2023-03-03 14:54:00,80.34,80.34,80.32,80.32,1245.0,HOLX
2023-03-03 14:53:00,80.33,80.36,80.33,80.36,1026.0,HOLX
2023-03-03 14:52:00,80.35,80.36,80.32,80.345,2383.0,HOLX
2023-03-03 14:51:00,80.35,80.36,80.34,80.36,2120.0,HOLX
2023-03-03 14:50:00,80.32,80.35,80.32,80.34,1264.0,HOLX
2023-03-03 14:49:00,80.34,80.34,80.32,80.34,2524.0,HOLX
2023-03-03 14:48:00,80.315,80.33,80.31,80.33,2038.0,HOLX
2023-03-03 14:47:00,80.32,80.32,80.29,80.32,2803.0,HOLX
2023-03-03 14:46:00,80.34,80.34,80.32,80.32,1530.0,HOLX
2023-03-03 14:45:00,80.335,80.35,80.335,80.34,2254.0,HOLX
2023-03-03 14:44:00,80.35,80.35,80.32,80.33,2738.0,HOLX
2023-03-03 14:43:00,80.33,80.3599,80.33,80.35,4582.0,HOLX
2023-03-03 14:42:00,80.32,80.33,80.32,80.33,938.0,HOLX
2023-03-03 14:41:00,80.34,80.355,80.32,80.32,2355.0,HOLX
2023-03-03 14:40:00,80.32,80.34,80.32,80.34,1485.0,HOLX
2023-03-03 14:39:00,80.365,80.365,80.32,80.32,4287.0,HOLX
2023-03-03 14:38:00,80.37,80.38,80.36,80.37,1764.0,HOLX
2023-03-03 14:37:00,80.37,80.37,80.35,80.36,2983.0,HOLX
2023-03-03 14:36:00,80.325,80.37,80.315,80.37,2497.0,HOLX
2023-03-03 14:35:00,80.33,80.34,80.32,80.34,1993.0,HOLX
2023-03-03 14:34:00,80.36,80.36,80.33,80.33,1435.0,HOLX
2023-03-03 14:33:00,80.34,80.37,80.335,80.35,4388.0,HOLX
2023-03-03 14:32:00,80.34,80.36,80.34,80.355,2447.0,HOLX
2023-03-03 14:31:00,80.33,80.34,80.32,80.32,2451.0,HOLX
2023-03-03 14:30:00,80.33,80.337,80.31,80.33,3762.0,HOLX
2023-03-03 14:29:00,80.36,80.36,80.32,80.32,1475.0,HOLX
2023-03-03 14:28:00,80.395,80.4,80.35,80.35,2752.0,HOLX
2023-03-03 14:27:00,80.42,80.45,80.39,80.395,36324.0,HOLX
2023-03-03 14:26:00,80.43,80.44,80.42,80.43,1192.0,HOLX
2023-03-03 14:25:00,80.46,80.46,80.44,80.44,4029.0,HOLX
