date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 18:43:00,51.15,51.15,51.15,51.15,347.0,BK
2023-02-10 16:08:00,51.4,51.4,51.4,51.4,161.0,BK
2023-02-10 16:04:00,51.4,51.4,51.3,51.3,85430.0,BK
2023-02-10 16:00:00,51.4,51.44,51.38,51.41,73427.0,BK
2023-02-10 15:59:00,51.41,51.42,51.39,51.395,44965.0,BK
2023-02-10 15:58:00,51.395,51.41,51.39,51.41,38118.0,BK
2023-02-10 15:57:00,51.425,51.43,51.39,51.395,24917.0,BK
2023-02-10 15:56:00,51.44,51.48,51.42,51.43,48606.0,BK
2023-02-10 15:55:00,51.45,51.455,51.44,51.445,29494.0,BK
2023-02-10 15:54:00,51.435,51.45,51.435,51.45,8399.0,BK
2023-02-10 15:53:00,51.405,51.44,51.405,51.435,18716.0,BK
2023-02-10 15:52:00,51.45,51.45,51.4,51.405,16102.0,BK
2023-02-10 15:51:00,51.44,51.47,51.43,51.455,28370.0,BK
2023-02-10 15:50:00,51.48,51.48,51.455,51.46,10549.0,BK
2023-02-10 15:49:00,51.44,51.48,51.44,51.475,9847.0,BK
2023-02-10 15:48:00,51.475,51.48,51.435,51.445,9473.0,BK
2023-02-10 15:47:00,51.47,51.48,51.455,51.47,13249.0,BK
2023-02-10 15:46:00,51.425,51.47,51.425,51.465,5438.0,BK
2023-02-10 15:45:00,51.415,51.435,51.415,51.43,8545.0,BK
2023-02-10 15:44:00,51.395,51.42,51.39,51.42,10041.0,BK
2023-02-10 15:43:00,51.42,51.425,51.39,51.395,7503.0,BK
2023-02-10 15:42:00,51.445,51.445,51.42,51.425,9674.0,BK
2023-02-10 15:41:00,51.47,51.47,51.44,51.44,9067.0,BK
2023-02-10 15:40:00,51.45,51.465,51.45,51.465,6445.0,BK
2023-02-10 15:39:00,51.445,51.455,51.435,51.455,10943.0,BK
2023-02-10 15:38:00,51.455,51.46,51.435,51.445,7877.0,BK
2023-02-10 15:37:00,51.455,51.465,51.45,51.455,10896.0,BK
2023-02-10 15:36:00,51.44,51.45,51.44,51.45,4729.0,BK
2023-02-10 15:35:00,51.4211,51.435,51.405,51.435,9942.0,BK
2023-02-10 15:34:00,51.405,51.435,51.405,51.42,11690.0,BK
2023-02-10 15:33:00,51.42,51.425,51.41,51.41,6870.0,BK
2023-02-10 15:32:00,51.4,51.425,51.4,51.42,10807.0,BK
2023-02-10 15:31:00,51.395,51.41,51.395,51.405,8832.0,BK
