,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,19.43,19.51,19.43,19.51,1040,BOOM
2023-01-03 09:32:00,19.765,19.765,19.67,19.67,289,BOOM
2023-01-03 09:33:00,19.5,19.5,19.5,19.5,106,BOOM
2023-01-03 09:40:00,19.54,19.54,19.5,19.5,1393,BOOM
2023-01-03 09:43:00,19.54,19.55,19.54,19.55,216,BOOM
2023-01-03 09:44:00,19.505,19.505,19.505,19.505,133,BOOM
2023-01-03 09:45:00,19.38,19.61,19.37,19.61,585,BOOM
2023-01-03 09:46:00,19.34,19.34,19.34,19.34,210,BOOM
2023-01-03 09:47:00,19.38,19.39,19.3657,19.39,430,BOOM
2023-01-03 09:48:00,19.4,19.51,19.4,19.51,401,BOOM
2023-01-03 09:49:00,19.5,19.5,19.49,19.5,719,BOOM
2023-01-03 09:50:00,19.53,19.53,19.53,19.53,114,BOOM
2023-01-03 09:51:00,19.55,19.55,19.55,19.55,204,BOOM
2023-01-03 09:54:00,19.39,19.4648,19.39,19.4648,419,BOOM
2023-01-03 09:56:00,19.53,19.54,19.53,19.54,469,BOOM
2023-01-03 10:02:00,19.28,19.28,19.28,19.28,190,BOOM
2023-01-03 10:03:00,19.1,19.1,19.1,19.1,546,BOOM
2023-01-03 10:05:00,19.21,19.21,19.21,19.21,1170,BOOM
2023-01-03 10:06:00,19.22,19.22,19.22,19.22,654,BOOM
2023-01-03 10:07:00,19.14,19.14,19.14,19.14,417,BOOM
2023-01-03 10:08:00,19.1255,19.1255,19.1255,19.1255,700,BOOM
2023-01-03 10:10:00,19.04,19.08,19.04,19.08,443,BOOM
2023-01-03 10:15:00,19.02,19.02,19.02,19.02,105,BOOM
2023-01-03 10:18:00,18.9297,18.9297,18.88,18.88,466,BOOM
2023-01-03 10:20:00,18.85,18.85,18.85,18.85,101,BOOM
2023-01-03 10:23:00,18.84,18.84,18.795,18.795,351,BOOM
2023-01-03 10:34:00,18.755,18.76,18.755,18.76,622,BOOM
2023-01-03 10:35:00,18.79,18.82,18.73,18.75,891,BOOM
2023-01-03 10:39:00,18.74,18.74,18.74,18.74,141,BOOM
2023-01-03 10:41:00,18.73,18.73,18.73,18.73,448,BOOM
2023-01-03 10:43:00,18.82,18.82,18.82,18.82,397,BOOM
2023-01-03 10:46:00,18.795,18.795,18.795,18.795,150,BOOM
2023-01-03 10:49:00,18.79,18.79,18.76,18.76,417,BOOM
2023-01-03 10:50:00,18.825,18.825,18.76,18.76,304,BOOM
2023-01-03 10:51:00,18.82,18.82,18.81,18.81,345,BOOM
2023-01-03 10:52:00,18.81,18.81,18.81,18.81,106,BOOM
2023-01-03 11:04:00,19.12,19.145,19.12,19.145,215,BOOM
2023-01-03 11:05:00,19.03,19.03,19.03,19.03,270,BOOM
2023-01-03 11:07:00,18.97,18.98,18.94,18.98,556,BOOM
2023-01-03 11:09:00,18.96,19.02,18.96,19.02,630,BOOM
2023-01-03 11:11:00,18.985,18.985,18.985,18.985,199,BOOM
2023-01-03 11:15:00,18.86,18.88,18.86,18.88,285,BOOM
