date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-16 16:30:00,33.33,33.33,33.33,33.33,121.0,GLW
2023-03-16 16:04:00,33.33,33.33,33.33,33.33,90233.0,GLW
2023-03-16 16:00:00,33.325,33.35,33.32,33.34,78175.0,GLW
2023-03-16 15:59:00,33.325,33.335,33.31,33.32,67964.0,GLW
2023-03-16 15:58:00,33.295,33.33,33.295,33.32,36239.0,GLW
2023-03-16 15:57:00,33.27,33.305,33.27,33.295,45147.0,GLW
2023-03-16 15:56:00,33.315,33.315,33.27,33.28,53891.0,GLW
2023-03-16 15:55:00,33.31,33.32,33.3,33.305,27417.0,GLW
2023-03-16 15:54:00,33.3,33.32,33.3,33.31,20810.0,GLW
2023-03-16 15:53:00,33.325,33.325,33.29,33.3,20876.0,GLW
2023-03-16 15:52:00,33.315,33.325,33.295,33.32,22719.0,GLW
2023-03-16 15:51:00,33.33,33.35,33.315,33.32,34415.0,GLW
2023-03-16 15:50:00,33.31,33.33,33.3001,33.325,20569.0,GLW
2023-03-16 15:49:00,33.31,33.31,33.29,33.3,17518.0,GLW
2023-03-16 15:48:00,33.35,33.35,33.31,33.31,18070.0,GLW
2023-03-16 15:47:00,33.35,33.36,33.345,33.35,10958.0,GLW
2023-03-16 15:46:00,33.355,33.355,33.335,33.35,16262.0,GLW
2023-03-16 15:45:00,33.355,33.365,33.355,33.355,8701.0,GLW
2023-03-16 15:44:00,33.35,33.37,33.35,33.355,7900.0,GLW
2023-03-16 15:43:00,33.315,33.34,33.31,33.34,11293.0,GLW
2023-03-16 15:42:00,33.325,33.33,33.305,33.32,11093.0,GLW
2023-03-16 15:41:00,33.325,33.345,33.315,33.33,10746.0,GLW
2023-03-16 15:40:00,33.315,33.325,33.315,33.325,5947.0,GLW
2023-03-16 15:39:00,33.33,33.33,33.31,33.31,4452.0,GLW
2023-03-16 15:38:00,33.305,33.33,33.295,33.325,16392.0,GLW
2023-03-16 15:37:00,33.3095,33.325,33.305,33.315,11154.0,GLW
2023-03-16 15:36:00,33.355,33.355,33.31,33.31,8323.0,GLW
2023-03-16 15:35:00,33.335,33.36,33.335,33.36,2524.0,GLW
2023-03-16 15:34:00,33.36,33.36,33.325,33.33,11058.0,GLW
2023-03-16 15:33:00,33.335,33.365,33.335,33.365,3086.0,GLW
2023-03-16 15:32:00,33.355,33.355,33.335,33.34,6811.0,GLW
2023-03-16 15:31:00,33.36,33.37,33.35,33.35,15262.0,GLW
2023-03-16 15:30:00,33.355,33.355,33.35,33.355,3494.0,GLW
2023-03-16 15:29:00,33.34,33.36,33.34,33.355,9477.0,GLW
2023-03-16 15:28:00,33.325,33.35,33.325,33.345,11409.0,GLW
2023-03-16 15:27:00,33.345,33.345,33.315,33.325,7679.0,GLW
2023-03-16 15:26:00,33.3314,33.35,33.33,33.335,4482.0,GLW
2023-03-16 15:25:00,33.355,33.375,33.34,33.345,13794.0,GLW
2023-03-16 15:24:00,33.355,33.365,33.35,33.355,5097.0,GLW
2023-03-16 15:23:00,33.325,33.355,33.325,33.35,6011.0,GLW
2023-03-16 15:22:00,33.315,33.335,33.315,33.3275,7906.0,GLW
2023-03-16 15:21:00,33.31,33.3173,33.305,33.315,4917.0,GLW
2023-03-16 15:20:00,33.315,33.315,33.295,33.305,6296.0,GLW
2023-03-16 15:19:00,33.31,33.32,33.305,33.315,4257.0,GLW
2023-03-16 15:18:00,33.31,33.32,33.3,33.305,6801.0,GLW
2023-03-16 15:17:00,33.27,33.315,33.27,33.315,7175.0,GLW
2023-03-16 15:16:00,33.25,33.27,33.24,33.27,7462.0,GLW
2023-03-16 15:15:00,33.275,33.275,33.255,33.255,3584.0,GLW
2023-03-16 15:14:00,33.285,33.285,33.26,33.275,9085.0,GLW
2023-03-16 15:13:00,33.28,33.29,33.28,33.285,2780.0,GLW
2023-03-16 15:12:00,33.2701,33.29,33.2701,33.28,6156.0,GLW
