date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 16:04:00,15.27,15.27,15.27,15.27,6060.0,ICPT
2023-03-17 16:03:00,15.27,15.27,15.27,15.27,786.0,ICPT
2023-03-17 16:02:00,15.27,15.27,15.27,15.27,20305.0,ICPT
2023-03-17 16:01:00,15.27,15.27,15.27,15.27,15921.0,ICPT
2023-03-17 16:00:00,15.26,15.265,15.23,15.23,30864.0,ICPT
2023-03-17 15:59:00,15.25,15.27,15.25,15.26,14568.0,ICPT
2023-03-17 15:58:00,15.26,15.27,15.245,15.26,4555.0,ICPT
2023-03-17 15:57:00,15.275,15.28,15.25,15.25,6282.0,ICPT
2023-03-17 15:56:00,15.32,15.32,15.25,15.27,11280.0,ICPT
2023-03-17 15:55:00,15.29,15.36,15.29,15.32,15575.0,ICPT
2023-03-17 15:54:00,15.33,15.33,15.29,15.29,7680.0,ICPT
2023-03-17 15:53:00,15.33,15.34,15.32,15.33,8296.0,ICPT
2023-03-17 15:52:00,15.35,15.36,15.32,15.335,6641.0,ICPT
2023-03-17 15:51:00,15.32,15.5,15.32,15.35,19409.0,ICPT
2023-03-17 15:50:00,15.24,15.29,15.23,15.29,3372.0,ICPT
2023-03-17 15:49:00,15.25,15.255,15.24,15.255,1421.0,ICPT
2023-03-17 15:48:00,15.27,15.27,15.25,15.26,2877.0,ICPT
2023-03-17 15:47:00,15.31,15.31,15.27,15.27,671.0,ICPT
2023-03-17 15:46:00,15.37,15.38,15.31,15.32,4599.0,ICPT
2023-03-17 15:45:00,15.35,15.38,15.35,15.37,2220.0,ICPT
2023-03-17 15:44:00,15.3,15.335,15.3,15.335,2439.0,ICPT
2023-03-17 15:43:00,15.29,15.2947,15.29,15.29,1700.0,ICPT
2023-03-17 15:42:00,15.275,15.29,15.275,15.29,1652.0,ICPT
2023-03-17 15:41:00,15.26,15.275,15.26,15.275,1964.0,ICPT
2023-03-17 15:40:00,15.23,15.25,15.23,15.25,1803.0,ICPT
2023-03-17 15:39:00,15.24,15.25,15.24,15.25,324.0,ICPT
2023-03-17 15:38:00,15.24,15.245,15.24,15.24,670.0,ICPT
2023-03-17 15:37:00,15.23,15.23,15.23,15.23,716.0,ICPT
2023-03-17 15:36:00,15.22,15.23,15.22,15.23,1016.0,ICPT
2023-03-17 15:35:00,15.21,15.22,15.21,15.22,824.0,ICPT
2023-03-17 15:34:00,15.2,15.2,15.19,15.2,2838.0,ICPT
2023-03-17 15:33:00,15.23,15.23,15.21,15.21,1451.0,ICPT
2023-03-17 15:32:00,15.245,15.245,15.245,15.245,808.0,ICPT
2023-03-17 15:31:00,15.25,15.255,15.235,15.24,1974.0,ICPT
2023-03-17 15:30:00,15.26,15.26,15.25,15.25,847.0,ICPT
2023-03-17 15:29:00,15.235,15.26,15.235,15.26,1837.0,ICPT
2023-03-17 15:28:00,15.25,15.25,15.2216,15.2216,939.0,ICPT
2023-03-17 15:25:00,15.25,15.25,15.25,15.25,277.0,ICPT
2023-03-17 15:23:00,15.215,15.225,15.215,15.225,624.0,ICPT
2023-03-17 15:22:00,15.23,15.23,15.22,15.22,884.0,ICPT
2023-03-17 15:21:00,15.22,15.24,15.22,15.24,1361.0,ICPT
2023-03-17 15:20:00,15.2,15.2,15.2,15.2,115.0,ICPT
2023-03-17 15:19:00,15.2,15.21,15.2,15.21,1594.0,ICPT
2023-03-17 15:18:00,15.19,15.21,15.19,15.2,940.0,ICPT
2023-03-17 15:17:00,15.16,15.16,15.145,15.155,1736.0,ICPT
2023-03-17 15:16:00,15.18,15.18,15.17,15.17,1030.0,ICPT
2023-03-17 15:14:00,15.16,15.185,15.16,15.185,2062.0,ICPT
2023-03-17 15:13:00,15.15,15.15,15.15,15.15,381.0,ICPT
2023-03-17 15:12:00,15.16,15.16,15.12,15.135,2127.0,ICPT
2023-03-17 15:10:00,15.15,15.155,15.145,15.155,1313.0,ICPT
2023-03-17 15:09:00,15.145,15.15,15.145,15.15,919.0,ICPT
2023-03-17 15:08:00,15.15,15.15,15.13,15.13,1123.0,ICPT
2023-03-17 15:07:00,15.16,15.16,15.16,15.16,422.0,ICPT
2023-03-17 15:06:00,15.15,15.15,15.15,15.15,161.0,ICPT
2023-03-17 15:05:00,15.12,15.15,15.12,15.15,2835.0,ICPT
2023-03-17 15:04:00,15.11,15.125,15.11,15.125,2253.0,ICPT
2023-03-17 15:03:00,15.11,15.11,15.1,15.1,1455.0,ICPT
2023-03-17 15:02:00,15.1,15.1,15.1,15.1,1503.0,ICPT
2023-03-17 15:01:00,15.11,15.11,15.09,15.09,2113.0,ICPT
2023-03-17 15:00:00,15.12,15.12,15.12,15.12,369.0,ICPT
2023-03-17 14:59:00,15.14,15.14,15.12,15.12,1505.0,ICPT
2023-03-17 14:58:00,15.17,15.17,15.15,15.15,1935.0,ICPT
2023-03-17 14:56:00,15.16,15.185,15.15,15.16,12158.0,ICPT
2023-03-17 14:55:00,15.15,15.16,15.14,15.1575,4384.0,ICPT
2023-03-17 14:54:00,15.14,15.14,15.14,15.14,100.0,ICPT
2023-03-17 14:53:00,15.1484,15.1484,15.1484,15.1484,272.0,ICPT
2023-03-17 14:52:00,15.16,15.16,15.14,15.15,1688.0,ICPT
2023-03-17 14:51:00,15.17,15.17,15.17,15.17,300.0,ICPT
2023-03-17 14:50:00,15.17,15.17,15.16,15.17,2529.0,ICPT
2023-03-17 14:49:00,15.21,15.21,15.17,15.17,2137.0,ICPT
2023-03-17 14:48:00,15.23,15.23,15.22,15.22,709.0,ICPT
2023-03-17 14:47:00,15.23,15.24,15.23,15.23,3019.0,ICPT
2023-03-17 14:46:00,15.24,15.24,15.24,15.24,705.0,ICPT
2023-03-17 14:45:00,15.25,15.25,15.25,15.25,139.0,ICPT
2023-03-17 14:43:00,15.25,15.25,15.24,15.24,924.0,ICPT
2023-03-17 14:42:00,15.25,15.25,15.25,15.25,495.0,ICPT
2023-03-17 14:41:00,15.26,15.27,15.26,15.27,1185.0,ICPT
2023-03-17 14:39:00,15.27,15.27,15.27,15.27,314.0,ICPT
2023-03-17 14:38:00,15.28,15.28,15.28,15.28,212.0,ICPT
2023-03-17 14:37:00,15.27,15.27,15.265,15.27,1007.0,ICPT
2023-03-17 14:36:00,15.28,15.28,15.275,15.275,867.0,ICPT
2023-03-17 14:35:00,15.29,15.29,15.24,15.27,8341.0,ICPT
2023-03-17 14:34:00,15.3,15.3,15.27,15.28,9513.0,ICPT
2023-03-17 14:33:00,15.305,15.305,15.3,15.3,201.0,ICPT
2023-03-17 14:32:00,15.29,15.3,15.29,15.3,1307.0,ICPT
2023-03-17 14:31:00,15.305,15.31,15.305,15.31,1540.0,ICPT
2023-03-17 14:30:00,15.295,15.3,15.295,15.3,837.0,ICPT
2023-03-17 14:29:00,15.31,15.31,15.295,15.295,511.0,ICPT
2023-03-17 14:28:00,15.32,15.32,15.32,15.32,430.0,ICPT
2023-03-17 14:27:00,15.32,15.32,15.315,15.315,859.0,ICPT
2023-03-17 14:26:00,15.32,15.32,15.315,15.315,622.0,ICPT
2023-03-17 14:25:00,15.33,15.33,15.31,15.33,2725.0,ICPT
2023-03-17 14:24:00,15.34,15.345,15.33,15.33,870.0,ICPT
2023-03-17 14:22:00,15.345,15.345,15.335,15.335,468.0,ICPT
2023-03-17 14:21:00,15.345,15.35,15.34,15.35,616.0,ICPT
2023-03-17 14:20:00,15.35,15.35,15.35,15.35,126.0,ICPT
2023-03-17 14:19:00,15.355,15.36,15.35,15.36,1391.0,ICPT
2023-03-17 14:18:00,15.36,15.36,15.36,15.36,738.0,ICPT
2023-03-17 14:17:00,15.35,15.35,15.35,15.35,396.0,ICPT
2023-03-17 14:16:00,15.38,15.38,15.35,15.35,747.0,ICPT
2023-03-17 14:15:00,15.39,15.39,15.39,15.39,254.0,ICPT
2023-03-17 14:14:00,15.39,15.4,15.39,15.4,345.0,ICPT
2023-03-17 14:13:00,15.4,15.4,15.4,15.4,754.0,ICPT
2023-03-17 14:12:00,15.4,15.4,15.39,15.39,593.0,ICPT
2023-03-17 14:11:00,15.41,15.41,15.4,15.4,414.0,ICPT
2023-03-17 14:10:00,15.43,15.44,15.41,15.41,2287.0,ICPT
2023-03-17 14:09:00,15.43,15.43,15.42,15.42,382.0,ICPT
2023-03-17 14:08:00,15.45,15.45,15.44,15.44,435.0,ICPT
2023-03-17 14:07:00,15.48,15.49,15.46,15.46,4168.0,ICPT
2023-03-17 14:06:00,15.49,15.4901,15.49,15.49,786.0,ICPT
2023-03-17 14:05:00,15.48,15.49,15.48,15.49,1182.0,ICPT
2023-03-17 14:04:00,15.5,15.5,15.49,15.49,1211.0,ICPT
2023-03-17 14:03:00,15.49,15.505,15.49,15.505,450.0,ICPT
2023-03-17 14:02:00,15.48,15.48,15.48,15.48,310.0,ICPT
2023-03-17 14:01:00,15.46,15.49,15.46,15.49,838.0,ICPT
2023-03-17 14:00:00,15.44,15.46,15.44,15.46,2013.0,ICPT
2023-03-17 13:57:00,15.415,15.42,15.415,15.42,879.0,ICPT
