,open,high,low,close,volume,Ticker
2023-01-09 07:05:00,14.04,14.04,14.04,14.04,192,ICPT
2023-01-09 07:07:00,14.07,14.07,14.05,14.05,435,ICPT
2023-01-09 08:01:00,14.0415,14.0715,14.0415,14.0715,370,ICPT
2023-01-09 09:26:00,14.13,14.28,14.13,14.28,358,ICPT
2023-01-09 09:31:00,14.4,14.4,14.36,14.36,20226,ICPT
2023-01-09 09:32:00,14.33,14.36,14.3024,14.3024,1760,ICPT
2023-01-09 09:33:00,14.4363,14.4363,14.32,14.38,712,ICPT
2023-01-09 09:34:00,14.31,14.31,14.31,14.31,379,ICPT
2023-01-09 09:35:00,14.31,14.33,14.26,14.26,1068,ICPT
2023-01-09 09:36:00,14.26,14.26,14.21,14.21,880,ICPT
2023-01-09 09:37:00,14.199,14.199,14.12,14.12,1051,ICPT
2023-01-09 09:38:00,14.24,14.24,14.17,14.17,785,ICPT
2023-01-09 09:39:00,14.09,14.125,14.06,14.06,3354,ICPT
2023-01-09 09:41:00,14.12,14.155,14.12,14.155,1245,ICPT
2023-01-09 09:42:00,14.2,14.23,14.1717,14.21,699,ICPT
2023-01-09 09:43:00,14.22,14.24,14.18,14.18,1605,ICPT
2023-01-09 09:44:00,14.2699,14.2699,14.18,14.2115,4352,ICPT
2023-01-09 09:45:00,14.26,14.26,14.21,14.21,320,ICPT
2023-01-09 09:46:00,14.26,14.26,14.24,14.25,11337,ICPT
2023-01-09 09:47:00,14.265,14.3,14.21,14.27,1284,ICPT
2023-01-09 09:48:00,14.27,14.299,14.25,14.299,1340,ICPT
2023-01-09 09:49:00,14.265,14.3,14.25,14.3,774,ICPT
2023-01-09 09:50:00,14.25,14.28,14.24,14.2601,2018,ICPT
2023-01-09 09:51:00,14.27,14.27,14.24,14.25,2543,ICPT
2023-01-09 09:52:00,14.25,14.25,14.22,14.2367,1685,ICPT
2023-01-09 09:53:00,14.22,14.22,14.18,14.205,10239,ICPT
2023-01-09 09:54:00,14.205,14.205,14.18,14.18,317,ICPT
2023-01-09 09:55:00,14.25,14.3,14.21,14.3,15152,ICPT
2023-01-09 09:56:00,14.3107,14.3107,14.28,14.28,1451,ICPT
2023-01-09 09:57:00,14.285,14.33,14.25,14.29,6185,ICPT
2023-01-09 09:58:00,14.26,14.26,14.22,14.24,1198,ICPT
2023-01-09 09:59:00,14.22,14.24,14.195,14.21,6413,ICPT
2023-01-09 10:00:00,14.225,14.235,14.225,14.235,710,ICPT
2023-01-09 10:01:00,14.3,14.3,14.3,14.3,267,ICPT
2023-01-09 10:02:00,14.32,14.32,14.29,14.29,1940,ICPT
2023-01-09 10:03:00,14.24,14.24,14.21,14.235,1046,ICPT
2023-01-09 10:04:00,14.23,14.235,14.23,14.235,1045,ICPT
2023-01-09 10:05:00,14.27,14.31,14.27,14.3,1252,ICPT
2023-01-09 10:06:00,14.32,14.34,14.28,14.28,3779,ICPT
2023-01-09 10:07:00,14.35,14.37,14.35,14.35,1367,ICPT
2023-01-09 10:08:00,14.365,14.365,14.35,14.36,590,ICPT
2023-01-09 10:09:00,14.35,14.43,14.34,14.43,1499,ICPT
2023-01-09 10:10:00,14.47,14.47,14.47,14.47,335,ICPT
2023-01-09 10:11:00,14.465,14.51,14.465,14.51,450,ICPT
2023-01-09 10:13:00,14.54,14.59,14.54,14.55,3837,ICPT
2023-01-09 10:14:00,14.55,14.58,14.55,14.58,2146,ICPT
2023-01-09 10:17:00,14.54,14.54,14.54,14.54,117,ICPT
2023-01-09 10:18:00,14.54,14.545,14.53,14.54,1279,ICPT
2023-01-09 10:19:00,14.5264,14.5264,14.5264,14.5264,314,ICPT
2023-01-09 10:20:00,14.51,14.54,14.51,14.54,572,ICPT
2023-01-09 10:21:00,14.55,14.62,14.55,14.61,2760,ICPT
2023-01-09 10:22:00,14.6,14.6,14.595,14.595,851,ICPT
2023-01-09 10:23:00,14.61,14.63,14.61,14.63,603,ICPT
2023-01-09 10:24:00,14.62,14.635,14.62,14.62,1656,ICPT
2023-01-09 10:25:00,14.63,14.63,14.605,14.605,1637,ICPT
2023-01-09 10:26:00,14.605,14.605,14.605,14.605,212,ICPT
2023-01-09 10:27:00,14.605,14.62,14.59,14.59,3664,ICPT
2023-01-09 10:28:00,14.61,14.62,14.61,14.619,1995,ICPT
2023-01-09 10:29:00,14.62,14.64,14.5962,14.603,6437,ICPT
2023-01-09 10:30:00,14.62,14.6204,14.61,14.61,8002,ICPT
2023-01-09 10:31:00,14.605,14.65,14.6,14.65,27363,ICPT
2023-01-09 10:32:00,14.67,14.7,14.6,14.69,18680,ICPT
2023-01-09 10:33:00,14.73,14.75,14.73,14.73,1069,ICPT
2023-01-09 10:34:00,14.725,14.725,14.725,14.725,591,ICPT
2023-01-09 10:35:00,14.73,14.79,14.73,14.79,1728,ICPT
2023-01-09 10:36:00,14.77,14.85,14.77,14.85,2217,ICPT
2023-01-09 10:37:00,14.87,14.9,14.855,14.865,3184,ICPT
2023-01-09 10:38:00,14.88,14.94,14.83,14.93,11076,ICPT
2023-01-09 10:39:00,14.92,14.95,14.88,14.88,6595,ICPT
2023-01-09 10:40:00,14.9,14.909,14.89,14.909,909,ICPT
2023-01-09 10:41:00,14.89,14.89,14.82,14.825,1951,ICPT
2023-01-09 10:42:00,14.82,14.865,14.806,14.84,7039,ICPT
2023-01-09 10:43:00,14.8193,14.8485,14.8193,14.8485,1388,ICPT
2023-01-09 10:44:00,14.8152,14.825,14.8,14.825,2399,ICPT
2023-01-09 10:45:00,14.83,14.87,14.8,14.87,2390,ICPT
2023-01-09 10:46:00,14.85,14.87,14.845,14.85,1015,ICPT
2023-01-09 10:47:00,14.85,14.87,14.8,14.8,2116,ICPT
2023-01-09 10:48:00,14.805,14.88,14.8,14.8771,6702,ICPT
2023-01-09 10:49:00,14.875,14.89,14.86,14.88,1330,ICPT
2023-01-09 10:50:00,14.88,14.8878,14.88,14.885,1790,ICPT
2023-01-09 10:51:00,14.885,14.909,14.88,14.909,1381,ICPT
2023-01-09 10:52:00,14.89,14.89,14.88,14.88,836,ICPT
2023-01-09 10:53:00,14.875,14.875,14.86,14.875,1965,ICPT
2023-01-09 10:54:00,14.875,14.875,14.875,14.875,792,ICPT
2023-01-09 10:55:00,14.875,14.915,14.875,14.9,2291,ICPT
2023-01-09 10:56:00,14.895,14.92,14.89,14.9,1830,ICPT
2023-01-09 10:57:00,14.89,14.89,14.88,14.88,940,ICPT
2023-01-09 10:58:00,14.875,14.89,14.86,14.89,4754,ICPT
2023-01-09 10:59:00,14.9,14.9,14.89,14.9,1025,ICPT
2023-01-09 11:00:00,14.92,14.92,14.9,14.9,817,ICPT
2023-01-09 11:01:00,14.905,14.925,14.905,14.925,404,ICPT
2023-01-09 11:02:00,14.91,14.97,14.91,14.97,1164,ICPT
2023-01-09 11:03:00,14.97,15.05,14.97,15.035,4754,ICPT
2023-01-09 11:04:00,15.05,15.05,15.02,15.02,1881,ICPT
2023-01-09 11:05:00,15.04,15.04,15.04,15.04,452,ICPT
2023-01-09 11:06:00,15.035,15.09,15.035,15.07,8762,ICPT
2023-01-09 11:07:00,15.08,15.1,15.08,15.1,2782,ICPT
2023-01-09 11:08:00,15.08,15.1,15.07,15.1,1218,ICPT
2023-01-09 11:09:00,15.08,15.1,15.08,15.1,1714,ICPT
2023-01-09 11:10:00,15.085,15.12,15.085,15.12,4442,ICPT
2023-01-09 11:11:00,15.115,15.15,15.115,15.125,3989,ICPT
2023-01-09 11:12:00,15.125,15.125,15.07,15.08,4514,ICPT
2023-01-09 11:13:00,15.06,15.06,14.99,15.0,3699,ICPT
2023-01-09 11:14:00,15.0,15.0,15.0,15.0,473,ICPT
2023-01-09 11:15:00,15.0,15.01,14.925,14.98,7400,ICPT
2023-01-09 11:16:00,14.975,14.975,14.91,14.9207,3670,ICPT
2023-01-09 11:17:00,14.935,14.97,14.915,14.97,2894,ICPT
2023-01-09 11:18:00,14.965,15.05,14.965,15.05,2133,ICPT
2023-01-09 11:19:00,15.03,15.08,15.03,15.08,2633,ICPT
2023-01-09 11:20:00,15.095,15.1,15.07,15.1,3203,ICPT
2023-01-09 11:21:00,15.08,15.09,15.055,15.06,2469,ICPT
2023-01-09 11:22:00,15.06,15.0728,15.06,15.0728,380,ICPT
2023-01-09 11:23:00,15.06,15.06,15.05,15.06,20350,ICPT
2023-01-09 11:24:00,15.05,15.06,15.025,15.05,5298,ICPT
2023-01-09 11:25:00,15.04,15.07,15.04,15.0671,2552,ICPT
2023-01-09 11:26:00,15.05,15.058,15.045,15.05,996,ICPT
