date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 16:02:00,11.48,11.48,11.48,11.48,722.0,BRBS
2023-03-10 16:00:00,11.47,11.47,11.435,11.47,2613.0,BRBS
2023-03-10 15:57:00,11.41,11.41,11.41,11.41,103.0,BRBS
2023-03-10 15:53:00,11.41,11.41,11.4,11.4,200.0,BRBS
2023-03-10 15:50:00,11.43,11.44,11.4,11.4,985.0,BRBS
2023-03-10 15:49:00,11.4,11.4,11.4,11.4,130.0,BRBS
2023-03-10 15:48:00,11.58,11.58,11.4,11.4,493.0,BRBS
2023-03-10 15:23:00,11.33,11.66,11.33,11.66,300.0,BRBS
2023-03-10 15:20:00,11.8,11.8,11.8,11.8,260.0,BRBS
2023-03-10 15:15:00,11.0325,11.0325,11.0325,11.0325,163.0,BRBS
2023-03-10 15:06:00,11.6712,11.6712,11.6712,11.6712,133.0,BRBS
2023-03-10 14:49:00,11.72,11.72,11.72,11.72,100.0,BRBS
2023-03-10 14:01:00,11.64,11.64,11.64,11.64,100.0,BRBS
2023-03-10 13:59:00,11.47,11.47,11.47,11.47,117.0,BRBS
2023-03-10 13:58:00,11.31,11.47,11.27,11.27,2161.0,BRBS
2023-03-10 13:56:00,11.28,11.28,11.2723,11.2723,400.0,BRBS
2023-03-10 13:52:00,11.39,11.39,11.39,11.39,360.0,BRBS
2023-03-10 13:51:00,11.37,11.37,11.37,11.37,100.0,BRBS
2023-03-10 13:44:00,11.43,11.43,11.43,11.43,100.0,BRBS
2023-03-10 13:40:00,11.54,11.54,11.54,11.54,202.0,BRBS
2023-03-10 13:38:00,11.57,11.57,11.55,11.55,707.0,BRBS
2023-03-10 13:33:00,11.67,11.67,11.63,11.63,1136.0,BRBS
2023-03-10 13:21:00,11.77,11.77,11.77,11.77,359.0,BRBS
2023-03-10 13:12:00,11.77,11.77,11.77,11.77,418.0,BRBS
2023-03-10 13:11:00,11.6,11.6,11.6,11.6,201.0,BRBS
2023-03-10 13:09:00,11.76,11.78,11.65,11.78,1637.0,BRBS
2023-03-10 13:08:00,11.75,11.75,11.75,11.75,500.0,BRBS
2023-03-10 13:07:00,11.82,11.82,11.8,11.8,1171.0,BRBS
2023-03-10 12:58:00,11.86,11.875,11.82,11.875,499.0,BRBS
2023-03-10 12:57:00,12.18,12.18,11.9,11.9,1158.0,BRBS
2023-03-10 12:52:00,12.0646,12.0646,12.0646,12.0646,237.0,BRBS
2023-03-10 12:46:00,12.1708,12.1708,12.1708,12.1708,152.0,BRBS
2023-03-10 12:44:00,11.9337,11.9337,11.9337,11.9337,300.0,BRBS
2023-03-10 12:43:00,12.2,12.2,12.2,12.2,326.0,BRBS
2023-03-10 12:30:00,11.9,11.9,11.9,11.9,310.0,BRBS
2023-03-10 12:29:00,12.06,12.06,12.06,12.06,100.0,BRBS
2023-03-10 12:22:00,12.095,12.095,12.095,12.095,334.0,BRBS
2023-03-10 12:21:00,11.9101,11.9101,11.91,11.91,354.0,BRBS
2023-03-10 11:57:00,12.325,12.325,12.325,12.325,129.0,BRBS
2023-03-10 10:42:00,12.12,12.17,12.12,12.17,323.0,BRBS
2023-03-10 10:23:00,12.23,12.23,12.23,12.23,201.0,BRBS
2023-03-10 09:44:00,12.075,12.075,11.93,11.93,1110.0,BRBS
2023-03-10 09:31:00,11.92,11.92,11.92,11.92,349.0,BRBS
2023-03-09 16:03:00,11.94,11.94,11.94,11.94,380.0,BRBS
2023-03-09 16:02:00,11.94,11.94,11.94,11.94,236.0,BRBS
2023-03-09 16:00:00,11.95,11.97,11.94,11.97,2405.0,BRBS
2023-03-09 15:56:00,11.95,11.95,11.95,11.95,100.0,BRBS
2023-03-09 15:54:00,11.95,11.95,11.95,11.95,100.0,BRBS
2023-03-09 15:51:00,12.0,12.01,12.0,12.01,2010.0,BRBS
2023-03-09 15:45:00,11.99,12.0,11.99,11.991,1273.0,BRBS
2023-03-09 15:42:00,11.96,11.96,11.96,11.96,126.0,BRBS
2023-03-09 15:41:00,12.0,12.03,11.96,11.96,620.0,BRBS
2023-03-09 15:36:00,12.01,12.01,12.01,12.01,100.0,BRBS
2023-03-09 15:31:00,12.0,12.0,12.0,12.0,100.0,BRBS
2023-03-09 15:30:00,12.02,12.02,12.02,12.02,105.0,BRBS
2023-03-09 15:17:00,12.1,12.1,12.1,12.1,100.0,BRBS
2023-03-09 15:16:00,11.95,12.1,11.95,12.04,3115.0,BRBS
2023-03-09 15:14:00,11.94,11.94,11.94,11.94,120.0,BRBS
2023-03-09 15:07:00,12.0,12.0,12.0,12.0,100.0,BRBS
2023-03-09 14:40:00,12.0,12.05,12.0,12.05,299.0,BRBS
2023-03-09 13:31:00,12.0593,12.0593,12.0593,12.0593,204.0,BRBS
2023-03-09 13:25:00,12.04,12.0772,12.04,12.0772,2100.0,BRBS
