date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-10 16:02:00,32.48,32.48,32.48,32.48,191.0,BJRI
2023-02-10 16:01:00,32.48,32.48,32.48,32.48,6307.0,BJRI
2023-02-10 16:00:00,32.52,32.6,32.49,32.49,8908.0,BJRI
2023-02-10 15:59:00,32.52,32.54,32.5,32.525,5043.0,BJRI
2023-02-10 15:58:00,32.61,32.61,32.53,32.54,5769.0,BJRI
2023-02-10 15:57:00,32.6,32.62,32.59,32.62,5080.0,BJRI
2023-02-10 15:56:00,32.58,32.61,32.58,32.61,3923.0,BJRI
2023-02-10 15:55:00,32.565,32.6,32.55,32.6,3953.0,BJRI
2023-02-10 15:54:00,32.57,32.58,32.55,32.58,2030.0,BJRI
2023-02-10 15:53:00,32.6,32.6,32.56,32.56,2074.0,BJRI
2023-02-10 15:52:00,32.55,32.59,32.53,32.57,3815.0,BJRI
2023-02-10 15:51:00,32.525,32.6,32.47,32.6,4474.0,BJRI
2023-02-10 15:50:00,32.53,32.53,32.53,32.53,1035.0,BJRI
2023-02-10 15:49:00,32.51,32.51,32.505,32.505,733.0,BJRI
2023-02-10 15:48:00,32.505,32.52,32.5,32.51,1314.0,BJRI
2023-02-10 15:47:00,32.46,32.49,32.46,32.49,1335.0,BJRI
2023-02-10 15:46:00,32.43,32.45,32.43,32.445,2064.0,BJRI
2023-02-10 15:45:00,32.4,32.42,32.4,32.42,1217.0,BJRI
2023-02-10 15:44:00,32.385,32.4,32.385,32.4,942.0,BJRI
2023-02-10 15:42:00,32.395,32.395,32.395,32.395,637.0,BJRI
2023-02-10 15:41:00,32.43,32.43,32.37,32.37,1246.0,BJRI
2023-02-10 15:40:00,32.41,32.43,32.41,32.41,1645.0,BJRI
2023-02-10 15:39:00,32.41,32.425,32.41,32.425,763.0,BJRI
2023-02-10 15:38:00,32.39,32.395,32.38,32.395,670.0,BJRI
2023-02-10 15:37:00,32.37,32.39,32.37,32.39,311.0,BJRI
2023-02-10 15:36:00,32.34,32.36,32.33,32.36,1027.0,BJRI
2023-02-10 15:35:00,32.36,32.36,32.32,32.33,1710.0,BJRI
2023-02-10 15:34:00,32.335,32.37,32.335,32.37,647.0,BJRI
2023-02-10 15:31:00,32.27,32.32,32.27,32.32,1916.0,BJRI
2023-02-10 15:29:00,32.23,32.23,32.23,32.23,795.0,BJRI
2023-02-10 15:28:00,32.25,32.25,32.215,32.215,1210.0,BJRI
2023-02-10 15:27:00,32.25,32.25,32.25,32.25,400.0,BJRI
2023-02-10 15:25:00,32.25,32.25,32.25,32.25,1572.0,BJRI
2023-02-10 15:24:00,32.22,32.22,32.22,32.22,100.0,BJRI
2023-02-10 15:23:00,32.22,32.22,32.22,32.22,302.0,BJRI
2023-02-10 15:22:00,32.23,32.23,32.23,32.23,356.0,BJRI
2023-02-10 15:21:00,32.225,32.23,32.2,32.23,530.0,BJRI
2023-02-10 15:20:00,32.23,32.23,32.225,32.225,214.0,BJRI
2023-02-10 15:17:00,32.25,32.25,32.23,32.23,1128.0,BJRI
2023-02-10 15:16:00,32.28,32.28,32.28,32.28,358.0,BJRI
2023-02-10 15:15:00,32.265,32.265,32.265,32.265,304.0,BJRI
2023-02-10 15:14:00,32.265,32.265,32.265,32.265,301.0,BJRI
2023-02-10 15:13:00,32.26,32.26,32.26,32.26,144.0,BJRI
2023-02-10 15:12:00,32.26,32.26,32.26,32.26,597.0,BJRI
2023-02-10 15:11:00,32.23,32.23,32.23,32.23,871.0,BJRI
2023-02-10 15:09:00,32.255,32.255,32.255,32.255,201.0,BJRI
2023-02-10 15:08:00,32.27,32.27,32.26,32.26,492.0,BJRI
2023-02-10 15:05:00,32.205,32.205,32.205,32.205,164.0,BJRI
2023-02-10 15:04:00,32.215,32.215,32.215,32.215,324.0,BJRI
2023-02-10 15:03:00,32.21,32.21,32.21,32.21,315.0,BJRI
2023-02-10 15:01:00,32.13,32.15,32.13,32.15,784.0,BJRI
2023-02-10 14:58:00,32.1,32.1,32.1,32.1,100.0,BJRI
2023-02-10 14:56:00,32.08,32.1,32.08,32.1,1156.0,BJRI
2023-02-10 14:54:00,32.01,32.08,32.01,32.08,1469.0,BJRI
2023-02-10 14:53:00,32.005,32.005,31.97,31.97,695.0,BJRI
2023-02-10 14:50:00,32.04,32.04,32.04,32.04,1225.0,BJRI
2023-02-10 14:45:00,32.07,32.07,32.06,32.06,799.0,BJRI
2023-02-10 14:44:00,32.06,32.085,32.06,32.085,400.0,BJRI
2023-02-10 14:43:00,32.08,32.08,32.08,32.08,213.0,BJRI
2023-02-10 14:41:00,32.08,32.08,32.08,32.08,300.0,BJRI
2023-02-10 14:39:00,32.08,32.08,32.08,32.08,300.0,BJRI
2023-02-10 14:38:00,32.1,32.1,32.06,32.06,501.0,BJRI
2023-02-10 14:34:00,32.09,32.09,32.09,32.09,420.0,BJRI
2023-02-10 14:33:00,32.04,32.04,32.04,32.04,880.0,BJRI
2023-02-10 14:32:00,32.04,32.06,32.04,32.04,1409.0,BJRI
2023-02-10 14:31:00,32.04,32.04,32.04,32.04,405.0,BJRI
2023-02-10 14:30:00,32.11,32.11,32.085,32.085,252.0,BJRI
2023-02-10 14:29:00,32.1,32.1,32.1,32.1,201.0,BJRI
2023-02-10 14:28:00,32.06,32.09,32.06,32.09,505.0,BJRI
2023-02-10 14:26:00,32.07,32.07,32.07,32.07,136.0,BJRI
2023-02-10 14:25:00,32.13,32.13,32.07,32.085,1404.0,BJRI
2023-02-10 14:24:00,32.16,32.16,32.15,32.15,266.0,BJRI
2023-02-10 14:23:00,32.19,32.19,32.18,32.18,758.0,BJRI
2023-02-10 14:22:00,32.2,32.2,32.2,32.2,625.0,BJRI
2023-02-10 14:19:00,32.155,32.155,32.155,32.155,115.0,BJRI
2023-02-10 14:18:00,32.1715,32.1715,32.1715,32.1715,242.0,BJRI
2023-02-10 14:16:00,32.13,32.16,32.13,32.16,403.0,BJRI
2023-02-10 14:13:00,32.0,32.06,32.0,32.06,2830.0,BJRI
2023-02-10 14:11:00,31.975,31.975,31.952,31.96,442.0,BJRI
2023-02-10 14:09:00,31.94,31.94,31.94,31.94,108.0,BJRI
2023-02-10 14:08:00,31.95,31.97,31.95,31.97,265.0,BJRI
2023-02-10 14:03:00,31.97,31.97,31.965,31.965,635.0,BJRI
2023-02-10 14:02:00,32.005,32.005,32.005,32.005,119.0,BJRI
2023-02-10 14:01:00,32.01,32.01,32.01,32.01,1165.0,BJRI
2023-02-10 14:00:00,32.0436,32.0436,31.995,31.995,792.0,BJRI
2023-02-10 13:57:00,32.04,32.04,32.04,32.04,100.0,BJRI
2023-02-10 13:56:00,32.01,32.04,32.01,32.04,300.0,BJRI
2023-02-10 13:55:00,32.04,32.06,32.04,32.05,1042.0,BJRI
2023-02-10 13:54:00,32.01,32.015,32.01,32.015,341.0,BJRI
2023-02-10 13:53:00,32.0,32.0,32.0,32.0,155.0,BJRI
2023-02-10 13:52:00,32.0,32.01,32.0,32.0,746.0,BJRI
2023-02-10 13:51:00,32.0,32.01,31.99,31.99,2791.0,BJRI
2023-02-10 13:50:00,31.985,31.985,31.96,31.96,330.0,BJRI
2023-02-10 13:47:00,32.03,32.03,31.98,32.01,660.0,BJRI
2023-02-10 13:46:00,32.03,32.045,32.03,32.045,445.0,BJRI
2023-02-10 13:44:00,32.07,32.085,32.07,32.085,205.0,BJRI
2023-02-10 13:43:00,32.06,32.06,32.06,32.06,532.0,BJRI
2023-02-10 13:42:00,32.2,32.2,32.18,32.18,497.0,BJRI
2023-02-10 13:40:00,32.26,32.26,32.225,32.225,2339.0,BJRI
2023-02-10 13:39:00,32.28,32.28,32.22,32.24,719.0,BJRI
2023-02-10 13:38:00,32.29,32.29,32.29,32.29,101.0,BJRI
2023-02-10 13:37:00,32.33,32.33,32.33,32.33,378.0,BJRI
2023-02-10 13:35:00,32.33,32.33,32.33,32.33,211.0,BJRI
2023-02-10 13:32:00,32.45,32.45,32.42,32.421,1088.0,BJRI
2023-02-10 13:21:00,32.4,32.47,32.38,32.47,546.0,BJRI
2023-02-10 13:20:00,32.37,32.37,32.37,32.37,1298.0,BJRI
2023-02-10 13:15:00,32.3,32.335,32.3,32.335,699.0,BJRI
2023-02-10 13:07:00,32.3,32.3,32.3,32.3,128.0,BJRI
2023-02-10 13:06:00,32.3,32.3,32.3,32.3,558.0,BJRI
2023-02-10 13:05:00,32.335,32.335,32.335,32.335,211.0,BJRI
2023-02-10 12:53:00,32.32,32.32,32.32,32.32,128.0,BJRI
2023-02-10 12:49:00,32.39,32.39,32.32,32.345,1008.0,BJRI
2023-02-10 12:48:00,32.38,32.41,32.38,32.41,492.0,BJRI
2023-02-10 12:44:00,32.34,32.34,32.34,32.34,170.0,BJRI
2023-02-10 12:43:00,32.33,32.33,32.33,32.33,200.0,BJRI
2023-02-10 12:40:00,32.35,32.35,32.35,32.35,381.0,BJRI
2023-02-10 12:38:00,32.39,32.39,32.39,32.39,116.0,BJRI
2023-02-10 12:37:00,32.42,32.42,32.35,32.35,760.0,BJRI
2023-02-10 12:35:00,32.435,32.435,32.435,32.435,110.0,BJRI
2023-02-10 12:34:00,32.43,32.43,32.43,32.43,382.0,BJRI
2023-02-10 12:32:00,32.47,32.49,32.47,32.49,417.0,BJRI
2023-02-10 12:25:00,32.42,32.44,32.42,32.44,653.0,BJRI
2023-02-10 12:24:00,32.34,32.37,32.34,32.37,200.0,BJRI
2023-02-10 12:19:00,32.37,32.37,32.37,32.37,100.0,BJRI
2023-02-10 12:18:00,32.4,32.41,32.36,32.36,512.0,BJRI
2023-02-10 12:13:00,32.37,32.41,32.37,32.41,790.0,BJRI
2023-02-10 12:10:00,32.3953,32.3953,32.3953,32.3953,100.0,BJRI
2023-02-10 12:06:00,32.34,32.34,32.34,32.34,199.0,BJRI
2023-02-10 12:03:00,32.32,32.32,32.32,32.32,103.0,BJRI
2023-02-10 12:02:00,32.37,32.37,32.37,32.37,138.0,BJRI
2023-02-10 12:01:00,32.3,32.38,32.3,32.38,632.0,BJRI
2023-02-10 11:59:00,32.4,32.41,32.4,32.41,211.0,BJRI
2023-02-10 11:58:00,32.4,32.4,32.4,32.4,100.0,BJRI
2023-02-10 11:55:00,32.41,32.41,32.41,32.41,224.0,BJRI
2023-02-10 11:54:00,32.44,32.44,32.44,32.44,868.0,BJRI
2023-02-10 11:53:00,32.44,32.44,32.44,32.44,109.0,BJRI
2023-02-10 11:52:00,32.49,32.49,32.49,32.49,227.0,BJRI
